X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
171.644	275.912	0	10383.376	<BeadTracker.Bead object at 0x000002EBBE7C4880>	2.0	1	1	1	0	True	-68.0	M450		1
171.688	276.015	0	10382.071	<BeadTracker.Bead object at 0x000002EBC325A070>	2.0	2	4	4	0	True	-71.0	M450		4
171.594	275.879	0	10411.833	<BeadTracker.Bead object at 0x000002EBC8226070>	2.0	3	7	7	0	True	-66.0	M450		7
171.565	275.879	0	10374.924	<BeadTracker.Bead object at 0x000002EBC82264F0>	2.0	4	10	10	0	True	-69.0	M450		10
171.513	275.859	0	10444.099	<BeadTracker.Bead object at 0x000002EBC8226A90>	2.0	5	13	13	0	True	-74.0	M450		13
171.353	275.571	0	10374.803	<BeadTracker.Bead object at 0x000002EBBE7C4820>	2.0	6	16	16	0	True	-70.0	M450		16
171.036	275.962	1	9250.529	<BeadTracker.Bead object at 0x000002EBBD8FF940>	0.0	0	18	18	1	True	-109.0	M450		18
171.084	275.936	1	10232.341	<BeadTracker.Bead object at 0x000002EBC15AB2B0>	0.0	0	19	19	0	True	-148.0	M450		19
171.144	275.945	1	10411.554	<BeadTracker.Bead object at 0x000002EBC27040D0>	0.0	0	20	20	0	True	-120.0	M450		20
171.248	275.898	1	10366.402	<BeadTracker.Bead object at 0x000002EBC910E7C0>	0.0	0	21	21	0	True	-119.0	M450		21
171.199	275.926	1	10381.646	<BeadTracker.Bead object at 0x000002EBC32740A0>	0.0	0	22	22	0	True	-119.0	M450		22
171.224	275.948	1	10416.899	<BeadTracker.Bead object at 0x000002EBC3274280>	0.0	0	23	23	0	True	-118.0	M450		23
171.249	275.898	1	10377.024	<BeadTracker.Bead object at 0x000002EBC3274490>	0.0	0	24	24	0	True	-119.0	M450		24
171.255	275.881	1	10370.33	<BeadTracker.Bead object at 0x000002EBC32746A0>	0.0	0	25	25	0	True	-119.0	M450		25
171.29	275.932	1	10395.863	<BeadTracker.Bead object at 0x000002EBC32748B0>	0.0	0	26	26	0	True	-119.0	M450		26
171.272	275.875	1	10373.93	<BeadTracker.Bead object at 0x000002EBC3274AC0>	0.0	0	27	27	0	True	-120.0	M450		27
171.32	275.845	1	10377.994	<BeadTracker.Bead object at 0x000002EBC3274CD0>	0.0	0	28	28	0	True	-120.0	M450		28
171.336	275.797	1	10443.661	<BeadTracker.Bead object at 0x000002EBC78D1070>	0.0	0	29	29	0	True	-120.0	M450		29
171.334	275.878	1	10426.841	<BeadTracker.Bead object at 0x000002EBC78D1130>	0.0	0	30	30	0	True	-120.0	M450		30
171.356	275.885	1	10391.589	<BeadTracker.Bead object at 0x000002EBC78D1340>	0.0	0	31	31	0	True	-119.0	M450		31
171.404	275.847	1	10407.49	<BeadTracker.Bead object at 0x000002EBC78D1550>	0.0	0	32	32	0	True	-119.0	M450		32
171.405	275.744	1	10345.783	<BeadTracker.Bead object at 0x000002EBC78D1760>	0.0	0	33	33	0	True	-120.0	M450		33
171.379	275.778	1	10382.368	<BeadTracker.Bead object at 0x000002EBC78D1970>	0.0	0	34	34	0	True	-120.0	M450		34
171.336	275.743	1	10405.708	<BeadTracker.Bead object at 0x000002EBC78D1B80>	0.0	0	35	35	0	True	-120.0	M450		35
171.348	275.693	1	10424.192	<BeadTracker.Bead object at 0x000002EBC78D1D90>	0.0	0	36	36	0	True	-120.0	M450		36
