X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
158.617	115.274	0	4074.573	<BeadTracker.Bead object at 0x0000014FD2D61D60>	3.0	1	2	2	2	True	5.0	M450	M450	2
158.608	115.36	0	4119.636	<BeadTracker.Bead object at 0x0000014FD7D22250>	3.0	2	5	5	2	True	5.0	M450	M450	5
158.681	115.439	0	4123.331	<BeadTracker.Bead object at 0x000001502EC77970>	3.0	3	8	8	2	True	5.0	M450	M450	8
158.688	115.275	0	4129.552	<BeadTracker.Bead object at 0x0000014FD3012C10>	3.0	4	11	11	2	True	4.0	M450	M450	11
158.762	115.17	0	4097.448	<BeadTracker.Bead object at 0x0000014FD3C8A3A0>	3.0	5	14	14	1	True	5.0	M450	M450	14
158.603	115.183	0	4121.991	<BeadTracker.Bead object at 0x0000014FD4A3EA60>	3.0	6	17	17	2	True	3.0	M450	M450	17
158.069	115.663	-1	4370.88	<BeadTracker.Bead object at 0x0000014FD4A3E670>	0.1	0	18	18	1	True	33.0	M450	M450	18
157.889	115.978	-1	4995.894	<BeadTracker.Bead object at 0x0000014FD4A3E3A0>	0.1	0	19	19	1	True	63.0	M450	M450	19
157.952	116.063	-1	5320.284	<BeadTracker.Bead object at 0x0000014FD2138D30>	0.1	0	20	20	1	True	93.0	M450	M450	20
158.036	116.046	-1	5420.068	<BeadTracker.Bead object at 0x0000014FD3739970>	0.1	0	21	21	0	True	123.0	M450	M450	21
158.07	116.115	-1	5450.576	<BeadTracker.Bead object at 0x0000014FD264F160>	0.1	0	22	22	0	True	153.0	M450	M450	22
158.193	116.022	-1	5462.464	<BeadTracker.Bead object at 0x0000014FD264F7C0>	0.1	0	23	23	0	True	162.0	M450	M450	23
158.174	116.002	-1	5438.379	<BeadTracker.Bead object at 0x0000014FD264F760>	0.1	0	24	24	0	True	162.0	M450	M450	24
158.237	116.017	-1	5489.989	<BeadTracker.Bead object at 0x0000014FD264F4C0>	0.1	0	25	25	0	True	155.0	M450	M450	25
158.275	115.981	-1	5459.813	<BeadTracker.Bead object at 0x0000014FD264F670>	0.1	0	26	26	0	True	158.0	M450	M450	26
158.251	116.005	-1	5449.481	<BeadTracker.Bead object at 0x0000014FD264FD90>	0.1	0	27	27	0	True	159.0	M450	M450	27
158.263	116.091	-1	5442.011	<BeadTracker.Bead object at 0x0000014FD264F190>	0.1	0	28	28	0	True	162.0	M450	M450	28
158.255	116.033	-1	5438.014	<BeadTracker.Bead object at 0x0000014FD264F700>	0.1	0	29	29	0	True	157.0	M450	M450	29
158.228	116.151	-1	5441.525	<BeadTracker.Bead object at 0x0000014FD17F6A30>	0.1	0	30	30	1	True	156.0	M450	M450	30
158.29	116.035	-1	5467.395	<BeadTracker.Bead object at 0x0000014FD9628A00>	0.1	0	31	31	1	True	161.0	M450	M450	31
158.306	116.144	-1	5440.588	<BeadTracker.Bead object at 0x0000014FD9628C40>	0.1	0	32	32	0	True	156.0	M450	M450	32
158.283	116.059	-1	5422.075	<BeadTracker.Bead object at 0x0000014FD9628BE0>	0.1	0	33	33	0	True	162.0	M450	M450	33
