X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
302.796	212.963	0	865.143	<BeadTracker.Bead object at 0x000002A75712E370>	3.0	1	2	2	1	True	351.0		M450	2
302.022	212.89	0	836.828	<BeadTracker.Bead object at 0x000002A75712EFD0>	3.0	2	5	5	1	True	353.0		M450	5
301.702	213.042	0	812.606	<BeadTracker.Bead object at 0x000002A757135C40>	3.0	3	8	8	1	True	374.0		M450	8
301.138	212.615	0	807.415	<BeadTracker.Bead object at 0x000002A75713E8B0>	3.0	4	11	11	1	True	377.0		M450	11
300.391	212.294	0	746.238	<BeadTracker.Bead object at 0x000002A757154520>	3.0	5	14	14	1	True	385.0		M450	14
300.757	211.857	0	737.323	<BeadTracker.Bead object at 0x000002A75715A1C0>	3.0	6	17	17	1	True	374.0		M450	17
300.312	211.485	0	745.351	<BeadTracker.Bead object at 0x000002A75715AE20>	3.0	7	20	20	1	True	376.0		M450	20
299.165	211.028	0	1463.892	<BeadTracker.Bead object at 0x000002A757163AC0>	3.0	8	23	23	1	True	317.0		M450	23
299.722	210.863	0	1687.974	<BeadTracker.Bead object at 0x000002A75716A760>	3.0	9	26	26	1	True	259.0		M450	26
299.349	210.491	0	2056.121	<BeadTracker.Bead object at 0x000002A757172400>	3.0	10	29	29	1	True	203.0		M450	29
299.414	210.153	0	1998.948	<BeadTracker.Bead object at 0x000002A757172FA0>	3.0	11	32	32	1	True	202.0		M450	32
298.878	209.772	0	2020.885	<BeadTracker.Bead object at 0x000002A757179D00>	3.0	12	35	35	1	True	200.0		M450	35
299.228	209.607	0	2066.679	<BeadTracker.Bead object at 0x000002A7571829A0>	3.0	13	38	38	1	True	189.0		M450	38
299.47	209.175	0	2086.876	<BeadTracker.Bead object at 0x000002A757188640>	3.0	14	41	41	1	True	188.0		M450	41
299.55	208.659	0	2149.004	<BeadTracker.Bead object at 0x000002A7571912E0>	3.0	15	44	44	1	True	169.0		M450	44
298.913	207.926	0	2208.448	<BeadTracker.Bead object at 0x000002A757191F40>	3.0	16	47	47	1	True	170.0		M450	47
299.803	207.156	0	2259.848	<BeadTracker.Bead object at 0x000002A757198BE0>	3.0	17	50	50	1	True	154.0		M450	50
299.936	206.648	0	2318.279	<BeadTracker.Bead object at 0x000002A75719F880>	3.0	18	53	53	1	True	153.0		M450	53
299.886	205.894	0	2306.024	<BeadTracker.Bead object at 0x000002A7571A6520>	3.0	19	56	56	1	True	152.0		M450	56
301.155	205.505	0	2377.449	<BeadTracker.Bead object at 0x000002A7571AE1C0>	3.0	20	59	59	1	True	132.0		M450	59
300.903	205.023	0	2415.296	<BeadTracker.Bead object at 0x000002A7571AEE20>	3.0	21	62	62	1	True	131.0		M450	62
302.27	204.494	0	2454.721	<BeadTracker.Bead object at 0x000002A7571B4AC0>	3.0	22	65	65	1	True	112.0		M450	65
303.117	204.057	0	2351.052	<BeadTracker.Bead object at 0x000002A7571BE760>	3.0	23	68	68	1	True	133.0		M450	68
304.332	203.457	0	2497.678	<BeadTracker.Bead object at 0x000002A7571C5400>	3.0	24	71	71	1	True	108.0		M450	71
305.164	202.973	0	2567.366	<BeadTracker.Bead object at 0x000002A7571C5F70>	3.0	25	74	74	1	True	124.0		M450	74
306.132	202.667	0	2574.415	<BeadTracker.Bead object at 0x000002A7571CDCD0>	3.0	26	77	77	1	True	66.0		M450	77
308.2	202.651	0	2542.395	<BeadTracker.Bead object at 0x000002A7571D5940>	3.0	27	80	80	1	True	114.0		M450	80
309.016	202.531	0	2556.324	<BeadTracker.Bead object at 0x000002A7571DB5E0>	3.0	28	83	83	1	True	109.0		M450	83
310.091	202.406	0	2301.361	<BeadTracker.Bead object at 0x000002A7571E2280>	3.0	29	86	86	1	True	50.0		M450	86
311.234	202.433	0	2174.161	<BeadTracker.Bead object at 0x000002A7571E2EE0>	3.0	30	89	89	1	True	-8.0		M450	89
312.941	202.35	0	2195.267	<BeadTracker.Bead object at 0x000002A7571EDB80>	3.0	31	92	92	1	True	-59.0		M450	92
313.613	202.15	0	2510.61	<BeadTracker.Bead object at 0x000002A7571F3400>	2.0	32	94	94	1	True	-75.0		M450	94
315.342	202.537	0	2517.896	<BeadTracker.Bead object at 0x000002A7571F3FA0>	2.0	33	97	97	1	True	-133.0		M450	97
316.024	202.37	0	2516.118	<BeadTracker.Bead object at 0x000002A7571F9CD0>	2.0	34	100	100	1	True	-182.0		M450	100
318.666	202.51	0	2507.635	<BeadTracker.Bead object at 0x000002A757201940>	2.0	35	103	103	1	True	-190.0		M450	103
320.01	202.654	0	2467.086	<BeadTracker.Bead object at 0x000002A7572095B0>	2.0	36	106	106	1	True	-223.0		M450	106
321.552	202.911	0	2067.013	<BeadTracker.Bead object at 0x000002A75720F640>	3.0	37	110	110	1	True	-187.0		M450	110
323.413	203.372	0	2037.88	<BeadTracker.Bead object at 0x000002A757218280>	3.0	38	113	113	1	True	-180.0		M450	113
324.843	203.834	0	1984.854	<BeadTracker.Bead object at 0x000002A757218E80>	3.0	39	116	116	1	True	-213.0		M450	116
325.92	204.04	0	2014.348	<BeadTracker.Bead object at 0x000002A757220AC0>	3.0	40	119	119	1	True	-196.0		M450	119
328.006	207.05	0	747.56	<BeadTracker.Bead object at 0x000002A6CABFA070>	3.0	43	128	128	0	True	-255.0		M450	128
329.649	207.648	0	740.33	<BeadTracker.Bead object at 0x000002A6CABFA5B0>	3.0	44	131	131	0	True	-314.0		M450	131
329.878	208.186	0	724.0	<BeadTracker.Bead object at 0x000002A6CABFABE0>	3.0	45	134	134	0	True	-373.0		M450	134
331.431	208.412	0	736.827	<BeadTracker.Bead object at 0x000002A6CABF6250>	3.0	46	137	137	0	True	-432.0		M450	137
331.969	208.895	0	711.386	<BeadTracker.Bead object at 0x000002A6CABF6880>	3.0	47	140	140	0	True	-491.0		M450	140
333.531	209.189	0	695.464	<BeadTracker.Bead object at 0x000002A6CABF3040>	3.0	48	143	143	0	True	-550.0		M450	143
333.109	209.77	0	714.568	<BeadTracker.Bead object at 0x000002A6CABF3520>	3.0	49	146	146	0	True	-595.0		M450	146
334.442	210.262	0	693.983	<BeadTracker.Bead object at 0x000002A75725C790>	3.0	50	149	149	1	True	-625.0		M450	149
335.918	211.894	0	662.651	<BeadTracker.Bead object at 0x000002A757264430>	3.0	51	152	152	1	True	-638.0		M450	152
336.069	212.348	0	664.858	<BeadTracker.Bead object at 0x000002A757264FD0>	3.0	52	155	155	1	True	-655.0		M450	155
337.41	212.992	0	644.67	<BeadTracker.Bead object at 0x000002A75726CD30>	3.0	53	158	158	1	True	-652.0		M450	158
337.445	213.486	0	632.327	<BeadTracker.Bead object at 0x000002A7572749D0>	3.0	54	161	161	1	True	-644.0		M450	161
338.007	214.322	0	641.956	<BeadTracker.Bead object at 0x000002A75727A670>	3.0	55	164	164	1	True	-650.0		M450	164
338.881	214.98	0	623.051	<BeadTracker.Bead object at 0x000002A757283310>	3.0	56	167	167	1	True	-645.0		M450	167
340.508	215.828	0	617.757	<BeadTracker.Bead object at 0x000002A757283F70>	3.0	57	170	170	1	True	-645.0		M450	170
339.538	216.451	0	600.338	<BeadTracker.Bead object at 0x000002A757289C10>	3.0	58	173	173	1	True	-651.0		M450	173
339.543	216.918	0	587.384	<BeadTracker.Bead object at 0x000002A7572918B0>	3.0	59	176	176	1	True	-668.0		M450	176
