X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
479.83382701951194	155.47207670839092	0	7663.392180969125	<BeadTracker.Bead object at 0x000001FD07903E08>	3	1	2	2	3	True	-382.0	M450	M450	2
479.64099092876546	155.6309718370224	0	7619.739961887198	<BeadTracker.Bead object at 0x000001FCF68D86C8>	3	2	5	5	3	True	-373.0	M450	M450	5
479.52991174107797	155.86489385088464	0	7120.543681608012	<BeadTracker.Bead object at 0x000001FD9912B408>	3	3	8	8	3	True	-396.0	M450	M450	8
479.25671869311645	156.51248349546574	0	6698.805453081676	<BeadTracker.Bead object at 0x000001FCBE3AB0C8>	3	4	11	11	3	True	-408.0	M450	M450	11
479.37945468248404	157.1307358717617	0	6553.44263680074	<BeadTracker.Bead object at 0x000001FCFBA963C8>	3	5	14	14	3	True	-423.0	M450	M450	14
479.04038578768615	157.54043148352127	0	6766.127483450794	<BeadTracker.Bead object at 0x000001FCF6FBD7C8>	3	6	17	17	3	True	-405.0	M450	M450	17
478.8533803571513	157.84893242868063	1	4271.2315522847175	<BeadTracker.Bead object at 0x000001FCF6FBDC08>	0	0	18	18	3	True	-365.0	M450	M450	18
478.8076780131064	157.7979818181414	1	3205.2528874545965	<BeadTracker.Bead object at 0x000001FCF7C958C8>	0	0	19	19	3	True	-400.0	M450	M450	19
478.9146212892516	157.78538537769376	1	2958.323347157816	<BeadTracker.Bead object at 0x000001FCF568F508>	0	0	20	20	3	True	-421.0	M450	M450	20
478.93178785675383	157.92985469585642	1	2840.934321438676	<BeadTracker.Bead object at 0x000001FCF5653308>	0	0	21	21	3	True	-424.0	M450	M450	21
478.9273314841831	158.0260451204844	1	2860.059970678491	<BeadTracker.Bead object at 0x000001FD07B2F448>	0	0	22	22	3	True	-425.0	M450	M450	22
478.8715394361109	157.8330327568106	1	2913.893767128919	<BeadTracker.Bead object at 0x000001FCC6C54CC8>	0	0	23	23	3	True	-423.0	M450	M450	23
478.9220149652364	158.01486637978311	1	2859.698874091286	<BeadTracker.Bead object at 0x000001FCC6C54C88>	0	0	24	24	3	True	-425.0	M450	M450	24
478.8992546276258	157.8533734375717	1	2848.4836298816444	<BeadTracker.Bead object at 0x000001FD0524A048>	0	0	25	25	3	True	-424.0	M450	M450	25
478.8099800136146	157.8841448601448	1	2876.6729192816674	<BeadTracker.Bead object at 0x000001FDA60D92C8>	0	0	26	26	3	True	-426.0	M450	M450	26
478.87288889834036	157.88946590841493	1	2844.400167745665	<BeadTracker.Bead object at 0x000001FD07A48608>	0	0	27	27	3	True	-425.0	M450	M450	27
478.8727107940491	157.71569960285242	1	2884.162188387751	<BeadTracker.Bead object at 0x000001FD69AB74C8>	0	0	28	28	3	True	-423.0	M450	M450	28
478.8618296102985	157.66115923844433	1	2880.0020770054475	<BeadTracker.Bead object at 0x000001FCF314D588>	0	0	29	29	3	True	-425.0	M450	M450	29
