X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
448.481	293.691	0	8680.101	<BeadTracker.Bead object at 0x000001DA9327A4C8>	1	1	0	0	1	True	401.0		M450	0
448.866	293.97	0	8493.669	<BeadTracker.Bead object at 0x000001DA93286948>	1	2	3	3	1	True	394.0		M450	3
449.339	294.141	0	8426.294	<BeadTracker.Bead object at 0x000001DA932900C8>	1	3	6	6	1	True	401.0		M450	6
449.907	293.581	0	8334.543	<BeadTracker.Bead object at 0x000001DA93294988>	1	4	9	9	1	True	409.0		M450	9
450.562	293.264	0	8185.921	<BeadTracker.Bead object at 0x000001DA9329D288>	1	5	12	12	1	True	403.0		M450	12
450.697	293.102	0	8212.16	<BeadTracker.Bead object at 0x000001DA932A4B48>	1	6	15	15	1	True	417.0		M450	15
449.99	293.128	1	1261.074	<BeadTracker.Bead object at 0x000001DA932AC448>	0	0	18	18	1	True	457.0		M450	18
450.422	293.255	1	1446.721	<BeadTracker.Bead object at 0x000001DAD9D81448>	0	0	19	19	0	True	440.0		M450	19
450.525	293.409	1	1687.529	<BeadTracker.Bead object at 0x000001DAD9D81E88>	0	0	20	20	0	True	409.0		M450	20
450.711	293.329	1	1740.695	<BeadTracker.Bead object at 0x000001DAD9D7DC08>	0	0	21	21	0	True	392.0		M450	21
450.555	293.409	1	1721.253	<BeadTracker.Bead object at 0x000001DADE402D48>	0	0	22	22	0	True	394.0		M450	22
450.712	293.246	1	1776.974	<BeadTracker.Bead object at 0x000001DADE402448>	0	0	23	23	0	True	392.0		M450	23
450.771	293.373	1	1825.65	<BeadTracker.Bead object at 0x000001DAD9D81B08>	0	0	24	24	0	True	392.0		M450	24
450.839	293.378	1	1765.483	<BeadTracker.Bead object at 0x000001DAD9D81848>	0	0	25	25	0	True	394.0		M450	25
450.892	293.36	1	1778.728	<BeadTracker.Bead object at 0x000001DAD8A66CC8>	0	0	26	26	0	True	407.0		M450	26
450.931	293.311	1	1777.678	<BeadTracker.Bead object at 0x000001DA932C5108>	0	0	27	27	1	True	392.0		M450	27
450.873	293.384	1	1774.206	<BeadTracker.Bead object at 0x000001DAD9D89508>	0	0	28	28	0	True	394.0		M450	28
450.814	293.345	1	1759.555	<BeadTracker.Bead object at 0x000001DAD9D85B88>	0	0	29	29	0	True	394.0		M450	29
450.741	293.383	1	1706.482	<BeadTracker.Bead object at 0x000001DAD8A66B08>	0	0	30	30	0	True	406.0		M450	30
450.898	293.33	1	1741.304	<BeadTracker.Bead object at 0x000001DA932CD588>	0	0	31	31	1	True	393.0		M450	31
450.697	293.399	1	1765.861	<BeadTracker.Bead object at 0x000001DA932CDE88>	0	0	32	32	1	True	395.0		M450	32
450.741	293.371	1	1736.183	<BeadTracker.Bead object at 0x000001DA932D37C8>	0	0	33	33	1	True	395.0		M450	33
450.8	293.323	1	1747.388	<BeadTracker.Bead object at 0x000001DA932D6108>	0	0	34	34	1	True	396.0		M450	34
450.853	293.393	1	1753.977	<BeadTracker.Bead object at 0x000001DA932D6A08>	0	0	35	35	1	True	396.0		M450	35
450.689	293.345	1	1718.077	<BeadTracker.Bead object at 0x000001DA932DA348>	0	0	36	36	1	True	407.0		M450	36
450.712	293.308	1	1709.753	<BeadTracker.Bead object at 0x000001DA932DAC48>	0	0	37	37	1	True	395.0		M450	37
450.859	293.35	1	1718.492	<BeadTracker.Bead object at 0x000001DA932DF588>	0	0	38	38	1	True	407.0		M450	38
450.755	293.406	1	1691.806	<BeadTracker.Bead object at 0x000001DA932DFE88>	0	0	39	39	1	True	408.0		M450	39
450.755	293.32	1	1719.173	<BeadTracker.Bead object at 0x000001DA932E47C8>	0	0	40	40	1	True	408.0		M450	40
450.816	293.396	1	1730.945	<BeadTracker.Bead object at 0x000001DA932E7108>	0	0	41	41	1	True	407.0		M450	41
450.807	293.489	1	1712.266	<BeadTracker.Bead object at 0x000001DA932E7A08>	0	0	42	42	1	True	409.0		M450	42
450.805	293.502	1	1710.053	<BeadTracker.Bead object at 0x000001DA932ED348>	0	0	43	43	1	True	391.0		M450	43
450.766	293.607	1	1690.675	<BeadTracker.Bead object at 0x000001DA932EDC48>	0	0	44	44	1	True	391.0		M450	44
450.734	293.565	1	1676.272	<BeadTracker.Bead object at 0x000001DA932F2588>	0	0	45	45	1	True	410.0		M450	45
450.764	293.761	1	1660.113	<BeadTracker.Bead object at 0x000001DA932F2E88>	0	0	46	46	1	True	411.0		M450	46
450.79	293.557	1	1680.677	<BeadTracker.Bead object at 0x000001DA932F67C8>	0	0	47	47	1	True	392.0		M450	47
450.848	293.649	1	1716.061	<BeadTracker.Bead object at 0x000001DA932FB108>	0	0	48	48	1	True	391.0		M450	48
450.822	293.894	1	1726.617	<BeadTracker.Bead object at 0x000001DAD9D91FC8>	0	0	49	49	0	True	410.0		M450	49
450.785	293.775	1	1647.649	<BeadTracker.Bead object at 0x000001DA93300348>	0	0	50	50	1	True	412.0		M450	50
450.928	293.687	1	1731.319	<BeadTracker.Bead object at 0x000001DAD9D91608>	0	0	51	51	0	True	410.0		M450	51
450.865	293.641	1	1696.196	<BeadTracker.Bead object at 0x000001DA93304588>	0	0	52	52	1	True	411.0		M450	52
450.909	293.741	1	1731.531	<BeadTracker.Bead object at 0x000001DA93304E88>	0	0	53	53	1	True	410.0		M450	53
450.925	293.715	1	1701.335	<BeadTracker.Bead object at 0x000001DA933087C8>	0	0	54	54	1	True	411.0		M450	54
450.931	293.692	1	1675.291	<BeadTracker.Bead object at 0x000001DA9330E108>	0	0	55	55	1	True	412.0		M450	55
450.886	293.623	1	1703.239	<BeadTracker.Bead object at 0x000001DA9330EA08>	0	0	56	56	1	True	411.0		M450	56
450.884	293.545	1	1636.25	<BeadTracker.Bead object at 0x000001DA93311348>	0	0	57	57	1	True	412.0		M450	57
450.898	293.639	1	1701.612	<BeadTracker.Bead object at 0x000001DA93311C48>	0	0	58	58	1	True	410.0		M450	58
450.961	293.578	1	1669.316	<BeadTracker.Bead object at 0x000001DA93315588>	0	0	59	59	1	True	412.0		M450	59
450.964	293.523	1	1662.442	<BeadTracker.Bead object at 0x000001DA93315E88>	0	0	60	60	1	True	412.0		M450	60
450.917	293.485	1	1676.516	<BeadTracker.Bead object at 0x000001DA9331C7C8>	0	0	61	61	1	True	411.0		M450	61
450.859	293.494	1	1678.053	<BeadTracker.Bead object at 0x000001DA93320108>	0	0	62	62	1	True	410.0		M450	62
450.836	293.456	1	1640.64	<BeadTracker.Bead object at 0x000001DA93320A08>	0	0	63	63	1	True	412.0		M450	63
451.043	293.453	1	1620.369	<BeadTracker.Bead object at 0x000001DA93324348>	0	0	64	64	1	True	411.0		M450	64
451.007	293.499	1	1648.194	<BeadTracker.Bead object at 0x000001DA93324C48>	0	0	65	65	1	True	413.0		M450	65
450.907	293.504	1	1619.983	<BeadTracker.Bead object at 0x000001DA93327588>	0	0	66	66	1	True	413.0		M450	66
450.949	293.399	1	1629.23	<BeadTracker.Bead object at 0x000001DA93327E88>	0	0	67	67	1	True	413.0		M450	67
450.953	293.437	1	1611.178	<BeadTracker.Bead object at 0x000001DA9332D7C8>	0	0	68	68	1	True	414.0		M450	68
450.958	293.522	1	1595.933	<BeadTracker.Bead object at 0x000001DA93331108>	0	0	69	69	1	True	414.0		M450	69
450.916	293.568	1	1568.234	<BeadTracker.Bead object at 0x000001DA93331A08>	0	0	70	70	1	True	414.0		M450	70
450.985	293.546	1	1615.362	<BeadTracker.Bead object at 0x000001DA93336348>	0	0	71	71	1	True	414.0		M450	71
451.029	293.567	1	1609.347	<BeadTracker.Bead object at 0x000001DA93336C48>	0	0	72	72	1	True	414.0		M450	72
451.056	293.608	1	1583.108	<BeadTracker.Bead object at 0x000001DA9333B588>	0	0	73	73	1	True	415.0		M450	73
451.085	293.707	1	1597.463	<BeadTracker.Bead object at 0x000001DA9333BE88>	0	0	74	74	1	True	416.0		M450	74
451.06	293.656	1	1558.613	<BeadTracker.Bead object at 0x000001DA9333F7C8>	0	0	75	75	1	True	415.0		M450	75
451.06	293.761	1	1592.26	<BeadTracker.Bead object at 0x000001DA93343108>	0	0	76	76	1	True	415.0		M450	76
451.08	293.778	1	1579.09	<BeadTracker.Bead object at 0x000001DA93343A08>	0	0	77	77	1	True	415.0		M450	77
451.088	293.786	1	1594.968	<BeadTracker.Bead object at 0x000001DA93347348>	0	0	78	78	1	True	417.0		M450	78
451.071	293.839	1	1570.403	<BeadTracker.Bead object at 0x000001DA93347C48>	0	0	79	79	1	True	417.0		M450	79
451.125	293.782	1	1593.278	<BeadTracker.Bead object at 0x000001DA9334B588>	0	0	80	80	1	True	416.0		M450	80
451.095	293.699	1	1587.235	<BeadTracker.Bead object at 0x000001DA9334BE88>	0	0	81	81	1	True	416.0		M450	81
451.094	293.841	1	1604.782	<BeadTracker.Bead object at 0x000001DA933517C8>	0	0	82	82	1	True	417.0		M450	82
451.025	293.714	1	1557.44	<BeadTracker.Bead object at 0x000001DA93356108>	0	0	83	83	1	True	417.0		M450	83
451.006	293.836	1	1582.305	<BeadTracker.Bead object at 0x000001DA93356A08>	0	0	84	84	1	True	416.0		M450	84
451.039	293.76	1	1569.805	<BeadTracker.Bead object at 0x000001DA93359348>	0	0	85	85	1	True	417.0		M450	85
451.063	293.786	1	1626.442	<BeadTracker.Bead object at 0x000001DA93359C48>	0	0	86	86	1	True	415.0		M450	86
450.98	293.768	1	1589.56	<BeadTracker.Bead object at 0x000001DA9335E588>	0	0	87	87	1	True	415.0		M450	87
450.956	293.79	1	1563.895	<BeadTracker.Bead object at 0x000001DAD8A75548>	0	0	88	88	0	True	416.0		M450	88
450.937	293.623	1	1622.936	<BeadTracker.Bead object at 0x000001DA933647C8>	0	0	89	89	1	True	415.0		M450	89
450.888	293.747	1	1592.229	<BeadTracker.Bead object at 0x000001DA93367108>	0	0	90	90	1	True	415.0		M450	90
450.922	293.738	1	1604.263	<BeadTracker.Bead object at 0x000001DA93367A08>	0	0	91	91	1	True	415.0		M450	91
450.899	293.665	1	1625.859	<BeadTracker.Bead object at 0x000001DA9336B348>	0	0	92	92	1	True	416.0		M450	92
450.85	293.703	1	1617.939	<BeadTracker.Bead object at 0x000001DA9336BC48>	0	0	93	93	1	True	416.0		M450	93
450.922	293.656	1	1603.486	<BeadTracker.Bead object at 0x000001DA93370588>	0	0	94	94	1	True	416.0		M450	94
450.986	293.626	1	1594.97	<BeadTracker.Bead object at 0x000001DA93370E88>	0	0	95	95	1	True	416.0		M450	95
450.998	293.641	1	1592.576	<BeadTracker.Bead object at 0x000001DA933767C8>	0	0	96	96	1	True	416.0		M450	96
450.902	293.547	1	1560.984	<BeadTracker.Bead object at 0x000001DA93379108>	0	0	97	97	1	True	416.0		M450	97
450.983	293.552	1	1600.304	<BeadTracker.Bead object at 0x000001DA93379A08>	0	0	98	98	1	True	416.0		M450	98
450.919	293.471	1	1577.522	<BeadTracker.Bead object at 0x000001DA9337F348>	0	0	99	99	1	True	419.0		M450	99
450.833	293.583	1	1561.091	<BeadTracker.Bead object at 0x000001DA9337FC48>	0	0	100	100	1	True	416.0		M450	100
450.898	293.531	1	1571.874	<BeadTracker.Bead object at 0x000001DA93384588>	0	0	101	101	1	True	416.0		M450	101
450.918	293.5	1	1571.952	<BeadTracker.Bead object at 0x000001DA93384E88>	0	0	102	102	1	True	417.0		M450	102
450.849	293.489	1	1566.962	<BeadTracker.Bead object at 0x000001DA933877C8>	0	0	103	103	1	True	419.0		M450	103
450.791	293.546	1	1575.125	<BeadTracker.Bead object at 0x000001DA9338B108>	0	0	104	104	1	True	416.0		M450	104
450.806	293.494	1	1547.204	<BeadTracker.Bead object at 0x000001DA9338BA08>	0	0	105	105	1	True	421.0		M450	105
450.769	293.503	1	1554.597	<BeadTracker.Bead object at 0x000001DA93391348>	0	0	106	106	1	True	416.0		M450	106
450.913	293.557	1	1557.208	<BeadTracker.Bead object at 0x000001DA93391C48>	0	0	107	107	1	True	416.0		M450	107
450.811	293.523	1	1549.006	<BeadTracker.Bead object at 0x000001DA93395588>	0	0	108	108	1	True	416.0		M450	108
450.873	293.532	1	1556.498	<BeadTracker.Bead object at 0x000001DA93395E88>	0	0	109	109	1	True	415.0		M450	109
450.845	293.51	1	1599.001	<BeadTracker.Bead object at 0x000001DA9339A7C8>	0	0	110	110	1	True	415.0		M450	110
450.824	293.47	1	1542.184	<BeadTracker.Bead object at 0x000001DA9339F108>	0	0	111	111	1	True	419.0		M450	111
450.907	293.423	1	1573.188	<BeadTracker.Bead object at 0x000001DA9339FA08>	0	0	112	112	1	True	419.0		M450	112
450.896	293.409	1	1612.627	<BeadTracker.Bead object at 0x000001DA933A2348>	0	0	113	113	1	True	416.0		M450	113
450.889	293.426	1	1568.59	<BeadTracker.Bead object at 0x000001DA933A2C48>	0	0	114	114	1	True	418.0		M450	114
450.94	293.428	1	1575.285	<BeadTracker.Bead object at 0x000001DA933A6588>	0	0	115	115	1	True	417.0		M450	115
450.816	293.481	1	1556.604	<BeadTracker.Bead object at 0x000001DA933A6E88>	0	0	116	116	1	True	418.0		M450	116
450.803	293.257	1	1621.0	<BeadTracker.Bead object at 0x000001DAD9DBAB48>	0	0	117	117	0	True	417.0		M450	117
450.852	293.258	1	1606.369	<BeadTracker.Bead object at 0x000001DAD9DBA688>	0	0	118	118	0	True	417.0		M450	118
450.87	293.301	1	1616.539	<BeadTracker.Bead object at 0x000001DAD9DBAD88>	0	0	119	119	0	True	417.0		M450	119
450.755	293.375	1	1563.588	<BeadTracker.Bead object at 0x000001DA933B5348>	0	0	120	120	1	True	420.0		M450	120
450.721	293.214	1	1601.332	<BeadTracker.Bead object at 0x000001DAD9DBAA08>	0	0	121	121	0	True	418.0		M450	121
450.748	293.111	1	1568.799	<BeadTracker.Bead object at 0x000001DA933B9588>	0	0	122	122	1	True	418.0		M450	122
450.777	293.148	1	1601.475	<BeadTracker.Bead object at 0x000001DA933B9E88>	0	0	123	123	1	True	417.0		M450	123
450.774	293.254	1	1596.931	<BeadTracker.Bead object at 0x000001DAD9DBA408>	0	0	124	124	0	True	418.0		M450	124
450.774	293.065	1	1570.599	<BeadTracker.Bead object at 0x000001DA933C2108>	0	0	125	125	1	True	418.0		M450	125
450.807	293.155	1	1568.715	<BeadTracker.Bead object at 0x000001DA933C2A08>	0	0	126	126	1	True	418.0		M450	126
450.75	293.153	1	1589.291	<BeadTracker.Bead object at 0x000001DA933C6348>	0	0	127	127	1	True	418.0		M450	127
450.701	293.06	1	1600.903	<BeadTracker.Bead object at 0x000001DA933C6C48>	0	0	128	128	1	True	418.0		M450	128
450.833	293.253	1	1615.553	<BeadTracker.Bead object at 0x000001DAD8A7D7C8>	0	0	129	129	0	True	418.0		M450	129
450.67	293.262	1	1603.53	<BeadTracker.Bead object at 0x000001DA933CCE88>	0	0	130	130	1	True	419.0		M450	130
450.75	293.139	1	1600.845	<BeadTracker.Bead object at 0x000001DA933D07C8>	0	0	131	131	1	True	418.0		M450	131
450.738	293.333	1	1561.754	<BeadTracker.Bead object at 0x000001DAD8A7D408>	0	0	132	132	0	True	418.0		M450	132
450.793	293.179	1	1570.985	<BeadTracker.Bead object at 0x000001DAD9DC2F48>	0	0	133	133	0	True	418.0		M450	133
450.837	293.311	1	1541.657	<BeadTracker.Bead object at 0x000001DA933D9348>	0	0	134	134	1	True	418.0		M450	134
450.917	293.21	1	1555.731	<BeadTracker.Bead object at 0x000001DA933D9C48>	0	0	135	135	1	True	418.0		M450	135
