X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
186.16	225.851	0	9429.149	<BeadTracker.Bead object at 0x000002C2DF95D580>	1.0	1	0	0	1	True	283.0		M450	0
186.394	225.878	0	9571.365	<BeadTracker.Bead object at 0x000002C2DF96DFA0>	1.0	2	3	3	1	True	299.0		M450	3
186.413	225.859	0	9739.918	<BeadTracker.Bead object at 0x000002C2DF976520>	1.0	3	6	6	1	True	299.0		M450	6
186.518	226.014	0	9608.133	<BeadTracker.Bead object at 0x000002C2DF9655E0>	1.0	4	9	9	1	True	299.0		M450	9
186.389	225.286	0	9794.169	<BeadTracker.Bead object at 0x000002C2DF970940>	1.0	5	12	12	1	True	299.0		M450	12
186.432	225.726	0	9754.408	<BeadTracker.Bead object at 0x000002C2DF967CA0>	1.0	6	15	15	1	True	284.0		M450	15
185.659	225.868	-1	4984.923	<BeadTracker.Bead object at 0x000002C26CB420D0>	0.1	0	18	18	0	True	314.0		M450	18
185.908	226.07	-1	5586.95	<BeadTracker.Bead object at 0x000002C26CB42820>	0.1	0	19	19	0	True	328.0		M450	19
186.216	225.708	-1	6178.129	<BeadTracker.Bead object at 0x000002C26FF789A0>	0.1	0	20	20	0	True	299.0		M450	20
186.366	225.487	-1	6400.584	<BeadTracker.Bead object at 0x000002C26C660AC0>	0.1	0	21	21	0	True	270.0		M450	21
186.197	225.361	-1	6584.923	<BeadTracker.Bead object at 0x000002C26B84C820>	0.1	0	22	22	0	True	252.0		M450	22
186.301	225.338	-1	6478.267	<BeadTracker.Bead object at 0x000002C2DA9232B0>	0.1	0	23	23	0	True	255.0		M450	23
186.326	224.857	-1	6528.352	<BeadTracker.Bead object at 0x000002C26B6E8250>	0.1	0	24	24	0	True	253.0		M450	24
186.324	224.972	-1	6570.215	<BeadTracker.Bead object at 0x000002C26CB8F190>	0.1	0	25	25	0	True	250.0		M450	25
186.349	224.846	-1	6514.54	<BeadTracker.Bead object at 0x000002C26CB8FD60>	0.1	0	26	26	0	True	253.0		M450	26
186.186	224.468	-1	6450.778	<BeadTracker.Bead object at 0x000002C26CB8FA90>	0.1	0	27	27	0	True	255.0		M450	27
186.305	224.545	-1	6438.159	<BeadTracker.Bead object at 0x000002C26CB8F910>	0.1	0	28	28	0	True	272.0		M450	28
186.433	224.749	-1	6459.597	<BeadTracker.Bead object at 0x000002C26CB8F3A0>	0.1	0	29	29	0	True	269.0		M450	29
186.307	224.969	-1	6386.212	<BeadTracker.Bead object at 0x000002C26CB8FD30>	0.1	0	30	30	0	True	270.0		M450	30
