X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
153.203	273.18	0	5626.551	<BeadTracker.Bead object at 0x0000024EEE442730>	1.0	1	0	0	0	True	339.0	M450	M450	0
153.403	273.312	0	5638.808	<BeadTracker.Bead object at 0x0000024EEE21C130>	1.0	2	3	3	0	True	360.0	M450	M450	3
153.38	273.354	0	5693.53	<BeadTracker.Bead object at 0x0000024EF80BCF70>	1.0	3	6	6	0	True	360.0	M450	M450	6
153.265	273.31	0	5637.545	<BeadTracker.Bead object at 0x0000024EEE21CA60>	1.0	4	9	9	0	True	360.0	M450	M450	9
153.401	273.409	0	5642.612	<BeadTracker.Bead object at 0x0000024EEE21C2B0>	1.0	5	12	12	0	True	360.0	M450	M450	12
153.368	273.46	0	5614.177	<BeadTracker.Bead object at 0x0000024F6B6A6DF0>	1.0	6	15	15	0	True	361.0	M450	M450	15
151.38	274.806	-1	1499.007	<BeadTracker.Bead object at 0x0000024F6B6A6E80>	0.1	0	18	18	0	True	391.0	M450	M450	18
151.929	274.599	-1	1871.714	<BeadTracker.Bead object at 0x0000024F6B6A6C40>	0.1	0	19	19	0	True	421.0	M450	M450	19
152.377	274.077	-1	2124.732	<BeadTracker.Bead object at 0x0000024F6B6A6850>	0.1	0	20	20	0	True	445.0	M450	M450	20
152.648	273.914	-1	2321.052	<BeadTracker.Bead object at 0x0000024F6B6A6550>	0.1	0	21	21	0	True	444.0	M450	M450	21
152.729	273.893	-1	2387.692	<BeadTracker.Bead object at 0x0000024EF32326A0>	0.1	0	22	22	0	True	415.0	M450	M450	22
152.811	273.989	-1	2377.705	<BeadTracker.Bead object at 0x0000024EF32321F0>	0.1	0	23	23	0	True	410.0	M450	M450	23
152.762	273.847	-1	2367.225	<BeadTracker.Bead object at 0x0000024EF32325E0>	0.1	0	24	24	0	True	410.0	M450	M450	24
152.883	273.844	-1	2396.881	<BeadTracker.Bead object at 0x0000024EF3232130>	0.1	0	25	25	0	True	410.0	M450	M450	25
