X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.179	106.362	0	7624.852	<BeadTracker.Bead object at 0x000001B504587520>	1.0	1	0	0	0	True	178.0	M450	M450	0
275.002	106.372	0	7542.991	<BeadTracker.Bead object at 0x000001B503FC5340>	1.0	2	3	3	0	True	180.0	M450	M450	3
275.478	106.385	0	7523.224	<BeadTracker.Bead object at 0x000001B503FC5130>	1.0	3	6	6	0	True	179.0	M450	M450	6
275.672	106.201	0	7525.738	<BeadTracker.Bead object at 0x000001B504EEAC40>	1.0	4	9	9	0	True	181.0	M450	M450	9
275.693	106.213	0	7492.189	<BeadTracker.Bead object at 0x000001B504EEA850>	1.0	5	12	12	0	True	180.0	M450	M450	12
276.574	106.005	0	7514.453	<BeadTracker.Bead object at 0x000001B504EEA3D0>	1.0	6	15	15	0	True	180.0	M450	M450	15
275.977	106.531	-1	2665.8	<BeadTracker.Bead object at 0x000001B509F20160>	0.1	0	18	18	0	True	210.0	M450	M450	18
276.094	106.583	-1	3619.661	<BeadTracker.Bead object at 0x000001B509F20580>	0.1	0	19	19	0	True	205.0	M450	M450	19
276.221	106.449	-1	3731.023	<BeadTracker.Bead object at 0x000001B50BEDE760>	0.1	0	20	20	0	True	194.0	M450	M450	20
276.283	106.532	-1	3794.308	<BeadTracker.Bead object at 0x000001B505E297F0>	0.1	0	21	21	0	True	179.0	M450	M450	21
276.296	106.501	-1	3799.971	<BeadTracker.Bead object at 0x000001B569832100>	0.1	0	22	22	0	True	178.0	M450	M450	22
276.324	106.496	-1	3808.076	<BeadTracker.Bead object at 0x000001B502CDE970>	0.1	0	23	23	0	True	181.0	M450	M450	23
276.35	106.498	-1	3823.964	<BeadTracker.Bead object at 0x000001B509F20040>	0.1	0	24	24	0	True	181.0	M450	M450	24
276.379	106.528	-1	3797.907	<BeadTracker.Bead object at 0x000001B509F20250>	0.1	0	25	25	0	True	177.0	M450	M450	25
276.385	106.462	-1	3799.163	<BeadTracker.Bead object at 0x000001B509F20C10>	0.1	0	26	26	0	True	181.0	M450	M450	26
