X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
220.91	283.656	0	4382.962	<BeadTracker.Bead object at 0x0000024EEF764310>	1.0	1	0	0	1	True	-102.0	M450		0
221.123	283.84	0	4399.333	<BeadTracker.Bead object at 0x0000024F0614E6A0>	1.0	2	3	3	1	True	-102.0	M450		3
221.164	283.875	0	4405.186	<BeadTracker.Bead object at 0x0000024F06149940>	1.0	3	6	6	1	True	-115.0	M450		6
220.986	283.905	0	4388.079	<BeadTracker.Bead object at 0x0000024F0614B790>	1.0	4	9	9	1	True	-114.0	M450		9
221.15	283.935	0	4328.249	<BeadTracker.Bead object at 0x0000024F0613FF40>	1.0	5	12	12	1	True	-114.0	M450		12
221.137	284.088	0	4412.267	<BeadTracker.Bead object at 0x0000024F061293A0>	1.0	6	15	15	1	True	-114.0	M450		15
221.306	283.701	-1	6977.144	<BeadTracker.Bead object at 0x0000024F0615A700>	0.1	0	18	18	1	True	-143.0	M450		18
221.06	284.211	-1	7812.497	<BeadTracker.Bead object at 0x0000024F0615AD60>	0.1	0	19	19	1	True	-146.0	M450		19
221.12	284.063	-1	7480.394	<BeadTracker.Bead object at 0x0000024F0613B400>	0.1	0	20	20	1	True	-148.0	M450		20
221.301	284.116	-1	7322.195	<BeadTracker.Bead object at 0x0000024F0613BA60>	0.1	0	21	21	1	True	-172.0	M450		21
221.335	284.087	-1	7210.976	<BeadTracker.Bead object at 0x0000024F06123100>	0.1	0	22	22	1	True	-184.0	M450		22
221.499	283.983	-1	7204.869	<BeadTracker.Bead object at 0x0000024F06123760>	0.1	0	23	23	1	True	-181.0	M450		23
221.396	284.056	-1	7245.151	<BeadTracker.Bead object at 0x0000024F06123DC0>	0.1	0	24	24	1	True	-181.0	M450		24
221.54	284.061	-1	7277.111	<BeadTracker.Bead object at 0x0000024F06143460>	0.1	0	25	25	1	True	-189.0	M450		25
221.616	283.994	-1	7261.207	<BeadTracker.Bead object at 0x0000024F06143AC0>	0.1	0	26	26	1	True	-183.0	M450		26
221.619	283.909	-1	7223.281	<BeadTracker.Bead object at 0x0000024F06148160>	0.1	0	27	27	1	True	-181.0	M450		27
221.573	283.975	-1	7246.749	<BeadTracker.Bead object at 0x0000024F061487C0>	0.1	0	28	28	1	True	-184.0	M450		28
221.595	283.975	-1	7289.855	<BeadTracker.Bead object at 0x0000024F06148E20>	0.1	0	29	29	1	True	-183.0	M450		29
221.667	283.875	-1	7290.995	<BeadTracker.Bead object at 0x0000024F061344C0>	0.1	0	30	30	1	True	-181.0	M450		30
221.718	283.866	-1	7314.888	<BeadTracker.Bead object at 0x0000024F06134B20>	0.1	0	31	31	1	True	-180.0	M450		31
221.648	283.947	-1	7313.122	<BeadTracker.Bead object at 0x0000024F061281C0>	0.1	0	32	32	1	True	-181.0	M450		32
221.671	283.951	-1	7303.489	<BeadTracker.Bead object at 0x0000024F06128820>	0.1	0	33	33	1	True	-181.0	M450		33
221.452	283.714	-1	7323.498	<BeadTracker.Bead object at 0x0000024F06128E80>	0.1	0	34	34	1	True	-180.0	M450		34
221.566	283.838	-1	7336.735	<BeadTracker.Bead object at 0x0000024F061224F0>	0.1	0	35	35	1	True	-181.0	M450		35
221.424	283.729	-1	7302.498	<BeadTracker.Bead object at 0x0000024F06122730>	0.1	0	36	36	1	True	-180.0	M450		36
221.569	283.914	-1	7286.465	<BeadTracker.Bead object at 0x0000024F0615C220>	0.1	0	37	37	1	True	-181.0	M450		37
221.502	283.779	-1	7331.519	<BeadTracker.Bead object at 0x0000024F0615C880>	0.1	0	38	38	1	True	-181.0	M450		38
221.449	283.827	-1	7309.621	<BeadTracker.Bead object at 0x0000024F0615CEE0>	0.1	0	39	39	1	True	-180.0	M450		39
221.32	283.807	-1	7326.866	<BeadTracker.Bead object at 0x0000024F06147580>	0.1	0	40	40	1	True	-180.0	M450		40
221.375	283.831	-1	7308.267	<BeadTracker.Bead object at 0x0000024F06147BE0>	0.1	0	41	41	1	True	-180.0	M450		41
221.34	283.729	-1	7326.026	<BeadTracker.Bead object at 0x0000024F0A293280>	0.1	0	42	42	1	True	-180.0	M450		42
221.4	283.725	-1	7314.492	<BeadTracker.Bead object at 0x0000024F0A2938E0>	0.1	0	43	43	1	True	-180.0	M450		43
221.359	283.564	-1	7315.755	<BeadTracker.Bead object at 0x0000024F0A293F40>	0.1	0	44	44	1	True	-180.0	M450		44
221.319	283.874	-1	7339.706	<BeadTracker.Bead object at 0x0000024F0A28D5E0>	0.1	0	45	45	1	True	-180.0	M450		45
221.298	283.755	-1	7318.831	<BeadTracker.Bead object at 0x0000024F0A28DC40>	0.1	0	46	46	1	True	-180.0	M450		46
221.345	283.846	-1	7315.177	<BeadTracker.Bead object at 0x0000024F0A2A42E0>	0.1	0	47	47	1	True	-180.0	M450		47
221.379	283.851	-1	7364.923	<BeadTracker.Bead object at 0x0000024F0A2A4940>	0.1	0	48	48	1	True	-180.0	M450		48
221.356	283.724	-1	7352.092	<BeadTracker.Bead object at 0x0000024F0A2A4FA0>	0.1	0	49	49	1	True	-180.0	M450		49
221.31	283.793	-1	7314.242	<BeadTracker.Bead object at 0x0000024F0A2AC640>	0.1	0	50	50	1	True	-180.0	M450		50
221.303	283.931	-1	7326.848	<BeadTracker.Bead object at 0x0000024F0A2ACCA0>	0.1	0	51	51	1	True	-180.0	M450		51
221.433	283.798	-1	7367.845	<BeadTracker.Bead object at 0x0000024F0A2B2340>	0.1	0	52	52	1	True	-180.0	M450		52
221.342	283.884	-1	7317.526	<BeadTracker.Bead object at 0x0000024F0A2B29A0>	0.1	0	53	53	1	True	-180.0	M450		53
221.41	283.852	-1	7321.084	<BeadTracker.Bead object at 0x0000024F0A2B2F40>	0.1	0	54	54	1	True	-180.0	M450		54
221.524	283.929	-1	7321.772	<BeadTracker.Bead object at 0x0000024F0A2B16A0>	0.1	0	55	55	1	True	-181.0	M450		55
221.576	283.908	-1	7326.606	<BeadTracker.Bead object at 0x0000024F0A2B1D00>	0.1	0	56	56	1	True	-181.0	M450		56
221.478	283.891	-1	7338.217	<BeadTracker.Bead object at 0x0000024F0A2953A0>	0.1	0	57	57	1	True	-180.0	M450		57
221.452	283.934	-1	7313.711	<BeadTracker.Bead object at 0x0000024F0A295A00>	0.1	0	58	58	1	True	-180.0	M450		58
221.453	283.801	-1	7335.096	<BeadTracker.Bead object at 0x0000024F0A295FA0>	0.1	0	59	59	1	True	-180.0	M450		59
221.385	283.831	-1	7303.575	<BeadTracker.Bead object at 0x0000024F0A28C700>	0.1	0	60	60	1	True	-180.0	M450		60
221.518	283.833	-1	7292.135	<BeadTracker.Bead object at 0x0000024F0A28CD60>	0.1	0	61	61	1	True	-181.0	M450		61
221.485	283.763	-1	7312.5	<BeadTracker.Bead object at 0x0000024F0A288400>	0.1	0	62	62	1	True	-180.0	M450		62
221.501	283.752	-1	7319.165	<BeadTracker.Bead object at 0x0000024F0A288A60>	0.1	0	63	63	1	True	-181.0	M450		63
221.36	283.634	-1	7292.472	<BeadTracker.Bead object at 0x0000024F0A2A2AF0>	0.1	0	64	64	1	True	-180.0	M450		64
