X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
312.618	135.167	0	9289.625	<BeadTracker.Bead object at 0x000001B50136B100>	1.0	1	0	0	3	True	167.0	M450	M450	0
312.845	135.619	0	9213.433	<BeadTracker.Bead object at 0x000001B56D176E50>	1.0	2	3	3	2	True	164.0	M450	M450	3
312.737	136.176	0	9184.16	<BeadTracker.Bead object at 0x000001B56A1C1E50>	1.0	3	6	6	2	True	166.0	M450	M450	6
313.107	136.159	0	9251.858	<BeadTracker.Bead object at 0x000001B50D298790>	1.0	4	9	9	2	True	166.0	M450	M450	9
312.942	136.29	0	9119.821	<BeadTracker.Bead object at 0x000001B5686CE5E0>	1.0	5	12	12	2	True	167.0	M450	M450	12
313.261	136.047	0	9107.652	<BeadTracker.Bead object at 0x000001B5686E8A60>	1.0	6	15	15	2	True	167.0	M450	M450	15
313.004	136.677	-1	2815.038	<BeadTracker.Bead object at 0x000001B5686CBEE0>	0.1	0	18	18	2	True	197.0	M450	M450	18
313.048	136.639	-1	4220.863	<BeadTracker.Bead object at 0x000001B5686E4610>	0.1	0	19	19	3	True	203.0	M450	M450	19
313.03	136.611	-1	4581.303	<BeadTracker.Bead object at 0x000001B5686E4CA0>	0.1	0	20	20	2	True	186.0	M450	M450	20
313.033	136.604	-1	4707.907	<BeadTracker.Bead object at 0x000001B50428F3A0>	0.1	0	21	21	2	True	175.0	M450	M450	21
313.103	136.623	-1	4753.106	<BeadTracker.Bead object at 0x000001B50428FA60>	0.1	0	22	22	2	True	173.0	M450	M450	22
313.113	136.764	-1	4742.882	<BeadTracker.Bead object at 0x000001B504273160>	0.1	0	23	23	2	True	173.0	M450	M450	23
313.14	136.72	-1	4769.98	<BeadTracker.Bead object at 0x000001B504273820>	0.1	0	24	24	2	True	173.0	M450	M450	24
313.189	136.668	-1	4791.857	<BeadTracker.Bead object at 0x000001B504273EE0>	0.1	0	25	25	2	True	173.0	M450	M450	25
313.142	136.773	-1	4753.663	<BeadTracker.Bead object at 0x000001B50426E5E0>	0.1	0	26	26	2	True	173.0	M450	M450	26
313.125	136.657	-1	4752.115	<BeadTracker.Bead object at 0x000001B50426ECA0>	0.1	0	27	27	2	True	173.0	M450	M450	27
