X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
438.295	294.428	0	8944.16	<BeadTracker.Bead object at 0x0000023199797208>	2.0	1	1	1	1	True	47.0	M450	M450	1
437.927	293.994	0	8915.259	<BeadTracker.Bead object at 0x000002319967E448>	2.0	2	4	4	1	True	42.0	M450	M450	4
437.974	293.882	0	8979.896	<BeadTracker.Bead object at 0x00000231978EA548>	2.0	3	7	7	1	True	41.0	M450	M450	7
438.028	294.248	0	8972.301	<BeadTracker.Bead object at 0x000002319CF80C48>	2.0	4	10	10	1	True	44.0	M450	M450	10
438.166	294.696	0	8750.869	<BeadTracker.Bead object at 0x000002315B7FDC48>	2.0	5	13	13	1	True	82.0	M450	M450	13
437.989	295.003	0	8749.883	<BeadTracker.Bead object at 0x00000231A57AC148>	2.0	6	16	16	1	True	45.0	M450	M450	16
438.423	295.254	0	8870.536	<BeadTracker.Bead object at 0x00000231980A2508>	2.0	7	19	19	1	True	46.0	M450	M450	19
438.579	295.161	0	8877.263	<BeadTracker.Bead object at 0x00000231A57AB0C8>	2.0	8	22	22	1	True	44.0	M450	M450	22
438.526	295.277	0	9064.843	<BeadTracker.Bead object at 0x0000023198261BC8>	2.0	9	25	25	1	True	45.0	M450	M450	25
439.048	295.624	0	9233.268	<BeadTracker.Bead object at 0x00000231A57A9DC8>	2.0	10	28	28	1	True	41.0	M450	M450	28
439.268	295.754	0	9276.156	<BeadTracker.Bead object at 0x0000023197C60308>	2.0	11	31	31	1	True	43.0	M450	M450	31
439.205	295.703	0	9062.078	<BeadTracker.Bead object at 0x00000231994FDC48>	2.0	12	34	34	1	True	43.0	M450	M450	34
438.864	295.9	0	9193.306	<BeadTracker.Bead object at 0x00000231974AFA48>	2.0	13	37	37	1	True	43.0	M450	M450	37
440.266	295.211	0	9359.413	<BeadTracker.Bead object at 0x000002315B7CAE48>	2.0	14	40	40	1	True	44.0	M450	M450	40
439.616	295.222	0	9658.262	<BeadTracker.Bead object at 0x0000023198187888>	2.0	15	43	43	1	True	43.0	M450	M450	43
443.969	284.311	0	9475.15	<BeadTracker.Bead object at 0x0000023198189708>	2.0	16	46	46	1	True	48.0	M450	M450	46
468.782	234.115	0	9662.959	<BeadTracker.Bead object at 0x0000023199681CC8>	2.0	17	49	49	1	True	45.0	M450	M450	49
470.16	230.466	0	9574.969	<BeadTracker.Bead object at 0x00000231A5797CC8>	2.0	18	52	52	1	True	48.0	M450	M450	52
471.725	227.206	0	9199.199	<BeadTracker.Bead object at 0x00000231A57B5A88>	2.0	19	55	55	1	True	47.0	M450	M450	55
471.693	226.969	0	9074.64	<BeadTracker.Bead object at 0x00000231980DD288>	2.0	20	58	58	1	True	44.0	M450	M450	58
478.089	215.275	0	9209.719	<BeadTracker.Bead object at 0x000002315BA365C8>	2.0	21	61	61	1	True	46.0	M450	M450	61
476.7	214.029	0	8365.017	<BeadTracker.Bead object at 0x000002319818EF88>	2.0	22	64	64	1	True	43.0	M450	M450	64
476.488	214.253	0	8912.971	<BeadTracker.Bead object at 0x00000231974B3F48>	2.0	23	67	67	1	True	43.0	M450	M450	67
476.087	214.405	0	9021.356	<BeadTracker.Bead object at 0x000002319C33B348>	2.0	24	70	70	1	True	47.0	M450	M450	70
476.012	213.971	0	9100.784	<BeadTracker.Bead object at 0x00000231A57B3388>	2.0	25	73	73	1	True	44.0	M450	M450	73
475.659	213.763	0	8934.83	<BeadTracker.Bead object at 0x000002315B74BE08>	2.0	26	76	76	1	True	42.0	M450	M450	76
475.801	213.502	0	8943.308	<BeadTracker.Bead object at 0x00000231A57CEDC8>	2.0	27	79	79	1	True	40.0	M450	M450	79
475.664	213.31	0	9022.516	<BeadTracker.Bead object at 0x000002319849CA08>	2.0	28	82	82	1	True	42.0	M450	M450	82
475.814	212.767	0	9094.858	<BeadTracker.Bead object at 0x00000231CA8D1288>	2.0	29	85	85	1	True	42.0	M450	M450	85
475.878	213.256	0	9346.136	<BeadTracker.Bead object at 0x0000023198465D88>	2.0	30	88	88	1	True	47.0	M450	M450	88
475.584	212.619	0	9080.031	<BeadTracker.Bead object at 0x000002319BC4F048>	2.0	31	91	91	1	True	39.0	M450	M450	91
474.369	212.228	0	8907.315	<BeadTracker.Bead object at 0x00000231982AE288>	2.0	32	94	94	1	True	44.0	M450	M450	94
473.843	212.045	0	7217.155	<BeadTracker.Bead object at 0x0000023199526448>	1.0	33	96	96	0	True	42.0	M450	M450	96
474.013	212.233	0	8273.744	<BeadTracker.Bead object at 0x000002319849A848>	1.0	34	99	99	1	True	4.0	M450	M450	99
473.867	212.372	0	7136.685	<BeadTracker.Bead object at 0x00000231980B2108>	1.0	35	102	102	1	True	38.0	M450	M450	102
