X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.057	243.715	0	4988.577	<BeadTracker.Bead object at 0x0000019489403EB0>	2.0	1	1	1	0	True	136.0	M450	M450	1
177.364	244.281	0	5005.458	<BeadTracker.Bead object at 0x0000019483CF81C0>	2.0	2	4	4	0	True	135.0	M450	M450	4
177.867	244.49	0	5036.784	<BeadTracker.Bead object at 0x0000019483CF8760>	2.0	3	7	7	0	True	134.0	M450	M450	7
178.525	244.459	0	5198.025	<BeadTracker.Bead object at 0x0000019483CF8D00>	2.0	4	10	10	0	True	132.0	M450	M450	10
178.82	244.98	0	5107.456	<BeadTracker.Bead object at 0x00000194851F8340>	2.0	5	13	13	0	True	130.0	M450	M450	13
178.547	245.092	0	5071.579	<BeadTracker.Bead object at 0x00000194851F8970>	2.0	6	16	16	0	True	132.0	M450	M450	16
178.224	245.695	-1	3561.629	<BeadTracker.Bead object at 0x00000194851F8D90>	0.1	0	18	18	0	True	162.0	M450	M450	18
178.531	245.084	-1	4268.685	<BeadTracker.Bead object at 0x00000194851F8FA0>	0.1	0	19	19	0	True	154.0	M450	M450	19
178.639	245.186	-1	4843.459	<BeadTracker.Bead object at 0x0000019483CFD1F0>	0.1	0	20	20	0	True	136.0	M450	M450	20
178.597	245.069	-1	4900.959	<BeadTracker.Bead object at 0x0000019483CFD400>	0.1	0	21	21	0	True	134.0	M450	M450	21
178.606	245.068	-1	5043.168	<BeadTracker.Bead object at 0x0000019483CFD610>	0.1	0	22	22	0	True	131.0	M450	M450	22
178.59	244.942	-1	5007.67	<BeadTracker.Bead object at 0x0000019483CFD820>	0.1	0	23	23	0	True	131.0	M450	M450	23
178.627	245.016	-1	5031.685	<BeadTracker.Bead object at 0x0000019483CFDA30>	0.1	0	24	24	0	True	131.0	M450	M450	24
178.588	244.883	-1	5008.102	<BeadTracker.Bead object at 0x0000019483CFDC40>	0.1	0	25	25	0	True	130.0	M450	M450	25
178.494	245.04	-1	5009.292	<BeadTracker.Bead object at 0x0000019483CFDE50>	0.1	0	26	26	0	True	130.0	M450	M450	26
178.477	244.758	-1	5014.812	<BeadTracker.Bead object at 0x00000194853F40A0>	0.1	0	27	27	0	True	130.0	M450	M450	27
178.44	244.999	-1	5049.495	<BeadTracker.Bead object at 0x00000194853F42B0>	0.1	0	28	28	0	True	130.0	M450	M450	28
178.422	244.831	-1	4981.95	<BeadTracker.Bead object at 0x00000194853F44C0>	0.1	0	29	29	0	True	131.0	M450	M450	29
178.43	245.074	-1	5006.432	<BeadTracker.Bead object at 0x00000194853F46D0>	0.1	0	30	30	0	True	131.0	M450	M450	30
178.443	244.973	-1	4960.934	<BeadTracker.Bead object at 0x00000194853F48E0>	0.1	0	31	31	0	True	132.0	M450	M450	31
178.395	244.983	-1	5025.399	<BeadTracker.Bead object at 0x00000194853F4AF0>	0.1	0	32	32	0	True	131.0	M450	M450	32
178.377	244.875	-1	5026.443	<BeadTracker.Bead object at 0x00000194853F4D00>	0.1	0	33	33	0	True	130.0	M450	M450	33
178.348	245.033	-1	5012.848	<BeadTracker.Bead object at 0x0000019481766070>	0.1	0	34	34	0	True	131.0	M450	M450	34
178.341	244.922	-1	4935.221	<BeadTracker.Bead object at 0x0000019481766160>	0.1	0	35	35	0	True	132.0	M450	M450	35
178.322	245.079	-1	4986.165	<BeadTracker.Bead object at 0x0000019481766370>	0.1	0	36	36	0	True	132.0	M450	M450	36
178.334	244.922	-1	4909.192	<BeadTracker.Bead object at 0x0000019481766580>	0.1	0	37	37	0	True	133.0	M450	M450	37
178.291	245.129	-1	5037.202	<BeadTracker.Bead object at 0x0000019481766790>	0.1	0	38	38	0	True	131.0	M450	M450	38
178.311	245.082	-1	4880.96	<BeadTracker.Bead object at 0x00000194817669A0>	0.1	0	39	39	0	True	134.0	M450	M450	39
178.282	245.14	-1	4949.285	<BeadTracker.Bead object at 0x0000019481766BB0>	0.1	0	40	40	0	True	133.0	M450	M450	40
178.325	245.028	-1	4908.592	<BeadTracker.Bead object at 0x0000019481766DC0>	0.1	0	41	41	0	True	133.0	M450	M450	41
178.329	245.137	-1	4970.653	<BeadTracker.Bead object at 0x0000019481766FD0>	0.1	0	42	42	0	True	133.0	M450	M450	42
178.334	244.972	-1	4994.838	<BeadTracker.Bead object at 0x000001948176C7F0>	0.1	0	43	43	0	True	132.0	M450	M450	43
178.319	245.21	-1	4977.46	<BeadTracker.Bead object at 0x000001948176C940>	0.1	0	44	44	0	True	133.0	M450	M450	44
178.32	245.03	-1	4943.1	<BeadTracker.Bead object at 0x000001948176CA60>	0.1	0	45	45	0	True	133.0	M450	M450	45
178.313	245.24	-1	4995.398	<BeadTracker.Bead object at 0x000001948176CD90>	0.1	0	46	46	0	True	133.0	M450	M450	46
178.303	244.989	-1	4979.842	<BeadTracker.Bead object at 0x000001948176C070>	0.1	0	47	47	0	True	132.0	M450	M450	47
178.286	245.295	-1	4984.852	<BeadTracker.Bead object at 0x000001948176C2B0>	0.1	0	48	48	0	True	133.0	M450	M450	48
178.316	245.022	-1	4910.945	<BeadTracker.Bead object at 0x000001948176C700>	0.1	0	49	49	0	True	133.0	M450	M450	49
178.27	245.228	-1	5001.469	<BeadTracker.Bead object at 0x00000194817670D0>	0.1	0	50	50	0	True	133.0	M450	M450	50
178.339	245.003	-1	4959.277	<BeadTracker.Bead object at 0x00000194817672E0>	0.1	0	51	51	0	True	133.0	M450	M450	51
178.332	245.117	-1	5032.402	<BeadTracker.Bead object at 0x00000194817674F0>	0.1	0	52	52	0	True	132.0	M450	M450	52
178.315	245.015	-1	4961.635	<BeadTracker.Bead object at 0x0000019481767700>	0.1	0	53	53	0	True	133.0	M450	M450	53
178.323	245.191	-1	5009.131	<BeadTracker.Bead object at 0x0000019481767910>	0.1	0	54	54	0	True	133.0	M450	M450	54
178.303	244.982	-1	4957.887	<BeadTracker.Bead object at 0x0000019481767B20>	0.1	0	55	55	0	True	133.0	M450	M450	55
178.34	245.117	-1	4977.165	<BeadTracker.Bead object at 0x0000019481767D30>	0.1	0	56	56	0	True	133.0	M450	M450	56
178.259	244.909	-1	4938.465	<BeadTracker.Bead object at 0x0000019481758070>	0.1	0	57	57	0	True	133.0	M450	M450	57
178.21	245.124	-1	4982.143	<BeadTracker.Bead object at 0x0000019481758190>	0.1	0	58	58	0	True	133.0	M450	M450	58
178.217	244.963	-1	4934.23	<BeadTracker.Bead object at 0x00000194817583A0>	0.1	0	59	59	0	True	134.0	M450	M450	59
178.207	245.091	-1	4917.966	<BeadTracker.Bead object at 0x00000194817585B0>	0.1	0	60	60	0	True	135.0	M450	M450	60
178.205	244.853	-1	4959.989	<BeadTracker.Bead object at 0x00000194817587C0>	0.1	0	61	61	0	True	133.0	M450	M450	61
178.12	245.17	-1	4947.982	<BeadTracker.Bead object at 0x00000194817589D0>	0.1	0	62	62	0	True	133.0	M450	M450	62
178.153	244.993	-1	4883.755	<BeadTracker.Bead object at 0x0000019481758BE0>	0.1	0	63	63	0	True	136.0	M450	M450	63
178.432	244.9	-1	4925.359	<BeadTracker.Bead object at 0x0000019481758DF0>	0.1	0	64	64	0	True	135.0	M450	M450	64
178.464	244.795	-1	4951.275	<BeadTracker.Bead object at 0x0000019481758FA0>	0.1	0	65	65	0	True	135.0	M450	M450	65
178.477	244.581	-1	4904.624	<BeadTracker.Bead object at 0x000001948175E250>	0.1	0	66	66	0	True	138.0	M450	M450	66
178.489	244.582	-1	4830.959	<BeadTracker.Bead object at 0x000001948175E460>	0.1	0	67	67	0	True	139.0	M450	M450	67
178.511	244.653	-1	4923.623	<BeadTracker.Bead object at 0x000001948175E670>	0.1	0	68	68	0	True	137.0	M450	M450	68
178.445	244.472	-1	4820.775	<BeadTracker.Bead object at 0x000001948175E880>	0.1	0	69	69	0	True	140.0	M450	M450	69
178.404	244.601	-1	4845.723	<BeadTracker.Bead object at 0x000001948175EA90>	0.1	0	70	70	0	True	138.0	M450	M450	70
178.439	244.478	-1	4805.3	<BeadTracker.Bead object at 0x000001948175ECA0>	0.1	0	71	71	0	True	140.0	M450	M450	71
178.381	244.694	-1	4841.457	<BeadTracker.Bead object at 0x000001948175EC10>	0.1	0	72	72	0	True	138.0	M450	M450	72
178.372	244.557	-1	4755.372	<BeadTracker.Bead object at 0x0000019481763100>	0.1	0	73	73	0	True	140.0	M450	M450	73
178.374	244.715	-1	4832.338	<BeadTracker.Bead object at 0x0000019481763310>	0.1	0	74	74	0	True	138.0	M450	M450	74
178.396	244.526	-1	4803.54	<BeadTracker.Bead object at 0x0000019481763520>	0.1	0	75	75	0	True	140.0	M450	M450	75
178.32	244.722	-1	4791.893	<BeadTracker.Bead object at 0x0000019481763730>	0.1	0	76	76	0	True	139.0	M450	M450	76
178.369	244.446	-1	4748.027	<BeadTracker.Bead object at 0x0000019481763940>	0.1	0	77	77	0	True	142.0	M450	M450	77
178.381	244.554	-1	4806.924	<BeadTracker.Bead object at 0x0000019481763B50>	0.1	0	78	78	0	True	139.0	M450	M450	78
178.403	244.556	-1	4711.904	<BeadTracker.Bead object at 0x0000019481763D60>	0.1	0	79	79	0	True	141.0	M450	M450	79
178.418	244.607	-1	4773.756	<BeadTracker.Bead object at 0x0000019481763F70>	0.1	0	80	80	0	True	140.0	M450	M450	80
178.447	244.547	-1	4674.395	<BeadTracker.Bead object at 0x000001948175DB50>	0.1	0	81	81	0	True	141.0	M450	M450	81
178.426	244.516	-1	4802.382	<BeadTracker.Bead object at 0x000001948175DCA0>	0.1	0	82	82	0	True	139.0	M450	M450	82
178.425	244.596	-1	4742.835	<BeadTracker.Bead object at 0x000001948175DF10>	0.1	0	83	83	0	True	140.0	M450	M450	83
178.395	244.562	-1	4735.359	<BeadTracker.Bead object at 0x000001948175D8B0>	0.1	0	84	84	0	True	140.0	M450	M450	84
178.461	244.512	-1	4753.263	<BeadTracker.Bead object at 0x000001948175D2E0>	0.1	0	85	85	0	True	140.0	M450	M450	85
178.467	244.558	-1	4773.811	<BeadTracker.Bead object at 0x000001948175D550>	0.1	0	86	86	0	True	140.0	M450	M450	86
178.491	244.528	-1	4718.37	<BeadTracker.Bead object at 0x000001948175D1F0>	0.1	0	87	87	0	True	141.0	M450	M450	87
178.499	244.52	-1	4834.976	<BeadTracker.Bead object at 0x0000019481761070>	0.1	0	88	88	0	True	138.0	M450	M450	88
178.504	244.527	-1	4769.211	<BeadTracker.Bead object at 0x0000019481761280>	0.1	0	89	89	0	True	140.0	M450	M450	89
178.535	244.527	-1	4796.973	<BeadTracker.Bead object at 0x0000019481761490>	0.1	0	90	90	0	True	139.0	M450	M450	90
178.581	244.491	-1	4746.566	<BeadTracker.Bead object at 0x00000194817616A0>	0.1	0	91	91	0	True	142.0	M450	M450	91
178.587	244.471	-1	4852.404	<BeadTracker.Bead object at 0x00000194817618B0>	0.1	0	92	92	0	True	140.0	M450	M450	92
178.586	244.343	-1	4762.307	<BeadTracker.Bead object at 0x0000019481761AC0>	0.1	0	93	93	0	True	141.0	M450	M450	93
178.527	244.476	-1	4799.395	<BeadTracker.Bead object at 0x0000019481761CD0>	0.1	0	94	94	0	True	140.0	M450	M450	94
178.566	244.251	-1	4719.144	<BeadTracker.Bead object at 0x000001948175C070>	0.1	0	95	95	0	True	141.0	M450	M450	95
178.618	244.362	-1	4778.866	<BeadTracker.Bead object at 0x000001948175C130>	0.1	0	96	96	0	True	140.0	M450	M450	96
178.586	244.192	-1	4674.703	<BeadTracker.Bead object at 0x000001948175C340>	0.1	0	97	97	0	True	142.0	M450	M450	97
178.567	244.319	-1	4726.833	<BeadTracker.Bead object at 0x000001948175C550>	0.1	0	98	98	0	True	141.0	M450	M450	98
178.529	244.198	-1	4729.851	<BeadTracker.Bead object at 0x000001948175C760>	0.1	0	99	99	0	True	141.0	M450	M450	99
178.52	244.281	-1	4752.703	<BeadTracker.Bead object at 0x000001948175C970>	0.1	0	100	100	0	True	141.0	M450	M450	100
178.498	244.1	-1	4682.949	<BeadTracker.Bead object at 0x000001948175CB80>	0.1	0	101	101	0	True	142.0	M450	M450	101
178.523	244.19	-1	4712.079	<BeadTracker.Bead object at 0x000001948175CD90>	0.1	0	102	102	0	True	141.0	M450	M450	102
178.537	244.168	-1	4668.098	<BeadTracker.Bead object at 0x000001948175CFA0>	0.1	0	103	103	0	True	142.0	M450	M450	103
178.555	244.262	-1	4729.386	<BeadTracker.Bead object at 0x00000194817531F0>	0.1	0	104	104	0	True	142.0	M450	M450	104
178.564	244.157	-1	4627.308	<BeadTracker.Bead object at 0x0000019481753400>	0.1	0	105	105	0	True	143.0	M450	M450	105
178.52	244.172	-1	4721.657	<BeadTracker.Bead object at 0x0000019481753610>	0.1	0	106	106	0	True	141.0	M450	M450	106
178.49	244.171	-1	4650.184	<BeadTracker.Bead object at 0x0000019481753820>	0.1	0	107	107	0	True	143.0	M450	M450	107
178.528	244.102	-1	4687.95	<BeadTracker.Bead object at 0x0000019481753A30>	0.1	0	108	108	0	True	142.0	M450	M450	108
178.511	244.163	-1	4599.916	<BeadTracker.Bead object at 0x0000019481753C40>	0.1	0	109	109	0	True	144.0	M450	M450	109
178.529	244.154	-1	4666.17	<BeadTracker.Bead object at 0x0000019481753E50>	0.1	0	110	110	0	True	143.0	M450	M450	110
178.625	244.059	-1	4592.486	<BeadTracker.Bead object at 0x00000194817480A0>	0.1	0	111	111	0	True	143.0	M450	M450	111
178.564	244.256	-1	4713.515	<BeadTracker.Bead object at 0x00000194817482B0>	0.1	0	112	112	0	True	141.0	M450	M450	112
178.56	244.099	-1	4608.239	<BeadTracker.Bead object at 0x00000194817484C0>	0.1	0	113	113	0	True	144.0	M450	M450	113
178.486	244.37	-1	4707.125	<BeadTracker.Bead object at 0x00000194817486D0>	0.1	0	114	114	0	True	142.0	M450	M450	114
178.541	244.077	-1	4577.978	<BeadTracker.Bead object at 0x00000194817488E0>	0.1	0	115	115	0	True	144.0	M450	M450	115
178.529	244.157	-1	4726.568	<BeadTracker.Bead object at 0x0000019481748AF0>	0.1	0	116	116	0	True	141.0	M450	M450	116
178.498	244.248	-1	4622.446	<BeadTracker.Bead object at 0x0000019481748D00>	0.1	0	117	117	0	True	144.0	M450	M450	117
178.539	244.18	-1	4671.285	<BeadTracker.Bead object at 0x0000019481765070>	0.1	0	118	118	0	True	142.0	M450	M450	118
178.536	244.197	-1	4652.07	<BeadTracker.Bead object at 0x0000019481765160>	0.1	0	119	119	0	True	143.0	M450	M450	119
178.561	244.153	-1	4674.601	<BeadTracker.Bead object at 0x0000019481765370>	0.1	0	120	120	0	True	142.0	M450	M450	120
178.536	244.211	-1	4668.373	<BeadTracker.Bead object at 0x0000019481765580>	0.1	0	121	121	0	True	142.0	M450	M450	121
178.535	244.165	-1	4709.651	<BeadTracker.Bead object at 0x0000019481765790>	0.1	0	122	122	0	True	142.0	M450	M450	122
178.56	244.01	-1	4692.127	<BeadTracker.Bead object at 0x00000194817659A0>	0.1	0	123	123	0	True	141.0	M450	M450	123
178.535	244.148	-1	4714.951	<BeadTracker.Bead object at 0x0000019481765BB0>	0.1	0	124	124	0	True	141.0	M450	M450	124
178.524	244.045	-1	4619.209	<BeadTracker.Bead object at 0x0000019481765DC0>	0.1	0	125	125	0	True	143.0	M450	M450	125
178.531	244.062	-1	4722.614	<BeadTracker.Bead object at 0x0000019481765FD0>	0.1	0	126	126	0	True	141.0	M450	M450	126
178.513	243.998	-1	4638.166	<BeadTracker.Bead object at 0x0000019481757220>	0.1	0	127	127	0	True	142.0	M450	M450	127
178.531	244.073	-1	4717.861	<BeadTracker.Bead object at 0x0000019481757430>	0.1	0	128	128	0	True	141.0	M450	M450	128
178.489	243.924	-1	4672.312	<BeadTracker.Bead object at 0x0000019481757640>	0.1	0	129	129	0	True	141.0	M450	M450	129
