X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
483.51	342.316	0	5898.684	<BeadTracker.Bead object at 0x0000016B069B1508>	1.0	1	0	0	5	True	-1069.0	M450		0
483.503	343.188	0	5830.673	<BeadTracker.Bead object at 0x0000016B069B2A88>	1.0	2	3	3	4	True	-1071.0	M450		3
483.819	343.176	0	5779.197	<BeadTracker.Bead object at 0x0000016B069A3788>	1.0	3	6	6	5	True	-1096.0	M450		6
483.927	343.811	0	5678.23	<BeadTracker.Bead object at 0x0000016B069AC308>	1.0	4	9	9	4	True	-1069.0	M450		9
483.745	343.723	0	5357.346	<BeadTracker.Bead object at 0x0000016B069CAF48>	1.0	5	12	12	4	True	-1096.0	M450		12
483.308	343.803	0	5194.617	<BeadTracker.Bead object at 0x0000016B069CBC48>	1.0	6	15	15	5	True	-1097.0	M450		15
483.012	342.721	0	5440.784	<BeadTracker.Bead object at 0x0000016B000F3908>	1.0	7	18	18	5	True	-1098.0	M450		18
482.809	341.75	0	5089.828	<BeadTracker.Bead object at 0x0000016B000CC108>	1.0	8	21	21	5	True	-1095.0	M450		21
482.873	341.59	0	5042.908	<BeadTracker.Bead object at 0x0000016B000D5148>	1.0	9	24	24	3	True	-1095.0	M450		24
483.078	341.395	0	5238.48	<BeadTracker.Bead object at 0x0000016B000C9F48>	1.0	10	27	27	4	True	-1099.0	M450		27
483.209	340.566	0	4912.058	<BeadTracker.Bead object at 0x0000016B000D9E08>	1.0	11	30	30	4	True	-1097.0	M450		30
483.161	339.732	0	4422.599	<BeadTracker.Bead object at 0x0000016B000EBD48>	1.0	12	33	33	5	True	-1096.0	M450		33
483.414	338.495	0	4717.92	<BeadTracker.Bead object at 0x0000016B000FBC08>	1.0	13	36	36	4	True	-1098.0	M450		36
484.197	337.67	0	4271.904	<BeadTracker.Bead object at 0x0000016B03122A88>	1.0	14	39	39	3	True	-1131.0	M450		39
483.847	336.696	0	3635.012	<BeadTracker.Bead object at 0x0000016B03117908>	1.0	15	42	42	2	True	-1158.0	M450		42
484.224	336.261	0	4190.753	<BeadTracker.Bead object at 0x0000016B030F3748>	1.0	16	45	45	4	True	-1136.0	M450		45
485.058	336.502	0	3717.203	<BeadTracker.Bead object at 0x0000016B03104508>	1.0	17	48	48	3	True	-1157.0	M450		48
484.656	337.676	0	3541.014	<BeadTracker.Bead object at 0x0000016B0311E348>	1.0	18	51	51	3	True	-1190.0	M450		51
483.568	338.464	0	3865.374	<BeadTracker.Bead object at 0x0000016B0312E248>	1.0	19	54	54	4	True	-1220.0	M450		54
484.72	336.796	0	3687.115	<BeadTracker.Bead object at 0x0000016B069700C8>	1.0	20	57	57	4	True	-1220.0	M450		57
484.531	336.372	0	3846.764	<BeadTracker.Bead object at 0x0000016B0695BB88>	1.0	21	60	60	4	True	-1221.0	M450		60
484.242	336.42	0	4285.146	<BeadTracker.Bead object at 0x0000016B06950E88>	1.0	22	63	63	3	True	-1221.0	M450		63
486.896	337.872	0	5480.329	<BeadTracker.Bead object at 0x0000016B06969E48>	1.0	23	66	66	4	True	-1181.0	M450		66
492.918	338.341	0	5050.728	<BeadTracker.Bead object at 0x0000016B06961D88>	1.0	24	69	69	4	True	-1141.0	M450		69
499.145	329.522	0	2112.432	<BeadTracker.Bead object at 0x0000016B03372748>	2.0	25	73	73	4	True	-1177.0	M450		73
500.62	323.17	0	5396.535	<BeadTracker.Bead object at 0x0000016B03386C08>	1.0	26	75	75	4	True	-1140.0	M450		75
504.384	312.975	0	5368.296	<BeadTracker.Bead object at 0x0000016B0338DB88>	1.0	27	78	78	4	True	-1100.0	M450		78
509.571	301.575	0	5679.66	<BeadTracker.Bead object at 0x0000016B033707C8>	1.0	28	81	81	4	True	-1068.0	M450		81
513.797	292.189	0	5447.162	<BeadTracker.Bead object at 0x0000016B0339AA88>	1.0	29	84	84	4	True	-1096.0	M450		84
517.689	284.617	0	4453.71	<BeadTracker.Bead object at 0x0000016B033A89C8>	1.0	30	87	87	4	True	-1097.0	M450		87
517.82	284.924	0	4544.634	<BeadTracker.Bead object at 0x0000016B0337F948>	1.0	31	90	90	4	True	-1067.0	M450		90
517.5	285.176	0	4691.781	<BeadTracker.Bead object at 0x0000016B02762888>	1.0	32	93	93	4	True	-1066.0	M450		93
517.795	285.606	0	4545.581	<BeadTracker.Bead object at 0x0000016B027407C8>	1.0	33	96	96	4	True	-1068.0	M450		96
517.862	285.538	0	4477.878	<BeadTracker.Bead object at 0x0000016B027386C8>	1.0	34	99	99	4	True	-1068.0	M450		99
517.953	285.051	0	3716.377	<BeadTracker.Bead object at 0x0000016B02745588>	1.0	35	102	102	4	True	-1102.0	M450		102
