X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
420.153	201.377	0	4464.772	<BeadTracker.Bead object at 0x00000253B9315880>	1.0	1	0	0	1	True	831.0	M450		0
419.609	201.447	0	3865.97	<BeadTracker.Bead object at 0x000002541B495910>	2.0	2	4	4	0	True	814.0	M450		4
418.55	202.029	0	4358.587	<BeadTracker.Bead object at 0x000002541B4870A0>	1.0	3	6	6	0	True	815.0	M450		6
417.164	202.778	0	4000.166	<BeadTracker.Bead object at 0x000002541B4872B0>	1.0	4	9	9	0	True	855.0	M450		9
417.729	204.156	0	3351.835	<BeadTracker.Bead object at 0x0000025417602DF0>	1.0	6	15	15	0	True	895.0	M450		15
419.152	203.958	0	3595.965	<BeadTracker.Bead object at 0x0000025417602E80>	1.0	7	18	18	0	True	935.0	M450		18
419.707	204.26	0	3733.001	<BeadTracker.Bead object at 0x0000025417624F10>	1.0	8	21	21	0	True	975.0	M450		21
420.157	205.146	0	3791.802	<BeadTracker.Bead object at 0x0000025417624CD0>	1.0	9	24	24	0	True	1015.0	M450		24
419.538	206.286	0	3607.346	<BeadTracker.Bead object at 0x00000254176244C0>	1.0	10	27	27	0	True	1055.0	M450		27
418.77	207.414	0	3536.308	<BeadTracker.Bead object at 0x0000025417612070>	1.0	11	30	30	0	True	1095.0	M450		30
418.165	208.033	0	3424.5	<BeadTracker.Bead object at 0x0000025417612280>	1.0	12	33	33	0	True	1135.0	M450		33
418.066	208.129	0	3444.323	<BeadTracker.Bead object at 0x0000025417612820>	1.0	13	36	36	0	True	1175.0	M450		36
418.074	208.18	0	3586.974	<BeadTracker.Bead object at 0x000002541762C850>	1.0	14	39	39	0	True	1215.0	M450		39
418.521	208.404	0	3651.272	<BeadTracker.Bead object at 0x000002541762C8B0>	1.0	15	42	42	0	True	1220.0	M450		42
418.419	208.852	0	3644.856	<BeadTracker.Bead object at 0x00000253B5987CA0>	1.0	16	45	45	0	True	1235.0	M450		45
418.012	209.098	0	4279.247	<BeadTracker.Bead object at 0x00000253B5987BB0>	2.0	17	49	49	0	True	1274.0	M450		49
418.087	208.626	0	3941.431	<BeadTracker.Bead object at 0x000002541B492250>	1.0	18	51	51	0	True	1288.0	M450		51
417.852	209.008	0	4236.398	<BeadTracker.Bead object at 0x000002541B492070>	2.0	19	55	55	0	True	1275.0	M450		55
418.123	209.314	0	4448.098	<BeadTracker.Bead object at 0x000002541B492160>	1.0	20	57	57	0	True	1315.0	M450		57
417.67	209.392	0	3954.834	<BeadTracker.Bead object at 0x00000254278623A0>	2.0	21	61	61	0	True	1321.0	M450		61
419.98	208.819	0	3807.899	<BeadTracker.Bead object at 0x0000025427862D60>	2.0	22	64	64	0	True	1290.0	M450		64
419.015	209.62	0	3810.86	<BeadTracker.Bead object at 0x00000253B63AD400>	2.0	23	67	67	0	True	1287.0	M450		67
418.834	209.959	0	3837.196	<BeadTracker.Bead object at 0x00000253B63AD6A0>	2.0	24	70	70	0	True	1291.0	M450		70
417.783	210.725	0	4455.558	<BeadTracker.Bead object at 0x00000253B63ADD90>	1.0	25	72	72	0	True	1287.0	M450		72
418.116	211.271	0	3819.107	<BeadTracker.Bead object at 0x00000253B63C43D0>	2.0	26	76	76	0	True	1314.0	M450		76
418.303	211.479	0	4254.526	<BeadTracker.Bead object at 0x00000253B63C4160>	1.0	27	78	78	0	True	1275.0	M450		78
419.063	211.965	0	3068.195	<BeadTracker.Bead object at 0x00000253B63C48B0>	1.0	28	81	81	0	True	1285.0	M450		81
