X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
313.856	347.161	0	10840.856	<BeadTracker.Bead object at 0x000002EBC7B0C6D0>	2.0	1	1	1	0	True	-35.0	M450		1
313.822	347.053	0	10929.681	<BeadTracker.Bead object at 0x000002EBC888DFD0>	2.0	2	4	4	0	True	-10.0	M450		4
313.884	346.701	0	10778.741	<BeadTracker.Bead object at 0x000002EBC888D880>	2.0	3	7	7	0	True	-19.0	M450		7
313.294	346.423	0	10627.016	<BeadTracker.Bead object at 0x000002EBC0A379D0>	2.0	4	10	10	0	True	-35.0	M450		10
313.669	346.686	0	10557.866	<BeadTracker.Bead object at 0x000002EBC0A37CD0>	2.0	5	13	13	0	True	-7.0	M450		13
313.8	346.863	0	10515.0	<BeadTracker.Bead object at 0x000002EBC0A37610>	2.0	6	16	16	0	True	-3.0	M450		16
313.571	347.248	1	10810.78	<BeadTracker.Bead object at 0x000002EBC0A370D0>	0.0	0	18	18	0	True	34.0	M450		18
313.63	347.183	1	10792.252	<BeadTracker.Bead object at 0x000002EBC1416A90>	0.0	0	19	19	0	True	74.0	M450		19
313.683	347.092	1	10596.522	<BeadTracker.Bead object at 0x000002EBC1416910>	0.0	0	20	20	0	True	114.0	M450		20
313.673	347.07	1	10601.325	<BeadTracker.Bead object at 0x000002EBC1779670>	0.0	0	21	21	0	True	150.0	M450		21
313.73	346.985	1	10531.194	<BeadTracker.Bead object at 0x000002EBD2D49580>	0.0	0	22	22	0	True	153.0	M450		22
313.76	346.912	1	10499.652	<BeadTracker.Bead object at 0x000002EBCC577A00>	0.0	0	23	23	0	True	155.0	M450		23
313.787	346.997	1	10554.078	<BeadTracker.Bead object at 0x000002EBCACEA7F0>	0.0	0	24	24	0	True	154.0	M450		24
313.773	346.987	1	10592.976	<BeadTracker.Bead object at 0x000002EBC4A1DF70>	0.0	0	25	25	0	True	152.0	M450		25
313.774	347.02	1	10592.366	<BeadTracker.Bead object at 0x000002EBC14169A0>	0.0	0	26	26	0	True	150.0	M450		26
313.878	346.858	1	10625.857	<BeadTracker.Bead object at 0x000002EBC14163D0>	0.0	0	27	27	0	True	157.0	M450		27
313.918	346.759	1	10488.681	<BeadTracker.Bead object at 0x000002EBC1416CD0>	0.0	0	28	28	0	True	160.0	M450		28
313.906	346.748	1	10475.187	<BeadTracker.Bead object at 0x000002EBC14162E0>	0.0	0	29	29	0	True	161.0	M450		29
313.924	346.726	1	10511.291	<BeadTracker.Bead object at 0x000002EBC14165E0>	0.0	0	30	30	0	True	160.0	M450		30
313.959	346.72	1	10480.613	<BeadTracker.Bead object at 0x000002EBC1416640>	0.0	0	31	31	0	True	161.0	M450		31
313.969	346.766	1	10506.393	<BeadTracker.Bead object at 0x000002EBC0A12CD0>	0.0	0	32	32	0	True	160.0	M450		32
313.978	346.738	1	10555.275	<BeadTracker.Bead object at 0x000002EBC0A126D0>	0.0	0	33	33	0	True	160.0	M450		33
313.991	346.73	1	10501.177	<BeadTracker.Bead object at 0x000002EBC0A12610>	0.0	0	34	34	0	True	160.0	M450		34
314.009	346.721	1	10512.624	<BeadTracker.Bead object at 0x000002EBC0A121C0>	0.0	0	35	35	0	True	161.0	M450		35
313.977	346.819	1	10577.638	<BeadTracker.Bead object at 0x000002EBC0A12130>	0.0	0	36	36	0	True	160.0	M450		36
313.999	346.805	1	10560.456	<BeadTracker.Bead object at 0x000002EBC0A12B80>	0.0	0	37	37	0	True	159.0	M450		37
314.001	346.891	1	10564.872	<BeadTracker.Bead object at 0x000002EBC0A12880>	0.0	0	38	38	0	True	158.0	M450		38
313.992	346.827	1	10602.658	<BeadTracker.Bead object at 0x000002EBC0A12B20>	0.0	0	39	39	0	True	159.0	M450		39
313.969	346.916	1	10586.182	<BeadTracker.Bead object at 0x000002EBC298DBB0>	0.0	0	40	40	0	True	155.0	M450		40
313.951	347.026	1	10524.429	<BeadTracker.Bead object at 0x000002EBC156DC40>	0.0	0	41	41	0	True	152.0	M450		41
313.917	347.004	1	10582.212	<BeadTracker.Bead object at 0x000002EBC156D820>	0.0	0	42	42	0	True	151.0	M450		42
313.949	346.93	1	10544.869	<BeadTracker.Bead object at 0x000002EBC156DFD0>	0.0	0	43	43	0	True	157.0	M450		43
313.873	347.087	1	10518.277	<BeadTracker.Bead object at 0x000002EBC156D7F0>	0.0	0	44	44	0	True	150.0	M450		44
313.93	347.159	1	10626.974	<BeadTracker.Bead object at 0x000002EBC156DD90>	0.0	0	45	45	0	True	147.0	M450		45
313.877	347.159	1	10534.088	<BeadTracker.Bead object at 0x000002EBC156DD00>	0.0	0	46	46	0	True	149.0	M450		46
313.915	347.134	1	10618.582	<BeadTracker.Bead object at 0x000002EBC156D250>	0.0	0	47	47	0	True	149.0	M450		47
313.809	347.067	1	10585.658	<BeadTracker.Bead object at 0x000002EBC156D220>	0.0	0	48	48	0	True	151.0	M450		48
313.761	347.228	1	10536.705	<BeadTracker.Bead object at 0x000002EBC88B6940>	0.0	0	49	49	0	True	149.0	M450		49
313.739	347.238	1	10537.31	<BeadTracker.Bead object at 0x000002EBC88B6640>	0.0	0	50	50	0	True	149.0	M450		50
313.698	347.283	1	10586.202	<BeadTracker.Bead object at 0x000002EBC88B6670>	0.0	0	51	51	0	True	148.0	M450		51
313.652	347.275	1	10581.559	<BeadTracker.Bead object at 0x000002EBC88B67C0>	0.0	0	52	52	0	True	148.0	M450		52
313.62	347.315	1	10548.657	<BeadTracker.Bead object at 0x000002EBC88B6AF0>	0.0	0	53	53	0	True	148.0	M450		53
313.548	347.411	1	10587.291	<BeadTracker.Bead object at 0x000002EBC88B66D0>	0.0	0	54	54	0	True	148.0	M450		54
313.468	347.363	1	10592.506	<BeadTracker.Bead object at 0x000002EBC88B64F0>	0.0	0	55	55	0	True	146.0	M450		55
313.437	347.327	1	10585.411	<BeadTracker.Bead object at 0x000002EBC88B65E0>	0.0	0	56	56	0	True	147.0	M450		56
313.356	347.351	1	10566.921	<BeadTracker.Bead object at 0x000002EBC15609D0>	0.0	0	57	57	0	True	147.0	M450		57
313.212	347.405	1	10547.114	<BeadTracker.Bead object at 0x000002EBC1560A60>	0.0	0	58	58	0	True	147.0	M450		58
313.19	347.33	1	10565.247	<BeadTracker.Bead object at 0x000002EBC1560B20>	0.0	0	59	59	0	True	147.0	M450		59
313.116	347.434	1	10552.035	<BeadTracker.Bead object at 0x000002EBC1560FD0>	0.0	0	60	60	0	True	147.0	M450		60
313.114	347.343	1	10545.326	<BeadTracker.Bead object at 0x000002EBC15601F0>	0.0	0	61	61	0	True	148.0	M450		61
313.038	347.334	1	10513.97	<BeadTracker.Bead object at 0x000002EBC1560E20>	0.0	0	62	62	0	True	149.0	M450		62
312.969	347.372	1	10577.512	<BeadTracker.Bead object at 0x000002EBC1560040>	0.0	0	63	63	0	True	148.0	M450		63
312.9	347.456	1	10596.858	<BeadTracker.Bead object at 0x000002EBC15603A0>	0.0	0	64	64	0	True	148.0	M450		64
312.802	347.396	1	10591.104	<BeadTracker.Bead object at 0x000002EBC1579430>	0.0	0	65	65	0	True	149.0	M450		65
312.747	347.419	1	10629.325	<BeadTracker.Bead object at 0x000002EBC1579C10>	0.0	0	66	66	0	True	148.0	M450		66
312.645	347.327	1	10531.703	<BeadTracker.Bead object at 0x000002EBC1579A00>	0.0	0	67	67	0	True	149.0	M450		67
312.548	347.401	1	10510.787	<BeadTracker.Bead object at 0x000002EBC1579EE0>	0.0	0	68	68	0	True	150.0	M450		68
312.342	347.497	1	10581.768	<BeadTracker.Bead object at 0x000002EBC15794C0>	0.0	0	69	69	0	True	148.0	M450		69
312.236	347.465	1	10615.416	<BeadTracker.Bead object at 0x000002EBC15791F0>	0.0	0	70	70	0	True	148.0	M450		70
312.148	347.468	1	10586.62	<BeadTracker.Bead object at 0x000002EBC15795B0>	0.0	0	71	71	0	True	148.0	M450		71
312.01	347.498	1	10675.949	<BeadTracker.Bead object at 0x000002EBC15798B0>	0.0	0	72	72	0	True	148.0	M450		72
311.937	347.48	1	10652.89	<BeadTracker.Bead object at 0x000002EBC15794F0>	0.0	0	73	73	0	True	148.0	M450		73
311.872	347.429	1	10713.922	<BeadTracker.Bead object at 0x000002EBC90A7670>	0.0	0	74	74	0	True	148.0	M450		74
311.693	347.465	1	10715.105	<BeadTracker.Bead object at 0x000002EBC90A7160>	0.0	0	75	75	0	True	148.0	M450		75
311.592	347.44	1	10630.764	<BeadTracker.Bead object at 0x000002EBC90A7DF0>	0.0	0	76	76	0	True	149.0	M450		76
311.492	347.426	1	10657.454	<BeadTracker.Bead object at 0x000002EBC90A7BB0>	0.0	0	77	77	0	True	147.0	M450		77
311.349	347.371	1	10710.547	<BeadTracker.Bead object at 0x000002EBC90A7CD0>	0.0	0	78	78	0	True	148.0	M450		78
311.216	347.353	1	10766.854	<BeadTracker.Bead object at 0x000002EBC90A7FA0>	0.0	0	79	79	0	True	146.0	M450		79
311.105	347.335	1	10750.337	<BeadTracker.Bead object at 0x000002EBC90A7700>	0.0	0	80	80	0	True	147.0	M450		80
310.951	347.13	1	10814.041	<BeadTracker.Bead object at 0x000002EBC90A7730>	0.0	0	81	81	0	True	148.0	M450		81
310.832	347.111	1	10824.348	<BeadTracker.Bead object at 0x000002EBC90A73D0>	0.0	0	82	82	0	True	148.0	M450		82
310.696	347.028	1	10874.348	<BeadTracker.Bead object at 0x000002EBC8EE7700>	0.0	0	83	83	0	True	148.0	M450		83
310.678	347.094	1	10879.892	<BeadTracker.Bead object at 0x000002EBC8EE7CD0>	0.0	0	84	84	0	True	148.0	M450		84
310.644	347.239	1	10809.217	<BeadTracker.Bead object at 0x000002EBC8EE7CA0>	0.0	0	85	85	0	True	148.0	M450		85
310.63	347.394	1	10821.781	<BeadTracker.Bead object at 0x000002EBC8EE7B20>	0.0	0	86	86	0	True	147.0	M450		86
310.642	347.435	1	10806.862	<BeadTracker.Bead object at 0x000002EBC8EE7F70>	0.0	0	87	87	0	True	148.0	M450		87
310.652	347.512	1	10736.645	<BeadTracker.Bead object at 0x000002EBC8EE70A0>	0.0	0	88	88	0	True	160.0	M450		88
310.646	347.579	1	10686.139	<BeadTracker.Bead object at 0x000002EBC8EE7EE0>	0.0	0	89	89	0	True	160.0	M450		89
310.646	347.676	1	10712.531	<BeadTracker.Bead object at 0x000002EBC90F69D0>	0.0	0	90	90	0	True	159.0	M450		90
310.669	347.749	1	10725.215	<BeadTracker.Bead object at 0x000002EBC90F66D0>	0.0	0	91	91	0	True	157.0	M450		91
310.661	347.881	1	10744.484	<BeadTracker.Bead object at 0x000002EBC90F6B50>	0.0	0	92	92	0	True	150.0	M450		92
310.668	347.937	1	10733.948	<BeadTracker.Bead object at 0x000002EBC8F0F7C0>	0.0	0	93	93	0	True	150.0	M450		93
310.638	348.014	1	10704.736	<BeadTracker.Bead object at 0x000002EBC8F0F160>	0.0	0	94	94	0	True	149.0	M450		94
310.629	348.068	1	10745.913	<BeadTracker.Bead object at 0x000002EBC8F0FD30>	0.0	0	95	95	0	True	148.0	M450		95
310.685	348.083	1	10740.746	<BeadTracker.Bead object at 0x000002EBC8F0F5B0>	0.0	0	96	96	0	True	149.0	M450		96
310.685	348.12	1	10695.424	<BeadTracker.Bead object at 0x000002EBC8F0F100>	0.0	0	97	97	0	True	149.0	M450		97
310.718	348.326	1	10702.984	<BeadTracker.Bead object at 0x000002EBC8F0F700>	0.0	0	98	98	0	True	148.0	M450		98
310.745	348.35	1	10642.445	<BeadTracker.Bead object at 0x000002EBC8F0F460>	0.0	0	99	99	0	True	148.0	M450		99
310.688	348.405	1	10637.63	<BeadTracker.Bead object at 0x000002EBC8F0FA90>	0.0	0	100	100	0	True	148.0	M450		100
310.618	348.433	1	10661.863	<BeadTracker.Bead object at 0x000002EBC8F0F550>	0.0	0	101	101	0	True	148.0	M450		101
310.654	348.525	1	10693.997	<BeadTracker.Bead object at 0x000002EBC8F1CDC0>	0.0	0	102	102	0	True	161.0	M450		102
310.675	348.495	1	10640.106	<BeadTracker.Bead object at 0x000002EBC8F1C760>	0.0	0	103	103	0	True	148.0	M450		103
310.721	348.436	1	10646.147	<BeadTracker.Bead object at 0x000002EBC8F1CCA0>	0.0	0	104	104	0	True	149.0	M450		104
310.702	348.525	1	10653.593	<BeadTracker.Bead object at 0x000002EBC8F1C3D0>	0.0	0	105	105	0	True	161.0	M450		105
310.74	348.573	1	10593.918	<BeadTracker.Bead object at 0x000002EBC8F1C040>	0.0	0	106	106	0	True	161.0	M450		106
310.734	348.543	1	10614.51	<BeadTracker.Bead object at 0x000002EBC8F1C220>	0.0	0	107	107	0	True	161.0	M450		107
310.789	348.545	1	10588.654	<BeadTracker.Bead object at 0x000002EBC8F1C610>	0.0	0	108	108	0	True	161.0	M450		108
310.828	348.514	1	10611.68	<BeadTracker.Bead object at 0x000002EBC8F1C4C0>	0.0	0	109	109	0	True	162.0	M450		109
310.863	348.545	1	10623.232	<BeadTracker.Bead object at 0x000002EBC0A3BA90>	0.0	0	110	110	0	True	161.0	M450		110
310.871	348.526	1	10683.386	<BeadTracker.Bead object at 0x000002EBC0A3B730>	0.0	0	111	111	0	True	161.0	M450		111
310.897	348.477	1	10697.088	<BeadTracker.Bead object at 0x000002EBC0A3B880>	0.0	0	112	112	0	True	148.0	M450		112
310.974	348.432	1	10634.401	<BeadTracker.Bead object at 0x000002EBC0A3BC70>	0.0	0	113	113	0	True	148.0	M450		113
311.032	348.403	1	10681.252	<BeadTracker.Bead object at 0x000002EBC0A3BE50>	0.0	0	114	114	0	True	148.0	M450		114
311.097	348.424	1	10610.005	<BeadTracker.Bead object at 0x000002EBC0A3B040>	0.0	0	115	115	0	True	148.0	M450		115
311.102	348.437	1	10602.975	<BeadTracker.Bead object at 0x000002EBC0A3BCD0>	0.0	0	116	116	0	True	147.0	M450		116
311.138	348.395	1	10626.229	<BeadTracker.Bead object at 0x000002EBC0A3B490>	0.0	0	117	117	0	True	148.0	M450		117
311.211	348.361	1	10607.231	<BeadTracker.Bead object at 0x000002EBC27A5F10>	0.0	0	118	118	0	True	148.0	M450		118
311.305	348.316	1	10545.998	<BeadTracker.Bead object at 0x000002EBC27A5670>	0.0	0	119	119	0	True	148.0	M450		119
311.28	348.343	1	10542.131	<BeadTracker.Bead object at 0x000002EBC27A5E80>	0.0	0	120	120	0	True	148.0	M450		120
311.339	348.258	1	10618.018	<BeadTracker.Bead object at 0x000002EBC27A5CA0>	0.0	0	121	121	0	True	148.0	M450		121
311.438	348.231	1	10603.772	<BeadTracker.Bead object at 0x000002EBC27A53A0>	0.0	0	122	122	0	True	148.0	M450		122
311.494	348.244	1	10591.15	<BeadTracker.Bead object at 0x000002EBC27A56D0>	0.0	0	123	123	0	True	149.0	M450		123
311.568	348.177	1	10570.19	<BeadTracker.Bead object at 0x000002EBC27A5880>	0.0	0	124	124	0	True	150.0	M450		124
311.582	348.226	1	10575.77	<BeadTracker.Bead object at 0x000002EBC0A2E0D0>	0.0	0	125	125	0	True	149.0	M450		125
311.553	348.276	1	10627.583	<BeadTracker.Bead object at 0x000002EBC0A2E7F0>	0.0	0	126	126	0	True	148.0	M450		126
311.646	348.17	1	10619.788	<BeadTracker.Bead object at 0x000002EBC0A2E7C0>	0.0	0	127	127	0	True	149.0	M450		127
311.685	348.219	1	10544.121	<BeadTracker.Bead object at 0x000002EBC0A2ED90>	0.0	0	128	128	0	True	149.0	M450		128
311.738	348.086	1	10619.964	<BeadTracker.Bead object at 0x000002EBC0A2E730>	0.0	0	129	129	0	True	149.0	M450		129
311.771	348.203	1	10623.496	<BeadTracker.Bead object at 0x000002EBC0A2E040>	0.0	0	130	130	0	True	149.0	M450		130
311.813	348.131	1	10640.95	<BeadTracker.Bead object at 0x000002EBC0A2EAF0>	0.0	0	131	131	0	True	148.0	M450		131
311.843	348.091	1	10693.342	<BeadTracker.Bead object at 0x000002EBC0A2EBE0>	0.0	0	132	132	0	True	148.0	M450		132
311.869	348.036	1	10643.69	<BeadTracker.Bead object at 0x000002EBC1577D90>	0.0	0	133	133	0	True	150.0	M450		133
311.917	348.024	1	10632.567	<BeadTracker.Bead object at 0x000002EBC1577430>	0.0	0	134	134	0	True	149.0	M450		134
311.998	347.987	1	10617.389	<BeadTracker.Bead object at 0x000002EBC1577CA0>	0.0	0	135	135	0	True	151.0	M450		135
312.032	348.154	1	10613.835	<BeadTracker.Bead object at 0x000002EBC1577310>	0.0	0	136	136	0	True	149.0	M450		136
312.14	347.991	1	10683.854	<BeadTracker.Bead object at 0x000002EBC1577D30>	0.0	0	137	137	0	True	149.0	M450		137
312.261	347.912	1	10629.556	<BeadTracker.Bead object at 0x000002EBC15779D0>	0.0	0	138	138	0	True	156.0	M450		138
312.298	347.915	1	10645.424	<BeadTracker.Bead object at 0x000002EBC1577850>	0.0	0	139	139	0	True	158.0	M450		139
312.354	347.864	1	10625.467	<BeadTracker.Bead object at 0x000002EBC15771C0>	0.0	0	140	140	0	True	158.0	M450		140
312.386	347.838	1	10676.767	<BeadTracker.Bead object at 0x000002EBC1577C10>	0.0	0	141	141	0	True	158.0	M450		141
312.523	347.857	1	10640.524	<BeadTracker.Bead object at 0x000002EBC0A0D1F0>	0.0	0	142	142	0	True	154.0	M450		142
312.637	347.704	1	10604.713	<BeadTracker.Bead object at 0x000002EBC0A0D0D0>	0.0	0	143	143	0	True	159.0	M450		143
312.721	347.743	1	10625.921	<BeadTracker.Bead object at 0x000002EBC0A0DDF0>	0.0	0	144	144	0	True	159.0	M450		144
312.745	347.73	1	10593.807	<BeadTracker.Bead object at 0x000002EBC0A0DCA0>	0.0	0	145	145	0	True	159.0	M450		145
312.832	347.696	1	10609.774	<BeadTracker.Bead object at 0x000002EBC0A0DC70>	0.0	0	146	146	0	True	159.0	M450		146
312.861	347.669	1	10596.181	<BeadTracker.Bead object at 0x000002EBC0A0DDC0>	0.0	0	147	147	0	True	160.0	M450		147
312.896	347.679	1	10583.565	<BeadTracker.Bead object at 0x000002EBC0A0D7C0>	0.0	0	148	148	0	True	160.0	M450		148
312.947	347.673	1	10620.594	<BeadTracker.Bead object at 0x000002EBC8F0EBE0>	0.0	0	149	149	0	True	160.0	M450		149
313.017	347.812	1	10675.8	<BeadTracker.Bead object at 0x000002EBC8F0EF10>	0.0	0	150	150	0	True	158.0	M450		150
313.538	347.932	0	10684.916	<BeadTracker.Bead object at 0x000002EBC8F0EA90>	2.0	7	152	152	0	True	119.0	M450		152
313.375	348.298	0	10623.678	<BeadTracker.Bead object at 0x000002EBC8F0E3D0>	2.0	8	155	155	0	True	80.0	M450		155
313.421	348.141	0	10634.442	<BeadTracker.Bead object at 0x000002EBC0A311F0>	2.0	9	158	158	0	True	42.0	M450		158
313.246	348.148	0	10573.98	<BeadTracker.Bead object at 0x000002EBC0A31D90>	2.0	10	161	161	0	True	21.0	M450		161
313.797	348.073	0	9588.258	<BeadTracker.Bead object at 0x000002EBC0A31760>	3.0	11	165	165	0	True	23.0	M450		165
313.589	348.04	0	9621.663	<BeadTracker.Bead object at 0x000002EBC8F04880>	3.0	12	168	168	0	True	30.0	M450		168
312.61	347.301	0	10443.455	<BeadTracker.Bead object at 0x000002EBC8F04FD0>	3.0	13	171	171	0	True	56.0	M450		171
312.173	347.908	0	10560.161	<BeadTracker.Bead object at 0x000002EBC034AB50>	3.0	14	174	174	0	True	60.0	M450		174
