X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
310.218	177.169	0	8210.929	<BeadTracker.Bead object at 0x000001B50884B7C0>	1.0	1	0	0	3	True	-135.0	M450	M450	0
310.381	177.1	0	8082.38	<BeadTracker.Bead object at 0x000001B508861CA0>	3.0	2	5	5	3	True	-154.0	M450	M450	5
310.56	176.721	0	8077.74	<BeadTracker.Bead object at 0x000001B508857160>	3.0	3	8	8	3	True	-155.0	M450	M450	8
310.242	176.396	0	8093.225	<BeadTracker.Bead object at 0x000001B5088725E0>	3.0	4	11	11	3	True	-154.0	M450	M450	11
310.119	176.337	0	8164.049	<BeadTracker.Bead object at 0x000001B508866A60>	3.0	5	14	14	3	True	-135.0	M450	M450	14
310.155	176.022	0	8297.0	<BeadTracker.Bead object at 0x000001B504C00160>	1.0	6	15	15	3	True	-75.0	M450	M450	15
309.794	176.227	-1	7255.202	<BeadTracker.Bead object at 0x000001B504BF45E0>	0.1	0	18	18	3	True	-104.0	M450	M450	18
309.867	176.143	-1	7862.184	<BeadTracker.Bead object at 0x000001B504BF4CA0>	0.1	0	19	19	3	True	-121.0	M450	M450	19
309.898	176.07	-1	8024.334	<BeadTracker.Bead object at 0x000001B504BF63A0>	0.1	0	20	20	3	True	-120.0	M450	M450	20
309.892	175.965	-1	8170.684	<BeadTracker.Bead object at 0x000001B504BF6A60>	0.1	0	21	21	3	True	-119.0	M450	M450	21
309.897	176.128	-1	8106.529	<BeadTracker.Bead object at 0x000001B504BED160>	0.1	0	22	22	3	True	-119.0	M450	M450	22
309.966	176.079	-1	8148.913	<BeadTracker.Bead object at 0x000001B504BED820>	0.1	0	23	23	3	True	-119.0	M450	M450	23
309.927	176.171	-1	8132.938	<BeadTracker.Bead object at 0x000001B504BEDEE0>	0.1	0	24	24	3	True	-119.0	M450	M450	24
309.998	176.074	-1	8115.209	<BeadTracker.Bead object at 0x000001B504BE25E0>	0.1	0	25	25	3	True	-119.0	M450	M450	25
310.001	176.121	-1	8162.983	<BeadTracker.Bead object at 0x000001B504BE2CA0>	0.1	0	26	26	3	True	-119.0	M450	M450	26
310.022	176.058	-1	8132.606	<BeadTracker.Bead object at 0x000001B504C1E3A0>	0.1	0	27	27	3	True	-119.0	M450	M450	27
310.031	176.234	-1	8152.086	<BeadTracker.Bead object at 0x000001B504C1EA60>	0.1	0	28	28	3	True	-119.0	M450	M450	28
310.071	176.251	-1	8193.747	<BeadTracker.Bead object at 0x000001B504C19160>	0.1	0	29	29	3	True	-119.0	M450	M450	29
310.078	176.214	-1	8180.695	<BeadTracker.Bead object at 0x000001B504C19820>	0.1	0	30	30	3	True	-119.0	M450	M450	30
