X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
207.0093584779717	241.99654440399152	0	6038.9116229431775	<BeadTracker.Bead object at 0x000002E75DF79048>	1	1	0	0	3	True	2.0	M450	M450	0
207.12990718362508	242.7978218162233	0	7081.129839195233	<BeadTracker.Bead object at 0x000002E75DF7F288>	1	2	3	3	3	True	29.0	M450	M450	3
207.76375164136144	244.915562737638	0	7200.972455955978	<BeadTracker.Bead object at 0x000002E75DF858C8>	1	3	6	6	3	True	38.0	M450	M450	6
208.6533990065973	245.97476020659124	0	6357.548909052749	<BeadTracker.Bead object at 0x000002E75DF89F08>	1	4	9	9	3	True	20.0	M450	M450	9
208.18447875050376	246.06250870677087	0	6861.873901802219	<BeadTracker.Bead object at 0x000002E75DF94608>	1	5	12	12	3	True	29.0	M450	M450	12
208.0277668849964	245.7128562471597	0	7087.120593401892	<BeadTracker.Bead object at 0x000002E75DF99C88>	1	6	15	15	3	True	49.0	M450	M450	15
207.80513560499784	245.1906224394909	1	7846.711529816848	<BeadTracker.Bead object at 0x000002E75DFA4348>	0	0	18	18	3	True	89.0	M450	M450	18
207.7101158789196	245.0556283694952	1	9212.496115334126	<BeadTracker.Bead object at 0x000002E75DFA4A48>	0	0	19	19	3	True	121.0	M450	M450	19
207.785872860071	245.4323196397125	1	9445.1450985727	<BeadTracker.Bead object at 0x000002E75DFAA148>	0	0	20	20	3	True	121.0	M450	M450	20
207.992195937526	245.61169438213656	1	9488.026899301236	<BeadTracker.Bead object at 0x000002E75DFAA888>	0	0	21	21	3	True	88.0	M450	M450	21
207.89978396605773	245.5200269927025	1	9496.732544424016	<BeadTracker.Bead object at 0x000002E75DFAF048>	0	0	22	22	3	True	88.0	M450	M450	22
208.04356601830253	245.324424374095	1	9420.506830548393	<BeadTracker.Bead object at 0x000002E75DFAF788>	0	0	23	23	3	True	100.0	M450	M450	23
208.0530197364084	245.5524749174567	1	9523.204865616692	<BeadTracker.Bead object at 0x000002E75DFAFEC8>	0	0	24	24	3	True	88.0	M450	M450	24
207.95839345076865	245.45750199302628	1	9445.758464776003	<BeadTracker.Bead object at 0x000002E75DFB3688>	0	0	25	25	3	True	100.0	M450	M450	25
207.8703238015855	245.26628957976592	1	9418.236500949311	<BeadTracker.Bead object at 0x000002E75DFB3DC8>	0	0	26	26	3	True	100.0	M450	M450	26
208.05386024596373	245.50717823184337	1	9452.015570602038	<BeadTracker.Bead object at 0x000002E75DFBA548>	0	0	27	27	3	True	89.0	M450	M450	27
208.18395208831072	245.53006001714112	1	9401.537847113084	<BeadTracker.Bead object at 0x000002E75DFBACC8>	0	0	28	28	3	True	88.0	M450	M450	28
208.23165935518367	245.68658916148985	1	9436.1558584858	<BeadTracker.Bead object at 0x000002E756F35C08>	0	0	29	29	3	True	87.0	M450	M450	29
208.287709366974	245.5735381632205	1	9329.41416626038	<BeadTracker.Bead object at 0x000002E756F3DA08>	0	0	30	30	3	True	89.0	M450	M450	30
