X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
402.12	156.411	0	8292.274	<BeadTracker.Bead object at 0x000001C61D455D90>	2.0	1	1	1	5	True	71.0	M450	M450	1
401.99	156.166	0	8423.15	<BeadTracker.Bead object at 0x000001C61D489370>	2.0	2	4	4	5	True	71.0	M450	M450	4
401.94	156.313	0	8594.48	<BeadTracker.Bead object at 0x000001C61D480850>	2.0	3	7	7	5	True	60.0	M450	M450	7
401.905	156.791	0	5602.213	<BeadTracker.Bead object at 0x000001C64306BB50>	2.0	4	10	10	5	True	100.0	M450	M450	10
401.984	156.74	0	6464.078	<BeadTracker.Bead object at 0x000001C64305CC70>	1.0	5	12	12	5	True	140.0	M450	M450	12
402.17	156.886	0	6196.556	<BeadTracker.Bead object at 0x000001C643064250>	1.0	6	15	15	5	True	180.0	M450	M450	15
401.615	156.75	-1	2226.92	<BeadTracker.Bead object at 0x000001C6430707F0>	0.1	0	18	18	5	True	210.0	M450	M450	18
401.465	157.197	-1	2311.75	<BeadTracker.Bead object at 0x000001C643070F10>	0.1	0	19	19	5	True	250.0	M450	M450	19
401.468	157.239	-1	2756.686	<BeadTracker.Bead object at 0x000001C643062670>	0.1	0	20	20	5	True	231.0	M450	M450	20
401.463	157.274	-1	2924.236	<BeadTracker.Bead object at 0x000001C643062D90>	0.1	0	21	21	5	True	228.0	M450	M450	21
401.486	157.329	-1	2981.788	<BeadTracker.Bead object at 0x000001C6430584F0>	0.1	0	22	22	5	True	226.0	M450	M450	22
401.434	157.365	-1	3006.708	<BeadTracker.Bead object at 0x000001C643058C10>	0.1	0	23	23	5	True	224.0	M450	M450	23
401.45	157.272	-1	3024.88	<BeadTracker.Bead object at 0x000001C643050370>	0.1	0	24	24	5	True	223.0	M450	M450	24
401.425	157.384	-1	3043.574	<BeadTracker.Bead object at 0x000001C643050A90>	0.1	0	25	25	5	True	226.0	M450	M450	25
401.459	157.357	-1	2998.687	<BeadTracker.Bead object at 0x000001C6430531F0>	0.1	0	26	26	5	True	227.0	M450	M450	26
401.414	157.329	-1	3011.438	<BeadTracker.Bead object at 0x000001C643053910>	0.1	0	27	27	5	True	227.0	M450	M450	27
401.458	157.232	-1	3013.43	<BeadTracker.Bead object at 0x000001C6379AA070>	0.1	0	28	28	5	True	223.0	M450	M450	28
401.435	157.35	-1	2988.426	<BeadTracker.Bead object at 0x000001C6379AA790>	0.1	0	29	29	5	True	227.0	M450	M450	29
401.447	157.234	-1	2969.307	<BeadTracker.Bead object at 0x000001C6379AAEB0>	0.1	0	30	30	5	True	226.0	M450	M450	30
401.368	157.312	-1	2998.514	<BeadTracker.Bead object at 0x000001C637976610>	0.1	0	31	31	5	True	227.0	M450	M450	31
401.378	157.207	-1	2981.083	<BeadTracker.Bead object at 0x000001C637976F40>	0.1	0	32	32	5	True	226.0	M450	M450	32
401.331	157.224	-1	3004.334	<BeadTracker.Bead object at 0x000001C637991490>	0.1	0	33	33	5	True	224.0	M450	M450	33
401.37	157.158	-1	2978.769	<BeadTracker.Bead object at 0x000001C637991BB0>	0.1	0	34	34	5	True	227.0	M450	M450	34
401.321	157.3	-1	2979.776	<BeadTracker.Bead object at 0x000001C637989310>	0.1	0	35	35	5	True	228.0	M450	M450	35
401.303	157.23	-1	2982.067	<BeadTracker.Bead object at 0x000001C637989A30>	0.1	0	36	36	5	True	226.0	M450	M450	36
401.259	157.258	-1	3009.273	<BeadTracker.Bead object at 0x000001C637986190>	0.1	0	37	37	5	True	226.0	M450	M450	37
401.308	157.129	-1	2974.368	<BeadTracker.Bead object at 0x000001C6379868B0>	0.1	0	38	38	5	True	227.0	M450	M450	38
401.296	157.259	-1	2960.818	<BeadTracker.Bead object at 0x000001C637986FD0>	0.1	0	39	39	5	True	227.0	M450	M450	39
401.274	157.272	-1	2981.335	<BeadTracker.Bead object at 0x000001C63798A730>	0.1	0	40	40	5	True	227.0	M450	M450	40
401.264	157.252	-1	2961.015	<BeadTracker.Bead object at 0x000001C63798AE50>	0.1	0	41	41	5	True	228.0	M450	M450	41
401.318	157.216	-1	2967.264	<BeadTracker.Bead object at 0x000001C6379705B0>	0.1	0	42	42	5	True	227.0	M450	M450	42
401.276	157.225	-1	2994.288	<BeadTracker.Bead object at 0x000001C637970CD0>	0.1	0	43	43	5	True	228.0	M450	M450	43
401.323	157.226	-1	2971.806	<BeadTracker.Bead object at 0x000001C637984430>	0.1	0	44	44	5	True	228.0	M450	M450	44
401.243	157.228	-1	2993.265	<BeadTracker.Bead object at 0x000001C637984B50>	0.1	0	45	45	5	True	228.0	M450	M450	45
401.337	157.142	-1	3010.097	<BeadTracker.Bead object at 0x000001C6379712B0>	0.1	0	46	46	5	True	227.0	M450	M450	46
401.266	157.243	-1	2973.009	<BeadTracker.Bead object at 0x000001C6379719D0>	0.1	0	47	47	5	True	227.0	M450	M450	47
401.317	157.222	-1	2995.554	<BeadTracker.Bead object at 0x000001C63799A130>	0.1	0	48	48	5	True	227.0	M450	M450	48
401.276	157.357	-1	2994.604	<BeadTracker.Bead object at 0x000001C63799A850>	0.1	0	49	49	5	True	227.0	M450	M450	49
401.299	157.182	-1	2993.532	<BeadTracker.Bead object at 0x000001C63799AF70>	0.1	0	50	50	5	True	227.0	M450	M450	50
401.26	157.336	-1	2971.278	<BeadTracker.Bead object at 0x000001C5CC6F56D0>	0.1	0	51	51	5	True	228.0	M450	M450	51
401.325	157.245	-1	2979.211	<BeadTracker.Bead object at 0x000001C5CC6F5DF0>	0.1	0	52	52	5	True	228.0	M450	M450	52
401.328	157.371	-1	2965.318	<BeadTracker.Bead object at 0x000001C5CC6F0550>	0.1	0	53	53	5	True	228.0	M450	M450	53
401.336	157.293	-1	2985.989	<BeadTracker.Bead object at 0x000001C5CC6F0C70>	0.1	0	54	54	5	True	227.0	M450	M450	54
401.274	157.426	-1	3007.057	<BeadTracker.Bead object at 0x000001C5CC6DE3D0>	0.1	0	55	55	5	True	228.0	M450	M450	55
401.358	157.282	-1	2989.462	<BeadTracker.Bead object at 0x000001C5CC6DEAF0>	0.1	0	56	56	5	True	227.0	M450	M450	56
401.315	157.343	-1	3006.953	<BeadTracker.Bead object at 0x000001C5CC6D9250>	0.1	0	57	57	5	True	228.0	M450	M450	57
401.374	157.331	-1	2978.983	<BeadTracker.Bead object at 0x000001C5CC6D9970>	0.1	0	58	58	5	True	228.0	M450	M450	58
401.311	157.409	-1	3014.793	<BeadTracker.Bead object at 0x000001C5CC6D40D0>	0.1	0	59	59	5	True	228.0	M450	M450	59
401.392	157.264	-1	2976.167	<BeadTracker.Bead object at 0x000001C5CC6D47F0>	0.1	0	60	60	5	True	228.0	M450	M450	60
401.339	157.345	-1	2989.546	<BeadTracker.Bead object at 0x000001C5CC6D4F10>	0.1	0	61	61	5	True	228.0	M450	M450	61
401.422	157.292	-1	2960.37	<BeadTracker.Bead object at 0x000001C5CC6C8670>	0.1	0	62	62	5	True	228.0	M450	M450	62
401.357	157.38	-1	2959.257	<BeadTracker.Bead object at 0x000001C5CC6C8D90>	0.1	0	63	63	5	True	228.0	M450	M450	63
401.345	157.278	-1	2973.923	<BeadTracker.Bead object at 0x000001C5CC6C0790>	0.1	0	64	64	5	True	228.0	M450	M450	64
401.303	157.432	-1	2994.338	<BeadTracker.Bead object at 0x000001C5CC6C0F40>	0.1	0	65	65	5	True	228.0	M450	M450	65
401.288	157.311	-1	2998.079	<BeadTracker.Bead object at 0x000001C5CC6D8370>	0.1	0	66	66	5	True	228.0	M450	M450	66
401.219	157.382	-1	3017.785	<BeadTracker.Bead object at 0x000001C5CC6D8A90>	0.1	0	67	67	5	True	228.0	M450	M450	67
401.335	157.329	-1	2966.615	<BeadTracker.Bead object at 0x000001C5CC6EF1F0>	0.1	0	68	68	5	True	228.0	M450	M450	68
401.214	157.387	-1	3005.951	<BeadTracker.Bead object at 0x000001C5CC6EF910>	0.1	0	69	69	5	True	228.0	M450	M450	69
401.31	157.206	-1	2970.399	<BeadTracker.Bead object at 0x000001C63AE16070>	0.1	0	70	70	5	True	228.0	M450	M450	70
401.183	157.4	-1	2947.578	<BeadTracker.Bead object at 0x000001C63AE16790>	0.1	0	71	71	5	True	228.0	M450	M450	71
401.196	157.297	-1	2963.15	<BeadTracker.Bead object at 0x000001C63AE16EB0>	0.1	0	72	72	5	True	228.0	M450	M450	72
401.164	157.36	-1	2991.841	<BeadTracker.Bead object at 0x000001C63AE02700>	0.1	0	73	73	5	True	228.0	M450	M450	73
401.206	157.211	-1	2987.255	<BeadTracker.Bead object at 0x000001C63AE02C10>	0.1	0	74	74	5	True	228.0	M450	M450	74
401.136	157.312	-1	3010.947	<BeadTracker.Bead object at 0x000001C63AE12490>	0.1	0	75	75	5	True	227.0	M450	M450	75
401.248	157.155	-1	3036.667	<BeadTracker.Bead object at 0x000001C63AE12BB0>	0.1	0	76	76	5	True	224.0	M450	M450	76
401.194	157.25	-1	3010.592	<BeadTracker.Bead object at 0x000001C63ADE7310>	0.1	0	77	77	5	True	224.0	M450	M450	77
401.212	157.196	-1	3033.903	<BeadTracker.Bead object at 0x000001C63ADE7A30>	0.1	0	78	78	5	True	226.0	M450	M450	78
401.158	157.267	-1	3002.165	<BeadTracker.Bead object at 0x000001C63ADE8190>	0.1	0	79	79	5	True	228.0	M450	M450	79
401.195	157.221	-1	3004.465	<BeadTracker.Bead object at 0x000001C63ADE88B0>	0.1	0	80	80	5	True	226.0	M450	M450	80
401.15	157.342	-1	3028.612	<BeadTracker.Bead object at 0x000001C63ADE8FD0>	0.1	0	81	81	5	True	227.0	M450	M450	81
401.205	157.371	-1	3033.729	<BeadTracker.Bead object at 0x000001C63AE19730>	0.1	0	82	82	5	True	227.0	M450	M450	82
401.204	157.312	-1	2975.365	<BeadTracker.Bead object at 0x000001C63AE19E50>	0.1	0	83	83	5	True	228.0	M450	M450	83
401.179	157.308	-1	3020.04	<BeadTracker.Bead object at 0x000001C63ADE1AF0>	0.1	0	84	84	5	True	227.0	M450	M450	84
401.216	157.389	-1	3031.629	<BeadTracker.Bead object at 0x000001C63ADE1E20>	0.1	0	85	85	5	True	228.0	M450	M450	85
401.255	157.393	-1	3033.952	<BeadTracker.Bead object at 0x000001C63AE09430>	0.1	0	86	86	5	True	228.0	M450	M450	86
401.215	157.53	-1	3053.557	<BeadTracker.Bead object at 0x000001C63AE09B50>	0.1	0	87	87	5	True	225.0	M450	M450	87
401.276	157.402	-1	3051.388	<BeadTracker.Bead object at 0x000001C63ADE32B0>	0.1	0	88	88	5	True	228.0	M450	M450	88
401.295	157.455	-1	3042.546	<BeadTracker.Bead object at 0x000001C63ADE39D0>	0.1	0	89	89	5	True	228.0	M450	M450	89
401.321	157.325	-1	2976.842	<BeadTracker.Bead object at 0x000001C63ADF9130>	0.1	0	90	90	5	True	228.0	M450	M450	90
401.338	157.441	-1	3023.229	<BeadTracker.Bead object at 0x000001C63ADF9850>	0.1	0	91	91	5	True	228.0	M450	M450	91
401.349	157.391	-1	2954.855	<BeadTracker.Bead object at 0x000001C63ADF9F70>	0.1	0	92	92	5	True	228.0	M450	M450	92
401.298	157.399	-1	2994.688	<BeadTracker.Bead object at 0x000001C5CB3E06D0>	0.1	0	93	93	5	True	228.0	M450	M450	93
401.358	157.403	-1	3017.23	<BeadTracker.Bead object at 0x000001C5CB3E0DF0>	0.1	0	94	94	5	True	228.0	M450	M450	94
401.306	157.39	-1	2996.052	<BeadTracker.Bead object at 0x000001C5CB3F6550>	0.1	0	95	95	5	True	228.0	M450	M450	95
401.281	157.413	-1	3009.997	<BeadTracker.Bead object at 0x000001C5CB3F6C70>	0.1	0	96	96	5	True	228.0	M450	M450	96
401.242	157.41	-1	2985.617	<BeadTracker.Bead object at 0x000001C5CB3D63D0>	0.1	0	97	97	5	True	228.0	M450	M450	97
401.28	157.301	-1	3003.379	<BeadTracker.Bead object at 0x000001C5CB3D6AF0>	0.1	0	98	98	5	True	227.0	M450	M450	98
401.197	157.393	-1	3017.087	<BeadTracker.Bead object at 0x000001C5CB3F9250>	0.1	0	99	99	5	True	228.0	M450	M450	99
401.3	157.296	-1	2958.027	<BeadTracker.Bead object at 0x000001C5CB3F9970>	0.1	0	100	100	5	True	228.0	M450	M450	100
401.204	157.328	-1	3042.478	<BeadTracker.Bead object at 0x000001C5CB3D40D0>	0.1	0	101	101	5	True	227.0	M450	M450	101
401.236	157.201	-1	3022.754	<BeadTracker.Bead object at 0x000001C5CB3D47F0>	0.1	0	102	102	5	True	227.0	M450	M450	102
401.218	157.336	-1	3002.996	<BeadTracker.Bead object at 0x000001C5CB3D4F10>	0.1	0	103	103	5	True	228.0	M450	M450	103
401.195	157.29	-1	3010.062	<BeadTracker.Bead object at 0x000001C5CB3D1670>	0.1	0	104	104	5	True	227.0	M450	M450	104
401.102	157.395	-1	3005.562	<BeadTracker.Bead object at 0x000001C5CB3D1D90>	0.1	0	105	105	5	True	228.0	M450	M450	105
401.161	157.307	-1	3034.419	<BeadTracker.Bead object at 0x000001C5CB3DB4F0>	0.1	0	106	106	5	True	224.0	M450	M450	106
401.132	157.448	-1	3031.884	<BeadTracker.Bead object at 0x000001C5CB3DBC10>	0.1	0	107	107	5	True	228.0	M450	M450	107
401.155	157.271	-1	3030.24	<BeadTracker.Bead object at 0x000001C5CB3F2370>	0.1	0	108	108	5	True	227.0	M450	M450	108
401.152	157.421	-1	3051.958	<BeadTracker.Bead object at 0x000001C5CB3F2A90>	0.1	0	109	109	5	True	228.0	M450	M450	109
401.205	157.346	-1	3050.04	<BeadTracker.Bead object at 0x000001C5CB40E1F0>	0.1	0	110	110	5	True	228.0	M450	M450	110
401.243	157.474	-1	3058.126	<BeadTracker.Bead object at 0x000001C5CB40E910>	0.1	0	111	111	5	True	228.0	M450	M450	111
401.272	157.347	-1	3027.181	<BeadTracker.Bead object at 0x000001C635B246D0>	0.1	0	112	112	5	True	228.0	M450	M450	112
401.209	157.494	-1	3077.16	<BeadTracker.Bead object at 0x000001C635B24D00>	0.1	0	113	113	5	True	228.0	M450	M450	113
401.242	157.4	-1	3001.003	<BeadTracker.Bead object at 0x000001C635B24F40>	0.1	0	114	114	5	True	228.0	M450	M450	114
401.191	157.619	-1	3113.287	<BeadTracker.Bead object at 0x000001C635B11610>	0.1	0	115	115	5	True	224.0	M450	M450	115
401.271	157.398	-1	3048.138	<BeadTracker.Bead object at 0x000001C635B11D30>	0.1	0	116	116	5	True	227.0	M450	M450	116
