X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.767	187.049	0	816.765	<BeadTracker.Bead object at 0x00000203206F9640>	3.0	1	2	2	1	True	207.0	M450	M450	2
311.617	186.811	0	513.483	<BeadTracker.Bead object at 0x00000203206F9DF0>	2.0	2	4	4	1	True	206.0	M450	M450	4
312.116	187.164	0	826.863	<BeadTracker.Bead object at 0x000002031E7E0F70>	3.0	3	8	8	1	True	204.0	M450	M450	8
310.979	187.09	0	816.615	<BeadTracker.Bead object at 0x000002031E7FAE20>	3.0	4	11	11	1	True	193.0	M450	M450	11
311.214	187.132	0	632.907	<BeadTracker.Bead object at 0x000002031E7D1640>	2.0	5	13	13	1	True	141.0	M450	M450	13
310.298	187.243	0	441.162	<BeadTracker.Bead object at 0x000002031E7D1EE0>	1.0	6	15	15	2	True	118.0	M450	M450	15
311.372	187.66	0	890.811	<BeadTracker.Bead object at 0x000002031E7EB400>	3.0	7	20	20	1	True	117.0	M450	M450	20
310.817	187.532	0	596.622	<BeadTracker.Bead object at 0x000002031E7EBCA0>	2.0	8	22	22	1	True	167.0	M450	M450	22
308.721	187.583	0	418.228	<BeadTracker.Bead object at 0x000002031E7E7550>	1.0	9	24	24	2	True	133.0	M450	M450	24
309.933	187.744	0	418.5	<BeadTracker.Bead object at 0x000002031E7D91F0>	1.0	10	27	27	1	True	130.0	M450	M450	27
311.135	187.973	0	433.606	<BeadTracker.Bead object at 0x000002031E7D9EB0>	1.0	11	30	30	2	True	129.0	M450	M450	30
310.006	188.113	0	425.176	<BeadTracker.Bead object at 0x0000020323C19B50>	1.0	12	33	33	1	True	125.0	M450	M450	33
310.694	188.933	0	915.037	<BeadTracker.Bead object at 0x0000020323C1A100>	3.0	13	38	38	1	True	161.0	M450	M450	38
311.686	188.957	0	613.218	<BeadTracker.Bead object at 0x0000020323BE3640>	2.0	15	43	43	1	True	159.0	M450	M450	43
311.263	189.286	0	617.96	<BeadTracker.Bead object at 0x0000020323BE2340>	2.0	16	46	46	1	True	164.0	M450	M450	46
312.331	189.385	0	430.508	<BeadTracker.Bead object at 0x0000020323BE2D30>	1.0	17	48	48	2	True	123.0	M450	M450	48
312.139	189.572	0	623.754	<BeadTracker.Bead object at 0x0000020323C1FCA0>	2.0	18	52	52	1	True	153.0	M450	M450	52
311.092	189.949	0	432.167	<BeadTracker.Bead object at 0x0000020323C0E580>	1.0	19	54	54	2	True	120.0	M450	M450	54
311.954	190.233	0	642.357	<BeadTracker.Bead object at 0x00000203239FE610>	2.0	20	58	58	1	True	132.0	M450	M450	58
312.058	190.456	0	644.645	<BeadTracker.Bead object at 0x00000203239EB310>	2.0	21	61	61	1	True	132.0	M450	M450	61
312.471	190.734	0	432.432	<BeadTracker.Bead object at 0x00000203239EBB80>	1.0	22	63	63	1	True	117.0	M450	M450	63
313.283	190.783	0	647.889	<BeadTracker.Bead object at 0x00000203239E3C70>	2.0	23	67	67	1	True	130.0	M450	M450	67
313.033	190.918	0	646.424	<BeadTracker.Bead object at 0x00000203239ED970>	2.0	24	70	70	1	True	129.0	M450	M450	70
312.019	190.898	0	441.18	<BeadTracker.Bead object at 0x00000203239FD250>	1.0	25	72	72	2	True	117.0	M450	M450	72
313.204	191.129	0	658.249	<BeadTracker.Bead object at 0x0000020323A0C340>	2.0	26	76	76	1	True	129.0	M450	M450	76
312.023	191.063	0	452.901	<BeadTracker.Bead object at 0x0000020323A0CBE0>	1.0	27	78	78	2	True	116.0	M450	M450	78
314.391	191.665	0	679.584	<BeadTracker.Bead object at 0x0000020323A10CA0>	2.0	28	82	82	1	True	157.0	M450	M450	82
311.445	191.421	0	463.62	<BeadTracker.Bead object at 0x00000203AFFAE550>	1.0	29	84	84	1	True	105.0	M450	M450	84
313.759	191.86	0	475.02	<BeadTracker.Bead object at 0x00000203AFFB1250>	1.0	30	87	87	2	True	104.0	M450	M450	87
311.955	191.667	0	480.508	<BeadTracker.Bead object at 0x00000203AFFB1EB0>	1.0	31	90	90	1	True	102.0	M450	M450	90
314.195	192.22	0	446.552	<BeadTracker.Bead object at 0x00000203AFFBDB50>	1.0	32	93	93	2	True	106.0	M450	M450	93
314.498	192.487	0	460.683	<BeadTracker.Bead object at 0x00000203AFF9C7F0>	1.0	33	96	96	2	True	108.0	M450	M450	96
313.211	192.709	0	459.132	<BeadTracker.Bead object at 0x00000203AFFA2550>	1.0	34	99	99	2	True	107.0	M450	M450	99
315.323	193.029	0	702.478	<BeadTracker.Bead object at 0x00000203AFFB2520>	2.0	35	103	103	1	True	158.0	M450	M450	103
315.901	193.65	0	928.346	<BeadTracker.Bead object at 0x00000203AFFC0760>	3.0	36	107	107	1	True	107.0	M450	M450	107
314.066	193.286	0	469.394	<BeadTracker.Bead object at 0x00000203AFFC0C40>	1.0	37	108	108	1	True	103.0	M450	M450	108
314.982	193.476	0	678.361	<BeadTracker.Bead object at 0x00000203694CEB20>	2.0	38	112	112	1	True	163.0	M450	M450	112
315.007	193.534	0	472.206	<BeadTracker.Bead object at 0x00000203694E43D0>	1.0	39	114	114	1	True	105.0	M450	M450	114
315.596	193.627	0	465.362	<BeadTracker.Bead object at 0x00000203694B8070>	1.0	40	117	117	2	True	106.0	M450	M450	117
314.865	193.576	0	671.741	<BeadTracker.Bead object at 0x00000203694C7130>	2.0	41	121	121	1	True	166.0	M450	M450	121
314.562	193.564	0	681.073	<BeadTracker.Bead object at 0x00000203694C7DF0>	2.0	42	124	124	1	True	115.0	M450	M450	124
314.32	193.448	0	681.202	<BeadTracker.Bead object at 0x00000203694BBA60>	2.0	43	127	127	1	True	113.0	M450	M450	127
315.455	193.582	0	689.936	<BeadTracker.Bead object at 0x00000203694E1670>	2.0	44	130	130	1	True	129.0	M450	M450	130
315.128	193.418	0	462.427	<BeadTracker.Bead object at 0x00000203694D10A0>	1.0	45	132	132	2	True	106.0	M450	M450	132
315.011	193.8	0	960.215	<BeadTracker.Bead object at 0x00000203239215B0>	3.0	46	137	137	1	True	114.0	M450	M450	137
314.375	193.433	0	679.366	<BeadTracker.Bead object at 0x0000020323921E50>	2.0	47	139	139	1	True	129.0	M450	M450	139
314.341	193.413	0	685.519	<BeadTracker.Bead object at 0x0000020323956B50>	2.0	48	142	142	1	True	116.0	M450	M450	142
315.217	193.659	0	651.628	<BeadTracker.Bead object at 0x00000203239207F0>	2.0	49	145	145	1	True	131.0	M450	M450	145
313.83	193.313	0	465.617	<BeadTracker.Bead object at 0x00000203239240D0>	1.0	50	147	147	2	True	107.0	M450	M450	147
