X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.056	320.949	0	7941.797	<BeadTracker.Bead object at 0x000001959BE89B50>	3.0	1	2	2	1	True	35.0	M450		2
294.73	320.779	0	7890.694	<BeadTracker.Bead object at 0x000001959BE7CF10>	3.0	2	5	5	1	True	39.0	M450		5
295.121	320.664	0	7920.088	<BeadTracker.Bead object at 0x000001959BE753D0>	3.0	3	8	8	1	True	38.0	M450		8
294.926	320.676	0	7877.223	<BeadTracker.Bead object at 0x000001959BE7F850>	3.0	4	11	11	1	True	39.0	M450		11
295.147	320.329	0	7762.155	<BeadTracker.Bead object at 0x000001959BE9FCD0>	3.0	5	14	14	1	True	38.0	M450		14
295.318	320.211	0	7714.725	<BeadTracker.Bead object at 0x00000195AF5B13D0>	3.0	6	17	17	1	True	42.0	M450		17
295.162	319.945	0	7668.373	<BeadTracker.Bead object at 0x00000195AF5B2610>	3.0	7	20	20	1	True	36.0	M450		20
295.69	320.119	0	7589.249	<BeadTracker.Bead object at 0x00000195AF587A90>	3.0	8	23	23	1	True	41.0	M450		23
295.78	320.119	0	7451.669	<BeadTracker.Bead object at 0x00000195AF5B6F40>	3.0	9	26	26	2	True	41.0	M450		26
296.189	320.357	0	7772.819	<BeadTracker.Bead object at 0x00000195AF5A5430>	3.0	10	29	29	2	True	41.0	M450		29
296.566	320.196	0	7529.612	<BeadTracker.Bead object at 0x00000195AF5A3910>	3.0	11	32	32	2	True	46.0	M450		32
297.319	318.635	0	7428.01	<BeadTracker.Bead object at 0x00000195AF5AAE20>	3.0	12	35	35	2	True	44.0	M450		35
296.97	316.985	0	7482.957	<BeadTracker.Bead object at 0x00000195AF725340>	3.0	13	38	38	2	True	37.0	M450		38
252.774	102.418	0	7402.683	<BeadTracker.Bead object at 0x00000195AF7397C0>	3.0	14	41	41	1	True	44.0	M450		41
252.679	100.73	0	7436.824	<BeadTracker.Bead object at 0x00000195AF71AC70>	3.0	15	44	44	2	True	44.0	M450		44
252.721	99.746	0	7384.624	<BeadTracker.Bead object at 0x00000195AF7361C0>	3.0	16	47	47	1	True	45.0	M450		47
251.985	99.821	0	7887.446	<BeadTracker.Bead object at 0x00000195AF7196D0>	3.0	17	50	50	1	True	36.0	M450		50
250.351	151.764	0	7774.84	<BeadTracker.Bead object at 0x00000195AF70BC10>	3.0	18	53	53	1	True	39.0	M450		53
245.839	227.404	0	7691.364	<BeadTracker.Bead object at 0x00000195AF710EB0>	3.0	19	56	56	1	True	36.0	M450		56
248.261	237.816	0	7889.275	<BeadTracker.Bead object at 0x00000195AFE44370>	3.0	20	59	59	1	True	38.0	M450		59
248.172	238.237	0	7809.461	<BeadTracker.Bead object at 0x00000195AFE587F0>	3.0	21	62	62	1	True	36.0	M450		62
248.105	238.645	0	7739.624	<BeadTracker.Bead object at 0x00000195AFE6DC70>	3.0	22	65	65	1	True	39.0	M450		65
248.0	238.665	0	7743.641	<BeadTracker.Bead object at 0x00000195AFE60130>	3.0	23	68	68	1	True	38.0	M450		68
247.805	238.442	0	7726.874	<BeadTracker.Bead object at 0x00000195AF6A5FA0>	3.0	24	71	71	0	True	37.0	M450		71
