X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.262	336.601	0	9270.709	<BeadTracker.Bead object at 0x000002EBC050F3D0>	2.0	1	1	1	0	True	-9.0		M450	1
368.018	336.593	0	9292.99	<BeadTracker.Bead object at 0x000002EBC0ABD760>	2.0	2	4	4	0	True	-12.0		M450	4
367.878	336.881	0	9386.184	<BeadTracker.Bead object at 0x000002EBC79B25B0>	2.0	3	7	7	0	True	-13.0		M450	7
367.766	337.278	0	9358.005	<BeadTracker.Bead object at 0x000002EBC79B27F0>	2.0	4	10	10	0	True	-15.0		M450	10
367.739	336.809	0	9305.024	<BeadTracker.Bead object at 0x000002EBC1C26EB0>	2.0	5	13	13	0	True	-14.0		M450	13
367.982	337.046	0	9477.239	<BeadTracker.Bead object at 0x000002EBCC771460>	2.0	6	16	16	0	True	-18.0		M450	16
368.087	336.989	1	9231.515	<BeadTracker.Bead object at 0x000002EBCC7718E0>	0.0	0	18	18	0	True	-57.0		M450	18
368.0	337.096	1	9438.479	<BeadTracker.Bead object at 0x000002EBCC771970>	0.0	0	19	19	0	True	-96.0		M450	19
367.986	336.859	1	9449.105	<BeadTracker.Bead object at 0x000002EBCC771D30>	0.0	0	20	20	0	True	-94.0		M450	20
368.069	336.985	1	9433.362	<BeadTracker.Bead object at 0x000002EBCAF7F130>	0.0	0	21	21	0	True	-94.0		M450	21
368.055	336.941	1	9431.006	<BeadTracker.Bead object at 0x000002EBC832A130>	0.0	0	22	22	0	True	-95.0		M450	22
368.07	337.074	1	9411.12	<BeadTracker.Bead object at 0x000002EBCBC2BA00>	0.0	0	23	23	0	True	-98.0		M450	23
368.073	336.961	1	9426.293	<BeadTracker.Bead object at 0x000002EBC1234D00>	0.0	0	24	24	0	True	-93.0		M450	24
368.026	337.071	1	9464.297	<BeadTracker.Bead object at 0x000002EBCC771430>	0.0	0	25	25	0	True	-94.0		M450	25
368.033	337.014	1	9414.445	<BeadTracker.Bead object at 0x000002EBCC771070>	0.0	0	26	26	0	True	-93.0		M450	26
368.102	337.043	1	9390.751	<BeadTracker.Bead object at 0x000002EBC7B79400>	0.0	0	27	27	0	True	-93.0		M450	27
368.123	337.03	1	9393.955	<BeadTracker.Bead object at 0x000002EBC7B792E0>	0.0	0	28	28	0	True	-93.0		M450	28
368.152	337.072	1	9422.004	<BeadTracker.Bead object at 0x000002EBC7B79520>	0.0	0	29	29	0	True	-93.0		M450	29
368.149	337.071	1	9341.031	<BeadTracker.Bead object at 0x000002EBC7B79FA0>	0.0	0	30	30	0	True	-94.0		M450	30
368.154	337.108	1	9444.28	<BeadTracker.Bead object at 0x000002EBC28BE2E0>	0.0	0	31	31	0	True	-98.0		M450	31
368.141	337.067	1	9373.665	<BeadTracker.Bead object at 0x000002EBC28BEA30>	0.0	0	32	32	0	True	-95.0		M450	32
368.143	337.201	1	9359.934	<BeadTracker.Bead object at 0x000002EBC28BEF10>	0.0	0	33	33	0	True	-100.0		M450	33
368.074	337.066	1	9436.083	<BeadTracker.Bead object at 0x000002EBC28BE160>	0.0	0	34	34	0	True	-97.0		M450	34
368.076	337.143	1	9363.326	<BeadTracker.Bead object at 0x000002EBC28BEFD0>	0.0	0	35	35	0	True	-99.0		M450	35
368.121	336.925	1	9405.779	<BeadTracker.Bead object at 0x000002EBC2A72880>	0.0	0	36	36	0	True	-93.0		M450	36
368.109	336.784	1	9350.371	<BeadTracker.Bead object at 0x000002EBC2A72DF0>	0.0	0	37	37	0	True	-94.0		M450	37
368.059	337.043	1	9209.505	<BeadTracker.Bead object at 0x000002EBC2A72400>	0.0	0	38	38	0	True	-104.0		M450	38
368.039	337.11	1	9396.183	<BeadTracker.Bead object at 0x000002EBC2A72100>	0.0	0	39	39	0	True	-100.0		M450	39
368.316	336.704	1	9374.909	<BeadTracker.Bead object at 0x000002EBC2A723A0>	0.0	0	40	40	0	True	-93.0		M450	40
367.984	336.967	1	9422.101	<BeadTracker.Bead object at 0x000002EBC2A728E0>	0.0	0	41	41	0	True	-95.0		M450	41
368.213	336.769	1	9416.983	<BeadTracker.Bead object at 0x000002EBC2A72FD0>	0.0	0	42	42	0	True	-93.0		M450	42
368.272	336.789	1	9416.289	<BeadTracker.Bead object at 0x000002EBC7B45F10>	0.0	0	43	43	0	True	-94.0		M450	43
368.217	336.859	1	9414.775	<BeadTracker.Bead object at 0x000002EBC7B45700>	0.0	0	44	44	0	True	-93.0		M450	44
368.134	336.666	1	9304.558	<BeadTracker.Bead object at 0x000002EBC7B454C0>	0.0	0	45	45	0	True	-114.0		M450	45
368.265	337.328	1	9405.408	<BeadTracker.Bead object at 0x000002EBC7B456A0>	0.0	0	46	46	0	True	-100.0		M450	46
368.389	337.271	1	9355.666	<BeadTracker.Bead object at 0x000002EBC7B45B50>	0.0	0	47	47	0	True	-100.0		M450	47
368.14	337.12	1	9363.768	<BeadTracker.Bead object at 0x000002EBC7B45280>	0.0	0	48	48	0	True	-93.0		M450	48
368.297	337.193	1	9460.302	<BeadTracker.Bead object at 0x000002EBC7B45A30>	0.0	0	49	49	0	True	-99.0		M450	49
368.213	337.353	1	9374.529	<BeadTracker.Bead object at 0x000002EBC7B45D30>	0.0	0	50	50	0	True	-101.0		M450	50
368.391	336.838	1	9364.641	<BeadTracker.Bead object at 0x000002EBC7B45790>	0.0	0	51	51	0	True	-94.0		M450	51
368.162	337.261	1	9366.246	<BeadTracker.Bead object at 0x000002EBD8E207F0>	0.0	0	52	52	0	True	-101.0		M450	52
368.326	337.507	1	9362.931	<BeadTracker.Bead object at 0x000002EBD8E206D0>	0.0	0	53	53	0	True	-115.0		M450	53
368.315	337.23	1	9392.849	<BeadTracker.Bead object at 0x000002EBD8E20550>	0.0	0	54	54	0	True	-99.0		M450	54
368.34	337.312	1	9369.079	<BeadTracker.Bead object at 0x000002EBD8E20670>	0.0	0	55	55	0	True	-101.0		M450	55
368.461	337.273	1	9422.393	<BeadTracker.Bead object at 0x000002EBD8E20E50>	0.0	0	56	56	0	True	-99.0		M450	56
368.575	337.517	1	9443.754	<BeadTracker.Bead object at 0x000002EBD8E20820>	0.0	0	57	57	0	True	-93.0		M450	57
368.403	336.968	1	9457.691	<BeadTracker.Bead object at 0x000002EBD8E20E80>	0.0	0	58	58	0	True	-93.0		M450	58
368.392	337.248	1	9396.07	<BeadTracker.Bead object at 0x000002EBD8E20BE0>	0.0	0	59	59	0	True	-100.0		M450	59
368.348	337.629	1	9357.132	<BeadTracker.Bead object at 0x000002EBC1EECA60>	0.0	0	60	60	0	True	-114.0		M450	60
368.266	337.485	1	9381.314	<BeadTracker.Bead object at 0x000002EBC1EEC520>	0.0	0	61	61	0	True	-101.0		M450	61
368.438	337.035	1	9401.052	<BeadTracker.Bead object at 0x000002EBC1EEC6A0>	0.0	0	62	62	0	True	-94.0		M450	62
368.557	337.268	1	9377.247	<BeadTracker.Bead object at 0x000002EBC1EEC8E0>	0.0	0	63	63	0	True	-102.0		M450	63
368.473	337.428	1	9433.14	<BeadTracker.Bead object at 0x000002EBC1EECE80>	0.0	0	64	64	0	True	-100.0		M450	64
368.502	337.179	1	9391.873	<BeadTracker.Bead object at 0x000002EBC1EECCD0>	0.0	0	65	65	0	True	-101.0		M450	65
