X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
267.973	235.22	0	1641.225	<BeadTracker.Bead object at 0x0000021C9FADF220>	2.0	1	1	1	0	True	-17.0	M450	M450	1
268.108	235.372	0	1658.233	<BeadTracker.Bead object at 0x0000021CA178A820>	2.0	2	4	4	0	True	-21.0	M450	M450	4
267.966	235.408	0	1658.408	<BeadTracker.Bead object at 0x0000021CA178AFA0>	2.0	3	7	7	0	True	-19.0	M450	M450	7
267.865	235.454	0	1655.836	<BeadTracker.Bead object at 0x0000021C9FC005E0>	2.0	4	10	10	0	True	-23.0	M450	M450	10
267.873	235.672	0	1648.881	<BeadTracker.Bead object at 0x0000021C9FC00B20>	2.0	5	13	13	0	True	-21.0	M450	M450	13
267.979	235.672	0	1684.313	<BeadTracker.Bead object at 0x0000021C9FCAA370>	2.0	6	16	16	0	True	-24.0	M450	M450	16
267.872	235.745	0	1659.357	<BeadTracker.Bead object at 0x0000021C9FCAA850>	2.0	7	19	19	0	True	-24.0	M450	M450	19
267.701	235.746	0	1647.965	<BeadTracker.Bead object at 0x0000021C9FCAAD30>	2.0	8	22	22	0	True	-25.0	M450	M450	22
267.596	236.068	0	1255.287	<BeadTracker.Bead object at 0x0000021CA1E14490>	3.0	9	26	26	0	True	35.0	M450	M450	26
267.869	236.161	0	891.556	<BeadTracker.Bead object at 0x0000021CA1E14310>	3.0	10	29	29	0	True	95.0	M450	M450	29
267.705	236.291	0	894.455	<BeadTracker.Bead object at 0x0000021CA1E14FA0>	3.0	11	32	32	0	True	155.0	M450	M450	32
267.708	236.364	0	885.105	<BeadTracker.Bead object at 0x0000021CA1E2C7F0>	3.0	12	35	35	0	True	215.0	M450	M450	35
267.799	236.539	0	892.396	<BeadTracker.Bead object at 0x0000021CA1E2CA30>	3.0	13	38	38	0	True	222.0	M450	M450	38
267.682	236.71	0	893.804	<BeadTracker.Bead object at 0x0000021CA1E61F70>	3.0	14	41	41	0	True	232.0	M450	M450	41
267.707	236.72	0	867.682	<BeadTracker.Bead object at 0x0000021CA1E61940>	3.0	15	44	44	0	True	232.0	M450	M450	44
267.713	236.837	0	707.13	<BeadTracker.Bead object at 0x0000021CA1E61B80>	3.0	16	47	47	0	True	276.0	M450	M450	47
267.792	236.937	0	534.363	<BeadTracker.Bead object at 0x0000021CA1F15130>	3.0	17	50	50	0	True	326.0	M450	M450	50
267.616	237.126	0	748.254	<BeadTracker.Bead object at 0x0000021CA1F157C0>	3.0	18	53	53	0	True	275.0	M450	M450	53
267.699	237.156	0	819.795	<BeadTracker.Bead object at 0x0000021CA1F15640>	3.0	19	56	56	0	True	278.0	M450	M450	56
267.631	237.43	0	874.751	<BeadTracker.Bead object at 0x0000021CA1F2D2B0>	3.0	20	59	59	0	True	244.0	M450	M450	59
267.33	237.589	0	980.07	<BeadTracker.Bead object at 0x0000021CA1F2D940>	3.0	21	62	62	0	True	220.0	M450	M450	62
267.405	237.612	0	1199.922	<BeadTracker.Bead object at 0x0000021CA1F2DB80>	3.0	22	65	65	0	True	175.0	M450	M450	65
267.638	237.641	0	1075.549	<BeadTracker.Bead object at 0x0000021CA1F6B1C0>	3.0	23	68	68	0	True	188.0	M450	M450	68
