X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
267.973	235.22	0	1641.225	<BeadTracker.Bead object at 0x000001D3BB4A1040>	2.0	1	1	1	0	True	-17.0	M450	M450	1
268.108	235.372	0	1658.233	<BeadTracker.Bead object at 0x000001D3BB4A1670>	2.0	2	4	4	0	True	-21.0	M450	M450	4
267.966	235.408	0	1658.408	<BeadTracker.Bead object at 0x000001D3BB4A1C10>	2.0	3	7	7	0	True	-19.0	M450	M450	7
267.865	235.454	0	1655.836	<BeadTracker.Bead object at 0x000001D3BB4D8220>	2.0	4	10	10	0	True	-23.0	M450	M450	10
267.873	235.672	0	1648.881	<BeadTracker.Bead object at 0x000001D3BB4D87C0>	2.0	5	13	13	0	True	-21.0	M450	M450	13
267.979	235.672	0	1684.313	<BeadTracker.Bead object at 0x000001D3BB4D8D60>	2.0	6	16	16	0	True	-24.0	M450	M450	16
267.872	235.745	0	1659.357	<BeadTracker.Bead object at 0x000001D3BB4AA340>	2.0	7	19	19	0	True	-24.0	M450	M450	19
267.701	235.746	0	1647.965	<BeadTracker.Bead object at 0x000001D3BB4AA670>	2.0	8	22	22	0	True	-25.0	M450	M450	22
267.596	236.068	0	1255.287	<BeadTracker.Bead object at 0x000001D3BB4AADC0>	3.0	9	26	26	0	True	35.0	M450	M450	26
267.869	236.161	0	891.556	<BeadTracker.Bead object at 0x000001D3BABA73A0>	3.0	10	29	29	0	True	95.0	M450	M450	29
267.705	236.291	0	894.455	<BeadTracker.Bead object at 0x000001D3BABA7940>	3.0	11	32	32	0	True	155.0	M450	M450	32
267.708	236.364	0	885.105	<BeadTracker.Bead object at 0x000001D3BABA8040>	3.0	12	35	35	0	True	215.0	M450	M450	35
267.799	236.539	0	892.396	<BeadTracker.Bead object at 0x000001D3BABA84C0>	3.0	13	38	38	0	True	222.0	M450	M450	38
267.682	236.71	0	893.804	<BeadTracker.Bead object at 0x000001D3BABA8A60>	3.0	14	41	41	0	True	232.0	M450	M450	41
267.707	236.72	0	867.682	<BeadTracker.Bead object at 0x000001D3BABB8040>	3.0	15	44	44	0	True	232.0	M450	M450	44
267.713	236.837	0	707.13	<BeadTracker.Bead object at 0x000001D3BABB85E0>	3.0	16	47	47	0	True	276.0	M450	M450	47
267.26	236.906	0	353.885	<BeadTracker.Bead object at 0x000001D3BABB89A0>	2.0	17	49	49	0	True	279.0	M450	M450	49
267.792	236.937	0	534.363	<BeadTracker.Bead object at 0x000001D3BABB8B80>	1.0	18	50	50	0	True	336.0	M450	M450	50
267.616	237.126	0	748.254	<BeadTracker.Bead object at 0x000001D3BAB97160>	1.0	19	53	53	0	True	354.0	M450	M450	53
267.699	237.156	0	819.795	<BeadTracker.Bead object at 0x000001D3BAB97700>	1.0	20	56	56	0	True	326.0	M450	M450	56
267.631	237.43	0	874.751	<BeadTracker.Bead object at 0x000001D3BAB97CA0>	1.0	21	59	59	0	True	313.0	M450	M450	59
267.33	237.589	0	980.07	<BeadTracker.Bead object at 0x000001D3BABB0280>	1.0	22	62	62	0	True	259.0	M450	M450	62
267.405	237.612	0	1199.922	<BeadTracker.Bead object at 0x000001D3BABB0820>	1.0	23	65	65	0	True	281.0	M450	M450	65
267.638	237.641	0	1075.549	<BeadTracker.Bead object at 0x000001D3BABB0DC0>	1.0	24	68	68	0	True	326.0	M450	M450	68
267.395	237.78	0	913.692	<BeadTracker.Bead object at 0x000001D3BAB913A0>	1.0	25	71	71	0	True	326.0	M450	M450	71
267.692	237.786	0	896.109	<BeadTracker.Bead object at 0x000001D3BAB91940>	1.0	26	74	74	0	True	325.0	M450	M450	74
267.599	237.942	0	912.778	<BeadTracker.Bead object at 0x000001D3BABA6040>	1.0	27	77	77	0	True	326.0	M450	M450	77
267.686	238.016	0	878.196	<BeadTracker.Bead object at 0x000001D3BABA64C0>	1.0	28	80	80	0	True	326.0	M450	M450	80
267.72	238.146	0	905.911	<BeadTracker.Bead object at 0x000001D3BABA6A60>	1.0	29	83	83	0	True	325.0	M450	M450	83
