X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
267.973	235.22	0	1641.225	<BeadTracker.Bead object at 0x000001EA81972820>	2.0	1	1	1	0	True	-33.0	M450	M450	1
268.108	235.372	0	1658.233	<BeadTracker.Bead object at 0x000001EA81748310>	2.0	2	4	4	0	True	-42.0	M450	M450	4
267.966	235.408	0	1658.408	<BeadTracker.Bead object at 0x000001EA81748580>	2.0	3	7	7	0	True	-38.0	M450	M450	7
267.865	235.454	0	1655.836	<BeadTracker.Bead object at 0x000001EA81C9C5B0>	2.0	4	10	10	0	True	-45.0	M450	M450	10
267.873	235.672	0	1648.881	<BeadTracker.Bead object at 0x000001EA81C9CB50>	2.0	5	13	13	0	True	-41.0	M450	M450	13
267.979	235.672	0	1684.313	<BeadTracker.Bead object at 0x000001EA81C99130>	2.0	6	16	16	0	True	-47.0	M450	M450	16
267.872	235.745	0	1659.357	<BeadTracker.Bead object at 0x000001EA81C99700>	2.0	7	19	19	0	True	-47.0	M450	M450	19
267.701	235.746	0	1647.965	<BeadTracker.Bead object at 0x000001EA81C99D30>	2.0	8	22	22	0	True	-50.0	M450	M450	22
267.596	236.068	0	1255.287	<BeadTracker.Bead object at 0x000001EA81C935B0>	3.0	9	26	26	0	True	10.0	M450	M450	26
267.869	236.161	0	891.556	<BeadTracker.Bead object at 0x000001EA81C93BE0>	3.0	10	29	29	0	True	70.0	M450	M450	29
267.705	236.291	0	894.455	<BeadTracker.Bead object at 0x000001EA81CD5250>	3.0	11	32	32	0	True	130.0	M450	M450	32
267.708	236.364	0	885.105	<BeadTracker.Bead object at 0x000001EA81CD5880>	3.0	12	35	35	0	True	190.0	M450	M450	35
267.799	236.539	0	892.396	<BeadTracker.Bead object at 0x000001EA81CD0040>	3.0	13	38	38	0	True	250.0	M450	M450	38
267.682	236.71	0	893.804	<BeadTracker.Bead object at 0x000001EA81CD0520>	3.0	14	41	41	0	True	310.0	M450	M450	41
267.707	236.72	0	867.682	<BeadTracker.Bead object at 0x000001EA81CD0B50>	3.0	15	44	44	0	True	370.0	M450	M450	44
267.713	236.837	0	707.13	<BeadTracker.Bead object at 0x000001EA81CCA1C0>	3.0	16	47	47	0	True	430.0	M450	M450	47
267.792	236.937	0	534.363	<BeadTracker.Bead object at 0x000001EA81CCA7F0>	3.0	17	50	50	0	True	490.0	M450	M450	50
267.616	237.126	0	748.254	<BeadTracker.Bead object at 0x000001EA81CCAE20>	3.0	18	53	53	0	True	521.0	M450	M450	53
267.699	237.156	0	819.795	<BeadTracker.Bead object at 0x000001EA81CC5490>	3.0	19	56	56	0	True	556.0	M450	M450	56
267.631	237.43	0	874.751	<BeadTracker.Bead object at 0x000001EA81CC5AC0>	3.0	20	59	59	0	True	497.0	M450	M450	59
267.33	237.589	0	980.07	<BeadTracker.Bead object at 0x000001EA81CC1130>	3.0	21	62	62	0	True	440.0	M450	M450	62
267.405	237.612	0	1199.922	<BeadTracker.Bead object at 0x000001EA81CC1760>	3.0	22	65	65	0	True	381.0	M450	M450	65
267.638	237.641	0	1075.549	<BeadTracker.Bead object at 0x000001EA81CC1D90>	3.0	23	68	68	0	True	379.0	M450	M450	68
267.395	237.78	0	913.692	<BeadTracker.Bead object at 0x000001EA81CBA400>	3.0	24	71	71	0	True	439.0	M450	M450	71
267.692	237.786	0	896.109	<BeadTracker.Bead object at 0x000001EA81CBAA30>	3.0	25	74	74	0	True	444.0	M450	M450	74
267.599	237.942	0	912.778	<BeadTracker.Bead object at 0x000001EA81CB60A0>	3.0	26	77	77	0	True	442.0	M450	M450	77
267.686	238.016	0	878.196	<BeadTracker.Bead object at 0x000001EA81CB66D0>	3.0	27	80	80	0	True	459.0	M450	M450	80
