X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.256	261.56	0	11059.768	<BeadTracker.Bead object at 0x000001F980E0C040>	2.0	1	1	1	0	True	-244.0	M450	M450	1
260.297	261.734	0	11047.033	<BeadTracker.Bead object at 0x000001F980E0C730>	2.0	2	4	4	0	True	-254.0	M450	M450	4
260.243	261.712	0	11030.874	<BeadTracker.Bead object at 0x000001F980E0CCD0>	2.0	3	7	7	0	True	-253.0	M450	M450	7
260.189	261.875	0	11040.003	<BeadTracker.Bead object at 0x000001F980E2C2B0>	2.0	4	10	10	0	True	-245.0	M450	M450	10
260.237	261.717	0	11067.558	<BeadTracker.Bead object at 0x000001F980E2C850>	2.0	5	13	13	0	True	-254.0	M450	M450	13
260.23	261.675	0	10926.764	<BeadTracker.Bead object at 0x000001F980E2CDF0>	2.0	6	16	16	0	True	-250.0	M450	M450	16
260.219	261.42	0	10925.582	<BeadTracker.Bead object at 0x000001F980E2A3D0>	2.0	7	19	19	0	True	-250.0	M450	M450	19
260.234	261.504	0	10887.389	<BeadTracker.Bead object at 0x000001F980E2A970>	2.0	8	22	22	0	True	-263.0	M450	M450	22
260.309	261.445	0	10895.613	<BeadTracker.Bead object at 0x000001F980E2ACA0>	2.0	9	25	25	0	True	-260.0	M450	M450	25
260.184	261.463	0	10824.426	<BeadTracker.Bead object at 0x000001F980E243A0>	2.0	10	28	28	0	True	-259.0	M450	M450	28
260.14	261.445	0	10724.288	<BeadTracker.Bead object at 0x000001F980E24940>	2.0	11	31	31	0	True	-279.0	M450	M450	31
260.203	261.312	0	10687.576	<BeadTracker.Bead object at 0x000001F980E1E040>	2.0	12	34	34	0	True	-278.0	M450	M450	34
260.281	261.425	0	10721.646	<BeadTracker.Bead object at 0x000001F980E1E4C0>	2.0	13	37	37	0	True	-271.0	M450	M450	37
260.465	261.211	0	10598.179	<BeadTracker.Bead object at 0x000001F980E1EA60>	2.0	14	40	40	0	True	-270.0	M450	M450	40
260.398	261.343	0	10448.234	<BeadTracker.Bead object at 0x000001F980E18040>	2.0	15	43	43	0	True	-282.0	M450	M450	43
260.43	261.227	0	10533.532	<BeadTracker.Bead object at 0x000001F980E185E0>	2.0	16	46	46	0	True	-272.0	M450	M450	46
260.508	261.303	0	10465.312	<BeadTracker.Bead object at 0x000001F980E18B80>	2.0	17	49	49	0	True	-285.0	M450	M450	49
260.536	261.283	0	10429.236	<BeadTracker.Bead object at 0x000001F980E14160>	2.0	18	52	52	0	True	-283.0	M450	M450	52
260.396	261.424	0	10457.092	<BeadTracker.Bead object at 0x000001F980E14700>	2.0	19	55	55	0	True	-288.0	M450	M450	55
260.404	261.45	0	10403.042	<BeadTracker.Bead object at 0x000001F980E14CA0>	2.0	20	58	58	0	True	-284.0	M450	M450	58
260.43	261.416	0	10334.063	<BeadTracker.Bead object at 0x000001F980E68280>	2.0	21	61	61	0	True	-280.0	M450	M450	61
260.391	261.368	0	10188.226	<BeadTracker.Bead object at 0x000001F980E68820>	2.0	22	64	64	0	True	-290.0	M450	M450	64
260.254	261.421	0	10207.294	<BeadTracker.Bead object at 0x000001F980E68DC0>	2.0	23	67	67	0	True	-289.0	M450	M450	67
