X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
493.169	227.365	0	10195.363	<BeadTracker.Bead object at 0x000001977C76B0C8>	1.0	1	0	0	3	True	86.0	M450		0
493.054	226.723	0	9872.586	<BeadTracker.Bead object at 0x00000196F7DEEF88>	1.0	2	3	3	3	True	65.0	M450		3
492.832	226.438	0	9940.677	<BeadTracker.Bead object at 0x00000196F48C6948>	1.0	3	6	6	3	True	73.0	M450		6
493.266	226.506	0	10138.763	<BeadTracker.Bead object at 0x00000196F48E6188>	1.0	4	9	9	3	True	82.0	M450		9
493.475	226.589	0	10074.836	<BeadTracker.Bead object at 0x00000196EE3223C8>	1.0	5	12	12	3	True	69.0	M450		12
493.406	226.402	0	9954.002	<BeadTracker.Bead object at 0x000001977BE10B88>	1.0	6	15	15	3	True	71.0	M450		15
493.718	226.115	-1	6586.765	<BeadTracker.Bead object at 0x00000197B3759548>	0.1	0	18	18	3	True	111.0	M450		18
493.52	226.35	-1	10340.671	<BeadTracker.Bead object at 0x00000196EE8BF388>	0.1	0	19	19	3	True	151.0	M450		19
493.526	226.338	-1	11524.482	<BeadTracker.Bead object at 0x00000196EFA86FC8>	0.1	0	20	20	3	True	128.0	M450		20
493.599	226.291	-1	11664.726	<BeadTracker.Bead object at 0x00000196EFA86148>	0.1	0	21	21	3	True	103.0	M450		21
493.679	226.213	-1	11750.725	<BeadTracker.Bead object at 0x00000197B379B848>	0.1	0	22	22	3	True	102.0	M450		22
493.627	226.213	-1	11665.756	<BeadTracker.Bead object at 0x00000197B379BD08>	0.1	0	23	23	3	True	103.0	M450		23
493.635	226.185	-1	11725.214	<BeadTracker.Bead object at 0x000001992185A7C8>	0.1	0	24	24	3	True	103.0	M450		24
493.674	226.188	-1	11614.35	<BeadTracker.Bead object at 0x00000199224B6488>	0.1	0	25	25	3	True	104.0	M450		25
493.647	226.194	-1	11721.353	<BeadTracker.Bead object at 0x00000199224B6248>	0.1	0	26	26	3	True	103.0	M450		26
493.625	226.3	-1	11607.583	<BeadTracker.Bead object at 0x00000196F83D9D88>	0.1	0	27	27	3	True	103.0	M450		27
493.591	226.355	-1	11590.085	<BeadTracker.Bead object at 0x00000199224A8F88>	0.1	0	28	28	3	True	103.0	M450		28
493.607	226.338	-1	11638.093	<BeadTracker.Bead object at 0x00000199224A8CC8>	0.1	0	29	29	3	True	103.0	M450		29
493.615	226.28	-1	11643.892	<BeadTracker.Bead object at 0x00000196EE2F5848>	0.1	0	30	30	3	True	103.0	M450		30
493.649	226.322	-1	11707.246	<BeadTracker.Bead object at 0x000001977BDCBD48>	0.1	0	31	31	3	True	103.0	M450		31
493.622	226.38	-1	11626.976	<BeadTracker.Bead object at 0x00000196EE762A08>	0.1	0	32	32	3	True	103.0	M450		32
493.627	226.405	-1	11588.77	<BeadTracker.Bead object at 0x00000196EE762F88>	0.1	0	33	33	3	True	103.0	M450		33
493.679	226.362	-1	11602.314	<BeadTracker.Bead object at 0x00000196EE2F05C8>	0.1	0	34	34	3	True	103.0	M450		34
493.623	226.496	-1	11612.799	<BeadTracker.Bead object at 0x00000196EE742248>	0.1	0	35	35	3	True	103.0	M450		35
493.678	226.467	-1	11585.715	<BeadTracker.Bead object at 0x00000196EE742148>	0.1	0	36	36	3	True	103.0	M450		36
493.664	226.493	-1	11576.176	<BeadTracker.Bead object at 0x000001992186E1C8>	0.1	0	37	37	3	True	103.0	M450		37
493.733	226.495	-1	11578.077	<BeadTracker.Bead object at 0x00000196F236B0C8>	0.1	0	38	38	3	True	103.0	M450		38
