X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
178.144	258.88	0	8914.391	<BeadTracker.Bead object at 0x000002319871F6C8>	2.0	1	1	1	1	True	85.0	M450	M450	1
178.109	258.65	0	9096.019	<BeadTracker.Bead object at 0x000002319C8398C8>	2.0	2	4	4	1	True	86.0	M450	M450	4
178.069	258.378	0	9237.114	<BeadTracker.Bead object at 0x0000023199AB3408>	2.0	3	7	7	1	True	85.0	M450	M450	7
177.621	258.407	0	9337.335	<BeadTracker.Bead object at 0x000002319C355688>	2.0	4	10	10	1	True	84.0	M450	M450	10
177.566	257.931	0	9494.562	<BeadTracker.Bead object at 0x00000231980B2208>	2.0	5	13	13	1	True	83.0	M450	M450	13
177.417	257.463	0	9607.025	<BeadTracker.Bead object at 0x000002319BC4FD88>	2.0	6	16	16	1	True	84.0	M450	M450	16
177.029	257.254	0	9837.753	<BeadTracker.Bead object at 0x000002319C3425C8>	2.0	7	19	19	1	True	83.0	M450	M450	19
176.954	256.988	0	9899.064	<BeadTracker.Bead object at 0x00000231994FDE48>	2.0	8	22	22	1	True	81.0	M450	M450	22
177.362	256.639	0	9907.917	<BeadTracker.Bead object at 0x00000231995D4A88>	2.0	9	25	25	1	True	81.0	M450	M450	25
177.208	256.612	0	10068.166	<BeadTracker.Bead object at 0x0000023199CE88C8>	2.0	10	28	28	1	True	81.0	M450	M450	28
176.404	256.382	0	10201.951	<BeadTracker.Bead object at 0x0000023199DD62C8>	2.0	11	31	31	1	True	82.0	M450	M450	31
176.144	256.046	0	10317.532	<BeadTracker.Bead object at 0x000002319C334A08>	2.0	12	34	34	1	True	81.0	M450	M450	34
176.107	255.909	0	10358.851	<BeadTracker.Bead object at 0x000002319BDE4AC8>	2.0	13	37	37	1	True	80.0	M450	M450	37
176.409	255.719	0	10305.374	<BeadTracker.Bead object at 0x000002315BA32308>	2.0	14	40	40	1	True	81.0	M450	M450	40
176.293	254.999	0	10375.751	<BeadTracker.Bead object at 0x000002319BC29DC8>	2.0	15	43	43	1	True	80.0	M450	M450	43
176.338	254.691	0	10357.021	<BeadTracker.Bead object at 0x000002319C2F1648>	2.0	16	46	46	1	True	81.0	M450	M450	46
176.59	254.305	0	10307.417	<BeadTracker.Bead object at 0x00000231983D45C8>	2.0	17	49	49	1	True	81.0	M450	M450	49
176.717	253.745	0	10200.415	<BeadTracker.Bead object at 0x000002319BC06A88>	2.0	18	52	52	1	True	82.0	M450	M450	52
176.764	253.968	0	10475.828	<BeadTracker.Bead object at 0x000002319991EFC8>	2.0	19	55	55	1	True	81.0	M450	M450	55
177.005	254.049	0	10564.334	<BeadTracker.Bead object at 0x00000231982C7048>	2.0	20	58	58	1	True	81.0	M450	M450	58
176.617	253.835	0	10678.341	<BeadTracker.Bead object at 0x0000023199A22E08>	2.0	21	61	61	1	True	81.0	M450	M450	61
176.154	253.459	0	10748.355	<BeadTracker.Bead object at 0x00000231995ECC48>	2.0	22	64	64	1	True	79.0	M450	M450	64
175.775	253.025	0	10899.215	<BeadTracker.Bead object at 0x00000231995B7488>	2.0	23	67	67	1	True	79.0	M450	M450	67
175.712	252.937	0	10611.53	<BeadTracker.Bead object at 0x000002315BA54B48>	2.0	24	70	70	1	True	82.0	M450	M450	70
175.62	252.733	0	10706.07	<BeadTracker.Bead object at 0x000002319BEC9D08>	2.0	25	73	73	1	True	81.0	M450	M450	73
175.598	252.425	0	10843.937	<BeadTracker.Bead object at 0x000002315B4B9E48>	2.0	26	76	76	1	True	83.0	M450	M450	76
176.031	251.943	0	10428.446	<BeadTracker.Bead object at 0x000002319828BCC8>	2.0	27	79	79	1	True	83.0	M450	M450	79
175.445	251.45	0	10602.246	<BeadTracker.Bead object at 0x000002319C311348>	2.0	28	82	82	1	True	83.0	M450	M450	82
175.043	251.219	0	10790.651	<BeadTracker.Bead object at 0x0000023197461948>	2.0	29	85	85	1	True	79.0	M450	M450	85
175.419	250.704	0	10674.397	<BeadTracker.Bead object at 0x0000023197498848>	2.0	30	88	88	1	True	81.0	M450	M450	88
175.328	250.541	0	10603.985	<BeadTracker.Bead object at 0x0000023197476208>	2.0	31	91	91	1	True	81.0	M450	M450	91
175.235	250.338	0	10665.115	<BeadTracker.Bead object at 0x000002319747A2C8>	2.0	32	94	94	1	True	80.0	M450	M450	94
175.028	250.127	0	10726.77	<BeadTracker.Bead object at 0x000002319C438A88>	2.0	33	97	97	1	True	83.0	M450	M450	97
174.9	250.031	0	10726.594	<BeadTracker.Bead object at 0x000002319747FE88>	2.0	34	100	100	1	True	60.0	M450	M450	100
174.713	250.291	0	10961.231	<BeadTracker.Bead object at 0x000002319CDEFB08>	2.0	35	103	103	1	True	80.0	M450	M450	103
175.158	250.31	0	11076.323	<BeadTracker.Bead object at 0x0000023197FD02C8>	2.0	36	106	106	1	True	80.0	M450	M450	106
175.165	250.348	0	11317.452	<BeadTracker.Bead object at 0x000002319CDCF708>	2.0	37	109	109	1	True	62.0	M450	M450	109
175.054	250.463	0	11479.957	<BeadTracker.Bead object at 0x0000023199D469C8>	2.0	38	112	112	1	True	26.0	M450	M450	112
174.946	250.284	0	11708.774	<BeadTracker.Bead object at 0x000002319CDD8D08>	2.0	39	115	115	1	True	6.0	M450	M450	115
175.161	250.013	0	11760.771	<BeadTracker.Bead object at 0x000002319CDD2C48>	2.0	40	118	118	1	True	6.0	M450	M450	118
175.009	250.01	0	11743.532	<BeadTracker.Bead object at 0x000002319CDE8508>	2.0	41	121	121	1	True	8.0	M450	M450	121
174.857	250.162	0	11656.732	<BeadTracker.Bead object at 0x000002319826ACC8>	2.0	42	124	124	1	True	8.0	M450	M450	124
174.916	249.995	0	11686.313	<BeadTracker.Bead object at 0x000002319CDDE9C8>	2.0	43	127	127	1	True	5.0	M450	M450	127
175.162	249.888	0	11670.598	<BeadTracker.Bead object at 0x000002315B4AE908>	2.0	44	130	130	1	True	3.0	M450	M450	130
