X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
267.155	276.232	0	10635.571	<BeadTracker.Bead object at 0x0000016B010070C8>	1.0	1	0	0	3	True	-331.0	M450	M450	0
266.454	276.391	0	10649.76	<BeadTracker.Bead object at 0x0000016B0102E848>	1.0	2	3	3	2	True	-360.0	M450	M450	3
266.162	276.846	0	10841.602	<BeadTracker.Bead object at 0x0000016B01007D48>	1.0	3	6	6	2	True	-383.0	M450	M450	6
265.945	277.054	0	10752.656	<BeadTracker.Bead object at 0x0000016B01026E88>	1.0	4	9	9	3	True	-379.0	M450	M450	9
265.47	277.23	0	10998.124	<BeadTracker.Bead object at 0x0000016B01008A88>	1.0	5	12	12	2	True	-381.0	M450	M450	12
265.57	277.168	0	10999.425	<BeadTracker.Bead object at 0x0000016B0339D648>	1.0	6	15	15	2	True	-415.0	M450	M450	15
265.45	277.287	0	11084.994	<BeadTracker.Bead object at 0x0000016B03370588>	1.0	7	18	18	2	True	-411.0	M450	M450	18
265.232	278.16	0	11067.404	<BeadTracker.Bead object at 0x0000016B03384108>	1.0	8	21	21	2	True	-410.0	M450	M450	21
265.563	278.506	0	11138.864	<BeadTracker.Bead object at 0x0000016B033A1948>	1.0	9	24	24	2	True	-438.0	M450	M450	24
265.207	278.092	0	11099.961	<BeadTracker.Bead object at 0x0000016B0339B688>	1.0	10	27	27	2	True	-411.0	M450	M450	27
265.528	277.993	0	11108.467	<BeadTracker.Bead object at 0x0000016B03375488>	1.0	11	30	30	2	True	-411.0	M450	M450	30
266.649	277.938	0	11089.951	<BeadTracker.Bead object at 0x0000016B03355288>	1.0	12	33	33	2	True	-382.0	M450	M450	33
267.305	278.845	0	10854.438	<BeadTracker.Bead object at 0x0000016B0333F208>	1.0	13	36	36	2	True	-360.0	M450	M450	36
