X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
296.26	337.174	0	9445.609	<BeadTracker.Bead object at 0x000001DC05E3BA48>	2	1	1	1	0	True	193.0	M450		1
296.024	336.857	0	9301.649	<BeadTracker.Bead object at 0x000001DC00F9B908>	2	2	4	4	0	True	206.0	M450		4
295.747	336.439	0	9291.221	<BeadTracker.Bead object at 0x000001DC090D5B48>	2	3	7	7	0	True	223.0	M450		7
295.715	336.47	0	9163.089	<BeadTracker.Bead object at 0x000001DC08E98848>	2	4	10	10	0	True	207.0	M450		10
295.754	336.569	0	9123.558	<BeadTracker.Bead object at 0x000001DC08E98408>	2	5	13	13	0	True	201.0	M450		13
295.763	336.046	0	9050.059	<BeadTracker.Bead object at 0x000001DC0B3AE7C8>	2	6	16	16	0	True	228.0	M450		16
295.758	336.166	1	6995.799	<BeadTracker.Bead object at 0x000001DC0B3AE388>	0	0	18	18	0	True	268.0	M450		18
295.686	336.047	1	8332.61	<BeadTracker.Bead object at 0x000001DC0B3AE848>	0	0	19	19	0	True	261.0	M450		19
295.727	336.012	1	8714.378	<BeadTracker.Bead object at 0x000001DC08E98E88>	0	0	20	20	0	True	250.0	M450		20
295.738	336.012	1	8825.992	<BeadTracker.Bead object at 0x000001DC08E7AC48>	0	0	21	21	0	True	240.0	M450		21
295.797	335.961	1	8868.109	<BeadTracker.Bead object at 0x000001DC08E7AF48>	0	0	22	22	0	True	240.0	M450		22
295.764	335.955	1	8902.134	<BeadTracker.Bead object at 0x000001DC057EF208>	0	0	23	23	0	True	239.0	M450		23
295.725	335.893	1	8829.905	<BeadTracker.Bead object at 0x000001DC057EFF88>	0	0	24	24	0	True	241.0	M450		24
295.779	335.927	1	8840.526	<BeadTracker.Bead object at 0x000001DC08E7AA88>	0	0	25	25	0	True	240.0	M450		25
295.739	335.91	1	8850.857	<BeadTracker.Bead object at 0x000001DC057EFB48>	0	0	26	26	0	True	241.0	M450		26
295.734	336.01	1	8828.015	<BeadTracker.Bead object at 0x000001DC057EF3C8>	0	0	27	27	0	True	241.0	M450		27
295.754	335.971	1	8801.074	<BeadTracker.Bead object at 0x000001DC08E7A948>	0	0	28	28	0	True	242.0	M450		28
295.736	335.965	1	8815.705	<BeadTracker.Bead object at 0x000001DC05743808>	0	0	29	29	0	True	242.0	M450		29
295.712	335.985	1	8828.753	<BeadTracker.Bead object at 0x000001DC046FD108>	0	0	30	30	0	True	243.0	M450		30
295.683	335.973	1	8793.103	<BeadTracker.Bead object at 0x000001DC057EF448>	0	0	31	31	0	True	243.0	M450		31
295.696	335.947	1	8789.04	<BeadTracker.Bead object at 0x000001DC046FDB48>	0	0	32	32	0	True	241.0	M450		32
295.756	335.919	1	8831.627	<BeadTracker.Bead object at 0x000001DC046FDE88>	0	0	33	33	0	True	241.0	M450		33
295.784	335.914	1	8816.515	<BeadTracker.Bead object at 0x000001DC046FDC08>	0	0	34	34	0	True	241.0	M450		34
295.814	335.867	1	8779.924	<BeadTracker.Bead object at 0x000001DC057434C8>	0	0	35	35	0	True	240.0	M450		35
295.836	335.806	1	8788.406	<BeadTracker.Bead object at 0x000001DC046FD348>	0	0	36	36	0	True	241.0	M450		36
295.894	335.922	1	8765.554	<BeadTracker.Bead object at 0x000001DC05743C08>	0	0	37	37	0	True	243.0	M450		37
295.876	335.901	1	8776.694	<BeadTracker.Bead object at 0x000001DC05743648>	0	0	38	38	0	True	241.0	M450		38
295.854	335.936	1	8767.395	<BeadTracker.Bead object at 0x000001DC057431C8>	0	0	39	39	0	True	243.0	M450		39
295.897	335.93	1	8764.387	<BeadTracker.Bead object at 0x000001DC05743108>	0	0	40	40	0	True	242.0	M450		40
295.867	335.852	1	8749.456	<BeadTracker.Bead object at 0x000001DC05798848>	0	0	41	41	0	True	241.0	M450		41
295.901	335.862	1	8787.483	<BeadTracker.Bead object at 0x000001DC05743248>	0	0	42	42	0	True	241.0	M450		42
295.913	335.941	1	8745.253	<BeadTracker.Bead object at 0x000001DC05798908>	0	0	43	43	0	True	243.0	M450		43
295.926	335.908	1	8757.34	<BeadTracker.Bead object at 0x000001DC057982C8>	0	0	44	44	0	True	243.0	M450		44
295.923	335.911	1	8761.901	<BeadTracker.Bead object at 0x000001DC05798AC8>	0	0	45	45	0	True	242.0	M450		45
295.936	335.884	1	8812.342	<BeadTracker.Bead object at 0x000001DC059DDF48>	0	0	46	46	0	True	240.0	M450		46
295.953	335.866	1	8789.404	<BeadTracker.Bead object at 0x000001DC057981C8>	0	0	47	47	0	True	241.0	M450		47
