X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
434.6532187286822	63.12988675968992	0	11165.899325590768	<BeadTracker.Bead object at 0x00000153E9B07508>	1	1	0	0	6	True	227.0	M270	M270	0
434.7123655388153	63.06647286500942	0	10858.375562686138	<BeadTracker.Bead object at 0x00000153E9ADDC08>	1	2	3	3	6	True	226.0	M270	M270	3
435.1344537682643	62.915645238931056	0	5461.58762237456	<BeadTracker.Bead object at 0x00000153E9AEBD88>	2	3	7	7	4	True	198.0	M270	M270	7
434.8603679337679	63.51531763388864	0	6163.641029481858	<BeadTracker.Bead object at 0x00000153E9B0B7C8>	2	4	10	10	4	True	198.0	M270	M270	10
434.6214229324168	63.30562461229449	0	6607.400998320924	<BeadTracker.Bead object at 0x00000153EA6D7288>	2	5	13	13	5	True	144.0	M270	M270	13
434.14716670072966	63.37419287730062	0	6691.23747258139	<BeadTracker.Bead object at 0x00000153EA6D9BC8>	2	6	16	16	4	True	139.0	M270	M270	16
433.9734875167863	63.49031815507521	1	2884.130228256988	<BeadTracker.Bead object at 0x00000153EA6D8CC8>	0	0	18	18	1	True	179.0	M270	M270	18
433.9710267036688	63.53177215256531	1	5519.822830500512	<BeadTracker.Bead object at 0x00000153EA6CC508>	0	0	19	19	2	True	191.0	M270	M270	19
433.9801214510234	64.25793048875842	1	7297.270022501479	<BeadTracker.Bead object at 0x00000153EA6CCD48>	0	0	20	20	3	True	163.0	M270	M270	20
433.8224669870528	63.84243042428456	1	5837.461650557117	<BeadTracker.Bead object at 0x00000153EA6DA2C8>	0	0	21	21	2	True	192.0	M270	M270	21
433.99444665436766	63.938022616389	1	6392.952308409628	<BeadTracker.Bead object at 0x00000153EA6DAF88>	0	0	22	22	3	True	177.0	M270	M270	22
434.0704163983868	64.38827566101723	1	5392.21591551846	<BeadTracker.Bead object at 0x00000153EA6E3388>	0	0	23	23	2	True	199.0	M270	M270	23
434.2166099364146	62.986920553902	1	6104.143191807407	<BeadTracker.Bead object at 0x00000153EA6DF148>	0	0	24	24	4	True	188.0	M270	M270	24
434.2449002076139	63.24143755083163	1	7037.93667088605	<BeadTracker.Bead object at 0x00000153EA6DFA08>	0	0	25	25	4	True	166.0	M270	M270	25
434.0563315591819	63.39314565152784	1	6126.32241478977	<BeadTracker.Bead object at 0x00000153EA6C2388>	0	0	26	26	5	True	191.0	M270	M270	26
433.8797220670102	62.62141305022661	1	6984.025477552744	<BeadTracker.Bead object at 0x00000153EA6C2AC8>	0	0	27	27	3	True	161.0	M270	M270	27
434.04503999037576	62.32565243634312	1	7428.744703983841	<BeadTracker.Bead object at 0x00000153E72AA448>	0	0	28	28	4	True	138.0	M270	M270	28
434.22236791737424	63.29956139304391	1	7813.7842843036	<BeadTracker.Bead object at 0x00000153E72AAC48>	0	0	29	29	3	True	137.0	M270	M270	29
434.0729078635527	63.28057181584695	1	7055.751653611961	<BeadTracker.Bead object at 0x00000153E72BC608>	0	0	30	30	4	True	139.0	M270	M270	30
433.9598693205279	62.83771841433537	1	6759.296901375206	<BeadTracker.Bead object at 0x00000153E72BCE48>	0	0	31	31	2	True	165.0	M270	M270	31
434.0510220834231	63.46717611439954	1	6642.428104364075	<BeadTracker.Bead object at 0x00000153E72B1788>	0	0	32	32	4	True	188.0	M270	M270	32
433.99737025974525	63.43021585049205	1	5957.471915759781	<BeadTracker.Bead object at 0x00000153E72CA048>	0	0	33	33	3	True	192.0	M270	M270	33
433.8845107754946	63.01477206380044	1	6479.096987602332	<BeadTracker.Bead object at 0x00000153E72CA948>	0	0	34	34	4	True	170.0	M270	M270	34
433.8965752002989	63.40441072688779	1	6224.877308584098	<BeadTracker.Bead object at 0x00000153E72A8188>	0	0	35	35	3	True	190.0	M270	M270	35
434.0992044615426	63.13995124036366	1	6323.628413597452	<BeadTracker.Bead object at 0x00000153E72A8A48>	0	0	36	36	3	True	187.0	M270	M270	36
433.9959524578021	62.80240131755904	1	6542.637163284583	<BeadTracker.Bead object at 0x00000153E72B9348>	0	0	37	37	3	True	169.0	M270	M270	37
433.9398334638622	63.03685906936544	1	6823.64683884749	<BeadTracker.Bead object at 0x00000153E72B9C08>	0	0	38	38	3	True	166.0	M270	M270	38
433.93075556856894	62.98328947388987	1	7065.475682768597	<BeadTracker.Bead object at 0x00000153E72CC588>	0	0	39	39	3	True	139.0	M270	M270	39
434.081093839972	62.69301244538476	1	6728.08454494648	<BeadTracker.Bead object at 0x00000153E72CCEC8>	0	0	40	40	3	True	164.0	M270	M270	40
