X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
373.288	223.073	0	7098.24	<BeadTracker.Bead object at 0x000001C642FFBBE0>	1.0	1	0	0	2	True	215.0	M450		0
373.539	223.146	0	7207.161	<BeadTracker.Bead object at 0x000001C5CAEEEB50>	1.0	2	3	3	3	True	211.0	M450		3
373.35	223.107	0	6993.044	<BeadTracker.Bead object at 0x000001C5CAEEBB20>	1.0	3	6	6	2	True	216.0	M450		6
373.217	223.085	0	6969.642	<BeadTracker.Bead object at 0x000001C6431F4A60>	1.0	4	9	9	3	True	214.0	M450		9
373.425	223.543	0	6657.488	<BeadTracker.Bead object at 0x000001C5CAEDA7F0>	1.0	5	12	12	3	True	219.0	M450		12
373.105	222.998	0	6924.041	<BeadTracker.Bead object at 0x000001C5CAF0FAC0>	1.0	6	15	15	2	True	216.0	M450		15
372.645	223.954	-1	1274.948	<BeadTracker.Bead object at 0x000001C5CAEF2FA0>	0.1	0	19	19	3	True	244.0	M450		19
372.581	223.774	-1	1728.802	<BeadTracker.Bead object at 0x000001C5CAF00820>	0.1	0	20	20	3	True	217.0	M450		20
372.626	223.814	-1	1934.836	<BeadTracker.Bead object at 0x000001C5CAF00D90>	0.1	0	21	21	3	True	214.0	M450		21
372.612	223.927	-1	2035.884	<BeadTracker.Bead object at 0x000001C5CAEEF310>	0.1	0	22	22	3	True	207.0	M450		22
372.657	223.852	-1	2022.546	<BeadTracker.Bead object at 0x000001C5CAEEFF40>	0.1	0	23	23	3	True	207.0	M450		23
372.679	223.801	-1	2051.693	<BeadTracker.Bead object at 0x000001C633CDEA30>	0.1	0	24	24	3	True	206.0	M450		24
372.719	223.734	-1	2059.819	<BeadTracker.Bead object at 0x000001C633CDEFD0>	0.1	0	25	25	3	True	206.0	M450		25
372.778	223.764	-1	2054.035	<BeadTracker.Bead object at 0x000001C63AF4A5B0>	0.1	0	26	26	3	True	205.0	M450		26
372.856	223.74	-1	2102.489	<BeadTracker.Bead object at 0x000001C63AF4AAF0>	0.1	0	27	27	3	True	205.0	M450		27
372.808	223.932	-1	2121.483	<BeadTracker.Bead object at 0x000001C63AF31070>	0.1	0	28	28	3	True	205.0	M450		28
372.902	223.751	-1	2077.589	<BeadTracker.Bead object at 0x000001C63AF31F10>	0.1	0	29	29	3	True	205.0	M450		29
373.025	223.813	-1	2102.984	<BeadTracker.Bead object at 0x000001C63AF5C940>	0.1	0	30	30	3	True	206.0	M450		30
373.156	223.817	-1	2058.821	<BeadTracker.Bead object at 0x000001C63AF5CB20>	0.1	0	31	31	3	True	206.0	M450		31
