X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
299.248	294.26	0	2371.68	<BeadTracker.Bead object at 0x000002A6816833A0>	3.0	1	2	2	0	True	92.0	M450	M450	2
299.255	294.262	0	2372.274	<BeadTracker.Bead object at 0x000002A75AFAFD90>	3.0	2	5	5	0	True	86.0	M450	M450	5
299.349	294.535	0	2372.852	<BeadTracker.Bead object at 0x000002A75B0824C0>	3.0	3	8	8	0	True	87.0	M450	M450	8
296.898	294.691	0	2337.321	<BeadTracker.Bead object at 0x000002A75B082C70>	3.0	4	11	11	0	True	86.0	M450	M450	11
297.064	294.821	0	2429.331	<BeadTracker.Bead object at 0x000002A7594FCC70>	3.0	5	14	14	0	True	86.0	M450	M450	14
297.559	295.465	0	2410.623	<BeadTracker.Bead object at 0x000002A7594FCDC0>	3.0	6	17	17	0	True	86.0	M450	M450	17
298.302	295.45	0	2468.958	<BeadTracker.Bead object at 0x000002A7594FC8B0>	3.0	7	20	20	0	True	68.0	M450	M450	20
300.383	295.924	0	2480.806	<BeadTracker.Bead object at 0x000002A75AFFF190>	3.0	8	23	23	0	True	14.0	M450	M450	23
300.4	296.448	0	2470.447	<BeadTracker.Bead object at 0x000002A75AFFFBB0>	3.0	9	26	26	0	True	43.0	M450	M450	26
301.29	297.181	0	2425.687	<BeadTracker.Bead object at 0x000002A75B160E50>	3.0	10	29	29	0	True	78.0	M450	M450	29
301.432	297.478	0	2418.001	<BeadTracker.Bead object at 0x000002A75B160730>	3.0	11	32	32	0	True	84.0	M450	M450	32
301.628	297.729	0	2414.07	<BeadTracker.Bead object at 0x000002A75B160460>	3.0	12	35	35	0	True	85.0	M450	M450	35
299.916	297.87	0	2390.764	<BeadTracker.Bead object at 0x000002A75B18A4C0>	3.0	13	38	38	0	True	85.0	M450	M450	38
302.321	299.217	0	2425.051	<BeadTracker.Bead object at 0x000002A75C4DC130>	3.0	14	41	41	0	True	83.0	M450	M450	41
300.613	299.348	0	2424.674	<BeadTracker.Bead object at 0x000002A75C4DC910>	3.0	15	44	44	0	True	72.0	M450	M450	44
301.576	299.922	0	2379.299	<BeadTracker.Bead object at 0x000002A75C414DF0>	3.0	16	47	47	0	True	86.0	M450	M450	47
301.608	300.372	0	2407.505	<BeadTracker.Bead object at 0x000002A75C414550>	3.0	17	50	50	0	True	80.0	M450	M450	50
303.103	300.604	0	2471.684	<BeadTracker.Bead object at 0x000002A75C414880>	3.0	18	53	53	0	True	75.0	M450	M450	53
302.815	300.942	0	2448.271	<BeadTracker.Bead object at 0x000002A75C346B20>	3.0	19	56	56	0	True	71.0	M450	M450	56
302.147	301.303	0	2467.396	<BeadTracker.Bead object at 0x000002A75C346130>	3.0	20	59	59	0	True	71.0	M450	M450	59
301.714	301.536	0	2492.391	<BeadTracker.Bead object at 0x000002A75C346100>	3.0	21	62	62	0	True	67.0	M450	M450	62
303.464	301.856	0	2489.709	<BeadTracker.Bead object at 0x000002A75C2B3AF0>	3.0	22	65	65	0	True	65.0	M450	M450	65
301.593	301.968	0	2477.47	<BeadTracker.Bead object at 0x000002A75C2B3E50>	3.0	23	68	68	0	True	59.0	M450	M450	68
303.348	302.354	0	2454.416	<BeadTracker.Bead object at 0x000002A75C8110A0>	3.0	24	71	71	0	True	68.0	M450	M450	71
303.965	302.741	0	2402.732	<BeadTracker.Bead object at 0x000002A75C811EB0>	3.0	25	74	74	0	True	86.0	M450	M450	74
