X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
193.578	253.565	0	1456.456	<BeadTracker.Bead object at 0x000001D3E1397070>	2.0	1	1	1	2	True	-233.0		M450	1
193.75	253.586	0	1465.651	<BeadTracker.Bead object at 0x000001D3E13950D0>	2.0	2	4	4	2	True	-252.0		M450	4
193.556	253.468	0	1473.808	<BeadTracker.Bead object at 0x000001D3E1395DC0>	2.0	3	7	7	2	True	-274.0		M450	7
193.469	253.371	0	1471.121	<BeadTracker.Bead object at 0x000001D3BA943AF0>	2.0	4	10	10	2	True	-240.0		M450	10
193.417	253.458	0	1463.149	<BeadTracker.Bead object at 0x000001D3BA97F820>	2.0	5	13	13	2	True	-244.0		M450	13
193.464	253.341	0	1453.093	<BeadTracker.Bead object at 0x000001D3BA951160>	2.0	6	16	16	2	True	-238.0		M450	16
193.353	253.296	0	1491.944	<BeadTracker.Bead object at 0x000001D3BA96F280>	2.0	7	19	19	2	True	-244.0		M450	19
193.182	253.322	0	1480.139	<BeadTracker.Bead object at 0x000001D3BA96FF70>	2.0	8	22	22	2	True	-243.0		M450	22
192.97	253.505	0	1736.957	<BeadTracker.Bead object at 0x000001D3BA96D130>	3.0	9	26	26	2	True	-208.0		M450	26
193.032	253.571	0	1787.313	<BeadTracker.Bead object at 0x000001D3BA96DE20>	3.0	10	29	29	2	True	-243.0		M450	29
192.756	253.552	0	1784.881	<BeadTracker.Bead object at 0x000001D3BA967B50>	3.0	11	32	32	2	True	-247.0		M450	32
192.772	253.406	0	1785.065	<BeadTracker.Bead object at 0x000001D3B4EE1880>	3.0	12	35	35	2	True	-244.0		M450	35
192.817	253.567	0	1777.618	<BeadTracker.Bead object at 0x000001D3B4EDB5B0>	3.0	13	38	38	2	True	-266.0		M450	38
192.805	253.578	0	1791.46	<BeadTracker.Bead object at 0x000001D3B4ED72E0>	3.0	14	41	41	2	True	-244.0		M450	41
