X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.348	162.416	0	10906.96	<BeadTracker.Bead object at 0x0000024403DD95B0>	1.0	1	0	0	1	True	-362.0	M450		0
355.199	162.13	0	10845.907	<BeadTracker.Bead object at 0x0000024403DFEAF0>	1.0	2	3	3	1	True	-357.0	M450		3
355.023	161.942	0	10726.074	<BeadTracker.Bead object at 0x0000024403DD1E50>	1.0	3	6	6	1	True	-355.0	M450		6
354.837	161.697	0	10676.73	<BeadTracker.Bead object at 0x0000024403DD81F0>	1.0	4	9	9	1	True	-389.0	M450		9
354.74	161.388	0	10708.009	<BeadTracker.Bead object at 0x0000024389F52550>	1.0	5	12	12	1	True	-393.0	M450		12
354.441	161.08	0	10823.738	<BeadTracker.Bead object at 0x0000024389F538B0>	1.0	6	15	15	1	True	-396.0	M450		15
354.521	160.842	-1	6897.133	<BeadTracker.Bead object at 0x000002444B3A16A0>	0.1	0	18	18	0	True	-435.0	M450		18
354.611	160.883	-1	9114.974	<BeadTracker.Bead object at 0x0000024389F5F2B0>	0.1	0	19	19	1	True	-395.0	M450		19
354.664	160.823	-1	9925.067	<BeadTracker.Bead object at 0x0000024389F5F910>	0.1	0	20	20	1	True	-355.0	M450		20
354.613	160.838	-1	10306.598	<BeadTracker.Bead object at 0x0000024389F5FF70>	0.1	0	21	21	1	True	-315.0	M450		21
354.593	160.745	-1	10309.958	<BeadTracker.Bead object at 0x0000024389F6D610>	0.1	0	22	22	1	True	-275.0	M450		22
354.656	160.72	-1	10319.343	<BeadTracker.Bead object at 0x0000024389F6DC70>	0.1	0	23	23	1	True	-235.0	M450		23
354.659	160.726	-1	10373.452	<BeadTracker.Bead object at 0x0000024389F77310>	0.1	0	24	24	1	True	-227.0	M450		24
354.705	160.795	-1	10260.452	<BeadTracker.Bead object at 0x0000024389F77970>	0.1	0	25	25	1	True	-229.0	M450		25
354.638	160.646	-1	10315.52	<BeadTracker.Bead object at 0x0000024389F77FD0>	0.1	0	26	26	1	True	-227.0	M450		26
354.667	160.691	-1	10276.183	<BeadTracker.Bead object at 0x0000024389F7C670>	0.1	0	27	27	1	True	-228.0	M450		27
354.674	160.568	-1	10388.973	<BeadTracker.Bead object at 0x0000024389F7CCD0>	0.1	0	28	28	1	True	-226.0	M450		28
354.663	160.709	-1	10378.788	<BeadTracker.Bead object at 0x000002438A524370>	0.1	0	29	29	1	True	-227.0	M450		29
354.619	160.72	-1	10300.648	<BeadTracker.Bead object at 0x000002438A5249D0>	0.1	0	30	30	1	True	-228.0	M450		30
354.632	160.581	-1	10322.832	<BeadTracker.Bead object at 0x000002438A524F70>	0.1	0	31	31	1	True	-227.0	M450		31
354.626	160.607	-1	10389.244	<BeadTracker.Bead object at 0x000002438A50F6D0>	0.1	0	32	32	1	True	-227.0	M450		32
354.662	160.614	-1	10304.58	<BeadTracker.Bead object at 0x000002438A50FD30>	0.1	0	33	33	1	True	-227.0	M450		33
354.625	160.68	-1	10397.432	<BeadTracker.Bead object at 0x000002438A5363D0>	0.1	0	34	34	1	True	-227.0	M450		34
354.66	160.592	-1	10335.833	<BeadTracker.Bead object at 0x000002438A536A30>	0.1	0	35	35	1	True	-227.0	M450		35
354.622	160.586	-1	10384.556	<BeadTracker.Bead object at 0x000002438A536FD0>	0.1	0	36	36	1	True	-227.0	M450		36
354.631	160.449	-1	10351.492	<BeadTracker.Bead object at 0x000002438A511730>	0.1	0	37	37	1	True	-262.0	M450		37
354.642	160.546	-1	10450.288	<BeadTracker.Bead object at 0x000002438A511D90>	0.1	0	38	38	1	True	-226.0	M450		38
354.669	160.603	-1	10357.247	<BeadTracker.Bead object at 0x000002438A52E430>	0.1	0	39	39	1	True	-227.0	M450		39
354.652	160.272	-1	10405.544	<BeadTracker.Bead object at 0x000002438A52EA90>	0.1	0	40	40	1	True	-238.0	M450		40
354.645	160.399	-1	10340.027	<BeadTracker.Bead object at 0x000002438A50E130>	0.1	0	41	41	1	True	-262.0	M450		41
354.709	160.383	-1	10338.53	<BeadTracker.Bead object at 0x000002438A50E790>	0.1	0	42	42	1	True	-262.0	M450		42
354.642	160.427	-1	10380.246	<BeadTracker.Bead object at 0x000002438A50EDF0>	0.1	0	43	43	1	True	-262.0	M450		43
354.556	160.449	-1	10467.681	<BeadTracker.Bead object at 0x000002438A51B490>	0.1	0	44	44	1	True	-262.0	M450		44
354.57	160.345	-1	10365.052	<BeadTracker.Bead object at 0x000002438A51BAF0>	0.1	0	45	45	1	True	-262.0	M450		45
354.546	160.296	-1	10423.75	<BeadTracker.Bead object at 0x0000024408A71190>	0.1	0	46	46	1	True	-262.0	M450		46
354.623	160.385	-1	10360.522	<BeadTracker.Bead object at 0x0000024408A717F0>	0.1	0	47	47	1	True	-262.0	M450		47
354.565	160.344	-1	10410.69	<BeadTracker.Bead object at 0x0000024408A71E50>	0.1	0	48	48	1	True	-262.0	M450		48
354.555	160.255	-1	10342.905	<BeadTracker.Bead object at 0x0000024408A9E4F0>	0.1	0	49	49	1	True	-239.0	M450		49
354.505	160.377	-1	10389.77	<BeadTracker.Bead object at 0x0000024408A9EB50>	0.1	0	50	50	1	True	-262.0	M450		50
354.556	160.129	-1	10294.107	<BeadTracker.Bead object at 0x0000024408A6B1F0>	0.1	0	51	51	1	True	-238.0	M450		51
354.519	160.107	-1	10310.083	<BeadTracker.Bead object at 0x0000024408A6B850>	0.1	0	52	52	1	True	-237.0	M450		52
354.521	160.181	-1	10281.239	<BeadTracker.Bead object at 0x0000024408A6BEB0>	0.1	0	53	53	1	True	-261.0	M450		53
354.501	160.266	-1	10315.585	<BeadTracker.Bead object at 0x0000024408A78550>	0.1	0	54	54	1	True	-262.0	M450		54
354.501	160.156	-1	10324.19	<BeadTracker.Bead object at 0x0000024408A78BB0>	0.1	0	55	55	1	True	-238.0	M450		55
354.386	160.248	-1	10397.287	<BeadTracker.Bead object at 0x0000024408A68250>	0.1	0	56	56	1	True	-207.0	M450		56
354.447	160.063	-1	10284.232	<BeadTracker.Bead object at 0x0000024408A688B0>	0.1	0	57	57	1	True	-180.0	M450		57
354.352	160.259	-1	10403.659	<BeadTracker.Bead object at 0x0000024408A68F10>	0.1	0	58	58	1	True	-142.0	M450		58
354.492	160.229	-1	10280.601	<BeadTracker.Bead object at 0x0000024408A955B0>	0.1	0	59	59	1	True	-118.0	M450		59
354.428	160.15	-1	10328.582	<BeadTracker.Bead object at 0x0000024408A95C10>	0.1	0	60	60	1	True	-78.0	M450		60
354.382	160.211	-1	10382.57	<BeadTracker.Bead object at 0x0000024408A842B0>	0.1	0	61	61	1	True	-38.0	M450		61
354.336	160.208	-1	10421.842	<BeadTracker.Bead object at 0x0000024408A84910>	0.1	0	62	62	1	True	-6.0	M450		62
354.346	160.233	-1	10434.23	<BeadTracker.Bead object at 0x0000024408A84F70>	0.1	0	63	63	1	True	7.0	M450		63
354.43	160.198	-1	10352.917	<BeadTracker.Bead object at 0x000002441236D610>	0.1	0	64	64	1	True	-7.0	M450		64
354.422	160.138	-1	10334.346	<BeadTracker.Bead object at 0x000002441236DC70>	0.1	0	65	65	1	True	-7.0	M450		65
354.389	160.113	-1	10361.726	<BeadTracker.Bead object at 0x0000024412331310>	0.1	0	66	66	1	True	-8.0	M450		66
