X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
165.407	132.136	0	7022.522	<BeadTracker.Bead object at 0x000001B501548DF0>	1.0	1	0	0	1	True	204.0	M450	M450	0
164.841	133.001	0	6801.573	<BeadTracker.Bead object at 0x000001B50154D280>	1.0	2	3	3	1	True	211.0	M450	M450	3
164.948	132.114	0	9629.251	<BeadTracker.Bead object at 0x000001B5015238B0>	1.0	3	6	6	1	True	152.0	M450	M450	6
165.113	131.23	0	10479.694	<BeadTracker.Bead object at 0x000001B501535D30>	1.0	4	9	9	1	True	93.0	M450	M450	9
165.152	130.69	0	10129.014	<BeadTracker.Bead object at 0x000001B5015181F0>	1.0	5	12	12	1	True	57.0	M450	M450	12
165.672	129.217	0	9405.835	<BeadTracker.Bead object at 0x000001B501511670>	1.0	6	15	15	1	True	46.0	M450	M450	15
164.635	130.548	-1	5055.19	<BeadTracker.Bead object at 0x000001B501533AF0>	0.1	0	18	18	1	True	76.0	M450	M450	18
165.061	129.869	-1	7601.505	<BeadTracker.Bead object at 0x000001B50152B1F0>	0.1	0	19	19	1	True	67.0	M450	M450	19
165.22	130.499	-1	8057.795	<BeadTracker.Bead object at 0x000001B50152B8E0>	0.1	0	20	20	2	True	52.0	M450	M450	20
165.275	130.182	-1	8294.503	<BeadTracker.Bead object at 0x000001B50152BF70>	0.1	0	21	21	1	True	48.0	M450	M450	21
165.217	130.488	-1	8479.514	<BeadTracker.Bead object at 0x000001B50288D670>	0.1	0	22	22	1	True	26.0	M450	M450	22
165.007	131.037	-1	8438.564	<BeadTracker.Bead object at 0x000001B50288DD30>	0.1	0	23	23	1	True	46.0	M450	M450	23
165.017	130.56	-1	8035.492	<BeadTracker.Bead object at 0x000001B50287C430>	0.1	0	24	24	1	True	62.0	M450	M450	24
164.969	130.364	-1	8192.964	<BeadTracker.Bead object at 0x000001B50287CAF0>	0.1	0	25	25	1	True	50.0	M450	M450	25
165.071	130.307	-1	8413.637	<BeadTracker.Bead object at 0x000001B502889130>	0.1	0	26	26	1	True	41.0	M450	M450	26
165.051	130.382	-1	8343.877	<BeadTracker.Bead object at 0x000001B502889AC0>	0.1	0	27	27	1	True	41.0	M450	M450	27
165.143	130.683	-1	8216.828	<BeadTracker.Bead object at 0x000001B502889DF0>	0.1	0	28	28	1	True	59.0	M450	M450	28
165.245	130.552	-1	8390.09	<BeadTracker.Bead object at 0x000001B5028A0670>	0.1	0	29	29	1	True	57.0	M450	M450	29
165.234	130.441	-1	8376.118	<BeadTracker.Bead object at 0x000001B5028A0D30>	0.1	0	30	30	1	True	40.0	M450	M450	30
165.207	130.769	-1	8328.031	<BeadTracker.Bead object at 0x000001B5028AF430>	0.1	0	31	31	1	True	56.0	M450	M450	31
165.171	130.546	-1	8404.451	<BeadTracker.Bead object at 0x000001B5028AFAF0>	0.1	0	32	32	1	True	57.0	M450	M450	32
165.184	130.747	-1	8481.777	<BeadTracker.Bead object at 0x000001B5028751F0>	0.1	0	33	33	1	True	46.0	M450	M450	33
165.175	130.68	-1	8374.457	<BeadTracker.Bead object at 0x000001B5028758B0>	0.1	0	34	34	1	True	55.0	M450	M450	34
165.164	130.592	-1	8379.731	<BeadTracker.Bead object at 0x000001B502875F70>	0.1	0	35	35	1	True	57.0	M450	M450	35
165.005	130.76	-1	8297.417	<BeadTracker.Bead object at 0x000001B5028A9670>	0.1	0	36	36	1	True	57.0	M450	M450	36
165.381	130.548	-1	8465.961	<BeadTracker.Bead object at 0x000001B5028A9D30>	0.1	0	37	37	1	True	56.0	M450	M450	37
165.221	130.597	-1	8495.376	<BeadTracker.Bead object at 0x000001B502894430>	0.1	0	38	38	1	True	56.0	M450	M450	38
165.255	130.721	-1	8471.497	<BeadTracker.Bead object at 0x000001B502894AF0>	0.1	0	39	39	1	True	46.0	M450	M450	39
165.065	130.746	-1	8356.09	<BeadTracker.Bead object at 0x000001B5027672E0>	0.1	0	40	40	1	True	56.0	M450	M450	40
165.129	130.548	-1	8419.268	<BeadTracker.Bead object at 0x000001B502767370>	0.1	0	41	41	1	True	57.0	M450	M450	41
165.15	130.153	-1	8596.305	<BeadTracker.Bead object at 0x000001B5027678E0>	0.1	0	42	42	1	True	36.0	M450	M450	42
165.227	130.529	-1	8500.846	<BeadTracker.Bead object at 0x000001B50276D670>	0.1	0	43	43	1	True	56.0	M450	M450	43
165.096	130.225	-1	8287.648	<BeadTracker.Bead object at 0x000001B50276DD30>	0.1	0	44	44	1	True	48.0	M450	M450	44
165.535	130.082	-1	8461.524	<BeadTracker.Bead object at 0x000001B5027644F0>	0.1	0	45	45	1	True	47.0	M450	M450	45
165.236	130.46	-1	8307.502	<BeadTracker.Bead object at 0x000001B502764E20>	0.1	0	46	46	1	True	41.0	M450	M450	46
165.179	130.332	-1	8369.417	<BeadTracker.Bead object at 0x000001B50278B1F0>	0.1	0	47	47	1	True	41.0	M450	M450	47
165.223	130.387	-1	8586.703	<BeadTracker.Bead object at 0x000001B50278B8B0>	0.1	0	48	48	1	True	39.0	M450	M450	48
165.316	130.551	-1	8467.971	<BeadTracker.Bead object at 0x000001B50278BF70>	0.1	0	49	49	1	True	57.0	M450	M450	49
165.222	130.509	-1	8407.269	<BeadTracker.Bead object at 0x000001B50278A6A0>	0.1	0	50	50	2	True	57.0	M450	M450	50
165.26	130.482	-1	8455.669	<BeadTracker.Bead object at 0x000001B50278AD30>	0.1	0	51	51	1	True	40.0	M450	M450	51
165.279	130.381	-1	8410.693	<BeadTracker.Bead object at 0x000001B502758430>	0.1	0	52	52	1	True	40.0	M450	M450	52
165.236	130.182	-1	8459.88	<BeadTracker.Bead object at 0x000001B502758AF0>	0.1	0	53	53	1	True	44.0	M450	M450	53
165.368	130.647	-1	8461.63	<BeadTracker.Bead object at 0x000001B50276F1F0>	0.1	0	54	54	1	True	46.0	M450	M450	54
165.362	130.434	-1	8413.815	<BeadTracker.Bead object at 0x000001B50276F8B0>	0.1	0	55	55	1	True	40.0	M450	M450	55
165.356	130.454	-1	8459.148	<BeadTracker.Bead object at 0x000001B50276FF70>	0.1	0	56	56	1	True	40.0	M450	M450	56
165.491	130.197	-1	8564.939	<BeadTracker.Bead object at 0x000001B505EF0670>	0.1	0	57	57	1	True	36.0	M450	M450	57
165.44	130.391	-1	8521.26	<BeadTracker.Bead object at 0x000001B505EF0D30>	0.1	0	58	58	1	True	27.0	M450	M450	58
165.452	130.35	-1	8444.089	<BeadTracker.Bead object at 0x000001B505EEE430>	0.1	0	59	59	1	True	40.0	M450	M450	59
165.415	130.267	-1	8465.359	<BeadTracker.Bead object at 0x000001B505EEEAF0>	0.1	0	60	60	1	True	42.0	M450	M450	60
165.528	130.104	-1	8383.234	<BeadTracker.Bead object at 0x000001B505EE51F0>	0.1	0	61	61	1	True	47.0	M450	M450	61
165.299	130.608	-1	8377.011	<BeadTracker.Bead object at 0x000001B505EE58E0>	0.1	0	62	62	2	True	56.0	M450	M450	62
165.42	130.2	-1	8416.713	<BeadTracker.Bead object at 0x000001B505EE5F70>	0.1	0	63	63	1	True	45.0	M450	M450	63
165.301	130.124	-1	8326.388	<BeadTracker.Bead object at 0x000001B505EDA670>	0.1	0	64	64	1	True	46.0	M450	M450	64
165.434	130.196	-1	8350.908	<BeadTracker.Bead object at 0x000001B505EDAD30>	0.1	0	65	65	1	True	45.0	M450	M450	65
165.395	130.199	-1	8405.623	<BeadTracker.Bead object at 0x000001B505F01430>	0.1	0	66	66	1	True	44.0	M450	M450	66
165.455	130.259	-1	8284.798	<BeadTracker.Bead object at 0x000001B505F01AF0>	0.1	0	67	67	1	True	45.0	M450	M450	67
165.297	130.229	-1	8386.473	<BeadTracker.Bead object at 0x000001B505ED11F0>	0.1	0	68	68	1	True	44.0	M450	M450	68
165.371	130.265	-1	8412.238	<BeadTracker.Bead object at 0x000001B505ED18B0>	0.1	0	69	69	1	True	43.0	M450	M450	69
165.352	130.119	-1	8364.532	<BeadTracker.Bead object at 0x000001B505ED1F70>	0.1	0	70	70	1	True	46.0	M450	M450	70
165.383	130.393	-1	8334.702	<BeadTracker.Bead object at 0x000001B505EDE670>	0.1	0	71	71	1	True	41.0	M450	M450	71
165.385	130.208	-1	8372.92	<BeadTracker.Bead object at 0x000001B505EDED30>	0.1	0	72	72	1	True	45.0	M450	M450	72
165.394	130.172	-1	8326.406	<BeadTracker.Bead object at 0x000001B5057D8430>	0.1	0	73	73	1	True	46.0	M450	M450	73
165.385	130.179	-1	8308.032	<BeadTracker.Bead object at 0x000001B5057D8AF0>	0.1	0	74	74	1	True	46.0	M450	M450	74
165.351	130.26	-1	8317.935	<BeadTracker.Bead object at 0x000001B5057D21F0>	0.1	0	75	75	1	True	46.0	M450	M450	75
165.391	130.311	-1	8348.33	<BeadTracker.Bead object at 0x000001B5057D28B0>	0.1	0	76	76	1	True	43.0	M450	M450	76
165.412	130.329	-1	8360.739	<BeadTracker.Bead object at 0x000001B5057D2F70>	0.1	0	77	77	1	True	41.0	M450	M450	77
165.382	130.487	-1	8323.024	<BeadTracker.Bead object at 0x000001B5058068B0>	0.1	0	78	78	1	True	40.0	M450	M450	78
165.479	130.447	-1	8293.074	<BeadTracker.Bead object at 0x000001B505806B20>	0.1	0	79	79	1	True	41.0	M450	M450	79
165.491	130.173	-1	8409.893	<BeadTracker.Bead object at 0x000001B5057F2430>	0.1	0	80	80	1	True	45.0	M450	M450	80
165.513	130.295	-1	8363.86	<BeadTracker.Bead object at 0x000001B5057F2AF0>	0.1	0	81	81	1	True	50.0	M450	M450	81
165.488	130.38	-1	8337.782	<BeadTracker.Bead object at 0x000001B5057F81F0>	0.1	0	82	82	1	True	41.0	M450	M450	82
165.531	130.103	-1	8330.491	<BeadTracker.Bead object at 0x000001B5057F88B0>	0.1	0	83	83	1	True	54.0	M450	M450	83
165.568	130.089	-1	8402.207	<BeadTracker.Bead object at 0x000001B5057F8F70>	0.1	0	84	84	1	True	52.0	M450	M450	84
165.568	130.312	-1	8388.747	<BeadTracker.Bead object at 0x000001B505800670>	0.1	0	85	85	1	True	50.0	M450	M450	85
165.573	130.223	-1	8387.402	<BeadTracker.Bead object at 0x000001B505800D30>	0.1	0	86	86	1	True	49.0	M450	M450	86
165.618	130.351	-1	8441.348	<BeadTracker.Bead object at 0x000001B50B9202E0>	0.1	0	87	87	1	True	42.0	M450	M450	87
165.646	130.472	-1	8421.164	<BeadTracker.Bead object at 0x000001B50B920B80>	0.1	0	88	88	2	True	50.0	M450	M450	88
165.625	130.324	-1	8454.509	<BeadTracker.Bead object at 0x000001B50B92A3D0>	0.1	0	89	89	1	True	43.0	M450	M450	89
165.618	130.404	-1	8517.756	<BeadTracker.Bead object at 0x000001B50B92AF10>	0.1	0	90	90	1	True	41.0	M450	M450	90
165.64	130.349	-1	8501.768	<BeadTracker.Bead object at 0x000001B50B92AC70>	0.1	0	91	91	1	True	42.0	M450	M450	91
165.681	130.363	-1	8476.541	<BeadTracker.Bead object at 0x000001B50B926670>	0.1	0	92	92	1	True	41.0	M450	M450	92
165.603	130.094	-1	8478.147	<BeadTracker.Bead object at 0x000001B50B926D30>	0.1	0	93	93	1	True	46.0	M450	M450	93
165.592	130.313	-1	8473.425	<BeadTracker.Bead object at 0x000001B50B92E430>	0.1	0	94	94	1	True	49.0	M450	M450	94
165.624	130.261	-1	8487.435	<BeadTracker.Bead object at 0x000001B50B92EAF0>	0.1	0	95	95	1	True	45.0	M450	M450	95
165.608	130.246	-1	8501.21	<BeadTracker.Bead object at 0x000001B50B9101F0>	0.1	0	96	96	1	True	45.0	M450	M450	96
165.546	130.254	-1	8446.24	<BeadTracker.Bead object at 0x000001B50B9108B0>	0.1	0	97	97	1	True	48.0	M450	M450	97
165.554	130.128	-1	8448.384	<BeadTracker.Bead object at 0x000001B50B910FA0>	0.1	0	98	98	2	True	46.0	M450	M450	98
165.504	130.221	-1	8487.473	<BeadTracker.Bead object at 0x000001B50B91D670>	0.1	0	99	99	1	True	46.0	M450	M450	99
165.53	130.264	-1	8462.581	<BeadTracker.Bead object at 0x000001B50B91DD30>	0.1	0	100	100	1	True	48.0	M450	M450	100
165.519	130.312	-1	8485.412	<BeadTracker.Bead object at 0x000001B50B915430>	0.1	0	101	101	1	True	42.0	M450	M450	101
165.502	130.322	-1	8511.789	<BeadTracker.Bead object at 0x000001B50B915AF0>	0.1	0	102	102	1	True	49.0	M450	M450	102
165.531	130.18	-1	8503.062	<BeadTracker.Bead object at 0x000001B50AFE01F0>	0.1	0	103	103	1	True	46.0	M450	M450	103
165.493	130.3	-1	8511.071	<BeadTracker.Bead object at 0x000001B50AFE08B0>	0.1	0	104	104	1	True	39.0	M450	M450	104
165.477	130.352	-1	8464.222	<BeadTracker.Bead object at 0x000001B50AFE0F70>	0.1	0	105	105	1	True	40.0	M450	M450	105
165.465	130.302	-1	8496.584	<BeadTracker.Bead object at 0x000001B50AFCB6D0>	0.1	0	106	106	1	True	40.0	M450	M450	106
165.451	130.377	-1	8436.675	<BeadTracker.Bead object at 0x000001B50AFCBEE0>	0.1	0	107	107	1	True	40.0	M450	M450	107
165.5	130.247	-1	8448.94	<BeadTracker.Bead object at 0x000001B50AFB4430>	0.1	0	108	108	1	True	48.0	M450	M450	108
165.454	130.347	-1	8425.142	<BeadTracker.Bead object at 0x000001B50AFB4AF0>	0.1	0	109	109	1	True	40.0	M450	M450	109
165.502	130.445	-1	8448.252	<BeadTracker.Bead object at 0x000001B50AFBD460>	0.1	0	110	110	1	True	50.0	M450	M450	110
165.517	130.367	-1	8401.342	<BeadTracker.Bead object at 0x000001B50AFBD910>	0.1	0	111	111	1	True	50.0	M450	M450	111
165.575	130.246	-1	8444.665	<BeadTracker.Bead object at 0x000001B50AFBDFD0>	0.1	0	112	112	2	True	48.0	M450	M450	112
165.594	130.318	-1	8449.067	<BeadTracker.Bead object at 0x000001B50AFCD670>	0.1	0	113	113	1	True	48.0	M450	M450	113
165.48	130.292	-1	8472.035	<BeadTracker.Bead object at 0x000001B50AFCDD60>	0.1	0	114	114	2	True	40.0	M450	M450	114
165.523	130.394	-1	8430.398	<BeadTracker.Bead object at 0x000001B50AFD3430>	0.1	0	115	115	1	True	50.0	M450	M450	115
165.548	130.377	-1	8377.799	<BeadTracker.Bead object at 0x000001B50AFD3B20>	0.1	0	116	116	2	True	50.0	M450	M450	116
165.533	130.225	-1	8323.446	<BeadTracker.Bead object at 0x000001B50AFE9220>	0.1	0	117	117	2	True	52.0	M450	M450	117
165.547	130.219	-1	8391.827	<BeadTracker.Bead object at 0x000001B50AFE98E0>	0.1	0	118	118	2	True	51.0	M450	M450	118
165.51	130.168	-1	8362.224	<BeadTracker.Bead object at 0x000001B50AFE9FA0>	0.1	0	119	119	2	True	52.0	M450	M450	119
165.53	130.095	-1	8369.688	<BeadTracker.Bead object at 0x000001B56D0136A0>	0.1	0	120	120	2	True	53.0	M450	M450	120
165.48	130.106	-1	8298.952	<BeadTracker.Bead object at 0x000001B56D013D60>	0.1	0	121	121	2	True	46.0	M450	M450	121
