X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
408.986	208.239	0	7617.168	<BeadTracker.Bead object at 0x000001C61B1A1F40>	1.0	1	0	0	0	True	204.0	M450		0
409.32	208.026	0	7639.976	<BeadTracker.Bead object at 0x000001C5CAB27D60>	1.0	2	3	3	0	True	195.0	M450		3
409.228	208.13	0	7804.088	<BeadTracker.Bead object at 0x000001C5CAB273A0>	1.0	3	6	6	0	True	175.0	M450		6
409.274	208.061	0	7862.212	<BeadTracker.Bead object at 0x000001C63843E3D0>	1.0	4	9	9	0	True	196.0	M450		9
409.011	208.264	0	5805.691	<BeadTracker.Bead object at 0x000001C5CAB5E040>	1.0	5	12	12	0	True	236.0	M450		12
409.21	208.181	0	7384.757	<BeadTracker.Bead object at 0x000001C633C8E7C0>	1.0	6	15	15	0	True	205.0	M450		15
408.733	208.845	-1	1310.127	<BeadTracker.Bead object at 0x000001C633C8EA90>	0.1	0	18	18	0	True	245.0	M450		18
408.443	208.928	-1	1893.813	<BeadTracker.Bead object at 0x000001C633C8EAC0>	0.1	0	19	19	0	True	231.0	M450		19
408.451	208.942	-1	2209.791	<BeadTracker.Bead object at 0x000001C61D455760>	0.1	0	20	20	0	True	212.0	M450		20
408.467	208.701	-1	2466.372	<BeadTracker.Bead object at 0x000001C6375E5CD0>	0.1	0	21	21	0	True	205.0	M450		21
408.492	208.616	-1	2529.741	<BeadTracker.Bead object at 0x000001C61C4F5760>	0.1	0	22	22	0	True	192.0	M450		22
408.498	208.809	-1	2558.592	<BeadTracker.Bead object at 0x000001C61C4D3FD0>	0.1	0	23	23	0	True	191.0	M450		23
408.491	208.588	-1	2551.822	<BeadTracker.Bead object at 0x000001C633C8E1F0>	0.1	0	24	24	0	True	190.0	M450		24
408.491	208.847	-1	2597.605	<BeadTracker.Bead object at 0x000001C633C8EBE0>	0.1	0	25	25	0	True	190.0	M450		25
408.529	208.662	-1	2607.998	<BeadTracker.Bead object at 0x000001C5CC22C1C0>	0.1	0	26	26	0	True	191.0	M450		26
408.516	208.931	-1	2610.148	<BeadTracker.Bead object at 0x000001C5CC22CD30>	0.1	0	27	27	0	True	190.0	M450		27
408.599	208.725	-1	2570.767	<BeadTracker.Bead object at 0x000001C5CC22CC10>	0.1	0	28	28	0	True	191.0	M450		28
408.578	208.926	-1	2571.219	<BeadTracker.Bead object at 0x000001C5CC22C370>	0.1	0	29	29	0	True	191.0	M450		29
408.627	208.74	-1	2540.796	<BeadTracker.Bead object at 0x000001C5CC22CA60>	0.1	0	30	30	0	True	191.0	M450		30
408.639	208.788	-1	2609.05	<BeadTracker.Bead object at 0x000001C5CC22C400>	0.1	0	31	31	0	True	190.0	M450		31
408.587	208.915	-1	2549.987	<BeadTracker.Bead object at 0x000001C5CC22C2B0>	0.1	0	32	32	0	True	191.0	M450		32
408.589	208.76	-1	2627.164	<BeadTracker.Bead object at 0x000001C5CC22CE20>	0.1	0	33	33	0	True	190.0	M450		33
408.584	208.807	-1	2547.963	<BeadTracker.Bead object at 0x000001C5CC22C520>	0.1	0	34	34	0	True	191.0	M450		34
408.636	208.617	-1	2611.657	<BeadTracker.Bead object at 0x000001C61DB9CEE0>	0.1	0	35	35	0	True	190.0	M450		35
408.657	208.708	-1	2618.624	<BeadTracker.Bead object at 0x000001C61DB9C670>	0.1	0	36	36	0	True	190.0	M450		36
