X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
206.444	148.016	0	8896.904	<BeadTracker.Bead object at 0x000002EBC2E30580>	2.0	1	1	1	0	True	-130.0	M450		1
206.448	147.984	0	8895.337	<BeadTracker.Bead object at 0x000002EBC2E30700>	2.0	2	4	4	0	True	-120.0	M450		4
206.494	148.212	0	8901.333	<BeadTracker.Bead object at 0x000002EBC2E30DC0>	2.0	3	7	7	0	True	-119.0	M450		7
206.546	148.146	0	8797.666	<BeadTracker.Bead object at 0x000002EBD0121070>	2.0	4	10	10	0	True	-110.0	M450		10
206.789	148.206	0	8839.06	<BeadTracker.Bead object at 0x000002EBD0121580>	2.0	5	13	13	0	True	-100.0	M450		13
206.72	148.105	0	8888.582	<BeadTracker.Bead object at 0x000002EBD01212B0>	2.0	6	16	16	0	True	-96.0	M450		16
206.515	148.535	1	8369.048	<BeadTracker.Bead object at 0x000002EBBC871EB0>	0.0	0	18	18	0	True	-135.0	M450		18
206.605	148.166	1	8743.9	<BeadTracker.Bead object at 0x000002EBC4604070>	0.0	0	19	19	0	True	-169.0	M450		19
206.596	148.15	1	8825.357	<BeadTracker.Bead object at 0x000002EBC46042E0>	0.0	0	20	20	0	True	-154.0	M450		20
206.627	148.232	1	8800.331	<BeadTracker.Bead object at 0x000002EBC4604220>	0.0	0	21	21	0	True	-151.0	M450		21
206.515	148.142	1	8843.49	<BeadTracker.Bead object at 0x000002EBC4604730>	0.0	0	22	22	0	True	-150.0	M450		22
206.445	147.995	1	8815.737	<BeadTracker.Bead object at 0x000002EBC4604BB0>	0.0	0	23	23	0	True	-145.0	M450		23
205.864	146.987	1	8791.528	<BeadTracker.Bead object at 0x000002EBC46043A0>	0.0	0	24	24	0	True	-161.0	M450		24
204.917	145.4	1	8756.262	<BeadTracker.Bead object at 0x000002EBDF78BA00>	0.0	0	25	25	0	True	-148.0	M450		25
204.909	144.61	1	8773.258	<BeadTracker.Bead object at 0x000002EBDF78B490>	0.0	0	26	26	0	True	-183.0	M450		26
204.742	145.452	1	8681.578	<BeadTracker.Bead object at 0x000002EBDF78B130>	0.0	0	27	27	0	True	-150.0	M450		27
204.377	146.685	1	8786.844	<BeadTracker.Bead object at 0x000002EBDF78B4F0>	0.0	0	28	28	0	True	-182.0	M450		28
204.02	146.317	1	8644.57	<BeadTracker.Bead object at 0x000002EBDF78B760>	0.0	0	29	29	0	True	-168.0	M450		29
204.008	145.478	1	8685.564	<BeadTracker.Bead object at 0x000002EBDF78BA60>	0.0	0	30	30	0	True	-150.0	M450		30
204.006	145.364	1	8672.617	<BeadTracker.Bead object at 0x000002EBDF78BF40>	0.0	0	31	31	0	True	-150.0	M450		31
204.035	146.36	1	8722.241	<BeadTracker.Bead object at 0x000002EBDF78B220>	0.0	0	32	32	0	True	-151.0	M450		32
204.027	146.675	1	8705.462	<BeadTracker.Bead object at 0x000002EBC91D4580>	0.0	0	33	33	0	True	-183.0	M450		33
204.47	146.294	1	8724.66	<BeadTracker.Bead object at 0x000002EBC4DA6E20>	0.0	0	34	34	0	True	-168.0	M450		34
205.104	147.16	1	8716.634	<BeadTracker.Bead object at 0x000002EBC4DA64F0>	0.0	0	35	35	0	True	-154.0	M450		35
206.082	149.4	1	8713.971	<BeadTracker.Bead object at 0x000002EBC4DA6040>	0.0	0	36	36	0	True	-150.0	M450		36
206.437	149.689	1	8765.566	<BeadTracker.Bead object at 0x000002EBC4DA6BB0>	0.0	0	37	37	0	True	-184.0	M450		37
206.255	149.214	1	8779.213	<BeadTracker.Bead object at 0x000002EBC4DA6790>	0.0	0	38	38	0	True	-149.0	M450		38
206.248	149.376	1	8822.718	<BeadTracker.Bead object at 0x000002EBC4DA6850>	0.0	0	39	39	0	True	-148.0	M450		39
206.65	149.459	1	8761.175	<BeadTracker.Bead object at 0x000002EBC4DA6B50>	0.0	0	40	40	0	True	-149.0	M450		40
206.698	149.33	1	8714.894	<BeadTracker.Bead object at 0x000002EBC4DA6EB0>	0.0	0	41	41	0	True	-151.0	M450		41
206.682	149.347	1	8703.563	<BeadTracker.Bead object at 0x000002EBC1807940>	0.0	0	42	42	0	True	-168.0	M450		42
206.563	149.256	1	8816.186	<BeadTracker.Bead object at 0x000002EBC1807970>	0.0	0	43	43	0	True	-167.0	M450		43
206.625	149.31	1	8721.429	<BeadTracker.Bead object at 0x000002EBC18075E0>	0.0	0	44	44	0	True	-151.0	M450		44
206.685	149.284	1	8791.135	<BeadTracker.Bead object at 0x000002EBC1807730>	0.0	0	45	45	0	True	-150.0	M450		45
206.703	149.21	1	8827.632	<BeadTracker.Bead object at 0x000002EBC18078E0>	0.0	0	46	46	0	True	-150.0	M450		46
206.737	149.171	1	8911.623	<BeadTracker.Bead object at 0x000002EBC18078B0>	0.0	0	47	47	0	True	-150.0	M450		47
206.609	149.322	1	8846.454	<BeadTracker.Bead object at 0x000002EBC1807B80>	0.0	0	48	48	0	True	-149.0	M450		48
206.616	149.434	1	8755.124	<BeadTracker.Bead object at 0x000002EBC18079A0>	0.0	0	49	49	0	True	-168.0	M450		49
206.68	149.401	1	8749.883	<BeadTracker.Bead object at 0x000002EBCEE19490>	0.0	0	50	50	0	True	-151.0	M450		50
206.707	149.408	1	8789.451	<BeadTracker.Bead object at 0x000002EBCEE19A90>	0.0	0	51	51	0	True	-148.0	M450		51
206.684	149.465	1	8798.52	<BeadTracker.Bead object at 0x000002EBCEE19340>	0.0	0	52	52	0	True	-149.0	M450		52
206.725	149.499	1	8791.385	<BeadTracker.Bead object at 0x000002EBCEE191F0>	0.0	0	53	53	0	True	-149.0	M450		53
206.727	149.512	1	8745.717	<BeadTracker.Bead object at 0x000002EBCEE199A0>	0.0	0	54	54	0	True	-185.0	M450		54
206.71	149.454	1	8843.67	<BeadTracker.Bead object at 0x000002EBCEE19AF0>	0.0	0	55	55	0	True	-149.0	M450		55
206.733	149.568	1	8785.077	<BeadTracker.Bead object at 0x000002EBCEE19400>	0.0	0	56	56	0	True	-185.0	M450		56
206.73	149.36	1	8757.175	<BeadTracker.Bead object at 0x000002EBCEE194C0>	0.0	0	57	57	0	True	-150.0	M450		57
206.698	149.666	1	8773.494	<BeadTracker.Bead object at 0x000002EBCBB5C2E0>	0.0	0	58	58	0	True	-183.0	M450		58
206.774	149.688	1	8743.683	<BeadTracker.Bead object at 0x000002EBCBB5C490>	0.0	0	59	59	0	True	-183.0	M450		59
206.715	149.622	1	8736.686	<BeadTracker.Bead object at 0x000002EBC480EC70>	0.0	0	60	60	0	True	-184.0	M450		60
206.754	149.37	1	8761.46	<BeadTracker.Bead object at 0x000002EBC480E130>	0.0	0	61	61	0	True	-169.0	M450		61
206.852	149.619	1	8771.354	<BeadTracker.Bead object at 0x000002EBC480EFD0>	0.0	0	62	62	0	True	-185.0	M450		62
206.868	150.021	1	8787.54	<BeadTracker.Bead object at 0x000002EBC480E970>	0.0	0	63	63	0	True	-172.0	M450		63
206.929	149.881	1	8783.934	<BeadTracker.Bead object at 0x000002EBC480E820>	0.0	0	64	64	0	True	-181.0	M450		64
206.84	149.588	1	8706.188	<BeadTracker.Bead object at 0x000002EBC480E250>	0.0	0	65	65	0	True	-185.0	M450		65
206.913	149.73	1	8772.31	<BeadTracker.Bead object at 0x000002EBC480E4C0>	0.0	0	66	66	0	True	-184.0	M450		66
206.828	149.975	1	8823.563	<BeadTracker.Bead object at 0x000002EBCB19C730>	0.0	0	67	67	0	True	-181.0	M450		67
206.892	150.051	1	8774.551	<BeadTracker.Bead object at 0x000002EBCB19CDF0>	0.0	0	68	68	0	True	-170.0	M450		68
206.833	149.925	1	8768.887	<BeadTracker.Bead object at 0x000002EBCB19CA30>	0.0	0	69	69	0	True	-182.0	M450		69
206.926	149.948	1	8819.932	<BeadTracker.Bead object at 0x000002EBCB19C610>	0.0	0	70	70	0	True	-181.0	M450		70
206.943	150.014	1	8776.45	<BeadTracker.Bead object at 0x000002EBCB19C970>	0.0	0	71	71	0	True	-173.0	M450		71
206.938	149.856	1	8785.749	<BeadTracker.Bead object at 0x000002EBCB19C3D0>	0.0	0	72	72	0	True	-183.0	M450		72
