X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.852	206.873	0	6904.845	<BeadTracker.Bead object at 0x000001C6326F1730>	1.0	1	0	0	2	True	22.0	M450	M450	0
299.58	206.68	0	7052.731	<BeadTracker.Bead object at 0x000001C5CAE736A0>	1.0	2	3	3	2	True	38.0	M450	M450	3
299.241	206.235	0	7123.537	<BeadTracker.Bead object at 0x000001C6284F58B0>	1.0	3	6	6	2	True	36.0	M450	M450	6
298.968	205.662	0	7097.251	<BeadTracker.Bead object at 0x000001C628BDDDF0>	1.0	4	9	9	2	True	36.0	M450	M450	9
298.402	205.855	0	7082.964	<BeadTracker.Bead object at 0x000001C5CEC41910>	1.0	5	12	12	2	True	57.0	M450	M450	12
298.356	205.84	0	7050.036	<BeadTracker.Bead object at 0x000001C5CA4FE0D0>	1.0	6	15	15	2	True	58.0	M450	M450	15
298.536	205.917	-1	3932.237	<BeadTracker.Bead object at 0x000001C5CAE6C310>	0.1	0	18	18	2	True	98.0	M450	M450	18
298.654	206.028	-1	5735.009	<BeadTracker.Bead object at 0x000001C5CB201A60>	0.1	0	21	21	2	True	93.0	M450	M450	21
298.406	206.119	-1	5815.261	<BeadTracker.Bead object at 0x000001C641D44640>	0.1	0	29	29	2	True	87.0	M450	M450	29
296.946	207.097	-1	6537.987	<BeadTracker.Bead object at 0x000001C63876BEB0>	0.1	0	98	98	2	True	75.0	M450	M450	98
296.719	207.335	-1	6646.438	<BeadTracker.Bead object at 0x000001C63797B820>	0.1	0	105	105	2	True	75.0	M450	M450	105
296.679	207.371	-1	6655.073	<BeadTracker.Bead object at 0x000001C6285A06A0>	0.1	0	107	107	2	True	75.0	M450	M450	107
296.271	207.841	-1	6631.14	<BeadTracker.Bead object at 0x000001C5CB5D3580>	0.1	0	120	120	2	True	73.0	M450	M450	120
295.576	207.775	-1	6963.192	<BeadTracker.Bead object at 0x000001C633C8C790>	0.1	0	149	149	2	True	74.0	M450	M450	149
295.793	207.781	-1	6953.313	<BeadTracker.Bead object at 0x000001C5CB96FCA0>	0.1	0	154	154	2	True	73.0	M450	M450	154
295.794	207.937	-1	7076.668	<BeadTracker.Bead object at 0x000001C638942D30>	0.1	0	157	157	2	True	71.0	M450	M450	157
295.891	207.898	-1	7101.823	<BeadTracker.Bead object at 0x000001C5CAA1F670>	0.1	0	159	159	2	True	71.0	M450	M450	159
295.89	207.823	-1	7123.75	<BeadTracker.Bead object at 0x000001C5CAA1F520>	0.1	0	160	160	2	True	71.0	M450	M450	160
295.9	208.038	-1	7081.482	<BeadTracker.Bead object at 0x000001C6299376D0>	0.1	0	161	161	2	True	70.0	M450	M450	161
295.87	207.809	-1	7067.701	<BeadTracker.Bead object at 0x000001C629937F10>	0.1	0	162	162	2	True	72.0	M450	M450	162
295.806	208.098	-1	7110.805	<BeadTracker.Bead object at 0x000001C5CB2873D0>	0.1	0	163	163	2	True	70.0	M450	M450	163
295.857	207.693	-1	7021.293	<BeadTracker.Bead object at 0x000001C5CB287070>	0.1	0	164	164	2	True	73.0	M450	M450	164
295.847	207.989	-1	7142.762	<BeadTracker.Bead object at 0x000001C5CB287F40>	0.1	0	165	165	2	True	70.0	M450	M450	165
295.64	207.821	-1	7067.89	<BeadTracker.Bead object at 0x000001C5CEF84820>	0.1	0	168	168	2	True	72.0	M450	M450	168
295.679	207.831	-1	7094.58	<BeadTracker.Bead object at 0x000001C5CEF84310>	0.1	0	169	169	2	True	72.0	M450	M450	169
295.598	207.41	-1	7153.77	<BeadTracker.Bead object at 0x000001C632707D60>	0.1	0	172	172	2	True	66.0	M450	M450	172
295.618	207.566	-1	7217.0	<BeadTracker.Bead object at 0x000001C635B6FDF0>	0.1	0	173	173	2	True	73.0	M450	M450	173
295.536	207.547	-1	7183.575	<BeadTracker.Bead object at 0x000001C619128190>	0.1	0	175	175	2	True	73.0	M450	M450	175
295.507	207.443	-1	7211.679	<BeadTracker.Bead object at 0x000001C619128F10>	0.1	0	176	176	2	True	66.0	M450	M450	176
295.423	207.748	-1	7256.764	<BeadTracker.Bead object at 0x000001C62760A910>	0.1	0	177	177	2	True	69.0	M450	M450	177
295.45	207.385	-1	7227.015	<BeadTracker.Bead object at 0x000001C63EBAFBE0>	0.1	0	178	178	2	True	56.0	M450	M450	178
295.439	207.632	-1	7249.465	<BeadTracker.Bead object at 0x000001C63EBAF3A0>	0.1	0	179	179	2	True	70.0	M450	M450	179
295.394	207.618	-1	7199.765	<BeadTracker.Bead object at 0x000001C61C6F89A0>	0.1	0	180	180	2	True	70.0	M450	M450	180
295.475	207.487	-1	7194.544	<BeadTracker.Bead object at 0x000001C61C6F8EE0>	0.1	0	181	181	2	True	54.0	M450	M450	181
295.44	207.576	-1	7236.66	<BeadTracker.Bead object at 0x000001C634FBBEB0>	0.1	0	182	182	2	True	70.0	M450	M450	182
295.424	207.659	-1	7227.343	<BeadTracker.Bead object at 0x000001C634FBB250>	0.1	0	183	183	2	True	69.0	M450	M450	183
295.36	207.5	-1	7202.735	<BeadTracker.Bead object at 0x000001C634FBB5B0>	0.1	0	184	184	2	True	72.0	M450	M450	184
295.378	207.692	-1	7192.144	<BeadTracker.Bead object at 0x000001C6354948E0>	0.1	0	185	185	2	True	69.0	M450	M450	185
295.319	207.9	-1	6960.659	<BeadTracker.Bead object at 0x000001C648A77E20>	0.1	0	187	187	2	True	70.0	M450	M450	187
295.323	207.856	-1	7026.773	<BeadTracker.Bead object at 0x000001C648A77310>	0.1	0	188	188	2	True	70.0	M450	M450	188
295.34	207.485	-1	7208.264	<BeadTracker.Bead object at 0x000001C5CA62B400>	0.1	0	189	189	2	True	56.0	M450	M450	189
295.413	207.271	-1	7290.141	<BeadTracker.Bead object at 0x000001C5CA62B280>	0.1	0	190	190	2	True	56.0	M450	M450	190
295.31	207.387	-1	7354.77	<BeadTracker.Bead object at 0x000001C5CA62B3A0>	0.1	0	191	191	2	True	55.0	M450	M450	191
295.315	207.265	-1	7336.998	<BeadTracker.Bead object at 0x000001C5CD09A670>	0.1	0	192	192	2	True	56.0	M450	M450	192
295.307	207.543	-1	7340.469	<BeadTracker.Bead object at 0x000001C5CD09A340>	0.1	0	193	193	2	True	71.0	M450	M450	193
295.29	207.524	-1	7287.817	<BeadTracker.Bead object at 0x000001C5CCF23250>	0.1	0	194	194	2	True	71.0	M450	M450	194
295.28	207.618	-1	7324.48	<BeadTracker.Bead object at 0x000001C5CCF23C10>	0.1	0	195	195	2	True	70.0	M450	M450	195
295.256	207.758	-1	7267.31	<BeadTracker.Bead object at 0x000001C641CD5DF0>	0.1	0	196	196	2	True	68.0	M450	M450	196
295.281	207.88	-1	7298.372	<BeadTracker.Bead object at 0x000001C641CD5E20>	0.1	0	197	197	2	True	57.0	M450	M450	197
295.232	207.953	-1	7221.566	<BeadTracker.Bead object at 0x000001C5CCF1F190>	0.1	0	198	198	2	True	66.0	M450	M450	198
295.255	207.991	-1	7256.165	<BeadTracker.Bead object at 0x000001C5CCF1FD60>	0.1	0	199	199	2	True	58.0	M450	M450	199
295.301	207.873	-1	7206.066	<BeadTracker.Bead object at 0x000001C5CCF0E4F0>	0.1	0	200	200	2	True	68.0	M450	M450	200
295.434	207.811	-1	7273.481	<BeadTracker.Bead object at 0x000001C5CCF0EA00>	0.1	0	201	201	2	True	67.0	M450	M450	201
295.42	207.718	-1	7253.603	<BeadTracker.Bead object at 0x000001C5CCF0F0A0>	0.1	0	202	202	2	True	69.0	M450	M450	202
295.421	207.783	-1	7295.254	<BeadTracker.Bead object at 0x000001C5CCF0F9D0>	0.1	0	203	203	2	True	68.0	M450	M450	203
295.5	207.457	-1	7229.56	<BeadTracker.Bead object at 0x000001C5CA497F70>	0.1	0	204	204	2	True	63.0	M450	M450	204
295.481	207.522	-1	7336.476	<BeadTracker.Bead object at 0x000001C5CA497820>	0.1	0	205	205	2	True	71.0	M450	M450	205
295.505	207.367	-1	7325.48	<BeadTracker.Bead object at 0x000001C5CA963550>	0.1	0	206	206	2	True	58.0	M450	M450	206
295.512	207.506	-1	7386.146	<BeadTracker.Bead object at 0x000001C5CA963280>	0.1	0	207	207	2	True	73.0	M450	M450	207
295.396	207.235	-1	7383.311	<BeadTracker.Bead object at 0x000001C61A10B9A0>	0.1	0	208	208	2	True	56.0	M450	M450	208
295.418	207.286	-1	7451.282	<BeadTracker.Bead object at 0x000001C61A10BD90>	0.1	0	209	209	1	True	55.0	M450	M450	209
295.297	207.122	-1	7388.387	<BeadTracker.Bead object at 0x000001C61A10B610>	0.1	0	210	210	2	True	56.0	M450	M450	210
295.26	207.25	-1	7446.461	<BeadTracker.Bead object at 0x000001C5CA99D6D0>	0.1	0	211	211	2	True	56.0	M450	M450	211
295.266	207.255	-1	7392.558	<BeadTracker.Bead object at 0x000001C5CA99DE20>	0.1	0	212	212	2	True	56.0	M450	M450	212
