X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.668	172.677	0	579.339	<BeadTracker.Bead object at 0x000001D4345D2070>	1.0	1	0	0	0	True	-619.0	M450	M450	0
374.642	172.779	0	554.707	<BeadTracker.Bead object at 0x000001D3B03094C0>	1.0	2	3	3	0	True	-648.0	M450	M450	3
373.751	172.33	0	543.898	<BeadTracker.Bead object at 0x000001D3E5DDDD60>	1.0	3	6	6	0	True	-676.0	M450	M450	6
373.994	171.545	0	855.335	<BeadTracker.Bead object at 0x000001D3B678D280>	1.0	5	12	12	0	True	-616.0	M450	M450	12
374.936	170.121	0	1633.427	<BeadTracker.Bead object at 0x000001D3B0ED84C0>	3.0	8	23	23	0	True	-559.0	M450	M450	23
374.498	169.715	0	1644.174	<BeadTracker.Bead object at 0x000001D3B0ED8A60>	3.0	9	26	26	0	True	-499.0	M450	M450	26
374.667	169.638	0	1644.351	<BeadTracker.Bead object at 0x000001D4BF616040>	3.0	10	29	29	0	True	-486.0	M450	M450	29
374.224	169.327	0	1622.502	<BeadTracker.Bead object at 0x000001D4BF6165E0>	3.0	11	32	32	0	True	-426.0	M450	M450	32
374.745	169.122	0	1627.34	<BeadTracker.Bead object at 0x000001D4BF616B80>	3.0	12	35	35	0	True	-366.0	M450	M450	35
373.953	168.642	0	1655.234	<BeadTracker.Bead object at 0x000001D3B42D2CA0>	3.0	15	44	44	0	True	-306.0	M450	M450	44
374.384	168.161	0	1636.009	<BeadTracker.Bead object at 0x000001D4C156B820>	1.0	18	50	50	0	True	-248.0	M450	M450	50
373.458	167.804	0	1621.208	<BeadTracker.Bead object at 0x000001D3B36B53A0>	1.0	20	56	56	0	True	-224.0	M450	M450	56
373.56	167.741	0	1600.302	<BeadTracker.Bead object at 0x000001D3B36B5940>	1.0	21	59	59	0	True	-229.0	M450	M450	59
373.888	167.267	0	1811.883	<BeadTracker.Bead object at 0x000001D3B36AF880>	3.0	23	67	67	0	True	-169.0	M450	M450	67
372.806	166.981	0	772.432	<BeadTracker.Bead object at 0x000001D3B36AFE20>	3.0	24	70	70	0	True	-228.0	M450	M450	70
372.613	166.655	0	786.28	<BeadTracker.Bead object at 0x000001D3B6C2F400>	3.0	25	73	73	0	True	-286.0	M450	M450	73
372.753	166.472	0	767.702	<BeadTracker.Bead object at 0x000001D3B6C2F9A0>	3.0	26	76	76	0	True	-343.0	M450	M450	76
372.869	166.159	0	767.9	<BeadTracker.Bead object at 0x000001D3B6BF8040>	3.0	27	79	79	0	True	-402.0	M450	M450	79
373.32	166.072	0	762.784	<BeadTracker.Bead object at 0x000001D3B6BF8520>	3.0	28	82	82	0	True	-425.0	M450	M450	82
372.288	165.929	0	749.702	<BeadTracker.Bead object at 0x000001D3B6BF8AC0>	3.0	29	85	85	0	True	-484.0	M450	M450	85
372.962	165.723	0	746.815	<BeadTracker.Bead object at 0x000001D3B6C250A0>	3.0	30	88	88	0	True	-486.0	M450	M450	88
372.915	165.605	0	742.831	<BeadTracker.Bead object at 0x000001D3B6C25640>	3.0	31	91	91	0	True	-486.0	M450	M450	91
372.621	165.502	0	740.227	<BeadTracker.Bead object at 0x000001D3B6C25BE0>	3.0	32	94	94	0	True	-488.0	M450	M450	94
372.575	165.235	0	730.096	<BeadTracker.Bead object at 0x000001D3B6BF71C0>	3.0	33	97	97	0	True	-485.0	M450	M450	97
371.333	164.993	0	907.944	<BeadTracker.Bead object at 0x000001D3B6BF7580>	2.0	34	99	99	0	True	-529.0	M450	M450	99
372.516	165.111	0	725.952	<BeadTracker.Bead object at 0x000001D3B6BF7760>	1.0	35	100	100	0	True	-486.0	M450	M450	100
372.198	164.937	0	718.314	<BeadTracker.Bead object at 0x000001D3B6BF7D00>	1.0	36	103	103	0	True	-486.0	M450	M450	103
372.57	164.962	0	705.92	<BeadTracker.Bead object at 0x000001D3B6BFC2E0>	1.0	37	106	106	0	True	-487.0	M450	M450	106
372.035	164.997	0	520.194	<BeadTracker.Bead object at 0x000001D3B6BFC880>	1.0	38	109	109	0	True	-543.0	M450	M450	109
372.428	165.1	0	1681.597	<BeadTracker.Bead object at 0x000001D3B6C1D220>	3.0	39	114	114	0	True	-486.0	M450	M450	114
373.144	164.752	0	1714.464	<BeadTracker.Bead object at 0x000001D3B6C1D400>	1.0	40	115	115	0	True	-426.0	M450	M450	115
372.615	164.753	0	1521.105	<BeadTracker.Bead object at 0x000001D3B6C1DB80>	2.0	41	119	119	0	True	-366.0	M450	M450	119
372.244	164.563	0	1228.779	<BeadTracker.Bead object at 0x000001D3B60ED160>	2.0	42	122	122	0	True	-306.0	M450	M450	122
372.408	164.428	0	773.744	<BeadTracker.Bead object at 0x000001D3B60ED700>	2.0	43	125	125	0	True	-289.0	M450	M450	125
372.678	164.459	0	821.044	<BeadTracker.Bead object at 0x000001D3B60EDAC0>	1.0	44	127	127	0	True	-343.0	M450	M450	127
372.317	164.274	0	700.134	<BeadTracker.Bead object at 0x000001D3B60EE280>	2.0	45	131	131	0	True	-320.0	M450	M450	131
372.708	164.21	0	842.201	<BeadTracker.Bead object at 0x000001D3B60EE820>	2.0	46	134	134	0	True	-261.0	M450	M450	134
372.606	164.392	0	893.728	<BeadTracker.Bead object at 0x000001D3B60EEDC0>	2.0	47	137	137	0	True	-205.0	M450	M450	137
372.647	164.362	0	880.652	<BeadTracker.Bead object at 0x000001D3B60C13A0>	2.0	48	140	140	0	True	-205.0	M450	M450	140
372.305	164.311	0	873.717	<BeadTracker.Bead object at 0x000001D3B60C1940>	2.0	49	143	143	0	True	-204.0	M450	M450	143
373.173	164.258	0	866.759	<BeadTracker.Bead object at 0x000001D3B60C5040>	2.0	50	146	146	0	True	-206.0	M450	M450	146
372.557	164.187	0	862.34	<BeadTracker.Bead object at 0x000001D3B60C54C0>	2.0	51	149	149	0	True	-262.0	M450	M450	149
371.82	164.334	0	868.001	<BeadTracker.Bead object at 0x000001D3B60C5A60>	3.0	52	152	152	0	True	-226.0	M450	M450	152
371.807	164.287	0	1282.548	<BeadTracker.Bead object at 0x000001D3B60C5E20>	2.0	53	154	154	0	True	-213.0	M450	M450	154
372.257	164.314	0	845.437	<BeadTracker.Bead object at 0x000001D3B60EB5E0>	3.0	54	158	158	0	True	-268.0	M450	M450	158
371.898	164.321	0	847.155	<BeadTracker.Bead object at 0x000001D3B60EBB80>	3.0	55	161	161	0	True	-240.0	M450	M450	161
372.418	164.338	0	1286.748	<BeadTracker.Bead object at 0x000001D3B60CD040>	2.0	56	163	163	0	True	-224.0	M450	M450	163
372.074	164.278	0	843.723	<BeadTracker.Bead object at 0x000001D3B60CD700>	3.0	57	167	167	0	True	-240.0	M450	M450	167
372.199	164.313	0	862.692	<BeadTracker.Bead object at 0x000001D3B60CDCA0>	3.0	58	170	170	0	True	-241.0	M450	M450	170
372.446	164.293	0	859.406	<BeadTracker.Bead object at 0x000001D3B60DB280>	3.0	59	173	173	0	True	-243.0	M450	M450	173
372.246	164.286	0	862.191	<BeadTracker.Bead object at 0x000001D3B60DB820>	3.0	60	176	176	0	True	-240.0	M450	M450	176
371.661	164.28	0	867.742	<BeadTracker.Bead object at 0x000001D3B60DBDC0>	3.0	61	179	179	0	True	-240.0	M450	M450	179
371.559	164.453	0	874.259	<BeadTracker.Bead object at 0x000001D3B60B73A0>	3.0	62	182	182	0	True	-231.0	M450	M450	182
371.805	164.362	0	857.905	<BeadTracker.Bead object at 0x000001D3B60B7940>	3.0	63	185	185	0	True	-240.0	M450	M450	185
371.582	164.335	0	857.278	<BeadTracker.Bead object at 0x000001D3B60D7040>	3.0	64	188	188	0	True	-241.0	M450	M450	188
371.828	164.177	0	833.524	<BeadTracker.Bead object at 0x000001D3B60D74C0>	3.0	65	191	191	0	True	-244.0	M450	M450	191
372.306	164.262	0	836.616	<BeadTracker.Bead object at 0x000001D3B60D7A60>	3.0	66	194	194	0	True	-248.0	M450	M450	194
372.582	164.324	0	842.554	<BeadTracker.Bead object at 0x000001D3B60EC040>	3.0	67	197	197	0	True	-240.0	M450	M450	197
371.931	164.491	0	1259.968	<BeadTracker.Bead object at 0x000001D3B60EC400>	2.0	68	199	199	0	True	-218.0	M450	M450	199
372.411	164.718	0	1259.981	<BeadTracker.Bead object at 0x000001D3B60EC9A0>	3.0	69	202	202	0	True	-158.0	M450	M450	202
372.073	164.542	0	860.434	<BeadTracker.Bead object at 0x000001D3B60ECB80>	1.0	70	203	203	0	True	-202.0	M450	M450	203
372.434	164.545	0	855.549	<BeadTracker.Bead object at 0x000001D3B60C4160>	1.0	71	206	206	0	True	-202.0	M450	M450	206
371.894	164.545	0	855.42	<BeadTracker.Bead object at 0x000001D3B60C4700>	1.0	72	209	209	0	True	-203.0	M450	M450	209
372.197	164.491	0	854.218	<BeadTracker.Bead object at 0x000001D3B60C4CA0>	1.0	73	212	212	0	True	-206.0	M450	M450	212
372.301	164.518	0	856.686	<BeadTracker.Bead object at 0x000001D3B319B280>	1.0	74	215	215	0	True	-200.0	M450	M450	215
372.704	164.664	0	876.787	<BeadTracker.Bead object at 0x000001D3B319B820>	1.0	75	218	218	0	True	-201.0	M450	M450	218
372.225	164.653	0	885.431	<BeadTracker.Bead object at 0x000001D3B319BDC0>	1.0	76	221	221	0	True	-201.0	M450	M450	221
372.473	164.813	0	890.598	<BeadTracker.Bead object at 0x000001D3B31BB3A0>	1.0	77	224	224	0	True	-202.0	M450	M450	224
372.652	164.839	0	893.665	<BeadTracker.Bead object at 0x000001D3B31BB940>	1.0	78	227	227	0	True	-201.0	M450	M450	227
372.205	164.949	0	891.351	<BeadTracker.Bead object at 0x000001D3B31A9040>	1.0	79	230	230	0	True	-200.0	M450	M450	230
372.391	164.996	0	935.717	<BeadTracker.Bead object at 0x000001D3B31A94C0>	1.0	80	233	233	0	True	-202.0	M450	M450	233
372.367	165.198	0	939.494	<BeadTracker.Bead object at 0x000001D3B31A9A60>	1.0	81	236	236	0	True	-201.0	M450	M450	236
372.846	165.201	0	966.758	<BeadTracker.Bead object at 0x000001D3B31A8040>	1.0	82	239	239	0	True	-185.0	M450	M450	239
372.67	165.326	0	982.549	<BeadTracker.Bead object at 0x000001D3B31A85E0>	1.0	83	242	242	0	True	-201.0	M450	M450	242
372.414	165.507	0	1029.476	<BeadTracker.Bead object at 0x000001D3B31A8B80>	1.0	84	245	245	0	True	-186.0	M450	M450	245
373.37	165.667	0	1658.583	<BeadTracker.Bead object at 0x000001D3B318D340>	2.0	85	249	249	0	True	-138.0	M450	M450	249
372.452	165.735	0	1060.261	<BeadTracker.Bead object at 0x000001D3B318D700>	2.0	86	251	251	0	True	-183.0	M450	M450	251
372.782	165.793	0	1099.437	<BeadTracker.Bead object at 0x000001D3B318DCA0>	2.0	87	254	254	0	True	-204.0	M450	M450	254
372.874	166.139	0	1102.193	<BeadTracker.Bead object at 0x000001D3B31A1280>	2.0	88	257	257	0	True	-205.0	M450	M450	257
372.327	166.327	0	1090.104	<BeadTracker.Bead object at 0x000001D3B31A1820>	2.0	89	260	260	0	True	-206.0	M450	M450	260
372.745	166.47	0	1106.972	<BeadTracker.Bead object at 0x000001D3B31A1DC0>	2.0	90	263	263	0	True	-206.0	M450	M450	263
372.251	166.489	0	1140.751	<BeadTracker.Bead object at 0x000001D3B31A53A0>	2.0	91	266	266	0	True	-157.0	M450	M450	266
372.333	166.717	0	1137.753	<BeadTracker.Bead object at 0x000001D3B31A5940>	2.0	92	269	269	0	True	-158.0	M450	M450	269
