X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
222.421	171.463	0	11167.143	<BeadTracker.Bead object at 0x00000245AF5274F0>	1.0	1	0	0	2	True	-719.0	M450	M450	0
222.468	171.145	0	11309.88	<BeadTracker.Bead object at 0x00000245AF543B80>	1.0	2	3	3	2	True	-744.0	M450	M450	3
222.619	171.394	0	11272.528	<BeadTracker.Bead object at 0x00000245AF53BEB0>	1.0	3	6	6	2	True	-736.0	M450	M450	6
223.005	170.812	0	11223.582	<BeadTracker.Bead object at 0x00000245AF51D2E0>	1.0	4	9	9	2	True	-738.0	M450	M450	9
223.098	170.609	0	11001.324	<BeadTracker.Bead object at 0x0000024447C326D0>	1.0	5	12	12	2	True	-718.0	M450	M450	12
223.128	170.336	0	11133.819	<BeadTracker.Bead object at 0x0000024447C49580>	1.0	6	15	15	2	True	-738.0	M450	M450	15
222.416	170.356	-1	4751.206	<BeadTracker.Bead object at 0x0000024447C46EB0>	0.1	0	18	18	2	True	-777.0	M450	M450	18
222.639	170.225	-1	4787.568	<BeadTracker.Bead object at 0x0000024447C3B580>	0.1	0	19	19	2	True	-816.0	M450	M450	19
222.683	170.221	-1	5073.485	<BeadTracker.Bead object at 0x0000024447C3BC10>	0.1	0	20	20	2	True	-842.0	M450	M450	20
222.681	170.218	-1	5180.618	<BeadTracker.Bead object at 0x0000024447C412E0>	0.1	0	21	21	2	True	-821.0	M450	M450	21
222.689	170.292	-1	5280.308	<BeadTracker.Bead object at 0x0000024447C41970>	0.1	0	22	22	2	True	-798.0	M450	M450	22
222.686	170.283	-1	5295.676	<BeadTracker.Bead object at 0x0000024447C41F10>	0.1	0	23	23	2	True	-797.0	M450	M450	23
222.694	170.36	-1	5273.098	<BeadTracker.Bead object at 0x0000024447C226D0>	0.1	0	24	24	2	True	-798.0	M450	M450	24
222.642	170.34	-1	5247.459	<BeadTracker.Bead object at 0x0000024447C22D60>	0.1	0	25	25	2	True	-798.0	M450	M450	25
222.626	170.247	-1	5255.532	<BeadTracker.Bead object at 0x000002438CA65430>	0.1	0	26	26	2	True	-798.0	M450	M450	26
222.653	170.244	-1	5275.994	<BeadTracker.Bead object at 0x000002438CA65AC0>	0.1	0	27	27	2	True	-797.0	M450	M450	27
222.634	170.262	-1	5280.72	<BeadTracker.Bead object at 0x000002438CA6E190>	0.1	0	28	28	2	True	-797.0	M450	M450	28
222.638	170.305	-1	5269.253	<BeadTracker.Bead object at 0x000002438CA6E820>	0.1	0	29	29	2	True	-798.0	M450	M450	29
222.63	170.292	-1	5263.0	<BeadTracker.Bead object at 0x000002438CA6EEB0>	0.1	0	30	30	2	True	-798.0	M450	M450	30
222.641	170.264	-1	5284.527	<BeadTracker.Bead object at 0x000002438CA76580>	0.1	0	31	31	2	True	-797.0	M450	M450	31
