X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
438.921	172.345	0	12468.4	<BeadTracker.Bead object at 0x000002439F53A970>	1.0	1	0	0	0	True	-696.0	M450	M450	0
438.75	172.489	0	12580.38	<BeadTracker.Bead object at 0x00000244E137F910>	1.0	2	3	3	0	True	-658.0	M450	M450	3
438.708	172.653	0	12758.791	<BeadTracker.Bead object at 0x00000244E137F790>	1.0	3	6	6	0	True	-655.0	M450	M450	6
438.865	172.615	0	12762.053	<BeadTracker.Bead object at 0x00000244E137F640>	1.0	4	9	9	0	True	-651.0	M450	M450	9
438.772	172.713	0	12889.831	<BeadTracker.Bead object at 0x00000245FF1D1460>	1.0	5	12	12	0	True	-622.0	M450	M450	12
438.834	172.881	0	12973.031	<BeadTracker.Bead object at 0x00000245FF1D1CA0>	1.0	6	15	15	0	True	-601.0	M450	M450	15
438.59	173.348	-1	5579.991	<BeadTracker.Bead object at 0x00000245FF1D19A0>	0.1	0	18	18	0	True	-640.0	M450	M450	18
438.713	173.226	-1	7334.924	<BeadTracker.Bead object at 0x00000245FF1D1FD0>	0.1	0	19	19	0	True	-659.0	M450	M450	19
438.71	173.121	-1	8169.544	<BeadTracker.Bead object at 0x000002438CEA3CD0>	0.1	0	20	20	0	True	-619.0	M450	M450	20
438.721	172.967	-1	8401.598	<BeadTracker.Bead object at 0x000002440B3682E0>	0.1	0	21	21	0	True	-579.0	M450	M450	21
438.706	173.07	-1	8367.707	<BeadTracker.Bead object at 0x00000243CF544C70>	0.1	0	22	22	0	True	-547.0	M450	M450	22
438.708	172.911	-1	8467.564	<BeadTracker.Bead object at 0x00000243ABE5B700>	0.1	0	23	23	0	True	-531.0	M450	M450	23
438.692	172.968	-1	8529.44	<BeadTracker.Bead object at 0x000002453D376FA0>	0.1	0	24	24	0	True	-505.0	M450	M450	24
438.684	172.873	-1	8568.187	<BeadTracker.Bead object at 0x000002448B83C160>	0.1	0	25	25	0	True	-491.0	M450	M450	25
438.639	172.9	-1	8494.173	<BeadTracker.Bead object at 0x000002438CEA36A0>	0.1	0	26	26	0	True	-530.0	M450	M450	26
438.615	172.905	-1	8466.39	<BeadTracker.Bead object at 0x000002438CEA3EB0>	0.1	0	27	27	0	True	-531.0	M450	M450	27
438.697	172.875	-1	8462.941	<BeadTracker.Bead object at 0x000002438CEA3D30>	0.1	0	28	28	0	True	-531.0	M450	M450	28
438.684	172.952	-1	8446.82	<BeadTracker.Bead object at 0x000002438CEA3940>	0.1	0	29	29	0	True	-531.0	M450	M450	29
438.644	172.927	-1	8441.473	<BeadTracker.Bead object at 0x000002438CEA3F10>	0.1	0	30	30	0	True	-531.0	M450	M450	30
438.632	172.751	-1	8402.239	<BeadTracker.Bead object at 0x000002438CEA39A0>	0.1	0	31	31	0	True	-535.0	M450	M450	31
438.669	172.784	-1	8426.409	<BeadTracker.Bead object at 0x000002438CE99520>	0.1	0	32	32	0	True	-534.0	M450	M450	32
438.713	172.809	-1	8394.531	<BeadTracker.Bead object at 0x000002438CE99F10>	0.1	0	33	33	0	True	-533.0	M450	M450	33
438.674	172.96	-1	8374.934	<BeadTracker.Bead object at 0x000002438CE99E50>	0.1	0	34	34	0	True	-532.0	M450	M450	34
438.688	172.922	-1	8418.001	<BeadTracker.Bead object at 0x000002438CE99070>	0.1	0	35	35	0	True	-531.0	M450	M450	35
438.72	172.816	-1	8391.093	<BeadTracker.Bead object at 0x000002438CE99820>	0.1	0	36	36	0	True	-533.0	M450	M450	36
438.718	172.819	-1	8367.42	<BeadTracker.Bead object at 0x000002438CE99BB0>	0.1	0	37	37	0	True	-533.0	M450	M450	37
438.761	172.998	-1	8367.403	<BeadTracker.Bead object at 0x000002438CE994F0>	0.1	0	38	38	0	True	-531.0	M450	M450	38
438.722	172.959	-1	8355.627	<BeadTracker.Bead object at 0x000002438CE99940>	0.1	0	39	39	0	True	-532.0	M450	M450	39
438.704	172.96	-1	8373.087	<BeadTracker.Bead object at 0x00000243CE9D0F70>	0.1	0	40	40	0	True	-531.0	M450	M450	40
438.723	173.081	-1	8354.873	<BeadTracker.Bead object at 0x00000243CE9D01C0>	0.1	0	41	41	0	True	-531.0	M450	M450	41
438.722	173.097	-1	8417.944	<BeadTracker.Bead object at 0x00000243CE9D0160>	0.1	0	42	42	0	True	-530.0	M450	M450	42
438.779	172.957	-1	8384.686	<BeadTracker.Bead object at 0x00000243CE9D0D90>	0.1	0	43	43	0	True	-531.0	M450	M450	43
