X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.152	235.198	0	5917.023	<BeadTracker.Bead object at 0x000001DC09A77148>	2	1	1	1	2	True	128.0	M450	M450	1
360.146	235.056	0	6102.037	<BeadTracker.Bead object at 0x000001DC07028EC8>	2	2	4	4	2	True	120.0	M450	M450	4
360.222	235.09	0	6221.534	<BeadTracker.Bead object at 0x000001DC070194C8>	2	3	7	7	2	True	117.0	M450	M450	7
360.353	235.12	0	6144.195	<BeadTracker.Bead object at 0x000001DC09A72DC8>	2	4	10	10	2	True	121.0	M450	M450	10
360.161	235.156	0	6190.788	<BeadTracker.Bead object at 0x000001DC0B322C88>	2	5	13	13	2	True	115.0	M450	M450	13
360.193	235.154	0	6217.056	<BeadTracker.Bead object at 0x000001DC0B35CB08>	2	6	16	16	2	True	123.0	M450	M450	16
360.578	235.341	1	4451.422	<BeadTracker.Bead object at 0x000001DC0B324BC8>	0	0	18	18	2	True	163.0	M450	M450	18
360.624	235.364	1	5585.237	<BeadTracker.Bead object at 0x000001DC067B6808>	0	0	19	19	2	True	203.0	M450	M450	19
360.614	235.39	1	5916.684	<BeadTracker.Bead object at 0x000001DC067B6A88>	0	0	20	20	2	True	213.0	M450	M450	20
360.685	235.451	1	5947.961	<BeadTracker.Bead object at 0x000001DC0B356D48>	0	0	21	21	2	True	210.0	M450	M450	21
360.581	235.561	1	6013.913	<BeadTracker.Bead object at 0x000001DC0B32E788>	0	0	22	22	2	True	220.0	M450	M450	22
360.613	235.508	1	5949.847	<BeadTracker.Bead object at 0x000001DC0B32ED88>	0	0	23	23	2	True	240.0	M450	M450	23
360.615	235.415	1	5989.485	<BeadTracker.Bead object at 0x000001DC067BBB08>	0	0	24	24	2	True	212.0	M450	M450	24
360.488	235.467	1	5976.894	<BeadTracker.Bead object at 0x000001DC0B351388>	0	0	25	25	2	True	183.0	M450	M450	25
360.617	235.474	1	5996.43	<BeadTracker.Bead object at 0x000001DC0B351808>	0	0	26	26	2	True	212.0	M450	M450	26
360.609	235.415	1	5977.807	<BeadTracker.Bead object at 0x000001DC0B32C148>	0	0	27	27	2	True	212.0	M450	M450	27
360.52	235.448	1	5978.461	<BeadTracker.Bead object at 0x000001DC0B3551C8>	0	0	28	28	2	True	213.0	M450	M450	28
360.533	235.543	1	5946.624	<BeadTracker.Bead object at 0x000001DC0B355848>	0	0	29	29	2	True	240.0	M450	M450	29
360.477	235.595	1	6029.202	<BeadTracker.Bead object at 0x000001DC067BF908>	0	0	30	30	2	True	201.0	M450	M450	30
360.477	235.588	1	6002.942	<BeadTracker.Bead object at 0x000001DC15676508>	0	0	31	31	2	True	200.0	M450	M450	31
360.446	235.538	1	5982.884	<BeadTracker.Bead object at 0x000001DC156A5448>	0	0	32	32	2	True	200.0	M450	M450	32
360.591	235.381	1	6002.262	<BeadTracker.Bead object at 0x000001DC156A58C8>	0	0	33	33	2	True	213.0	M450	M450	33
360.558	235.352	1	5990.215	<BeadTracker.Bead object at 0x000001DC15699388>	0	0	34	34	2	True	214.0	M450	M450	34
360.481	235.289	1	5997.511	<BeadTracker.Bead object at 0x000001DC1569F188>	0	0	35	35	2	True	187.0	M450	M450	35
360.396	235.145	1	6060.894	<BeadTracker.Bead object at 0x000001DC1569F308>	0	0	36	36	2	True	196.0	M450	M450	36
360.323	234.979	1	6068.718	<BeadTracker.Bead object at 0x000001DC067AC2C8>	0	0	37	37	2	True	199.0	M450	M450	37
360.235	235.058	1	6083.834	<BeadTracker.Bead object at 0x000001DC1567E488>	0	0	38	38	2	True	198.0	M450	M450	38
360.22	234.947	1	6029.734	<BeadTracker.Bead object at 0x000001DC1567EA88>	0	0	39	39	2	True	199.0	M450	M450	39
