X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
378.704	257.096	0	7649.297	<BeadTracker.Bead object at 0x000001DC05817B08>	2	1	1	1	2	True	224.0	M450		1
378.955	257.264	0	7672.867	<BeadTracker.Bead object at 0x000001DC04703148>	2	2	4	4	2	True	222.0	M450		4
378.769	256.968	0	7702.278	<BeadTracker.Bead object at 0x000001DC08E19EC8>	2	3	7	7	2	True	216.0	M450		7
379.211	256.821	0	7638.985	<BeadTracker.Bead object at 0x000001DC08E4B088>	2	4	10	10	1	True	220.0	M450		10
379.063	257.304	0	7566.178	<BeadTracker.Bead object at 0x000001DC08E6B908>	2	5	13	13	2	True	243.0	M450		13
379.25	256.941	0	7427.78	<BeadTracker.Bead object at 0x000001DC0878FEC8>	2	6	16	16	2	True	225.0	M450		16
379.657	256.742	1	5269.921	<BeadTracker.Bead object at 0x000001DC05765D88>	0	0	18	18	1	True	265.0	M450		18
379.631	256.54	1	6621.394	<BeadTracker.Bead object at 0x000001DC057E89C8>	0	0	19	19	2	True	295.0	M450		19
379.496	256.548	1	7023.371	<BeadTracker.Bead object at 0x000001DC08F4B348>	0	0	20	20	2	True	260.0	M450		20
379.602	256.463	1	7181.396	<BeadTracker.Bead object at 0x000001DC08F4BE08>	0	0	21	21	2	True	259.0	M450		21
379.596	256.389	1	7181.328	<BeadTracker.Bead object at 0x000001DC057D54C8>	0	0	22	22	2	True	259.0	M450		22
379.526	256.338	1	7221.193	<BeadTracker.Bead object at 0x000001DC057D5C88>	0	0	23	23	2	True	257.0	M450		23
379.609	256.235	1	7195.299	<BeadTracker.Bead object at 0x000001DC085690C8>	0	0	24	24	2	True	259.0	M450		24
379.609	256.128	1	7232.578	<BeadTracker.Bead object at 0x000001DC0876FB48>	0	0	25	25	1	True	257.0	M450		25
