X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.611	203.142	0	9231.251	<BeadTracker.Bead object at 0x000001B5022FEF70>	1.0	1	0	0	1	True	127.0	M450	M450	0
353.404	202.791	0	9219.216	<BeadTracker.Bead object at 0x000001B5022F8430>	1.0	2	3	3	1	True	123.0	M450	M450	3
353.308	202.74	0	9285.446	<BeadTracker.Bead object at 0x000001B5022EC760>	1.0	3	6	6	1	True	122.0	M450	M450	6
353.256	202.641	0	9260.144	<BeadTracker.Bead object at 0x000001B5022E2B50>	1.0	4	9	9	1	True	122.0	M450	M450	9
352.983	202.313	0	9241.928	<BeadTracker.Bead object at 0x000001B5022FCF40>	1.0	5	12	12	1	True	126.0	M450	M450	12
352.89	202.03	0	9241.948	<BeadTracker.Bead object at 0x000001B5022EB370>	1.0	6	15	15	1	True	125.0	M450	M450	15
352.373	202.965	-1	4422.615	<BeadTracker.Bead object at 0x000001B5022E6580>	0.1	0	18	18	1	True	155.0	M450	M450	18
352.472	202.747	-1	5281.374	<BeadTracker.Bead object at 0x000001B5022E6220>	0.1	0	19	19	1	True	155.0	M450	M450	19
352.471	202.788	-1	5776.534	<BeadTracker.Bead object at 0x000001B503DFF4C0>	0.1	0	20	20	1	True	136.0	M450	M450	20
352.484	202.766	-1	5855.357	<BeadTracker.Bead object at 0x000001B503DFFB50>	0.1	0	21	21	1	True	132.0	M450	M450	21
352.522	202.812	-1	6003.88	<BeadTracker.Bead object at 0x000001B503DEF220>	0.1	0	22	22	1	True	131.0	M450	M450	22
352.517	202.717	-1	5981.245	<BeadTracker.Bead object at 0x000001B503DEF8B0>	0.1	0	23	23	1	True	132.0	M450	M450	23
352.526	202.793	-1	6027.964	<BeadTracker.Bead object at 0x000001B503DEFF40>	0.1	0	24	24	1	True	129.0	M450	M450	24
352.548	202.838	-1	5981.192	<BeadTracker.Bead object at 0x000001B503DC5610>	0.1	0	25	25	1	True	132.0	M450	M450	25
352.529	202.796	-1	6047.044	<BeadTracker.Bead object at 0x000001B503DC5CA0>	0.1	0	26	26	1	True	129.0	M450	M450	26
352.571	202.907	-1	5972.006	<BeadTracker.Bead object at 0x000001B503DD5370>	0.1	0	27	27	1	True	131.0	M450	M450	27
352.584	202.858	-1	6102.745	<BeadTracker.Bead object at 0x000001B503DD5A00>	0.1	0	28	28	1	True	127.0	M450	M450	28
352.527	202.85	-1	5996.88	<BeadTracker.Bead object at 0x000001B503DD5FD0>	0.1	0	29	29	1	True	130.0	M450	M450	29
352.58	202.871	-1	6038.174	<BeadTracker.Bead object at 0x000001B503DE5760>	0.1	0	30	30	1	True	129.0	M450	M450	30
352.584	202.839	-1	5996.708	<BeadTracker.Bead object at 0x000001B503DE5DF0>	0.1	0	31	31	1	True	130.0	M450	M450	31
352.512	202.797	-1	6049.959	<BeadTracker.Bead object at 0x000001B503DC44C0>	0.1	0	32	32	1	True	129.0	M450	M450	32
352.522	202.804	-1	6017.226	<BeadTracker.Bead object at 0x000001B503DC4B50>	0.1	0	33	33	1	True	131.0	M450	M450	33
352.511	202.93	-1	6070.868	<BeadTracker.Bead object at 0x000001B503DF5220>	0.1	0	34	34	1	True	129.0	M450	M450	34
352.457	202.785	-1	5977.242	<BeadTracker.Bead object at 0x000001B503DF58B0>	0.1	0	35	35	1	True	128.0	M450	M450	35
352.519	202.765	-1	6030.735	<BeadTracker.Bead object at 0x000001B503DF5F40>	0.1	0	36	36	1	True	130.0	M450	M450	36
352.487	202.788	-1	5962.94	<BeadTracker.Bead object at 0x000001B503DE2B50>	0.1	0	37	37	1	True	129.0	M450	M450	37
352.512	202.823	-1	6004.057	<BeadTracker.Bead object at 0x000001B503DE2760>	0.1	0	38	38	1	True	130.0	M450	M450	38
352.497	202.782	-1	5958.517	<BeadTracker.Bead object at 0x000001B503DEB370>	0.1	0	39	39	1	True	129.0	M450	M450	39
352.428	202.85	-1	6019.404	<BeadTracker.Bead object at 0x000001B503DEBA00>	0.1	0	40	40	1	True	128.0	M450	M450	40
352.456	202.748	-1	5939.529	<BeadTracker.Bead object at 0x000001B503DEBFD0>	0.1	0	41	41	1	True	130.0	M450	M450	41
352.461	202.701	-1	6043.904	<BeadTracker.Bead object at 0x000001B503DD1760>	0.1	0	42	42	1	True	126.0	M450	M450	42
352.437	202.836	-1	5943.91	<BeadTracker.Bead object at 0x000001B503DD1DF0>	0.1	0	43	43	1	True	130.0	M450	M450	43
352.447	202.79	-1	5924.659	<BeadTracker.Bead object at 0x000001B53ECD5AF0>	0.1	0	44	44	1	True	129.0	M450	M450	44
352.406	202.76	-1	5853.42	<BeadTracker.Bead object at 0x000001B53ECD5790>	0.1	0	45	45	1	True	133.0	M450	M450	45
352.416	202.709	-1	5914.229	<BeadTracker.Bead object at 0x000001B53ECD3220>	0.1	0	46	46	1	True	131.0	M450	M450	46
352.414	202.76	-1	5913.563	<BeadTracker.Bead object at 0x000001B53ECD38B0>	0.1	0	47	47	1	True	131.0	M450	M450	47
352.375	202.795	-1	5925.292	<BeadTracker.Bead object at 0x000001B53ECD3F40>	0.1	0	48	48	1	True	130.0	M450	M450	48
352.431	202.748	-1	5875.151	<BeadTracker.Bead object at 0x000001B53ECC3610>	0.1	0	49	49	1	True	133.0	M450	M450	49
352.45	202.836	-1	5949.748	<BeadTracker.Bead object at 0x000001B53ECC3CA0>	0.1	0	50	50	1	True	130.0	M450	M450	50
352.426	202.695	-1	5807.638	<BeadTracker.Bead object at 0x000001B53ECE7370>	0.1	0	51	51	1	True	134.0	M450	M450	51
352.468	202.767	-1	5949.208	<BeadTracker.Bead object at 0x000001B53ECE7A00>	0.1	0	52	52	1	True	130.0	M450	M450	52
352.424	202.789	-1	5841.414	<BeadTracker.Bead object at 0x000001B53ECE7FD0>	0.1	0	53	53	1	True	132.0	M450	M450	53
352.425	202.753	-1	5910.525	<BeadTracker.Bead object at 0x000001B53ECC7760>	0.1	0	54	54	1	True	130.0	M450	M450	54
352.448	202.721	-1	5915.74	<BeadTracker.Bead object at 0x000001B53ECC7DF0>	0.1	0	55	55	1	True	131.0	M450	M450	55
352.445	202.752	-1	5964.226	<BeadTracker.Bead object at 0x000001B53ECF84C0>	0.1	0	56	56	1	True	129.0	M450	M450	56
352.447	202.859	-1	5955.013	<BeadTracker.Bead object at 0x000001B53ECF8B50>	0.1	0	57	57	1	True	130.0	M450	M450	57
352.513	202.83	-1	5969.592	<BeadTracker.Bead object at 0x000001B53ECC8220>	0.1	0	58	58	1	True	133.0	M450	M450	58
352.495	202.797	-1	5947.797	<BeadTracker.Bead object at 0x000001B53ECC88B0>	0.1	0	59	59	1	True	129.0	M450	M450	59
352.497	202.704	-1	5964.934	<BeadTracker.Bead object at 0x000001B53ECC8F40>	0.1	0	60	60	1	True	129.0	M450	M450	60
352.512	202.652	-1	6012.507	<BeadTracker.Bead object at 0x000001B53ECE8610>	0.1	0	61	61	1	True	131.0	M450	M450	61
352.507	202.766	-1	5991.74	<BeadTracker.Bead object at 0x000001B53ECE8CA0>	0.1	0	62	62	1	True	131.0	M450	M450	62
352.451	202.754	-1	5871.085	<BeadTracker.Bead object at 0x000001B53ECC6370>	0.1	0	63	63	1	True	132.0	M450	M450	63
352.464	202.774	-1	5954.062	<BeadTracker.Bead object at 0x000001B53ECC6A00>	0.1	0	64	64	1	True	130.0	M450	M450	64
352.449	202.666	-1	5914.227	<BeadTracker.Bead object at 0x000001B53ECC6FD0>	0.1	0	65	65	1	True	131.0	M450	M450	65
