X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.95	339.956	0	10760.77	<BeadTracker.Bead object at 0x0000016B069B1088>	1.0	1	0	0	4	True	-635.0	M450	M450	0
409.959	340.314	0	10720.593	<BeadTracker.Bead object at 0x0000016B069B29C8>	1.0	2	3	3	3	True	-633.0	M450	M450	3
410.251	339.929	0	10777.419	<BeadTracker.Bead object at 0x0000016B069A3708>	1.0	3	6	6	4	True	-632.0	M450	M450	6
410.453	339.786	0	10751.991	<BeadTracker.Bead object at 0x0000016B069AC248>	1.0	4	9	9	3	True	-632.0	M450	M450	9
410.222	339.828	0	10627.816	<BeadTracker.Bead object at 0x0000016B069CAE88>	1.0	5	12	12	3	True	-631.0	M450	M450	12
409.69	339.909	0	10786.328	<BeadTracker.Bead object at 0x0000016B069CBBC8>	1.0	6	15	15	4	True	-632.0	M450	M450	15
409.409	339.119	0	11033.149	<BeadTracker.Bead object at 0x0000016B000F3888>	1.0	7	18	18	4	True	-633.0	M450	M450	18
409.155	339.045	0	10991.391	<BeadTracker.Bead object at 0x0000016B000CC788>	1.0	8	21	21	4	True	-630.0	M450	M450	21
409.206	339.014	0	10887.739	<BeadTracker.Bead object at 0x0000016B000D5188>	1.0	9	24	24	2	True	-668.0	M450	M450	24
409.33	339.055	0	10775.038	<BeadTracker.Bead object at 0x0000016B000C9E88>	1.0	10	27	27	3	True	-668.0	M450	M450	27
409.464	339.211	0	10591.511	<BeadTracker.Bead object at 0x0000016B000D9D48>	1.0	11	30	30	3	True	-669.0	M450	M450	30
409.54	338.84	0	10511.773	<BeadTracker.Bead object at 0x0000016B000EBCC8>	1.0	12	33	33	4	True	-676.0	M450	M450	33
409.946	338.421	0	10884.069	<BeadTracker.Bead object at 0x0000016B000FBC88>	1.0	13	36	36	5	True	-637.0	M450	M450	36
410.741	337.838	0	10921.123	<BeadTracker.Bead object at 0x0000016B03122B48>	1.0	14	39	39	4	True	-597.0	M450	M450	39
410.451	337.329	0	10702.328	<BeadTracker.Bead object at 0x0000016B031178C8>	1.0	15	42	42	3	True	-557.0	M450	M450	42
410.866	336.702	0	10769.67	<BeadTracker.Bead object at 0x0000016B030F37C8>	1.0	16	45	45	5	True	-517.0	M450	M450	45
411.654	336.697	0	10748.178	<BeadTracker.Bead object at 0x0000016B031045C8>	1.0	17	48	48	4	True	-508.0	M450	M450	48
411.412	337.321	0	10811.239	<BeadTracker.Bead object at 0x0000016B0311E408>	1.0	18	51	51	4	True	-470.0	M450	M450	51
410.302	337.527	0	11035.838	<BeadTracker.Bead object at 0x0000016B0312E2C8>	1.0	19	54	54	5	True	-463.0	M450	M450	54
411.582	335.897	0	11140.42	<BeadTracker.Bead object at 0x0000016B06970148>	1.0	20	57	57	5	True	-432.0	M450	M450	57
411.466	335.521	0	11129.149	<BeadTracker.Bead object at 0x0000016B0697F088>	1.0	21	60	60	5	True	-401.0	M450	M450	60
410.988	335.764	0	11141.83	<BeadTracker.Bead object at 0x0000016B06950F48>	1.0	22	63	63	4	True	-376.0	M450	M450	63
