X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.887	126.468	0	7234.91	<BeadTracker.Bead object at 0x000002EBC6319640>	1.0	1	0	0	4	True	-888.0	M450	M450	0
365.179	125.041	0	1191.446	<BeadTracker.Bead object at 0x000002EBBE73BDC0>	3.0	2	5	5	4	True	-898.0	M450	M450	5
365.693	124.596	0	1190.166	<BeadTracker.Bead object at 0x000002EBBFA2E940>	3.0	3	8	8	4	True	-931.0	M450	M450	8
366.222	124.513	0	1235.098	<BeadTracker.Bead object at 0x000002EBC07EBD90>	3.0	4	11	11	4	True	-896.0	M450	M450	11
365.89	125.834	0	7017.62	<BeadTracker.Bead object at 0x000002EBCBB5C1F0>	1.0	5	12	12	4	True	-894.0	M450	M450	12
366.478	125.064	0	1235.408	<BeadTracker.Bead object at 0x000002EBC14E2AC0>	3.0	6	17	17	4	True	-931.0	M450	M450	17
365.907	125.653	1	1560.316	<BeadTracker.Bead object at 0x000002EBC14E25E0>	0.0	0	18	18	4	True	-970.0	M450	M450	18
365.974	125.837	1	2229.535	<BeadTracker.Bead object at 0x000002EBC14E2070>	0.0	0	19	19	4	True	-1009.0	M450	M450	19
366.07	125.842	1	2513.478	<BeadTracker.Bead object at 0x000002EBC03C1850>	0.0	0	20	20	4	True	-1048.0	M450	M450	20
366.121	125.813	1	2598.681	<BeadTracker.Bead object at 0x000002EBC03C1820>	0.0	0	21	21	4	True	-1059.0	M450	M450	21
366.158	125.776	1	2592.041	<BeadTracker.Bead object at 0x000002EBCC591F10>	0.0	0	22	22	4	True	-1059.0	M450	M450	22
366.247	125.755	1	2572.581	<BeadTracker.Bead object at 0x000002EBCC591AC0>	0.0	0	23	23	4	True	-1060.0	M450	M450	23
366.18	125.809	1	2601.748	<BeadTracker.Bead object at 0x000002EBCC591940>	0.0	0	24	24	4	True	-1059.0	M450	M450	24
366.122	125.821	1	2559.655	<BeadTracker.Bead object at 0x000002EBC2B005E0>	0.0	0	25	25	4	True	-1060.0	M450	M450	25
366.228	125.837	1	2587.129	<BeadTracker.Bead object at 0x000002EBC2B00640>	0.0	0	26	26	4	True	-1059.0	M450	M450	26
366.283	125.925	1	2543.91	<BeadTracker.Bead object at 0x000002EBC619F5B0>	0.0	0	27	27	4	True	-1060.0	M450	M450	27
366.212	125.918	1	2561.515	<BeadTracker.Bead object at 0x000002EBC619F3A0>	0.0	0	28	28	4	True	-1060.0	M450	M450	28
366.243	125.963	1	2554.825	<BeadTracker.Bead object at 0x000002EBC183A040>	0.0	0	29	29	4	True	-1060.0	M450	M450	29
366.213	125.88	1	2602.39	<BeadTracker.Bead object at 0x000002EBC183A850>	0.0	0	30	30	4	True	-1059.0	M450	M450	30
366.212	125.933	1	2535.026	<BeadTracker.Bead object at 0x000002EBC183AF10>	0.0	0	31	31	4	True	-1060.0	M450	M450	31
366.254	125.938	1	2576.186	<BeadTracker.Bead object at 0x000002EBCAC5FF70>	0.0	0	32	32	4	True	-1060.0	M450	M450	32
366.259	125.992	1	2559.432	<BeadTracker.Bead object at 0x000002EBCAC5FCD0>	0.0	0	33	33	4	True	-1060.0	M450	M450	33
366.248	125.937	1	2578.01	<BeadTracker.Bead object at 0x000002EBCB2021C0>	0.0	0	34	34	4	True	-1060.0	M450	M450	34
366.269	125.879	1	2554.304	<BeadTracker.Bead object at 0x000002EBCB202160>	0.0	0	35	35	4	True	-1060.0	M450	M450	35
366.249	125.901	1	2573.489	<BeadTracker.Bead object at 0x000002EBCB202760>	0.0	0	36	36	4	True	-1060.0	M450	M450	36
