X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
305.283	155.216	0	1621.76	<BeadTracker.Bead object at 0x000001AC3A1A20A0>	2.0	1	1	1	7	True	-326.0	M450	M450	1
305.746	155.253	0	1689.005	<BeadTracker.Bead object at 0x000001AC3A1A2B20>	1.0	2	3	3	7	True	-266.0	M450	M450	3
303.13	155.173	0	1663.4	<BeadTracker.Bead object at 0x000001AC3D108B20>	1.0	3	6	6	7	True	-244.0	M450	M450	6
303.613	154.984	0	1661.633	<BeadTracker.Bead object at 0x000001AC3D13D0A0>	2.0	4	10	10	7	True	-233.0	M450	M450	10
304.8	154.917	0	1647.506	<BeadTracker.Bead object at 0x000001AC3D1210A0>	2.0	5	13	13	7	True	-255.0	M450	M450	13
304.094	154.851	0	1674.342	<BeadTracker.Bead object at 0x000001AC3D121B20>	1.0	6	15	15	7	True	-265.0	M450	M450	15
303.937	154.837	0	1627.048	<BeadTracker.Bead object at 0x000001AC3ED460A0>	2.0	7	19	19	7	True	-321.0	M450	M450	19
304.601	154.727	0	1630.988	<BeadTracker.Bead object at 0x000001AC3ED510A0>	2.0	8	22	22	7	True	-320.0	M450	M450	22
303.796	154.497	0	1612.197	<BeadTracker.Bead object at 0x000001AC3ED5C0A0>	2.0	9	25	25	7	True	-367.0	M450	M450	25
304.299	154.617	0	1613.085	<BeadTracker.Bead object at 0x000001AC3ED390A0>	2.0	10	28	28	7	True	-368.0	M450	M450	28
304.554	154.559	0	1608.816	<BeadTracker.Bead object at 0x000001AC3ED6D0A0>	2.0	11	31	31	7	True	-366.0	M450	M450	31
305.132	154.445	0	1619.932	<BeadTracker.Bead object at 0x000001AC3D9A40A0>	2.0	12	34	34	7	True	-325.0	M450	M450	34
305.073	154.272	0	1626.485	<BeadTracker.Bead object at 0x000001AC3D9BC0A0>	2.0	13	37	37	7	True	-277.0	M450	M450	37
303.875	154.292	0	1651.427	<BeadTracker.Bead object at 0x000001AC3D9CF0A0>	2.0	14	40	40	7	True	-327.0	M450	M450	40
304.1	154.429	0	1650.287	<BeadTracker.Bead object at 0x000001AC3D9B30A0>	2.0	15	43	43	7	True	-314.0	M450	M450	43
