X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
304.246	328.131	0	8907.491	<BeadTracker.Bead object at 0x000001F9CB608250>	2.0	1	1	1	2	True	5.0	M450		1
304.397	328.014	0	9049.557	<BeadTracker.Bead object at 0x000001F9CB60E4F0>	2.0	2	4	4	2	True	1.0	M450		4
304.393	328.163	0	9142.088	<BeadTracker.Bead object at 0x000001F9CB5F6670>	2.0	3	7	7	2	True	8.0	M450		7
304.393	328.103	0	9147.607	<BeadTracker.Bead object at 0x000001F9CB60D7F0>	2.0	4	10	10	2	True	2.0	M450		10
304.522	327.979	0	9297.66	<BeadTracker.Bead object at 0x000001F9CB62F8B0>	2.0	5	13	13	2	True	-2.0	M450		13
304.509	328.11	0	9507.281	<BeadTracker.Bead object at 0x000001F9C060F2E0>	2.0	6	16	16	2	True	2.0	M450		16
304.07	328.332	0	9624.204	<BeadTracker.Bead object at 0x000001F9CC9451F0>	2.0	7	19	19	2	True	1.0	M450		19
303.35	328.533	0	9597.259	<BeadTracker.Bead object at 0x000001F9CC94B880>	2.0	8	22	22	2	True	-15.0	M450		22
303.553	328.589	0	9435.139	<BeadTracker.Bead object at 0x000001F9CC94A850>	2.0	9	25	25	2	True	-11.0	M450		25
303.667	328.399	0	9178.857	<BeadTracker.Bead object at 0x000001F9CC956790>	2.0	10	28	28	2	True	12.0	M450		28
305.96	327.437	0	8808.833	<BeadTracker.Bead object at 0x000001F9CB842FD0>	2.0	11	31	31	2	True	14.0	M450		31
305.236	327.97	0	9057.867	<BeadTracker.Bead object at 0x000001F9CD2CA250>	2.0	12	34	34	2	True	4.0	M450		34
305.148	327.981	0	8984.455	<BeadTracker.Bead object at 0x000001F9CB857CD0>	2.0	13	37	37	2	True	4.0	M450		37
306.062	327.966	0	8827.084	<BeadTracker.Bead object at 0x000001F9CC93A850>	2.0	14	40	40	2	True	2.0	M450		40
306.185	328.154	0	8626.454	<BeadTracker.Bead object at 0x000001F9CD2CF790>	2.0	15	43	43	2	True	6.0	M450		43
306.488	327.966	0	8776.09	<BeadTracker.Bead object at 0x000001F9CD2ED910>	2.0	16	46	46	2	True	7.0	M450		46
306.713	327.872	0	8809.703	<BeadTracker.Bead object at 0x000001F9CD2C3F10>	2.0	17	49	49	2	True	2.0	M450		49
306.765	327.894	0	8797.008	<BeadTracker.Bead object at 0x000001F9CD2C7970>	2.0	18	52	52	2	True	4.0	M450		52
306.913	327.804	0	8766.802	<BeadTracker.Bead object at 0x000001F9CEF7CEE0>	2.0	19	55	55	2	True	9.0	M450		55
307.123	327.762	0	8820.182	<BeadTracker.Bead object at 0x000001F9CC94F7F0>	2.0	20	58	58	2	True	0.0	M450		58
307.217	327.807	0	8848.737	<BeadTracker.Bead object at 0x000001F9CD446CD0>	2.0	21	61	61	2	True	1.0	M450		61
307.178	328.01	0	8922.28	<BeadTracker.Bead object at 0x000001F9CD2E90D0>	2.0	22	64	64	2	True	4.0	M450		64
307.373	327.967	0	8941.001	<BeadTracker.Bead object at 0x000001F9CD2D44F0>	2.0	23	67	67	2	True	7.0	M450		67
307.375	327.93	0	8991.388	<BeadTracker.Bead object at 0x000001F9CD449940>	2.0	24	70	70	2	True	0.0	M450		70
307.44	327.95	0	9045.546	<BeadTracker.Bead object at 0x000001F9CD2EB610>	2.0	25	73	73	2	True	1.0	M450		73
