X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
90.85146275953706	112.38621574091036	0	3324.128419360244	<BeadTracker.Bead object at 0x00000153E3595B48>	2	1	1	1	4	True	-66.0		M450	1
90.85265906457477	111.69656421164068	0	3795.1127062637374	<BeadTracker.Bead object at 0x0000015421AAEEC8>	3	2	5	5	4	True	-64.0		M450	5
90.8696710796048	112.68329343614025	0	3389.486759601025	<BeadTracker.Bead object at 0x00000153E4A14348>	1	3	6	6	4	True	-47.0		M450	6
90.99096327346382	112.20659460317094	0	3721.299324224409	<BeadTracker.Bead object at 0x00000153E5D85C88>	2	4	10	10	3	True	-43.0		M450	10
90.63518428432074	112.51312250558418	0	3796.422379551296	<BeadTracker.Bead object at 0x00000153E523D148>	1	5	12	12	4	True	-37.0		M450	12
90.86359221914364	112.57926719464685	0	4255.241511883839	<BeadTracker.Bead object at 0x00000153E5128488>	2	6	16	16	3	True	-34.0		M450	16
90.709380041199	112.54009661775964	1	4250.956916138448	<BeadTracker.Bead object at 0x00000153E6CAA088>	0	0	18	18	4	True	-73.0		M450	18
90.68341534855736	112.16138539922976	1	4086.439577761336	<BeadTracker.Bead object at 0x00000153E4AF3A48>	0	0	19	19	3	True	-112.0		M450	19
90.75076774688466	112.5081035090218	1	4163.135687739268	<BeadTracker.Bead object at 0x00000153E4AF3E88>	0	0	20	20	3	True	-151.0		M450	20
90.77515412942928	112.46743798673069	1	4115.870205323131	<BeadTracker.Bead object at 0x00000153E4B4BCC8>	0	0	21	21	4	True	-190.0		M450	21
90.779305406642	112.3599706575084	1	4157.34709574481	<BeadTracker.Bead object at 0x00000153E4B4B508>	0	0	22	22	3	True	-164.0		M450	22
90.70895022047227	112.24261367631254	1	4145.82241645316	<BeadTracker.Bead object at 0x00000153E4A2ADC8>	0	0	23	23	3	True	-164.0		M450	23
90.81495353585032	112.11685473064274	1	4152.713602794543	<BeadTracker.Bead object at 0x00000153E4A2A688>	0	0	24	24	4	True	-164.0		M450	24
90.72025920494328	112.17233127951678	1	4092.751197771564	<BeadTracker.Bead object at 0x00000153E6477588>	0	0	25	25	4	True	-164.0		M450	25
90.77726018743552	112.4131271300204	1	4136.334642201841	<BeadTracker.Bead object at 0x00000153E62278C8>	0	0	26	26	4	True	-164.0		M450	26
90.85070852825588	112.43357832529912	1	4205.140410924609	<BeadTracker.Bead object at 0x00000153E62277C8>	0	0	27	27	4	True	-164.0		M450	27
90.80269139571776	112.37058760146763	1	4196.567821320465	<BeadTracker.Bead object at 0x00000153E64498C8>	0	0	28	28	4	True	-164.0		M450	28
90.80716711469223	112.15840560108202	1	4176.90523646517	<BeadTracker.Bead object at 0x00000153E6449988>	0	0	29	29	4	True	-163.0		M450	29
90.8083145052531	112.49600669554056	1	4194.170398671214	<BeadTracker.Bead object at 0x00000153E621D448>	0	0	30	30	4	True	-164.0		M450	30
90.84866288960684	112.21162897410684	1	4192.168424498816	<BeadTracker.Bead object at 0x00000153E621D6C8>	0	0	31	31	4	True	-164.0		M450	31
90.90463461577647	112.3145743065551	1	4281.768003576625	<BeadTracker.Bead object at 0x00000153E6360648>	0	0	32	32	4	True	-163.0		M450	32
90.92205187816111	112.24683871720087	1	4246.899521904839	<BeadTracker.Bead object at 0x00000153E9549608>	0	0	33	33	3	True	-163.0		M450	33
90.92430202341164	112.61349519129404	1	4217.252336025052	<BeadTracker.Bead object at 0x00000153E9549948>	0	0	34	34	4	True	-156.0		M450	34
91.00369008940348	112.4218771265184	1	4274.0598126203095	<BeadTracker.Bead object at 0x00000153E632C9C8>	0	0	35	35	3	True	-164.0		M450	35
90.94330923176804	112.36066322523628	1	4283.937094067353	<BeadTracker.Bead object at 0x00000153E632CB48>	0	0	36	36	4	True	-164.0		M450	36
91.02654995550846	112.02060046091243	1	4197.957541743251	<BeadTracker.Bead object at 0x00000153E6081288>	0	0	37	37	3	True	-163.0		M450	37
91.05798230278036	112.27647920962713	1	4231.552669481362	<BeadTracker.Bead object at 0x0000015422A0E6C8>	0	0	38	38	4	True	-164.0		M450	38
91.1819948842074	112.04846944832164	1	4187.8737493772605	<BeadTracker.Bead object at 0x0000015422A0E448>	0	0	39	39	4	True	-163.0		M450	39
91.21276902763604	112.07014536410388	1	4233.173461989112	<BeadTracker.Bead object at 0x00000153E530D248>	0	0	40	40	4	True	-163.0		M450	40
91.24453090291428	111.99474540479947	1	4212.285112416881	<BeadTracker.Bead object at 0x00000153E530DE88>	0	0	41	41	4	True	-162.0		M450	41
91.22561985996592	112.09538393992516	1	4212.383649175071	<BeadTracker.Bead object at 0x00000153E34A1EC8>	0	0	42	42	4	True	-163.0		M450	42
91.25082486175204	112.16557372744992	1	4189.890414044497	<BeadTracker.Bead object at 0x00000153E61C1FC8>	0	0	43	43	4	True	-163.0		M450	43
91.30448226321148	112.06009599509558	1	4214.725042112033	<BeadTracker.Bead object at 0x0000015416739D48>	0	0	44	44	4	True	-163.0		M450	44
91.32045964892588	111.93920050144436	1	4121.201147841052	<BeadTracker.Bead object at 0x00000154167390C8>	0	0	45	45	3	True	-162.0		M450	45
91.43695337683684	111.95262734240367	1	4189.789519910941	<BeadTracker.Bead object at 0x00000153E35A9688>	0	0	46	46	3	True	-163.0		M450	46
91.39603563121923	111.8388719729694	1	4195.958050722751	<BeadTracker.Bead object at 0x00000153E35A9388>	0	0	47	47	3	True	-162.0		M450	47
91.39937650441505	111.6159120257318	1	4191.246800817395	<BeadTracker.Bead object at 0x000001545A626308>	0	0	48	48	3	True	-153.0		M450	48
91.48233957704524	111.69154566653496	1	4209.5772436078805	<BeadTracker.Bead object at 0x000001545A6263C8>	0	0	49	49	3	True	-153.0		M450	49
91.482325776606	111.82356102317831	1	4228.988200482738	<BeadTracker.Bead object at 0x00000153E88810C8>	0	0	50	50	4	True	-158.0		M450	50
91.5833087934686	111.5772452439283	1	4287.842237223236	<BeadTracker.Bead object at 0x00000153E8881608>	0	0	51	51	4	True	-157.0		M450	51
91.59908576148692	111.73840762535062	1	4193.338440682059	<BeadTracker.Bead object at 0x00000153E521EBC8>	0	0	52	52	4	True	-164.0		M450	52
91.62241449820786	111.433202902508	1	4217.931167428228	<BeadTracker.Bead object at 0x000001545A2F8308>	0	0	53	53	4	True	-164.0		M450	53
91.70373246184296	111.34780186755124	1	4161.203342456546	<BeadTracker.Bead object at 0x000001545A2F8348>	0	0	54	54	3	True	-164.0		M450	54
91.79223861710824	111.29801705750252	1	4167.4242572442245	<BeadTracker.Bead object at 0x00000153E5CAB988>	0	0	55	55	4	True	-164.0		M450	55
91.82278930661222	111.40662775776728	1	4137.151630745853	<BeadTracker.Bead object at 0x00000153E5CAB848>	0	0	56	56	4	True	-164.0		M450	56
91.9536110822935	111.47105809504644	1	4139.732828886873	<BeadTracker.Bead object at 0x00000153E5149788>	0	0	57	57	4	True	-191.0		M450	57
92.03343388983497	111.3851553829426	1	4130.966045869421	<BeadTracker.Bead object at 0x00000153E5149148>	0	0	58	58	3	True	-191.0		M450	58
92.14009926951093	111.5061807490154	1	4100.434205004579	<BeadTracker.Bead object at 0x00000153E5222988>	0	0	59	59	4	True	-173.0		M450	59
92.12382000740072	111.54643755577736	1	4121.668034929371	<BeadTracker.Bead object at 0x00000153E5222588>	0	0	60	60	4	True	-172.0		M450	60
92.2323734795131	111.42722892330224	1	4087.3999903614863	<BeadTracker.Bead object at 0x00000153EDBC9908>	0	0	61	61	3	True	-192.0		M450	61
92.30082707782223	111.387610821023	1	4131.646105854365	<BeadTracker.Bead object at 0x00000153EDBC95C8>	0	0	62	62	4	True	-164.0		M450	62
92.33765118460734	111.44883113285356	1	4032.348489987221	<BeadTracker.Bead object at 0x00000153EDBC5148>	0	0	63	63	3	True	-192.0		M450	63
92.42700433785248	111.4863658094766	1	4057.233696157995	<BeadTracker.Bead object at 0x00000153EDBC5A48>	0	0	64	64	3	True	-192.0		M450	64
92.46759375179354	111.26038776621006	1	4013.101861547444	<BeadTracker.Bead object at 0x000001541667A688>	0	0	65	65	3	True	-165.0		M450	65
92.5360024731393	111.15216494325028	1	4049.378952657089	<BeadTracker.Bead object at 0x000001541667A6C8>	0	0	66	66	4	True	-191.0		M450	66
92.56894542041644	111.1936656852282	1	4021.384799595332	<BeadTracker.Bead object at 0x00000153E348DD48>	0	0	67	67	4	True	-192.0		M450	67
92.69057660636444	111.27267497178768	1	4003.322643216958	<BeadTracker.Bead object at 0x00000153E348D548>	0	0	68	68	3	True	-192.0		M450	68
92.80975404193649	111.75336481559866	1	3948.508893028961	<BeadTracker.Bead object at 0x0000015416658088>	0	0	69	69	3	True	-194.0		M450	69
92.89199347956328	111.82671807409484	1	3898.0323128079135	<BeadTracker.Bead object at 0x00000153E4EDDF48>	0	0	70	70	3	True	-208.0		M450	70
93.02346505097525	112.00932100483188	1	3803.860203538043	<BeadTracker.Bead object at 0x000001545A604F08>	0	0	71	71	4	True	-209.0		M450	71
93.0672873905148	112.26549856991134	1	3712.08154075584	<BeadTracker.Bead object at 0x000001545A604548>	0	0	72	72	3	True	-210.0		M450	72
93.13464990232686	112.2077471633894	1	3802.6208877349295	<BeadTracker.Bead object at 0x00000153E34AC4C8>	0	0	73	73	3	True	-210.0		M450	73
93.16556900912866	112.2295491976358	1	3813.664059876799	<BeadTracker.Bead object at 0x00000153E34A8648>	0	0	74	74	3	True	-209.0		M450	74
93.2211594611848	112.02143012149344	1	3760.693891005693	<BeadTracker.Bead object at 0x00000153E35BE9C8>	0	0	75	75	3	True	-209.0		M450	75
93.26665046766722	111.99632177524204	1	3753.852474014066	<BeadTracker.Bead object at 0x00000153E359CC08>	0	0	76	76	4	True	-210.0		M450	76
93.29754727893602	112.06868369766676	1	3674.343284504625	<BeadTracker.Bead object at 0x00000153E34B4748>	0	0	77	77	4	True	-211.0		M450	77
93.35560084319933	112.03086338769974	1	3694.383088143888	<BeadTracker.Bead object at 0x00000153E6CCA888>	0	0	78	78	4	True	-210.0		M450	78
93.41551960606112	112.00244432270144	1	3696.720099945719	<BeadTracker.Bead object at 0x00000153E35B5A08>	0	0	79	79	4	True	-210.0		M450	79
93.48355629093344	112.09684078755905	1	3653.320844739592	<BeadTracker.Bead object at 0x0000015420715B48>	0	0	80	80	4	True	-210.0		M450	80
93.51224357704916	112.0283339333381	1	3643.8280151805047	<BeadTracker.Bead object at 0x0000015420715BC8>	0	0	81	81	4	True	-235.0		M450	81
93.58375368598556	112.06663675603951	1	3609.588442361661	<BeadTracker.Bead object at 0x00000153E52134C8>	0	0	82	82	3	True	-235.0		M450	82
93.53454907254611	112.05452695971468	1	3613.7391446086262	<BeadTracker.Bead object at 0x00000153E5213308>	0	0	83	83	4	True	-235.0		M450	83
93.59184325913	112.10525112483164	1	3616.177162392264	<BeadTracker.Bead object at 0x00000153E6171E88>	0	0	84	84	4	True	-236.0		M450	84
93.45190829094032	112.0394111734107	1	3630.845169395149	<BeadTracker.Bead object at 0x00000153E6110848>	0	0	85	85	4	True	-211.0		M450	85
93.56434768754812	112.04307660863664	1	3673.626060765567	<BeadTracker.Bead object at 0x00000153E6110108>	0	0	86	86	4	True	-234.0		M450	86
93.4482306089023	112.138396423165	1	3587.330956458196	<BeadTracker.Bead object at 0x00000154208E6CC8>	0	0	87	87	4	True	-234.0		M450	87
93.49639726093211	112.20229578999805	1	3588.1962030691234	<BeadTracker.Bead object at 0x00000153E46C8108>	0	0	88	88	4	True	-236.0		M450	88
93.5436092844352	112.24700948861909	1	3576.5609322603923	<BeadTracker.Bead object at 0x00000153EDC97F88>	0	0	89	89	4	True	-238.0		M450	89
93.49267523844814	112.55082029207676	1	3535.092579469145	<BeadTracker.Bead object at 0x00000153EDC97248>	0	0	90	90	4	True	-247.0		M450	90
93.5271124606286	112.4422319659398	1	3539.1323110765616	<BeadTracker.Bead object at 0x00000154206F7C48>	0	0	91	91	4	True	-239.0		M450	91
93.51085529397804	112.4222902365441	1	3551.045534990149	<BeadTracker.Bead object at 0x00000154206F79C8>	0	0	92	92	4	True	-239.0		M450	92
93.48978365990662	112.43669638265044	1	3530.935334464198	<BeadTracker.Bead object at 0x0000015420DF2EC8>	0	0	93	93	3	True	-238.0		M450	93
93.49621049908386	112.44238012053565	1	3523.405902362481	<BeadTracker.Bead object at 0x0000015420DF2F48>	0	0	94	94	3	True	-238.0		M450	94
93.54555929486978	112.52593209511774	1	3482.394903048071	<BeadTracker.Bead object at 0x00000153EB3B1F08>	0	0	95	95	4	True	-250.0		M450	95
93.43697298260348	112.63454867076446	1	3438.8444120037643	<BeadTracker.Bead object at 0x00000153EB3B14C8>	0	0	96	96	4	True	-248.0		M450	96
93.42542413622964	112.76098326227496	1	3464.235614185266	<BeadTracker.Bead object at 0x00000153E73E0208>	0	0	97	97	4	True	-246.0		M450	97
93.3521672646414	112.73420303403732	1	3405.986874747312	<BeadTracker.Bead object at 0x0000015416523E88>	0	0	98	98	4	True	-247.0		M450	98
93.40196420037282	112.863469414567	1	3334.854798847119	<BeadTracker.Bead object at 0x00000153E6185608>	0	0	99	99	3	True	-268.0		M450	99
