X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.296	313.726	0	11830.556	<BeadTracker.Bead object at 0x000002EBC08C0070>	2.0	1	1	1	3	True	-429.0		M450	1
384.082	313.681	0	11555.175	<BeadTracker.Bead object at 0x000002EBC8446B80>	2.0	2	4	4	3	True	-427.0		M450	4
384.161	314.103	0	11430.983	<BeadTracker.Bead object at 0x000002EBDEA380A0>	2.0	3	7	7	3	True	-460.0		M450	7
383.946	314.173	0	11484.55	<BeadTracker.Bead object at 0x000002EBC8375490>	2.0	4	10	10	3	True	-462.0		M450	10
383.607	314.139	0	11342.782	<BeadTracker.Bead object at 0x000002EBC1EEC490>	2.0	5	13	13	3	True	-459.0		M450	13
382.867	314.056	0	11092.773	<BeadTracker.Bead object at 0x000002EBC45E5A60>	2.0	6	16	16	3	True	-462.0		M450	16
382.79	314.024	1	8776.064	<BeadTracker.Bead object at 0x000002EBC285CE50>	0.0	0	18	18	3	True	-501.0		M450	18
382.832	313.99	1	10411.761	<BeadTracker.Bead object at 0x000002EBC285CCD0>	0.0	0	19	19	3	True	-461.0		M450	19
382.799	313.944	1	10873.206	<BeadTracker.Bead object at 0x000002EBC2A72880>	0.0	0	20	20	3	True	-421.0		M450	20
382.814	313.986	1	10962.167	<BeadTracker.Bead object at 0x000002EBC2A728B0>	0.0	0	21	21	3	True	-381.0		M450	21
382.785	313.931	1	11047.008	<BeadTracker.Bead object at 0x000002EBC76C6B80>	0.0	0	22	22	3	True	-350.0		M450	22
382.854	313.911	1	10952.419	<BeadTracker.Bead object at 0x000002EBC76C6D30>	0.0	0	23	23	3	True	-351.0		M450	23
382.842	313.868	1	11016.852	<BeadTracker.Bead object at 0x000002EBC2D7F400>	0.0	0	24	24	3	True	-346.0		M450	24
382.806	313.936	1	10942.796	<BeadTracker.Bead object at 0x000002EBC2D7F3D0>	0.0	0	25	25	3	True	-354.0		M450	25
382.856	313.968	1	10991.627	<BeadTracker.Bead object at 0x000002EBC874A790>	0.0	0	26	26	3	True	-351.0		M450	26
382.82	313.921	1	10914.709	<BeadTracker.Bead object at 0x000002EBC874ADC0>	0.0	0	27	27	3	True	-354.0		M450	27
382.797	313.956	1	10865.889	<BeadTracker.Bead object at 0x000002EBC2E48400>	0.0	0	28	28	3	True	-356.0		M450	28
382.781	313.781	1	10890.915	<BeadTracker.Bead object at 0x000002EBC2E48E80>	0.0	0	29	29	3	True	-355.0		M450	29
382.775	313.844	1	10973.799	<BeadTracker.Bead object at 0x000002EBC2E485B0>	0.0	0	30	30	3	True	-353.0		M450	30
382.71	313.943	1	10906.101	<BeadTracker.Bead object at 0x000002EBB98234C0>	0.0	0	31	31	3	True	-376.0		M450	31
382.675	313.843	1	10882.168	<BeadTracker.Bead object at 0x000002EBB9823910>	0.0	0	32	32	3	True	-356.0		M450	32
382.633	313.861	1	10843.33	<BeadTracker.Bead object at 0x000002EBCB18C700>	0.0	0	33	33	3	True	-378.0		M450	33
382.617	313.842	1	10901.789	<BeadTracker.Bead object at 0x000002EBDF416D90>	0.0	0	34	34	3	True	-355.0		M450	34
382.514	313.906	1	10817.447	<BeadTracker.Bead object at 0x000002EBDF416100>	0.0	0	35	35	3	True	-376.0		M450	35
382.509	313.955	1	10788.211	<BeadTracker.Bead object at 0x000002EBD984D970>	0.0	0	36	36	3	True	-377.0		M450	36
382.437	314.021	1	10784.353	<BeadTracker.Bead object at 0x000002EBD984DA90>	0.0	0	37	37	3	True	-353.0		M450	37
382.463	313.928	1	10743.963	<BeadTracker.Bead object at 0x000002EBC834ECA0>	0.0	0	38	38	3	True	-353.0		M450	38
382.465	313.884	1	10805.347	<BeadTracker.Bead object at 0x000002EBC2665E50>	0.0	0	39	39	3	True	-353.0		M450	39
382.415	313.853	1	10779.557	<BeadTracker.Bead object at 0x000002EBC26653A0>	0.0	0	40	40	3	True	-343.0		M450	40
382.401	313.862	1	10751.964	<BeadTracker.Bead object at 0x000002EBC5E81580>	0.0	0	41	41	3	True	-355.0		M450	41
382.429	313.875	1	10745.395	<BeadTracker.Bead object at 0x000002EBC5E81E20>	0.0	0	42	42	3	True	-357.0		M450	42
382.376	313.802	1	10685.754	<BeadTracker.Bead object at 0x000002EBC2DD6AF0>	0.0	0	43	43	3	True	-357.0		M450	43
382.404	313.75	1	10725.342	<BeadTracker.Bead object at 0x000002EBC2DD6B80>	0.0	0	44	44	3	True	-357.0		M450	44
382.331	313.747	1	10762.202	<BeadTracker.Bead object at 0x000002EBCBC72B50>	0.0	0	45	45	3	True	-358.0		M450	45
382.361	313.712	1	10719.072	<BeadTracker.Bead object at 0x000002EBCBC728B0>	0.0	0	46	46	3	True	-358.0		M450	46
382.355	313.643	1	10646.976	<BeadTracker.Bead object at 0x000002EBC29DBE20>	0.0	0	47	47	3	True	-380.0		M450	47
382.402	313.62	1	10808.457	<BeadTracker.Bead object at 0x000002EBCC1F4D30>	0.0	0	48	48	3	True	-380.0		M450	48
382.389	313.622	1	10702.906	<BeadTracker.Bead object at 0x000002EBCC1F42E0>	0.0	0	49	49	3	True	-380.0		M450	49
382.347	313.605	1	10678.365	<BeadTracker.Bead object at 0x000002EBD8C27B50>	0.0	0	50	50	3	True	-380.0		M450	50
382.36	313.569	1	10634.647	<BeadTracker.Bead object at 0x000002EBD8C27460>	0.0	0	51	51	3	True	-380.0		M450	51
