X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.42	166.842	0	9230.451	<BeadTracker.Bead object at 0x000001DC05E3BA08>	1	1	0	0	2	True	372.0	M450		0
236.179	166.396	0	9339.208	<BeadTracker.Bead object at 0x000001DC05E3F208>	1	2	3	3	2	True	349.0	M450		3
235.748	166.081	0	9402.072	<BeadTracker.Bead object at 0x000001DC05E49408>	1	3	6	6	2	True	343.0	M450		6
235.668	166.061	0	9329.922	<BeadTracker.Bead object at 0x000001DC073FCBC8>	1	4	9	9	2	True	334.0	M450		9
235.616	165.778	0	9453.234	<BeadTracker.Bead object at 0x000001DC05E51788>	1	5	12	12	2	True	312.0	M450		12
235.703	165.659	0	9460.656	<BeadTracker.Bead object at 0x000001DC06152A88>	1	6	15	15	2	True	308.0	M450		15
235.48	165.628	1	4415.722	<BeadTracker.Bead object at 0x000001DC05E5D688>	0	0	18	18	1	True	348.0	M450		18
235.465	165.613	1	5923.32	<BeadTracker.Bead object at 0x000001DC05E5DCC8>	0	0	19	19	1	True	336.0	M450		19
235.496	165.59	1	6333.026	<BeadTracker.Bead object at 0x000001DC05E60A88>	0	0	20	20	1	True	318.0	M450		20
235.494	165.726	1	6415.17	<BeadTracker.Bead object at 0x000001DC073E2C48>	0	0	21	21	2	True	316.0	M450		21
235.547	165.677	1	6428.18	<BeadTracker.Bead object at 0x000001DC073E2248>	0	0	22	22	1	True	316.0	M450		22
235.625	165.591	1	6499.555	<BeadTracker.Bead object at 0x000001DC05E656C8>	0	0	23	23	1	True	317.0	M450		23
235.577	165.555	1	6503.95	<BeadTracker.Bead object at 0x000001DC05E65D88>	0	0	24	24	1	True	316.0	M450		24
235.609	165.603	1	6532.355	<BeadTracker.Bead object at 0x000001DC05E69A88>	0	0	25	25	1	True	317.0	M450		25
235.596	165.551	1	6472.325	<BeadTracker.Bead object at 0x000001DC05E6F0C8>	0	0	26	26	1	True	316.0	M450		26
235.615	165.49	1	6531.473	<BeadTracker.Bead object at 0x000001DC05E6FC08>	0	0	27	27	1	True	317.0	M450		27
235.676	165.544	1	6520.041	<BeadTracker.Bead object at 0x000001DC073D43C8>	0	0	28	28	1	True	316.0	M450		28
235.672	165.5	1	6499.117	<BeadTracker.Bead object at 0x000001DC05E73888>	0	0	29	29	1	True	317.0	M450		29
235.682	165.391	1	6595.787	<BeadTracker.Bead object at 0x000001DC05E76448>	0	0	30	30	1	True	315.0	M450		30
235.739	165.429	1	6543.45	<BeadTracker.Bead object at 0x000001DC05E766C8>	0	0	31	31	1	True	317.0	M450		31
235.788	165.352	1	6548.498	<BeadTracker.Bead object at 0x000001DC05E7A448>	0	0	32	32	1	True	316.0	M450		32
235.72	165.391	1	6612.699	<BeadTracker.Bead object at 0x000001DC073D8188>	0	0	33	33	1	True	315.0	M450		33
235.726	165.403	1	6621.831	<BeadTracker.Bead object at 0x000001DC05E7F388>	0	0	34	34	1	True	316.0	M450		34
235.717	165.337	1	6600.091	<BeadTracker.Bead object at 0x000001DC05E7F688>	0	0	35	35	1	True	315.0	M450		35
235.718	165.314	1	6592.15	<BeadTracker.Bead object at 0x000001DC05E83C88>	0	0	36	36	1	True	316.0	M450		36
235.778	165.313	1	6551.907	<BeadTracker.Bead object at 0x000001DC032085C8>	0	0	37	37	1	True	316.0	M450		37
235.761	165.304	1	6625.845	<BeadTracker.Bead object at 0x000001DC05E87188>	0	0	38	38	1	True	315.0	M450		38
235.76	165.279	1	6588.105	<BeadTracker.Bead object at 0x000001DC05E87EC8>	0	0	39	39	1	True	315.0	M450		39
235.773	165.238	1	6588.051	<BeadTracker.Bead object at 0x000001DC05E8AF88>	0	0	40	40	1	True	314.0	M450		40
235.733	165.273	1	6605.855	<BeadTracker.Bead object at 0x000001DC05ED0708>	0	0	41	41	1	True	315.0	M450		41
235.656	165.306	1	6607.415	<BeadTracker.Bead object at 0x000001DC05ED3408>	0	0	42	42	1	True	315.0	M450		42
235.643	165.225	1	6636.734	<BeadTracker.Bead object at 0x000001DC0740D608>	0	0	43	43	1	True	313.0	M450		43
235.647	165.236	1	6566.855	<BeadTracker.Bead object at 0x000001DC0740DBC8>	0	0	44	44	1	True	314.0	M450		44
235.558	165.279	1	6623.262	<BeadTracker.Bead object at 0x000001DC05ED8648>	0	0	45	45	1	True	314.0	M450		45
235.601	165.19	1	6656.767	<BeadTracker.Bead object at 0x000001DC05EDD0C8>	0	0	46	46	1	True	300.0	M450		46
235.552	165.17	1	6629.485	<BeadTracker.Bead object at 0x000001DC05EDDB88>	0	0	47	47	1	True	314.0	M450		47
235.578	165.181	1	6630.731	<BeadTracker.Bead object at 0x000001DC0740AE48>	0	0	48	48	1	True	313.0	M450		48
235.569	165.161	1	6656.782	<BeadTracker.Bead object at 0x000001DC05EE0788>	0	0	49	49	1	True	313.0	M450		49
235.496	165.225	1	6660.414	<BeadTracker.Bead object at 0x000001DC05EE4208>	0	0	50	50	1	True	298.0	M450		50
235.471	165.146	1	6637.136	<BeadTracker.Bead object at 0x000001DC05EE8588>	0	0	51	51	1	True	297.0	M450		51
235.488	165.105	1	6671.807	<BeadTracker.Bead object at 0x000001DC05EE8DC8>	0	0	52	52	1	True	296.0	M450		52
235.51	165.074	1	6699.056	<BeadTracker.Bead object at 0x000001DC05EEDC08>	0	0	53	53	1	True	299.0	M450		53
235.526	165.132	1	6730.551	<BeadTracker.Bead object at 0x000001DC073DBDC8>	0	0	54	54	1	True	298.0	M450		54
235.475	165.112	1	6761.549	<BeadTracker.Bead object at 0x000001DC05EF2A48>	0	0	55	55	1	True	295.0	M450		55
235.448	165.055	1	6767.386	<BeadTracker.Bead object at 0x000001DC05EF2C48>	0	0	56	56	1	True	294.0	M450		56
235.496	165.136	1	6771.903	<BeadTracker.Bead object at 0x000001DC05EF7748>	0	0	57	57	1	True	294.0	M450		57
235.493	165.141	1	6816.566	<BeadTracker.Bead object at 0x000001DC031D2348>	0	0	58	58	1	True	294.0	M450		58
235.476	165.143	1	6818.59	<BeadTracker.Bead object at 0x000001DC05EFA748>	0	0	59	59	1	True	292.0	M450		59
235.488	165.128	1	6847.616	<BeadTracker.Bead object at 0x000001DC05EFAE08>	0	0	60	60	1	True	292.0	M450		60
235.447	165.094	1	6905.116	<BeadTracker.Bead object at 0x000001DC05EFF788>	0	0	61	61	1	True	292.0	M450		61
235.483	165.093	1	6833.998	<BeadTracker.Bead object at 0x000001DC05F01308>	0	0	62	62	1	True	293.0	M450		62
235.507	165.081	1	6880.107	<BeadTracker.Bead object at 0x000001DC07402448>	0	0	63	63	1	True	293.0	M450		63
235.47	165.076	1	6893.545	<BeadTracker.Bead object at 0x000001DC07402E08>	0	0	64	64	1	True	292.0	M450		64
235.548	164.975	1	6909.212	<BeadTracker.Bead object at 0x000001DC05F07588>	0	0	65	65	1	True	292.0	M450		65
235.562	164.953	1	6944.927	<BeadTracker.Bead object at 0x000001DC05F0BCC8>	0	0	66	66	1	True	293.0	M450		66
235.534	164.917	1	6961.72	<BeadTracker.Bead object at 0x000001DC05F0FC08>	0	0	67	67	1	True	291.0	M450		67
235.524	164.838	1	6945.383	<BeadTracker.Bead object at 0x000001DC073D2EC8>	0	0	68	68	1	True	290.0	M450		68
235.561	164.851	1	7008.561	<BeadTracker.Bead object at 0x000001DC073D2D08>	0	0	69	69	2	True	289.0	M450		69
235.554	164.777	1	6992.882	<BeadTracker.Bead object at 0x000001DC05F14C48>	0	0	70	70	2	True	288.0	M450		70
235.517	164.728	1	6980.095	<BeadTracker.Bead object at 0x000001DC05F17B88>	0	0	71	71	2	True	290.0	M450		71
235.57	164.58	1	7019.593	<BeadTracker.Bead object at 0x000001DC05F1D5C8>	0	0	72	72	2	True	291.0	M450		72
235.597	164.61	1	7024.424	<BeadTracker.Bead object at 0x000001DC05F1D808>	0	0	73	73	2	True	291.0	M450		73
235.591	164.478	1	7006.915	<BeadTracker.Bead object at 0x000001DC073F50C8>	0	0	74	74	1	True	280.0	M450		74
235.608	164.303	1	7100.217	<BeadTracker.Bead object at 0x000001DC05F1F908>	0	0	75	75	2	True	280.0	M450		75
235.629	164.261	1	7051.517	<BeadTracker.Bead object at 0x000001DC05F254C8>	0	0	76	76	2	True	280.0	M450		76
235.563	164.173	1	7060.292	<BeadTracker.Bead object at 0x000001DC05F25808>	0	0	77	77	2	True	281.0	M450		77
235.598	163.947	1	7013.628	<BeadTracker.Bead object at 0x000001DC05F294C8>	0	0	78	78	2	True	282.0	M450		78
235.591	163.869	1	6969.351	<BeadTracker.Bead object at 0x000001DC031DB388>	0	0	79	79	2	True	290.0	M450		79
235.535	163.748	1	6950.192	<BeadTracker.Bead object at 0x000001DC05F2C348>	0	0	80	80	2	True	291.0	M450		80
235.52	163.699	1	6922.804	<BeadTracker.Bead object at 0x000001DC05F2C708>	0	0	81	81	2	True	292.0	M450		81
235.475	163.528	1	6917.441	<BeadTracker.Bead object at 0x000001DC05F31EC8>	0	0	82	82	2	True	293.0	M450		82
235.501	163.459	1	6911.301	<BeadTracker.Bead object at 0x000001DC073EB348>	0	0	83	83	2	True	282.0	M450		83
235.516	163.64	1	6983.065	<BeadTracker.Bead object at 0x000001DC05F34348>	0	0	84	84	2	True	291.0	M450		84
235.53	163.697	1	7020.719	<BeadTracker.Bead object at 0x000001DC05F34508>	0	0	85	85	2	True	291.0	M450		85
235.468	163.812	1	7042.269	<BeadTracker.Bead object at 0x000001DC05F3AD08>	0	0	86	86	2	True	279.0	M450		86
235.407	163.916	1	7095.32	<BeadTracker.Bead object at 0x000001DC05F3EB48>	0	0	87	87	2	True	277.0	M450		87
235.362	163.999	1	7079.147	<BeadTracker.Bead object at 0x000001DC05F42648>	0	0	88	88	2	True	275.0	M450		88
235.325	164.101	1	7171.376	<BeadTracker.Bead object at 0x000001DC073ED688>	0	0	89	89	2	True	275.0	M450		89
235.381	164.214	1	7198.231	<BeadTracker.Bead object at 0x000001DC073ED748>	0	0	90	90	2	True	275.0	M450		90
235.297	164.366	1	7155.333	<BeadTracker.Bead object at 0x000001DC05F46A88>	0	0	91	91	2	True	277.0	M450		91
235.26	164.493	1	7158.624	<BeadTracker.Bead object at 0x000001DC05F4A508>	0	0	92	92	2	True	276.0	M450		92
235.206	164.603	1	7228.481	<BeadTracker.Bead object at 0x000001DC05F4A848>	0	0	93	93	2	True	273.0	M450		93
235.209	164.646	1	7239.533	<BeadTracker.Bead object at 0x000001DC05F4E408>	0	0	94	94	2	True	271.0	M450		94
235.208	164.699	1	7226.821	<BeadTracker.Bead object at 0x000001DC073E4188>	0	0	95	95	2	True	272.0	M450		95
235.251	164.825	1	7259.542	<BeadTracker.Bead object at 0x000001DC05F524C8>	0	0	96	96	2	True	270.0	M450		96
235.253	164.915	1	7286.986	<BeadTracker.Bead object at 0x000001DC05F56288>	0	0	97	97	2	True	271.0	M450		97
235.295	164.846	1	7309.581	<BeadTracker.Bead object at 0x000001DC05F56EC8>	0	0	98	98	2	True	268.0	M450		98
235.279	164.967	1	7356.315	<BeadTracker.Bead object at 0x000001DC05F5ADC8>	0	0	99	99	2	True	266.0	M450		99
235.234	165.029	1	7288.613	<BeadTracker.Bead object at 0x000001DC06164948>	0	0	100	100	2	True	270.0	M450		100
235.283	165.035	1	7312.448	<BeadTracker.Bead object at 0x000001DC05F60548>	0	0	101	101	2	True	269.0	M450		101
235.235	165.215	1	7334.995	<BeadTracker.Bead object at 0x000001DC05F60C48>	0	0	102	102	2	True	269.0	M450		102
235.198	165.212	1	7294.261	<BeadTracker.Bead object at 0x000001DC05F63948>	0	0	103	103	2	True	269.0	M450		103
235.202	165.272	1	7344.648	<BeadTracker.Bead object at 0x000001DC05F68508>	0	0	104	104	2	True	271.0	M450		104
235.173	165.361	1	7307.461	<BeadTracker.Bead object at 0x000001DC01EE2D08>	0	0	105	105	2	True	271.0	M450		105
235.219	165.453	1	7300.171	<BeadTracker.Bead object at 0x000001DC01EE2608>	0	0	106	106	2	True	272.0	M450		106
235.178	165.448	1	7295.43	<BeadTracker.Bead object at 0x000001DC05F6B888>	0	0	107	107	2	True	270.0	M450		107
235.177	165.432	1	7323.861	<BeadTracker.Bead object at 0x000001DC01EFED88>	0	0	108	108	2	True	272.0	M450		108
235.216	165.45	1	7356.399	<BeadTracker.Bead object at 0x000001DC05F706C8>	0	0	109	109	2	True	271.0	M450		109
235.252	165.491	1	7332.038	<BeadTracker.Bead object at 0x000001DC05F70B48>	0	0	110	110	2	True	271.0	M450		110
235.237	165.558	1	7362.668	<BeadTracker.Bead object at 0x000001DC05F759C8>	0	0	111	111	2	True	266.0	M450		111
235.221	165.609	1	7300.078	<BeadTracker.Bead object at 0x000001DC05F79088>	0	0	112	112	2	True	265.0	M450		112
235.227	165.561	1	7378.505	<BeadTracker.Bead object at 0x000001DC05F7D7C8>	0	0	113	113	2	True	261.0	M450		113
235.219	165.586	1	7389.944	<BeadTracker.Bead object at 0x000001DC05F81788>	0	0	114	114	2	True	262.0	M450		114
235.248	165.602	1	7371.783	<BeadTracker.Bead object at 0x000001DC05F81D48>	0	0	115	115	2	True	263.0	M450		115
235.263	165.657	1	7359.81	<BeadTracker.Bead object at 0x000001DC01F590C8>	0	0	116	116	2	True	264.0	M450		116
235.303	165.642	1	7402.118	<BeadTracker.Bead object at 0x000001DC05F86588>	0	0	117	117	2	True	264.0	M450		117
235.293	165.578	1	7357.169	<BeadTracker.Bead object at 0x000001DC05F8A708>	0	0	118	118	2	True	262.0	M450		118
235.276	165.619	1	7352.291	<BeadTracker.Bead object at 0x000001DC05F8ACC8>	0	0	119	119	2	True	261.0	M450		119
235.288	165.608	1	7355.621	<BeadTracker.Bead object at 0x000001DC01EE91C8>	0	0	120	120	2	True	263.0	M450		120
235.309	165.597	1	7343.153	<BeadTracker.Bead object at 0x000001DC05F8FB48>	0	0	121	121	2	True	261.0	M450		121
235.279	165.598	1	7326.088	<BeadTracker.Bead object at 0x000001DC05F93588>	0	0	122	122	2	True	264.0	M450		122
235.268	165.648	1	7318.851	<BeadTracker.Bead object at 0x000001DC05F939C8>	0	0	123	123	2	True	264.0	M450		123
235.27	165.595	1	7314.426	<BeadTracker.Bead object at 0x000001DC05F96308>	0	0	124	124	2	True	265.0	M450		124
235.204	165.653	1	7364.469	<BeadTracker.Bead object at 0x000001DC01EECA08>	0	0	125	125	2	True	265.0	M450		125
235.257	165.623	1	7313.153	<BeadTracker.Bead object at 0x000001DC05F9A488>	0	0	126	126	2	True	267.0	M450		126
235.19	165.551	1	7311.93	<BeadTracker.Bead object at 0x000001DC05F9A908>	0	0	127	127	2	True	269.0	M450		127
235.205	165.637	1	7301.629	<BeadTracker.Bead object at 0x000001DC05F9F0C8>	0	0	128	128	2	True	269.0	M450		128
235.188	165.638	1	7296.882	<BeadTracker.Bead object at 0x000001DC05FA3808>	0	0	129	129	2	True	269.0	M450		129
235.18	165.629	1	7236.751	<BeadTracker.Bead object at 0x000001DC01EEF988>	0	0	130	130	2	True	272.0	M450		130
235.182	165.665	1	7250.566	<BeadTracker.Bead object at 0x000001DC01EEF348>	0	0	131	131	2	True	271.0	M450		131
235.09	165.497	1	7307.238	<BeadTracker.Bead object at 0x000001DC05FA9E88>	0	0	132	132	2	True	274.0	M450		132
235.096	165.462	1	7261.265	<BeadTracker.Bead object at 0x000001DC05FABD48>	0	0	133	133	2	True	274.0	M450		133
235.051	165.556	1	7243.112	<BeadTracker.Bead object at 0x000001DC05FB0688>	0	0	134	134	2	True	273.0	M450		134
234.993	165.531	1	7232.126	<BeadTracker.Bead object at 0x000001DC01F6FF48>	0	0	135	135	2	True	288.0	M450		135
235.042	165.59	1	7256.369	<BeadTracker.Bead object at 0x000001DC01F6F108>	0	0	136	136	2	True	272.0	M450		136
235.033	165.589	1	7257.087	<BeadTracker.Bead object at 0x000001DC05FB49C8>	0	0	137	137	2	True	273.0	M450		137
234.943	165.562	1	7279.892	<BeadTracker.Bead object at 0x000001DC05FB8508>	0	0	138	138	2	True	271.0	M450		138
235.009	165.564	1	7247.54	<BeadTracker.Bead object at 0x000001DC05FBC208>	0	0	139	139	2	True	274.0	M450		139
234.936	165.594	1	7235.156	<BeadTracker.Bead object at 0x000001DC05FBCF48>	0	0	140	140	2	True	288.0	M450		140
234.909	165.511	1	7191.959	<BeadTracker.Bead object at 0x000001DC01EE8A88>	0	0	141	141	2	True	289.0	M450		141
234.916	165.521	1	7201.508	<BeadTracker.Bead object at 0x000001DC05FC0448>	0	0	142	142	2	True	289.0	M450		142
234.931	165.576	1	7142.685	<BeadTracker.Bead object at 0x000001DC05FC51C8>	0	0	143	143	2	True	289.0	M450		143
234.953	165.576	1	7193.984	<BeadTracker.Bead object at 0x000001DC05FC5F88>	0	0	144	144	2	True	289.0	M450		144
234.937	165.527	1	7154.424	<BeadTracker.Bead object at 0x000001DC05FCAA88>	0	0	145	145	2	True	289.0	M450		145
235.019	165.549	1	7218.642	<BeadTracker.Bead object at 0x000001DC01EFCB48>	0	0	146	146	2	True	289.0	M450		146
235.015	165.521	1	7190.94	<BeadTracker.Bead object at 0x000001DC05FCE048>	0	0	147	147	2	True	289.0	M450		147
235.053	165.499	1	7127.59	<BeadTracker.Bead object at 0x000001DC05FCED88>	0	0	148	148	2	True	278.0	M450		148
235.043	165.449	1	7154.321	<BeadTracker.Bead object at 0x000001DC05FD19C8>	0	0	149	149	2	True	278.0	M450		149
235.119	165.507	0	7139.572	<BeadTracker.Bead object at 0x000001DC05FD5508>	2	7	151	151	2	True	290.0	M450		152
235.068	165.554	0	7303.682	<BeadTracker.Bead object at 0x000001DC05FDF4C8>	2	8	154	154	2	True	283.0	M450		155
234.992	165.432	0	7153.053	<BeadTracker.Bead object at 0x000001DC01F7CEC8>	2	9	157	157	2	True	286.0	M450		158
235.099	165.587	0	7163.311	<BeadTracker.Bead object at 0x000001DC05FEE2C8>	2	10	160	160	2	True	293.0	M450		161
235.278	165.755	0	7069.102	<BeadTracker.Bead object at 0x000001DC05FF4088>	2	11	163	163	2	True	295.0	M450		164
235.517	165.808	0	7109.748	<BeadTracker.Bead object at 0x000001DC01EF7908>	2	12	166	166	2	True	287.0	M450		167
235.24	163.864	0	7616.943	<BeadTracker.Bead object at 0x000001DC05FFFC08>	2	13	169	171	2	True	266.0	M450		171
