X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.695	161.101	0	6459.588	<BeadTracker.Bead object at 0x0000024398A48B50>	1.0	1	0	0	2	True	-946.0	M450		0
197.033	161.722	0	6681.372	<BeadTracker.Bead object at 0x0000024398A18160>	1.0	2	3	3	2	True	-968.0	M450		3
197.136	162.225	0	6663.623	<BeadTracker.Bead object at 0x0000024398A32550>	1.0	3	6	6	2	True	-963.0	M450		6
197.514	161.959	0	7268.307	<BeadTracker.Bead object at 0x0000024398A44910>	1.0	4	9	9	2	True	-927.0	M450		9
198.326	161.719	0	7122.717	<BeadTracker.Bead object at 0x0000024398A4FD30>	1.0	5	12	12	2	True	-931.0	M450		12
198.854	161.379	0	7020.674	<BeadTracker.Bead object at 0x000002438DFD7160>	1.0	6	15	15	2	True	-956.0	M450		15
198.688	161.97	-1	2924.169	<BeadTracker.Bead object at 0x000002438DFC0550>	0.1	0	18	18	2	True	-995.0	M450		18
198.804	161.932	-1	3857.042	<BeadTracker.Bead object at 0x000002438DFC0BE0>	0.1	0	19	19	2	True	-1031.0	M450		19
198.884	161.872	-1	3941.314	<BeadTracker.Bead object at 0x000002438DFD62B0>	0.1	0	20	20	2	True	-1063.0	M450		20
198.826	161.803	-1	3917.602	<BeadTracker.Bead object at 0x000002438DFD6940>	0.1	0	21	21	2	True	-1098.0	M450		21
198.84	161.772	-1	3943.165	<BeadTracker.Bead object at 0x000002438DFD6FD0>	0.1	0	22	22	2	True	-1119.0	M450		22
198.82	161.663	-1	3961.478	<BeadTracker.Bead object at 0x000002438DFF26A0>	0.1	0	23	23	2	True	-1118.0	M450		23
198.845	161.649	-1	3950.627	<BeadTracker.Bead object at 0x000002438DFF2D30>	0.1	0	24	24	2	True	-1118.0	M450		24
198.851	161.689	-1	3955.073	<BeadTracker.Bead object at 0x000002438DFC8AC0>	0.1	0	25	25	2	True	-1118.0	M450		25
198.916	161.765	-1	3992.345	<BeadTracker.Bead object at 0x000002438DFC84C0>	0.1	0	26	26	2	True	-1118.0	M450		26
198.852	161.678	-1	3988.297	<BeadTracker.Bead object at 0x000002438DFD1160>	0.1	0	27	27	2	True	-1118.0	M450		27
198.917	161.78	-1	3986.699	<BeadTracker.Bead object at 0x000002438DFD17F0>	0.1	0	28	28	2	True	-1118.0	M450		28
198.947	161.639	-1	3978.712	<BeadTracker.Bead object at 0x000002438DFD1E80>	0.1	0	29	29	2	True	-1118.0	M450		29
198.921	161.643	-1	3942.639	<BeadTracker.Bead object at 0x000002438DFFB9D0>	0.1	0	30	30	2	True	-1118.0	M450		30
198.979	161.645	-1	3952.216	<BeadTracker.Bead object at 0x000002438DFFB5E0>	0.1	0	31	31	2	True	-1118.0	M450		31
198.946	161.627	-1	3950.505	<BeadTracker.Bead object at 0x000002438DFE42B0>	0.1	0	32	32	2	True	-1118.0	M450		32
198.891	161.607	-1	3908.32	<BeadTracker.Bead object at 0x000002438DFE4940>	0.1	0	33	33	2	True	-1118.0	M450		33
198.979	161.643	-1	3964.337	<BeadTracker.Bead object at 0x000002438DFE4FD0>	0.1	0	34	34	2	True	-1118.0	M450		34
199.004	161.71	-1	3910.587	<BeadTracker.Bead object at 0x000002445A8136A0>	0.1	0	35	35	2	True	-1118.0	M450		35
198.982	161.651	-1	3922.328	<BeadTracker.Bead object at 0x000002445A813D30>	0.1	0	36	36	2	True	-1118.0	M450		36
198.945	161.636	-1	3899.036	<BeadTracker.Bead object at 0x000002445A836400>	0.1	0	37	37	2	True	-1097.0	M450		37
199.018	161.589	-1	3916.759	<BeadTracker.Bead object at 0x000002445A836A90>	0.1	0	38	38	2	True	-1097.0	M450		38
199.058	161.629	-1	3899.493	<BeadTracker.Bead object at 0x000002445A830160>	0.1	0	39	39	2	True	-1097.0	M450		39
199.094	161.662	-1	3927.557	<BeadTracker.Bead object at 0x000002445A8307F0>	0.1	0	40	40	2	True	-1096.0	M450		40
199.195	161.587	-1	3900.328	<BeadTracker.Bead object at 0x000002445A830E80>	0.1	0	41	41	2	True	-1096.0	M450		41
199.147	161.607	-1	3849.674	<BeadTracker.Bead object at 0x000002445A82E550>	0.1	0	42	42	2	True	-1096.0	M450		42
199.213	161.526	-1	3850.644	<BeadTracker.Bead object at 0x000002445A82EBE0>	0.1	0	43	43	2	True	-1096.0	M450		43
199.208	161.531	-1	3886.131	<BeadTracker.Bead object at 0x000002445A815D60>	0.1	0	44	44	2	True	-1096.0	M450		44
199.196	161.572	-1	3879.414	<BeadTracker.Bead object at 0x000002445A815AF0>	0.1	0	45	45	2	True	-1096.0	M450		45
199.182	161.539	-1	3912.687	<BeadTracker.Bead object at 0x000002445A8158E0>	0.1	0	46	46	2	True	-1095.0	M450		46
199.215	161.623	-1	3904.888	<BeadTracker.Bead object at 0x000002445A8486A0>	0.1	0	47	47	2	True	-1094.0	M450		47
