X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.32	182.145	0	9151.981	<BeadTracker.Bead object at 0x000001C5C8B7DAC0>	1.0	1	0	0	0	True	174.0	M450		0
362.727	182.101	0	9132.368	<BeadTracker.Bead object at 0x000001C633CC00A0>	1.0	2	3	3	0	True	182.0	M450		3
362.405	182.954	0	9197.617	<BeadTracker.Bead object at 0x000001C5CAB30100>	1.0	3	6	6	0	True	181.0	M450		6
362.481	183.309	0	9045.403	<BeadTracker.Bead object at 0x000001C5CAB30CA0>	1.0	4	9	9	0	True	178.0	M450		9
362.058	184.012	0	9045.426	<BeadTracker.Bead object at 0x000001C5CAB30C70>	1.0	5	12	12	0	True	184.0	M450		12
361.831	184.894	0	8894.018	<BeadTracker.Bead object at 0x000001C633CBA4F0>	1.0	6	15	15	0	True	183.0	M450		15
361.731	185.37	-1	2730.265	<BeadTracker.Bead object at 0x000001C633CBACD0>	0.1	0	18	18	0	True	223.0	M450		18
361.666	185.143	-1	3854.952	<BeadTracker.Bead object at 0x000001C633CBAB20>	0.1	0	19	19	0	True	263.0	M450		19
361.678	185.194	-1	4718.832	<BeadTracker.Bead object at 0x000001C633CB3430>	0.1	0	20	20	0	True	245.0	M450		20
361.664	185.035	-1	5213.515	<BeadTracker.Bead object at 0x000001C63309D970>	0.1	0	21	21	0	True	231.0	M450		21
361.635	185.076	-1	5328.096	<BeadTracker.Bead object at 0x000001C6325B4190>	0.1	0	22	22	0	True	227.0	M450		22
361.596	184.998	-1	5423.75	<BeadTracker.Bead object at 0x000001C6375B7460>	0.1	0	23	23	0	True	226.0	M450		23
361.695	185.014	-1	5447.395	<BeadTracker.Bead object at 0x000001C6384033A0>	0.1	0	24	24	0	True	225.0	M450		24
361.742	184.985	-1	5450.292	<BeadTracker.Bead object at 0x000001C6387CE280>	0.1	0	25	25	0	True	224.0	M450		25
