X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
389.407	221.643	0	3526.844	<BeadTracker.Bead object at 0x000002105B2C0C70>	1.0	1	0	0	0	True	-147.0	M450		0
389.446	222.151	0	3576.176	<BeadTracker.Bead object at 0x000002105B2C0880>	1.0	2	3	3	0	True	-152.0	M450		3
389.236	222.506	0	9226.304	<BeadTracker.Bead object at 0x0000021054EB0C40>	3.0	3	8	8	0	True	-162.0	M450		8
389.376	221.812	0	3637.657	<BeadTracker.Bead object at 0x0000021060D792E0>	1.0	4	9	9	0	True	-148.0	M450		9
388.697	221.516	0	3644.167	<BeadTracker.Bead object at 0x0000021060D79D60>	1.0	5	12	12	0	True	-141.0	M450		12
388.847	221.359	0	3738.691	<BeadTracker.Bead object at 0x0000021055468C40>	1.0	6	15	15	0	True	-148.0	M450		15
388.699	221.725	-1	8811.593	<BeadTracker.Bead object at 0x0000021057B441F0>	0.1	0	18	18	1	True	-118.0	M450		18
388.722	221.865	-1	7444.04	<BeadTracker.Bead object at 0x0000021057B448B0>	0.1	0	19	19	1	True	-147.0	M450		19
388.884	221.302	-1	6748.657	<BeadTracker.Bead object at 0x0000021055468190>	0.1	0	20	20	0	True	-161.0	M450		20
388.919	222.09	-1	6427.984	<BeadTracker.Bead object at 0x00000210554683D0>	0.1	0	21	21	0	True	-173.0	M450		21
388.895	221.57	-1	6424.933	<BeadTracker.Bead object at 0x0000021057B3FCD0>	0.1	0	22	22	1	True	-181.0	M450		22
388.766	221.859	-1	6411.775	<BeadTracker.Bead object at 0x000002105BD26880>	0.1	0	23	23	0	True	-171.0	M450		23
388.735	221.795	-1	6467.557	<BeadTracker.Bead object at 0x0000021057B31F70>	0.1	0	24	24	1	True	-179.0	M450		24
388.823	221.794	-1	6304.817	<BeadTracker.Bead object at 0x0000021057B34160>	0.1	0	25	25	1	True	-181.0	M450		25
388.719	221.932	-1	6338.792	<BeadTracker.Bead object at 0x000002105BD26220>	0.1	0	26	26	0	True	-178.0	M450		26
388.686	221.977	-1	6386.614	<BeadTracker.Bead object at 0x000002105BD26BB0>	0.1	0	27	27	0	True	-174.0	M450		27
389.025	221.876	-1	6479.841	<BeadTracker.Bead object at 0x000002105BD26820>	0.1	0	28	28	0	True	-169.0	M450		28
388.885	222.014	-1	6361.431	<BeadTracker.Bead object at 0x000002105BD265E0>	0.1	0	29	29	0	True	-171.0	M450		29
389.06	221.803	-1	6398.119	<BeadTracker.Bead object at 0x0000021057C1AB20>	0.1	0	30	30	0	True	-180.0	M450		30
388.899	222.118	-1	6352.678	<BeadTracker.Bead object at 0x0000021057C1AB80>	0.1	0	31	31	0	True	-173.0	M450		31
388.874	221.642	-1	6324.638	<BeadTracker.Bead object at 0x0000021057B52F40>	0.1	0	32	32	1	True	-181.0	M450		32
389.049	221.432	-1	6292.907	<BeadTracker.Bead object at 0x000002105B9A5340>	0.1	0	33	33	0	True	-174.0	M450		33
388.918	221.537	-1	6303.524	<BeadTracker.Bead object at 0x000002105DC41D90>	0.1	0	34	34	1	True	-182.0	M450		34
389.05	221.846	-1	6238.826	<BeadTracker.Bead object at 0x000002105DC61490>	0.1	0	35	35	1	True	-180.0	M450		35
389.084	221.319	-1	6235.399	<BeadTracker.Bead object at 0x000002105B9A52E0>	0.1	0	36	36	0	True	-173.0	M450		36
388.972	221.55	-1	6265.785	<BeadTracker.Bead object at 0x000002105B9A55E0>	0.1	0	37	37	0	True	-182.0	M450		37
388.972	221.464	-1	6186.325	<BeadTracker.Bead object at 0x000002105B9A5DF0>	0.1	0	38	38	0	True	-174.0	M450		38
389.135	221.763	-1	6295.477	<BeadTracker.Bead object at 0x000002105DC204C0>	0.1	0	39	39	0	True	-181.0	M450		39
389.037	221.235	-1	6241.882	<BeadTracker.Bead object at 0x000002105DC7CD00>	0.1	0	40	40	1	True	-173.0	M450		40
389.067	221.503	-1	6193.316	<BeadTracker.Bead object at 0x000002105DC20280>	0.1	0	41	41	0	True	-182.0	M450		41
388.989	221.545	-1	6247.018	<BeadTracker.Bead object at 0x000002105DC20490>	0.1	0	42	42	0	True	-182.0	M450		42
389.053	221.499	-1	6257.673	<BeadTracker.Bead object at 0x000002105DC60A30>	0.1	0	43	43	1	True	-174.0	M450		43
388.985	221.159	-1	6233.168	<BeadTracker.Bead object at 0x000002105DC5B0D0>	0.1	0	44	44	1	True	-174.0	M450		44
388.903	221.407	-1	6202.975	<BeadTracker.Bead object at 0x000002105DC201C0>	0.1	0	45	45	0	True	-175.0	M450		45
388.822	221.364	-1	6170.427	<BeadTracker.Bead object at 0x000002105DC20A60>	0.1	0	46	46	0	True	-174.0	M450		46
388.914	221.281	-1	6232.381	<BeadTracker.Bead object at 0x000002105DC48550>	0.1	0	47	47	1	True	-174.0	M450		47
388.917	221.233	-1	6221.243	<BeadTracker.Bead object at 0x000002105BAE8250>	0.1	0	48	48	0	True	-174.0	M450		48
388.582	221.606	-1	6185.58	<BeadTracker.Bead object at 0x000002105BAE8A60>	0.1	0	49	49	0	True	-183.0	M450		49
388.864	221.378	-1	6216.142	<BeadTracker.Bead object at 0x000002105BAE8340>	0.1	0	50	50	0	True	-174.0	M450		50
388.752	221.253	-1	6225.205	<BeadTracker.Bead object at 0x000002105BAE8FD0>	0.1	0	51	51	0	True	-174.0	M450		51
388.752	221.229	-1	6243.588	<BeadTracker.Bead object at 0x000002105DC6F6D0>	0.1	0	52	52	1	True	-174.0	M450		52
388.856	221.573	-1	6162.654	<BeadTracker.Bead object at 0x000002105DC6FD90>	0.1	0	53	53	1	True	-182.0	M450		53
388.831	221.152	-1	6208.135	<BeadTracker.Bead object at 0x000002105BAE8D00>	0.1	0	54	54	0	True	-175.0	M450		54
388.89	221.299	-1	6197.132	<BeadTracker.Bead object at 0x000002105B220880>	0.1	0	55	55	0	True	-174.0	M450		55
388.906	221.1	-1	6193.33	<BeadTracker.Bead object at 0x0000021055C48640>	0.1	0	56	56	1	True	-175.0	M450		56
388.892	221.357	-1	6119.287	<BeadTracker.Bead object at 0x000002105B220C70>	0.1	0	57	57	0	True	-175.0	M450		57
388.893	221.239	-1	6158.327	<BeadTracker.Bead object at 0x0000021055C482B0>	0.1	0	58	58	1	True	-175.0	M450		58
388.901	221.24	-1	6093.046	<BeadTracker.Bead object at 0x000002105B220250>	0.1	0	59	59	0	True	-175.0	M450		59
388.865	221.039	-1	6050.041	<BeadTracker.Bead object at 0x000002105B2203D0>	0.1	0	60	60	0	True	-180.0	M450		60
388.964	221.207	-1	6028.002	<BeadTracker.Bead object at 0x000002105B220D90>	0.1	0	61	61	0	True	-176.0	M450		61
388.876	221.002	-1	6012.603	<BeadTracker.Bead object at 0x0000021058E50940>	0.1	0	62	62	0	True	-181.0	M450		62
388.884	221.215	-1	6008.907	<BeadTracker.Bead object at 0x0000021058E50280>	0.1	0	63	63	0	True	-177.0	M450		63
388.858	220.997	-1	5969.9	<BeadTracker.Bead object at 0x0000021058E50190>	0.1	0	64	64	0	True	-182.0	M450		64
388.791	221.245	-1	5973.652	<BeadTracker.Bead object at 0x0000021058E50EB0>	0.1	0	65	65	0	True	-177.0	M450		65
388.755	221.012	-1	6007.743	<BeadTracker.Bead object at 0x0000021058E50640>	0.1	0	66	66	0	True	-182.0	M450		66
388.789	221.269	-1	5973.406	<BeadTracker.Bead object at 0x0000021058E50AC0>	0.1	0	67	67	0	True	-177.0	M450		67
388.704	221.043	-1	5989.389	<BeadTracker.Bead object at 0x0000021055C20250>	0.1	0	68	68	1	True	-183.0	M450		68
388.734	221.134	-1	5951.507	<BeadTracker.Bead object at 0x0000021055C20910>	0.1	0	69	69	1	True	-186.0	M450		69
388.813	221.087	-1	5984.224	<BeadTracker.Bead object at 0x0000021058E50D00>	0.1	0	70	70	0	True	-182.0	M450		70
388.855	221.074	-1	5950.729	<BeadTracker.Bead object at 0x000002105B31E430>	0.1	0	71	71	0	True	-183.0	M450		71
388.835	220.977	-1	6004.636	<BeadTracker.Bead object at 0x000002105B31E6A0>	0.1	0	72	72	0	True	-182.0	M450		72
388.827	220.998	-1	5944.109	<BeadTracker.Bead object at 0x000002105B31EBB0>	0.1	0	73	73	0	True	-182.0	M450		73
388.752	220.889	-1	6007.816	<BeadTracker.Bead object at 0x0000021055C50A90>	0.1	0	74	74	1	True	-183.0	M450		74
388.8	220.872	-1	5960.563	<BeadTracker.Bead object at 0x000002105B31EE50>	0.1	0	75	75	0	True	-183.0	M450		75
388.782	220.714	-1	5979.45	<BeadTracker.Bead object at 0x0000021057917820>	0.1	0	76	76	1	True	-183.0	M450		76
388.777	220.889	-1	5894.364	<BeadTracker.Bead object at 0x000002105B31EEB0>	0.1	0	77	77	0	True	-184.0	M450		77
388.656	220.669	-1	5976.695	<BeadTracker.Bead object at 0x000002105B31ED00>	0.1	0	78	78	0	True	-184.0	M450		78
388.684	220.819	-1	5922.076	<BeadTracker.Bead object at 0x000002105E2CDDF0>	0.1	0	79	79	0	True	-185.0	M450		79
388.77	220.719	-1	5896.498	<BeadTracker.Bead object at 0x0000021057903820>	0.1	0	80	80	1	True	-184.0	M450		80
388.674	220.721	-1	5871.82	<BeadTracker.Bead object at 0x000002105E2CDBB0>	0.1	0	81	81	0	True	-193.0	M450		81
388.559	220.669	-1	5936.946	<BeadTracker.Bead object at 0x0000021057903B20>	0.1	0	82	82	1	True	-185.0	M450		82
388.564	220.755	-1	5849.17	<BeadTracker.Bead object at 0x000002105E2CD6D0>	0.1	0	83	83	0	True	-188.0	M450		83
388.559	220.579	-1	5864.896	<BeadTracker.Bead object at 0x00000210578F0DF0>	0.1	0	84	84	1	True	-194.0	M450		84
388.618	220.715	-1	5818.73	<BeadTracker.Bead object at 0x000002105E2CD040>	0.1	0	85	85	0	True	-193.0	M450		85
388.573	220.486	-1	5849.441	<BeadTracker.Bead object at 0x000002105790CB80>	0.1	0	86	86	1	True	-188.0	M450		86
388.608	220.74	-1	5769.854	<BeadTracker.Bead object at 0x00000210578E5280>	0.1	0	87	87	1	True	-193.0	M450		87
388.509	220.467	-1	5794.504	<BeadTracker.Bead object at 0x000002105E37DC70>	0.1	0	88	88	0	True	-189.0	M450		88
388.594	220.695	-1	5724.14	<BeadTracker.Bead object at 0x00000210578E5FD0>	0.1	0	89	89	1	True	-194.0	M450		89
388.634	220.495	-1	5817.68	<BeadTracker.Bead object at 0x000002105790BA00>	0.1	0	90	90	1	True	-188.0	M450		90
388.638	220.921	-1	5731.535	<BeadTracker.Bead object at 0x000002105790BF70>	0.1	0	91	91	1	True	-192.0	M450		91
388.567	220.572	-1	5808.536	<BeadTracker.Bead object at 0x00000210578EB490>	0.1	0	92	92	1	True	-194.0	M450		92
388.629	220.839	-1	5734.413	<BeadTracker.Bead object at 0x00000210578EBB50>	0.1	0	93	93	1	True	-192.0	M450		93
388.513	220.585	-1	5782.499	<BeadTracker.Bead object at 0x000002105E37DA00>	0.1	0	94	94	0	True	-195.0	M450		94
388.609	220.876	-1	5802.452	<BeadTracker.Bead object at 0x00000210579008E0>	0.1	0	95	95	1	True	-191.0	M450		95
388.489	220.796	-1	5804.675	<BeadTracker.Bead object at 0x0000021058ED19D0>	0.1	0	96	96	0	True	-187.0	M450		96
388.502	220.684	-1	5781.13	<BeadTracker.Bead object at 0x0000021058ED1820>	0.1	0	97	97	0	True	-193.0	M450		97
388.452	220.478	-1	5782.447	<BeadTracker.Bead object at 0x0000021058ED1730>	0.1	0	98	98	0	True	-188.0	M450		98
388.51	220.624	-1	5683.668	<BeadTracker.Bead object at 0x00000210559F63D0>	0.1	0	99	99	1	True	-195.0	M450		99
388.595	220.363	-1	5706.167	<BeadTracker.Bead object at 0x00000210559F6A90>	0.1	0	100	100	1	True	-190.0	M450		100
388.644	220.637	-1	5606.197	<BeadTracker.Bead object at 0x0000021058ED1BB0>	0.1	0	101	101	0	True	-195.0	M450		101
388.62	220.294	-1	5683.928	<BeadTracker.Bead object at 0x0000021055A1C820>	0.1	0	102	102	1	True	-190.0	M450		102
388.661	220.71	-1	5561.987	<BeadTracker.Bead object at 0x0000021059D524F0>	0.1	0	103	103	0	True	-195.0	M450		103
388.767	220.229	-1	5672.424	<BeadTracker.Bead object at 0x0000021055A035B0>	0.1	0	104	104	1	True	-189.0	M450		104
388.767	220.682	-1	5488.66	<BeadTracker.Bead object at 0x0000021055A03C70>	0.1	0	105	105	1	True	-196.0	M450		105
388.708	220.313	-1	5586.479	<BeadTracker.Bead object at 0x0000021059D52430>	0.1	0	106	106	0	True	-190.0	M450		106
388.709	220.376	-1	5528.212	<BeadTracker.Bead object at 0x00000210559FAA00>	0.1	0	107	107	1	True	-191.0	M450		107
388.604	220.093	-1	5595.383	<BeadTracker.Bead object at 0x0000021059D52A00>	0.1	0	108	108	0	True	-192.0	M450		108
388.686	220.274	-1	5544.87	<BeadTracker.Bead object at 0x00000210559F7940>	0.1	0	109	109	1	True	-200.0	M450		109
388.589	220.328	-1	5579.627	<BeadTracker.Bead object at 0x0000021059D52EB0>	0.1	0	110	110	0	True	-191.0	M450		110
388.68	220.193	-1	5575.212	<BeadTracker.Bead object at 0x00000210559F3340>	0.1	0	111	111	1	True	-190.0	M450		111
388.775	219.903	-1	5538.295	<BeadTracker.Bead object at 0x0000021059946640>	0.1	0	112	112	0	True	-194.0	M450		112
388.808	220.167	-1	5508.566	<BeadTracker.Bead object at 0x0000021055A1B2B0>	0.1	0	113	113	1	True	-191.0	M450		113
388.717	220.02	-1	5569.273	<BeadTracker.Bead object at 0x0000021059946D90>	0.1	0	114	114	0	True	-193.0	M450		114
