X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
280.13	156.774	0	8329.409	<BeadTracker.Bead object at 0x000002EBC14BBE20>	2.0	1	1	1	2	True	-114.0		M450	1
280.557	156.86	0	8172.1	<BeadTracker.Bead object at 0x000002EBC1990910>	2.0	2	4	4	2	True	-122.0		M450	4
280.842	157.322	0	8221.944	<BeadTracker.Bead object at 0x000002EBC2DD61F0>	2.0	3	7	7	2	True	-124.0		M450	7
281.031	157.455	0	8264.107	<BeadTracker.Bead object at 0x000002EBCF003FD0>	2.0	4	10	10	2	True	-136.0		M450	10
280.789	158.05	0	8246.28	<BeadTracker.Bead object at 0x000002EBBDA49190>	2.0	5	13	13	2	True	-113.0		M450	13
280.764	158.279	0	8149.307	<BeadTracker.Bead object at 0x000002EBBE4C4B80>	2.0	6	16	16	2	True	-114.0		M450	16
280.295	159.105	1	6652.381	<BeadTracker.Bead object at 0x000002EBC2E30190>	0.0	0	18	18	2	True	-153.0		M450	18
280.105	159.165	1	7680.245	<BeadTracker.Bead object at 0x000002EBC2E30D60>	0.0	0	19	19	2	True	-177.0		M450	19
280.129	159.114	1	8101.575	<BeadTracker.Bead object at 0x000002EBDF771100>	0.0	0	20	20	2	True	-141.0		M450	20
280.236	159.075	1	8182.773	<BeadTracker.Bead object at 0x000002EBDF7711F0>	0.0	0	21	21	2	True	-117.0		M450	21
280.282	159.032	1	8242.622	<BeadTracker.Bead object at 0x000002EBBC71CA90>	0.0	0	22	22	2	True	-78.0		M450	22
280.417	158.99	1	8224.291	<BeadTracker.Bead object at 0x000002EBC2D12D00>	0.0	0	23	23	2	True	-74.0		M450	23
280.4	159.069	1	8263.532	<BeadTracker.Bead object at 0x000002EBC2026910>	0.0	0	24	24	2	True	-79.0		M450	24
280.405	159.162	1	8203.06	<BeadTracker.Bead object at 0x000002EBC2026DC0>	0.0	0	25	25	2	True	-81.0		M450	25
