X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.9191844149887	196.4404654036337	0	10900.317480640491	<BeadTracker.Bead object at 0x00000153E6147A08>	1	1	0	0	3	True	142.0		M270	0
349.06924248757093	196.9349408611612	0	10746.30334908818	<BeadTracker.Bead object at 0x000001545A5F4048>	1	2	3	3	5	True	139.0		M270	3
348.73663524277646	196.9271315327982	0	7992.412211911969	<BeadTracker.Bead object at 0x00000153EB3B0F08>	1	3	6	6	3	True	71.0		M270	6
348.36517585119856	196.77276791441545	0	7136.159934055575	<BeadTracker.Bead object at 0x000001544DEA3F08>	1	4	9	9	3	True	-41.0		M270	9
348.75425140109263	195.5561748295157	0	11603.814986506895	<BeadTracker.Bead object at 0x000001544DEB2E48>	2	5	13	13	3	True	-73.0		M270	13
349.38281690766723	195.2591113119026	0	11610.914533428066	<BeadTracker.Bead object at 0x000001544DEAC548>	2	6	16	16	2	True	-62.0		M270	16
349.2801872638914	195.6052169637088	1	11827.738470064316	<BeadTracker.Bead object at 0x00000153E523F708>	0	0	18	18	2	True	-38.0		M270	18
349.1308429673031	195.48297762863143	1	12122.879797976364	<BeadTracker.Bead object at 0x00000153E523F448>	0	0	19	19	3	True	-61.0		M270	19
349.14121404139223	195.47583684182604	1	11785.03027349296	<BeadTracker.Bead object at 0x0000015416406BC8>	0	0	20	20	2	True	-62.0		M270	20
349.19760260948743	195.30638963680576	1	11680.252780277351	<BeadTracker.Bead object at 0x00000154164067C8>	0	0	21	21	2	True	-62.0		M270	21
349.2313537603877	195.3126420101547	1	11741.932584836526	<BeadTracker.Bead object at 0x000001544DEA0308>	0	0	22	22	1	True	-62.0		M270	22
349.20525550085785	195.3087398050536	1	11742.553023156575	<BeadTracker.Bead object at 0x000001544DEA0E48>	0	0	23	23	1	True	-62.0		M270	23
349.2049725095161	195.32134142602615	1	11750.83250107239	<BeadTracker.Bead object at 0x00000153E4A44448>	0	0	24	24	2	True	-62.0		M270	24
349.2112410816111	195.30914821562683	1	11781.483960064785	<BeadTracker.Bead object at 0x00000153E4A44C88>	0	0	25	25	2	True	-62.0		M270	25
349.19288032025685	195.28991143885125	1	11691.39862248245	<BeadTracker.Bead object at 0x000001544DEB1148>	0	0	26	26	1	True	-62.0		M270	26
349.20794573197946	195.35529575958444	1	11753.617482007874	<BeadTracker.Bead object at 0x000001544DEB1988>	0	0	27	27	1	True	-62.0		M270	27
349.20827937635056	195.3554102531065	1	11804.723327170028	<BeadTracker.Bead object at 0x00000153E55ECF48>	0	0	28	28	1	True	-62.0		M270	28
349.1174811715663	195.35963340219533	1	11742.257419551004	<BeadTracker.Bead object at 0x000001544DEAE548>	0	0	29	29	1	True	-62.0		M270	29
349.25830252539754	195.19526302501103	1	11795.154517762316	<BeadTracker.Bead object at 0x000001544DEAE108>	0	0	30	30	1	True	-62.0		M270	30
349.29227570001416	195.16242697023105	1	11770.13012920344	<BeadTracker.Bead object at 0x000001544DEA9288>	0	0	31	31	1	True	-62.0		M270	31
349.33590389094473	195.30069448452653	1	11741.070262304704	<BeadTracker.Bead object at 0x000001544DEA92C8>	0	0	32	32	2	True	-62.0		M270	32
349.38048543798874	195.3245467084117	1	11746.496175488235	<BeadTracker.Bead object at 0x000001544DECDCC8>	0	0	33	33	2	True	-62.0		M270	33
349.4494394341783	195.34623075611125	1	11675.544668732337	<BeadTracker.Bead object at 0x000001544DECD388>	0	0	34	34	1	True	-62.0		M270	34
349.4337509256304	195.35275365528983	1	11664.41899501664	<BeadTracker.Bead object at 0x0000015421AD2EC8>	0	0	35	35	1	True	-62.0		M270	35
349.5626186252104	195.1819164904692	1	11615.229980687953	<BeadTracker.Bead object at 0x0000015422A36A88>	0	0	36	36	2	True	-63.0		M270	36
349.5470401905885	195.17485308874825	1	11650.914797882766	<BeadTracker.Bead object at 0x0000015422A367C8>	0	0	37	37	1	True	-63.0		M270	37
349.4871238596097	195.24503569178813	1	11642.676408905954	<BeadTracker.Bead object at 0x000001544DED63C8>	0	0	38	38	1	True	-62.0		M270	38
349.5486665100414	195.204157965264	1	11642.83983270973	<BeadTracker.Bead object at 0x000001544DED66C8>	0	0	39	39	1	True	-63.0		M270	39
349.573345009839	195.19725692070176	1	11602.323905585998	<BeadTracker.Bead object at 0x000001544DEB9388>	0	0	40	40	1	True	-63.0		M270	40
349.5224886504981	195.2798701819056	1	11602.006906453353	<BeadTracker.Bead object at 0x000001544DEB9D08>	0	0	41	41	1	True	-102.0		M270	41
349.48148148148147	195.37020905507836	1	11624.22394533764	<BeadTracker.Bead object at 0x00000153E5226EC8>	0	0	42	42	1	True	-63.0		M270	42
349.5305934730927	195.35441538794035	1	11652.261505040313	<BeadTracker.Bead object at 0x00000153E5226188>	0	0	43	43	1	True	-102.0		M270	43
349.464350638507	195.3776834469255	1	11668.878435078785	<BeadTracker.Bead object at 0x00000153E4A22CC8>	0	0	44	44	1	True	-63.0		M270	44
349.51540784691616	195.33056925271177	1	11710.222325566709	<BeadTracker.Bead object at 0x00000153E4A22448>	0	0	45	45	2	True	-102.0		M270	45
349.4820677864174	195.32470711305265	1	11577.234914494198	<BeadTracker.Bead object at 0x00000153E54ABC08>	0	0	46	46	1	True	-63.0		M270	46
349.43656100204765	195.3841665707862	1	11651.638271635124	<BeadTracker.Bead object at 0x00000153E54AB488>	0	0	47	47	1	True	-63.0		M270	47
349.4192131320069	195.3983118695344	1	11566.106549603452	<BeadTracker.Bead object at 0x00000153E4A3FC48>	0	0	48	48	2	True	-102.0		M270	48
349.44801499140146	195.34227256410244	1	11621.911997705218	<BeadTracker.Bead object at 0x00000153E4A3F288>	0	0	49	49	2	True	-104.0		M270	49
349.4474510772324	195.3885804274271	1	11642.06578545209	<BeadTracker.Bead object at 0x00000153E5EBD1C8>	0	0	50	50	2	True	-105.0		M270	50
349.41846715088	195.3197160607064	1	11623.073536955151	<BeadTracker.Bead object at 0x00000153E6080F48>	0	0	51	51	2	True	-65.0		M270	51
349.4355137368987	195.4538550904468	1	11563.760879530226	<BeadTracker.Bead object at 0x00000153E8AF67C8>	0	0	52	52	2	True	-104.0		M270	52
349.3787002261093	195.41043856902388	1	11676.346355530322	<BeadTracker.Bead object at 0x00000153E8AF65C8>	0	0	53	53	2	True	-105.0		M270	53
349.44235506998467	195.4513733056216	1	11549.11304641887	<BeadTracker.Bead object at 0x0000015422907788>	0	0	54	54	2	True	-109.0		M270	54
349.4844713454981	195.46056403308455	1	11536.693508704227	<BeadTracker.Bead object at 0x00000154229072C8>	0	0	55	55	2	True	-110.0		M270	55
349.48062509425915	195.4804360326264	1	11543.93272737393	<BeadTracker.Bead object at 0x00000153E67A1E48>	0	0	56	56	2	True	-111.0		M270	56
349.5053972719741	195.4526692243629	1	11572.39334633985	<BeadTracker.Bead object at 0x00000153E67A1F88>	0	0	57	57	2	True	-115.0		M270	57
349.57545107171586	195.4788752749224	1	11579.027038526778	<BeadTracker.Bead object at 0x00000153E521BE48>	0	0	58	58	3	True	-115.0		M270	58
349.52232395933686	195.498673630505	1	11544.411086887194	<BeadTracker.Bead object at 0x00000153E521B1C8>	0	0	59	59	1	True	-116.0		M270	59
349.59186614012367	195.486299004162	1	11597.199337215308	<BeadTracker.Bead object at 0x00000153E523BD08>	0	0	60	60	2	True	-115.0		M270	60
349.6170052449739	195.60316983562228	1	11608.762291971265	<BeadTracker.Bead object at 0x00000153E8BFA088>	0	0	61	61	1	True	-75.0		M270	61
349.5954340918438	195.49904432774315	1	11639.939675624752	<BeadTracker.Bead object at 0x0000015421B0BF88>	0	0	62	62	1	True	-114.0		M270	62
349.67304392928094	195.51509545828785	1	11623.354620060629	<BeadTracker.Bead object at 0x00000153E5242408>	0	0	63	63	3	True	-76.0		M270	63
349.7071867578365	195.5694485630721	1	11631.71917390596	<BeadTracker.Bead object at 0x00000153E5242F48>	0	0	64	64	3	True	-75.0		M270	64
349.74513383489364	195.55501670215688	1	11641.955391429812	<BeadTracker.Bead object at 0x00000153E8602B08>	0	0	65	65	3	True	-77.0		M270	65
349.72562595266817	195.5069140809971	1	11610.228919790994	<BeadTracker.Bead object at 0x00000153E8602548>	0	0	66	66	3	True	-81.0		M270	66
349.7691561045525	195.38592376254104	1	11610.303777675095	<BeadTracker.Bead object at 0x00000153E5233688>	0	0	67	67	2	True	-110.0		M270	67
349.6994129429725	195.42218127091024	1	11529.876031149062	<BeadTracker.Bead object at 0x00000153E5233EC8>	0	0	68	68	2	True	-114.0		M270	68
349.7323322130873	195.3912533857371	1	11467.193657223625	<BeadTracker.Bead object at 0x0000015422A97348>	0	0	69	69	2	True	-114.0		M270	69
349.683447268837	195.44289044188164	1	11599.410158432906	<BeadTracker.Bead object at 0x0000015422A97408>	0	0	70	70	1	True	-114.0		M270	70
349.7096520587009	195.34985196068925	1	11524.801681559284	<BeadTracker.Bead object at 0x00000153E5210648>	0	0	71	71	2	True	-111.0		M270	71
349.7766591057043	195.3174296135333	1	11583.777564364593	<BeadTracker.Bead object at 0x00000153E5611588>	0	0	72	72	2	True	-108.0		M270	72
349.72306293317087	195.220355279563	1	11483.449847747854	<BeadTracker.Bead object at 0x00000153EC414E48>	0	0	73	73	1	True	-104.0		M270	73
349.73744443820755	195.200469315156	1	11519.320392202966	<BeadTracker.Bead object at 0x00000153EC426148>	0	0	74	74	2	True	-102.0		M270	74
349.7573899448536	195.1597502049952	1	11468.155655206225	<BeadTracker.Bead object at 0x00000153EC426388>	0	0	75	75	3	True	-101.0		M270	75
349.7362308355261	195.0868382649707	1	11396.25894140281	<BeadTracker.Bead object at 0x00000153E524F308>	0	0	76	76	2	True	-65.0		M270	76
349.67778344185285	195.0697797119796	1	11570.743241749167	<BeadTracker.Bead object at 0x00000153E963B988>	0	0	77	77	2	True	-64.0		M270	77
349.63313151024226	194.8545015681188	1	11675.336528712236	<BeadTracker.Bead object at 0x00000153E5657288>	0	0	78	78	2	True	-64.0		M270	78
349.6493228064371	194.85713531257488	1	11579.292956318068	<BeadTracker.Bead object at 0x00000153E5F18508>	0	0	79	79	2	True	-64.0		M270	79
349.6484224976488	194.8271829560409	1	11544.797104785515	<BeadTracker.Bead object at 0x00000153E5F18F88>	0	0	80	80	2	True	-65.0		M270	80
349.6159474257628	194.690548311373	1	11581.418855090944	<BeadTracker.Bead object at 0x00000153E6685508>	0	0	81	81	2	True	-67.0		M270	81
349.5981227065682	194.7497610187319	1	11659.406734046572	<BeadTracker.Bead object at 0x00000153E6685888>	0	0	82	82	2	True	-66.0		M270	82
349.605610199196	194.6361405275721	1	11648.017264294958	<BeadTracker.Bead object at 0x00000153E5417A08>	0	0	83	83	2	True	-68.0		M270	83
349.6102427471621	194.7743429789742	1	11714.179420314082	<BeadTracker.Bead object at 0x00000153EC36FA48>	0	0	84	84	2	True	-65.0		M270	84
349.6681983872942	194.8205922488548	1	11556.627725806096	<BeadTracker.Bead object at 0x00000153EC36FE48>	0	0	85	85	2	True	-65.0		M270	85
349.6959749941614	194.94560958947844	1	11472.620036507828	<BeadTracker.Bead object at 0x0000015420764B08>	0	0	86	86	2	True	-65.0		M270	86
349.7102325809454	195.0816782637552	1	11460.99049749841	<BeadTracker.Bead object at 0x0000015420764648>	0	0	87	87	2	True	-100.0		M270	87
349.7388223592969	195.1827094446624	1	11298.018727185765	<BeadTracker.Bead object at 0x0000015417515648>	0	0	88	88	2	True	-105.0		M270	88
349.8460082453118	195.30485359566325	1	11431.949729361746	<BeadTracker.Bead object at 0x00000153E51D3388>	0	0	89	89	2	True	-109.0		M270	89
349.91295970504547	195.3901949074799	1	11378.813342042278	<BeadTracker.Bead object at 0x00000153E51D3B48>	0	0	90	90	2	True	-115.0		M270	90
349.92661015415774	195.53488949143133	1	11359.68041748432	<BeadTracker.Bead object at 0x00000153EC370B48>	0	0	91	91	2	True	-85.0		M270	91
349.9165710448123	195.60645722233585	1	11402.835535640805	<BeadTracker.Bead object at 0x00000153E669FB88>	0	0	92	92	2	True	-84.0		M270	92
349.98521948871434	195.6006933797392	1	11338.631420746828	<BeadTracker.Bead object at 0x0000015421363048>	0	0	93	93	2	True	-87.0		M270	93
349.99101287588843	195.6807073668856	1	11417.510103937671	<BeadTracker.Bead object at 0x00000153EC42B588>	0	0	94	94	2	True	-87.0		M270	94
350.1095459880935	195.71070602044773	1	11376.615552200916	<BeadTracker.Bead object at 0x00000153E51DFB48>	0	0	95	95	2	True	-87.0		M270	95
350.08485448562675	195.87921132144365	1	11371.97961421057	<BeadTracker.Bead object at 0x00000153E51DFA08>	0	0	96	96	2	True	-98.0		M270	96
350.16587130000704	195.92336532377132	1	11314.394253733975	<BeadTracker.Bead object at 0x00000153E9E8B208>	0	0	97	97	2	True	-99.0		M270	97
350.1791457494646	196.12366046310797	1	11348.58062273308	<BeadTracker.Bead object at 0x00000153E9E8BA88>	0	0	98	98	2	True	-105.0		M270	98
350.1979200891017	196.20456393420903	1	11297.47347703968	<BeadTracker.Bead object at 0x00000153E5411188>	0	0	99	99	2	True	-108.0		M270	99
350.24206859212416	196.2304854469299	1	11261.205768970283	<BeadTracker.Bead object at 0x00000153E965F448>	0	0	100	100	2	True	-109.0		M270	100
350.1556693685489	196.3420892014065	1	11232.075762433922	<BeadTracker.Bead object at 0x00000153E965FE88>	0	0	101	101	2	True	-115.0		M270	101
350.2159396392258	196.35424137672032	1	11269.585166970648	<BeadTracker.Bead object at 0x00000153EC41BF48>	0	0	102	102	2	True	-115.0		M270	102
350.2542738675535	196.3852960162725	1	11225.53441397408	<BeadTracker.Bead object at 0x00000153EC41B208>	0	0	103	103	2	True	-116.0		M270	103
350.34900818934307	196.46876583232643	1	11149.71232394396	<BeadTracker.Bead object at 0x00000153EA92DD08>	0	0	104	104	2	True	-117.0		M270	104
350.3225739671847	196.5018452489099	1	11230.260926617406	<BeadTracker.Bead object at 0x00000153E520E1C8>	0	0	105	105	3	True	-88.0		M270	105
350.3021670665834	196.5308358310832	1	11232.444437354849	<BeadTracker.Bead object at 0x00000153E520E4C8>	0	0	106	106	3	True	-88.0		M270	106
350.3138593352171	196.63248124702503	1	11158.58397985958	<BeadTracker.Bead object at 0x00000153EBA79B88>	0	0	107	107	3	True	-90.0		M270	107
350.286899637691	196.7056355858177	1	11133.93847865787	<BeadTracker.Bead object at 0x00000153EB98F5C8>	0	0	108	108	3	True	-93.0		M270	108
350.3430608326922	196.69494247841592	1	11081.392089838531	<BeadTracker.Bead object at 0x00000153EA431788>	0	0	109	109	3	True	-94.0		M270	109
350.40704812932603	196.6874606374846	1	11038.126827560429	<BeadTracker.Bead object at 0x00000153EA4317C8>	0	0	110	110	3	True	-102.0		M270	110
350.38648283288745	196.85949173251947	1	11001.963604714892	<BeadTracker.Bead object at 0x00000153E52027C8>	0	0	111	111	3	True	-102.0		M270	111
350.4440560274361	196.90169497213907	1	10990.646820561982	<BeadTracker.Bead object at 0x00000153E9E577C8>	0	0	112	112	3	True	-103.0		M270	112
350.4649928125738	196.89868787122384	1	11036.83931497984	<BeadTracker.Bead object at 0x00000153E9E57D08>	0	0	113	113	3	True	-104.0		M270	113
350.47019696970364	196.90334816299367	1	10999.612183654936	<BeadTracker.Bead object at 0x0000015420D26188>	0	0	114	114	3	True	-104.0		M270	114
350.47664114275085	196.97039775548623	1	11099.148754696862	<BeadTracker.Bead object at 0x0000015420D26648>	0	0	115	115	2	True	-104.0		M270	115
350.429913237634	196.9888734078183	1	11020.269813192212	<BeadTracker.Bead object at 0x000001545A659348>	0	0	116	116	2	True	-107.0		M270	116
350.46127884116504	197.0319460934554	1	11101.787064089676	<BeadTracker.Bead object at 0x00000153E51DD088>	0	0	117	117	3	True	-106.0		M270	117
350.4899817297722	197.09294587956435	1	11023.068704883395	<BeadTracker.Bead object at 0x00000153E51DD6C8>	0	0	118	118	3	True	-108.0		M270	118
350.49141817100667	197.08916023840052	1	11009.076121327063	<BeadTracker.Bead object at 0x00000153E51D6248>	0	0	119	119	2	True	-108.0		M270	119
350.5733931511237	197.10470105091204	1	11053.34685418402	<BeadTracker.Bead object at 0x0000015416712588>	0	0	120	120	3	True	-112.0		M270	120
350.57453598660635	197.2171280040892	1	11052.100045276531	<BeadTracker.Bead object at 0x00000153E562DC08>	0	0	121	121	3	True	-115.0		M270	121
350.6011571595634	197.16917598086556	1	10937.668899171536	<BeadTracker.Bead object at 0x00000153E607E0C8>	0	0	122	122	2	True	-113.0		M270	122
350.56016255025565	197.14921855427127	1	10970.278437246818	<BeadTracker.Bead object at 0x00000153E51FF388>	0	0	123	123	3	True	-114.0		M270	123
350.55301608522785	197.11335613728173	1	10961.400512432312	<BeadTracker.Bead object at 0x00000153E51FF588>	0	0	124	124	3	True	-113.0		M270	124
350.55372803545987	197.10212213955288	1	11026.406512041993	<BeadTracker.Bead object at 0x00000153E606AE08>	0	0	125	125	3	True	-112.0		M270	125
350.6229739861831	197.16567350427275	1	10907.096418750509	<BeadTracker.Bead object at 0x00000153E561B388>	0	0	126	126	3	True	-115.0		M270	126
350.57659962437026	197.11655593910527	1	10941.523321079463	<BeadTracker.Bead object at 0x00000153E5558BC8>	0	0	127	127	3	True	-113.0		M270	127
350.6230624620956	197.07536461693024	1	10982.47186177224	<BeadTracker.Bead object at 0x000001541663A708>	0	0	128	128	3	True	-113.0		M270	128
350.6352838892228	197.0274599302634	1	11071.715833572274	<BeadTracker.Bead object at 0x000001541663AA88>	0	0	129	129	3	True	-110.0		M270	129
350.56774438632783	197.11754214920316	1	11009.013570487312	<BeadTracker.Bead object at 0x00000153E55856C8>	0	0	130	130	3	True	-113.0		M270	130
350.5711799826908	197.1698872711736	1	11060.757839652388	<BeadTracker.Bead object at 0x00000153E54B5788>	0	0	131	131	3	True	-113.0		M270	131
350.59698685047886	197.16306981771643	1	11080.274542236386	<BeadTracker.Bead object at 0x00000153E359ACC8>	0	0	132	132	3	True	-112.0		M270	132
350.5642837533654	197.1101907121681	1	11132.878346392155	<BeadTracker.Bead object at 0x00000153E54CC9C8>	0	0	133	133	3	True	-111.0		M270	133
350.5562227105341	197.10325297228064	1	11116.820519858318	<BeadTracker.Bead object at 0x00000153E556FFC8>	0	0	134	134	3	True	-111.0		M270	134
350.52058067184066	197.1321428431069	1	11203.701802721334	<BeadTracker.Bead object at 0x00000153E54AEB48>	0	0	135	135	3	True	-110.0		M270	135
350.44250131474496	197.1417054442364	1	11323.088197716375	<BeadTracker.Bead object at 0x00000153E54AE888>	0	0	136	136	3	True	-105.0		M270	136
350.45947657634923	197.148112600202	1	11215.244805571938	<BeadTracker.Bead object at 0x00000153E51BB6C8>	0	0	137	137	3	True	-105.0		M270	137
350.38452020866447	197.2087158087924	1	11295.26406058268	<BeadTracker.Bead object at 0x00000154166365C8>	0	0	138	138	3	True	-107.0		M270	138
350.4334943438262	197.1355120238434	1	11287.426765307891	<BeadTracker.Bead object at 0x0000015416636788>	0	0	139	139	3	True	-103.0		M270	139
350.44257643881366	197.21523878332368	1	11273.49372699952	<BeadTracker.Bead object at 0x0000015416609D88>	0	0	140	140	3	True	-108.0		M270	140
350.40222550828565	197.18298109931908	1	11328.464249221552	<BeadTracker.Bead object at 0x00000153E72E6588>	0	0	141	141	3	True	-104.0		M270	141
350.36903207379567	197.17929130371363	1	11380.602554781466	<BeadTracker.Bead object at 0x00000153E63FA288>	0	0	142	142	3	True	-102.0		M270	142
350.3385167140462	197.17765400235487	1	11402.887241184442	<BeadTracker.Bead object at 0x00000153E5E90C48>	0	0	143	143	3	True	-103.0		M270	143
350.35690800480614	197.1708697122217	1	11358.775498897272	<BeadTracker.Bead object at 0x00000153E5E90F88>	0	0	144	144	3	True	-103.0		M270	144
350.3215927908668	197.13005441020564	1	11394.773334038991	<BeadTracker.Bead object at 0x00000153E63E0648>	0	0	145	145	3	True	-64.0		M270	145
350.314459214778	197.05611337108596	1	11413.242319200332	<BeadTracker.Bead object at 0x00000153E63E0948>	0	0	146	146	3	True	-99.0		M270	146
350.36005370921094	197.0295200836133	1	11488.572105889209	<BeadTracker.Bead object at 0x00000153E5E95108>	0	0	147	147	3	True	-64.0		M270	147
350.33883359201246	197.0960968613356	1	11448.2763513064	<BeadTracker.Bead object at 0x00000153E5E95FC8>	0	0	148	148	3	True	-64.0		M270	148
350.3184309871247	197.03971192434207	1	11431.743630246883	<BeadTracker.Bead object at 0x00000153DC8D7948>	0	0	149	149	3	True	-64.0		M270	149
350.3557051656604	196.9894886277565	1	11538.4558443959	<BeadTracker.Bead object at 0x00000153E5BDC3C8>	0	0	150	150	2	True	-64.0		M270	150
351.5060306100464	196.46217904883235	0	8751.86578372095	<BeadTracker.Bead object at 0x00000153E51179C8>	3	7	153	153	3	True	-59.0		M270	153
351.0854654276221	196.39739712373887	0	7508.175540935843	<BeadTracker.Bead object at 0x00000153E35B2848>	3	8	156	156	2	True	-52.0		M270	156
351.29220241066844	196.7908165097745	0	8001.676638036136	<BeadTracker.Bead object at 0x0000015422122148>	3	9	159	159	3	True	-55.0		M270	159
351.16503195267563	197.28039280452865	0	8474.947872565845	<BeadTracker.Bead object at 0x00000153E5BC08C8>	3	10	162	162	4	True	-74.0		M270	162
350.6294690290513	197.5300444529433	0	9007.586466856665	<BeadTracker.Bead object at 0x00000153E5113588>	3	11	165	165	2	True	-85.0		M270	165
350.23090945262373	197.4120023800159	0	8597.163267282709	<BeadTracker.Bead object at 0x00000153EDA8A948>	3	12	168	168	3	True	-77.0		M270	168
349.63885864148034	199.4576810451378	0	11279.90244238496	<BeadTracker.Bead object at 0x00000153E512F1C8>	2	13	170	170	3	True	52.0		M270	170
349.4842452990752	199.71672623567105	0	11246.38847668864	<BeadTracker.Bead object at 0x00000153E6213EC8>	2	14	173	173	3	True	69.0		M270	173
349.7354293930586	200.35119108002132	0	11415.773342361275	<BeadTracker.Bead object at 0x00000153E511E048>	2	15	176	176	3	True	69.0		M270	176
350.4196617505325	199.62938860101784	0	11369.972042931504	<BeadTracker.Bead object at 0x00000153E56103C8>	2	16	179	179	1	True	59.0		M270	179
350.50863102416685	199.3618815632684	0	10722.500613848111	<BeadTracker.Bead object at 0x000001542075D948>	2	17	182	182	2	True	77.0		M270	182
350.06275496782524	199.546029437006	0	10658.706805459058	<BeadTracker.Bead object at 0x00000153E62276C8>	2	18	185	185	2	True	103.0		M270	185
349.8924336792393	199.89412617609295	2	5937.286019311763	<BeadTracker.Bead object at 0x000001542198B948>	0	0	187	187	2	True	143.0		M270	187
349.85744865411897	199.98644179595377	2	9476.77363698263	<BeadTracker.Bead object at 0x000001542198B208>	0	0	188	188	2	True	139.0		M270	188
349.8198323721811	199.87646324668617	2	10452.015065865678	<BeadTracker.Bead object at 0x00000153E6B845C8>	0	0	189	189	2	True	133.0		M270	189
349.81912106309136	199.84664026964583	2	10626.248815293264	<BeadTracker.Bead object at 0x00000153E4C02788>	0	0	190	190	2	True	111.0		M270	190
349.78646261609725	200.05449191889824	2	10600.432850201065	<BeadTracker.Bead object at 0x00000153E349B748>	0	0	191	191	2	True	135.0		M270	191
349.7173475643904	199.92794537764289	2	10566.701845382211	<BeadTracker.Bead object at 0x00000153E5128048>	0	0	192	192	2	True	111.0		M270	192
349.7283085887074	199.92635408216708	2	10598.511755552045	<BeadTracker.Bead object at 0x00000153E4B4B408>	0	0	193	193	2	True	111.0		M270	193
349.70348335881465	200.11662545873057	2	10584.214824950095	<BeadTracker.Bead object at 0x00000153E4B4B948>	0	0	194	194	2	True	135.0		M270	194
349.7368282592934	199.9082520207496	2	10540.2361467563	<BeadTracker.Bead object at 0x00000153E6402E88>	0	0	195	195	2	True	134.0		M270	195
349.81715108126656	199.909554639372	2	10560.09686317459	<BeadTracker.Bead object at 0x00000154167394C8>	0	0	196	196	2	True	134.0		M270	196
349.7765507903408	199.8722328285021	2	10533.867925604063	<BeadTracker.Bead object at 0x0000015416739A88>	0	0	197	197	3	True	134.0		M270	197
349.8017523895307	199.85742165247893	2	10497.437754570006	<BeadTracker.Bead object at 0x00000153E34A1588>	0	0	198	198	2	True	132.0		M270	198
349.7375383664512	199.80444525342764	2	10486.889206151982	<BeadTracker.Bead object at 0x00000153E5149E88>	0	0	199	199	2	True	132.0		M270	199
349.7963467193602	199.97098046886288	2	10507.484989859857	<BeadTracker.Bead object at 0x00000153E5149A88>	0	0	200	200	3	True	135.0		M270	200
349.73002489710933	199.88941322110975	2	10491.905726290375	<BeadTracker.Bead object at 0x00000153E5CAB648>	0	0	201	201	2	True	134.0		M270	201
349.7968395369065	199.8147893373825	2	10586.960830706405	<BeadTracker.Bead object at 0x00000153E34A8208>	0	0	202	202	3	True	126.0		M270	202
