X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
374.175	203.769	0	7500.375	<BeadTracker.Bead object at 0x000001B50142ADF0>	1.0	1	0	0	0	True	179.0	M450	M450	0
374.14	203.716	0	7572.427	<BeadTracker.Bead object at 0x000001B53F37AC10>	1.0	2	3	3	0	True	183.0	M450	M450	3
374.034	203.427	0	7432.81	<BeadTracker.Bead object at 0x000001B53F37AA30>	1.0	3	6	6	0	True	183.0	M450	M450	6
373.798	202.727	0	7206.775	<BeadTracker.Bead object at 0x000001B56B35BAC0>	1.0	4	9	9	0	True	189.0	M450	M450	9
373.735	202.479	0	7352.384	<BeadTracker.Bead object at 0x000001B53F36A790>	1.0	5	12	12	0	True	186.0	M450	M450	12
373.566	201.96	0	7266.459	<BeadTracker.Bead object at 0x000001B53F36A4C0>	1.0	6	15	15	0	True	187.0	M450	M450	15
373.86	202.673	-1	3579.795	<BeadTracker.Bead object at 0x000001B53F36A8E0>	0.1	0	18	18	0	True	217.0	M450	M450	18
373.728	202.399	-1	4703.985	<BeadTracker.Bead object at 0x000001B53EE6CB80>	0.1	0	19	19	0	True	216.0	M450	M450	19
373.684	202.522	-1	5013.446	<BeadTracker.Bead object at 0x000001B567DB9E20>	0.1	0	20	20	0	True	191.0	M450	M450	20
373.757	202.326	-1	5044.077	<BeadTracker.Bead object at 0x000001B56819D7C0>	0.1	0	21	21	0	True	192.0	M450	M450	21
373.684	202.599	-1	5078.799	<BeadTracker.Bead object at 0x000001B582010580>	0.1	0	22	22	0	True	184.0	M450	M450	22
373.709	202.336	-1	5045.919	<BeadTracker.Bead object at 0x000001B505695100>	0.1	0	23	23	0	True	190.0	M450	M450	23
373.669	202.536	-1	5082.878	<BeadTracker.Bead object at 0x000001B53EE6CCD0>	0.1	0	24	24	0	True	186.0	M450	M450	24
373.653	202.303	-1	5065.707	<BeadTracker.Bead object at 0x000001B53EE6CD60>	0.1	0	25	25	0	True	192.0	M450	M450	25
373.589	202.497	-1	5071.281	<BeadTracker.Bead object at 0x000001B53EE6CFA0>	0.1	0	26	26	0	True	189.0	M450	M450	26
373.558	202.426	-1	5062.721	<BeadTracker.Bead object at 0x000001B53EE6C910>	0.1	0	27	27	0	True	194.0	M450	M450	27
373.567	202.447	-1	5028.092	<BeadTracker.Bead object at 0x000001B53EE6C100>	0.1	0	28	28	0	True	193.0	M450	M450	28
373.51	202.289	-1	5075.913	<BeadTracker.Bead object at 0x000001B53EE6C9A0>	0.1	0	29	29	0	True	192.0	M450	M450	29
373.473	202.483	-1	5071.267	<BeadTracker.Bead object at 0x000001B53EE6C730>	0.1	0	30	30	0	True	193.0	M450	M450	30
373.474	202.357	-1	5018.95	<BeadTracker.Bead object at 0x000001B53F307670>	0.1	0	31	31	0	True	194.0	M450	M450	31
373.477	202.447	-1	5054.775	<BeadTracker.Bead object at 0x000001B53F3073D0>	0.1	0	32	32	0	True	193.0	M450	M450	32
373.531	202.349	-1	5065.508	<BeadTracker.Bead object at 0x000001B53F307610>	0.1	0	33	33	0	True	193.0	M450	M450	33
373.494	202.43	-1	5063.441	<BeadTracker.Bead object at 0x000001B53F307AC0>	0.1	0	34	34	0	True	194.0	M450	M450	34
373.543	202.396	-1	5047.42	<BeadTracker.Bead object at 0x000001B53F3076A0>	0.1	0	35	35	0	True	194.0	M450	M450	35
