X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
225.374	110.416	0	9413.444	<BeadTracker.Bead object at 0x000002EBC15B83A0>	3.0	1	2	2	5	True	109.0	M450	M450	2
225.581	110.421	0	9546.704	<BeadTracker.Bead object at 0x000002EBC15C39D0>	3.0	2	5	5	5	True	105.0	M450	M450	5
225.186	110.575	0	9443.325	<BeadTracker.Bead object at 0x000002EBC05997C0>	3.0	3	8	8	5	True	110.0	M450	M450	8
225.398	110.876	0	9504.31	<BeadTracker.Bead object at 0x000002EBC057EF40>	3.0	4	11	11	5	True	109.0	M450	M450	11
225.24	110.908	0	9425.048	<BeadTracker.Bead object at 0x000002EBC0588AC0>	3.0	5	14	14	5	True	109.0	M450	M450	14
225.442	111.116	0	9239.594	<BeadTracker.Bead object at 0x000002EBC29952B0>	3.0	6	17	17	5	True	111.0	M450	M450	17
224.925	111.795	1	7638.373	<BeadTracker.Bead object at 0x000002EBC2995DF0>	0.0	0	18	18	5	True	151.0	M450	M450	18
225.054	111.813	1	6267.864	<BeadTracker.Bead object at 0x000002EBC299C370>	0.0	0	19	19	5	True	191.0	M450	M450	19
225.11	111.941	1	5944.575	<BeadTracker.Bead object at 0x000002EBC299C700>	0.0	0	20	20	5	True	231.0	M450	M450	20
225.099	111.868	1	5859.937	<BeadTracker.Bead object at 0x000002EBC29BC9A0>	0.0	0	21	21	5	True	268.0	M450	M450	21
225.071	111.896	1	5822.363	<BeadTracker.Bead object at 0x000002EBC29BCE50>	0.0	0	22	22	5	True	268.0	M450	M450	22
225.112	111.761	1	5827.748	<BeadTracker.Bead object at 0x000002EBC29C22B0>	0.0	0	23	23	5	True	269.0	M450	M450	23
225.09	111.676	1	5860.997	<BeadTracker.Bead object at 0x000002EBC29C2F10>	0.0	0	24	24	5	True	269.0	M450	M450	24
225.117	111.662	1	5873.276	<BeadTracker.Bead object at 0x000002EBC284BFD0>	0.0	0	25	25	5	True	269.0	M450	M450	25
225.142	111.792	1	5896.19	<BeadTracker.Bead object at 0x000002EBC284BD90>	0.0	0	26	26	5	True	268.0	M450	M450	26
225.189	111.817	1	5833.073	<BeadTracker.Bead object at 0x000002EBC2825730>	0.0	0	27	27	5	True	269.0	M450	M450	27
225.246	111.748	1	5896.292	<BeadTracker.Bead object at 0x000002EBCAC38310>	0.0	0	28	28	5	True	268.0	M450	M450	28
225.227	111.679	1	5862.185	<BeadTracker.Bead object at 0x000002EBCAC388B0>	0.0	0	29	29	5	True	269.0	M450	M450	29
225.277	111.684	1	5818.828	<BeadTracker.Bead object at 0x000002EBC284D490>	0.0	0	30	30	5	True	270.0	M450	M450	30
225.292	111.695	1	5816.649	<BeadTracker.Bead object at 0x000002EBC284D8B0>	0.0	0	31	31	5	True	269.0	M450	M450	31
225.248	111.679	1	5817.738	<BeadTracker.Bead object at 0x000002EBC281F430>	0.0	0	32	32	5	True	269.0	M450	M450	32
225.326	111.609	1	5779.212	<BeadTracker.Bead object at 0x000002EBC281FF70>	0.0	0	33	33	5	True	269.0	M450	M450	33
225.393	111.737	1	5902.385	<BeadTracker.Bead object at 0x000002EBC1276520>	0.0	0	34	34	5	True	267.0	M450	M450	34
225.363	111.75	1	5835.833	<BeadTracker.Bead object at 0x000002EBC12768B0>	0.0	0	35	35	5	True	269.0	M450	M450	35
225.422	111.875	1	5823.675	<BeadTracker.Bead object at 0x000002EBC1288B50>	0.0	0	36	36	5	True	267.0	M450	M450	36
225.417	111.922	1	5822.581	<BeadTracker.Bead object at 0x000002EBC1288E80>	0.0	0	37	37	5	True	267.0	M450	M450	37
225.479	112.011	1	5874.689	<BeadTracker.Bead object at 0x000002EBC1279550>	0.0	0	38	38	5	True	266.0	M450	M450	38
225.536	111.926	1	5841.013	<BeadTracker.Bead object at 0x000002EBC1262310>	0.0	0	39	39	5	True	267.0	M450	M450	39
225.587	112.045	1	5867.804	<BeadTracker.Bead object at 0x000002EBC48F1D60>	0.0	0	40	40	5	True	267.0	M450	M450	40
225.561	112.082	1	5876.616	<BeadTracker.Bead object at 0x000002EBC48F1340>	0.0	0	41	41	5	True	266.0	M450	M450	41
225.645	112.103	1	5891.065	<BeadTracker.Bead object at 0x000002EBC63A9D60>	0.0	0	42	42	5	True	267.0	M450	M450	42
225.64	112.115	1	5921.177	<BeadTracker.Bead object at 0x000002EBC63A91F0>	0.0	0	43	43	5	True	266.0	M450	M450	43
