X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.693	111.587	0	10515.8	<BeadTracker.Bead object at 0x000002EBD32D26D0>	3.0	1	2	2	3	True	34.0	M450	M450	2
300.237	111.913	0	10515.629	<BeadTracker.Bead object at 0x000002EBD984DBB0>	3.0	2	5	5	3	True	33.0	M450	M450	5
299.905	111.864	0	10457.852	<BeadTracker.Bead object at 0x000002EBCC288C40>	3.0	3	8	8	3	True	45.0	M450	M450	8
300.038	111.945	0	10466.3	<BeadTracker.Bead object at 0x000002EBDCD5DCA0>	3.0	4	11	11	3	True	45.0	M450	M450	11
299.436	111.538	0	10324.532	<BeadTracker.Bead object at 0x000002EBC0FDCFD0>	3.0	5	14	14	3	True	45.0	M450	M450	14
299.419	111.793	0	10339.091	<BeadTracker.Bead object at 0x000002EBC205B220>	3.0	6	17	17	3	True	40.0	M450	M450	17
299.014	111.853	1	9021.606	<BeadTracker.Bead object at 0x000002EBCBC939D0>	0.0	0	18	18	3	True	80.0	M450	M450	18
298.884	111.809	1	8295.05	<BeadTracker.Bead object at 0x000002EBCBC932E0>	0.0	0	19	19	3	True	112.0	M450	M450	19
298.746	111.784	1	7949.589	<BeadTracker.Bead object at 0x000002EBCB866700>	0.0	0	20	20	3	True	116.0	M450	M450	20
298.837	111.841	1	7862.021	<BeadTracker.Bead object at 0x000002EBCB8669D0>	0.0	0	21	21	3	True	117.0	M450	M450	21
298.782	111.865	1	7864.042	<BeadTracker.Bead object at 0x000002EBCB866550>	0.0	0	22	22	3	True	117.0	M450	M450	22
298.849	111.791	1	7871.005	<BeadTracker.Bead object at 0x000002EBC4B4E8E0>	0.0	0	23	23	3	True	117.0	M450	M450	23
298.873	111.841	1	7817.408	<BeadTracker.Bead object at 0x000002EBC4B4E940>	0.0	0	24	24	3	True	117.0	M450	M450	24
298.874	111.797	1	7856.96	<BeadTracker.Bead object at 0x000002EBCBCB2700>	0.0	0	25	25	3	True	117.0	M450	M450	25
298.912	111.814	1	7864.561	<BeadTracker.Bead object at 0x000002EBCBCB2760>	0.0	0	26	26	3	True	117.0	M450	M450	26
298.883	112.001	1	7895.085	<BeadTracker.Bead object at 0x000002EBBE76C8E0>	0.0	0	27	27	3	True	116.0	M450	M450	27
298.982	111.963	1	7893.002	<BeadTracker.Bead object at 0x000002EBCBCA0F70>	0.0	0	28	28	3	True	116.0	M450	M450	28
298.927	111.951	1	7851.545	<BeadTracker.Bead object at 0x000002EBCBCA05E0>	0.0	0	29	29	3	True	117.0	M450	M450	29
298.881	112.11	1	7880.767	<BeadTracker.Bead object at 0x000002EBCBCA0E20>	0.0	0	30	30	3	True	116.0	M450	M450	30
298.971	112.053	1	7930.212	<BeadTracker.Bead object at 0x000002EBCD6A27C0>	0.0	0	31	31	3	True	116.0	M450	M450	31
298.931	112.185	1	7886.187	<BeadTracker.Bead object at 0x000002EBCD6A2400>	0.0	0	32	32	3	True	116.0	M450	M450	32
298.905	112.178	1	7969.385	<BeadTracker.Bead object at 0x000002EBCBC8FB20>	0.0	0	33	33	3	True	115.0	M450	M450	33
298.898	112.228	1	7945.817	<BeadTracker.Bead object at 0x000002EBCBC8F790>	0.0	0	34	34	3	True	115.0	M450	M450	34
298.976	112.152	1	7985.167	<BeadTracker.Bead object at 0x000002EBCC5E3460>	0.0	0	35	35	3	True	115.0	M450	M450	35
298.832	112.31	1	7959.088	<BeadTracker.Bead object at 0x000002EBCC5E3820>	0.0	0	36	36	3	True	114.0	M450	M450	36
298.854	112.176	1	8080.521	<BeadTracker.Bead object at 0x000002EBD8B60940>	0.0	0	37	37	3	True	114.0	M450	M450	37
298.914	112.312	1	8054.853	<BeadTracker.Bead object at 0x000002EBD8B60D90>	0.0	0	38	38	3	True	110.0	M450	M450	38
298.856	112.328	1	8116.333	<BeadTracker.Bead object at 0x000002EBCAF84220>	0.0	0	39	39	3	True	110.0	M450	M450	39
298.839	112.376	1	8126.638	<BeadTracker.Bead object at 0x000002EBC4DA6E50>	0.0	0	40	40	3	True	109.0	M450	M450	40
