X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
282.698	189.359	0	811.424	<BeadTracker.Bead object at 0x000001CF8A54AC40>	1.0	1	0	0	1	True	-1227.0	M450	M450	0
282.737	189.647	0	791.118	<BeadTracker.Bead object at 0x000001CF8A559C40>	1.0	2	3	3	1	True	-1174.0	M450	M450	3
282.507	189.353	0	635.879	<BeadTracker.Bead object at 0x000001CF8A568640>	2.0	4	10	10	1	True	-1114.0	M450	M450	10
282.619	189.314	0	731.267	<BeadTracker.Bead object at 0x000001CF8A570F70>	2.0	6	16	16	1	True	-1121.0	M450	M450	16
283.317	189.175	0	1503.757	<BeadTracker.Bead object at 0x000001CF8A576CA0>	2.0	7	19	19	1	True	-1061.0	M450	M450	19
283.393	189.041	0	1278.688	<BeadTracker.Bead object at 0x000001CF8A57EE20>	3.0	8	23	23	1	True	-1002.0	M450	M450	23
284.229	188.131	0	233.081	<BeadTracker.Bead object at 0x000001CF8A585B50>	3.0	9	26	26	1	True	-1061.0	M450	M450	26
284.124	187.762	0	175.779	<BeadTracker.Bead object at 0x000001CF8A58C820>	3.0	10	29	29	1	True	-1110.0	M450	M450	29
284.32	187.638	0	170.304	<BeadTracker.Bead object at 0x000001CF8A592520>	3.0	11	32	32	1	True	-1169.0	M450	M450	32
284.166	187.482	0	170.196	<BeadTracker.Bead object at 0x000001CF8A59A220>	3.0	12	35	35	1	True	-1207.0	M450	M450	35
284.46	187.56	0	173.738	<BeadTracker.Bead object at 0x000001CF8A59AEE0>	3.0	13	38	38	1	True	-1265.0	M450	M450	38
284.23	187.543	0	167.602	<BeadTracker.Bead object at 0x000001CF8A5A3BE0>	3.0	14	41	41	1	True	-1324.0	M450	M450	41
284.55	187.583	0	169.262	<BeadTracker.Bead object at 0x000001CF8A5AB8E0>	3.0	15	44	44	1	True	-1383.0	M450	M450	44
284.585	187.816	0	170.531	<BeadTracker.Bead object at 0x000001CF8A5B35B0>	3.0	16	47	47	1	True	-1430.0	M450	M450	47
284.86	187.793	0	175.298	<BeadTracker.Bead object at 0x000001CF8A5B92E0>	3.0	17	50	50	1	True	-1488.0	M450	M450	50
285.036	187.796	0	170.745	<BeadTracker.Bead object at 0x000001CF8A5B9F70>	3.0	18	53	53	1	True	-1460.0	M450	M450	53
284.73	187.721	0	177.59	<BeadTracker.Bead object at 0x000001CF8A5C0C70>	3.0	19	56	56	1	True	-1515.0	M450	M450	56
284.668	187.713	0	171.793	<BeadTracker.Bead object at 0x000001CF8A5C9970>	3.0	20	59	59	1	True	-1571.0	M450	M450	59
285.25	187.718	0	171.168	<BeadTracker.Bead object at 0x000001CF8A5D0670>	3.0	21	62	62	1	True	-1609.0	M450	M450	62
284.7	187.763	0	173.045	<BeadTracker.Bead object at 0x000001CF8A5D7370>	3.0	22	65	65	1	True	-1664.0	M450	M450	65
283.55	188.395	0	596.627	<BeadTracker.Bead object at 0x000001CF8A5D7FA0>	3.0	23	68	68	1	True	-1710.0	M450	M450	68
283.586	188.377	0	623.117	<BeadTracker.Bead object at 0x000001CF8A5DED90>	3.0	24	71	71	1	True	-1713.0	M450	M450	71
283.854	188.247	0	621.08	<BeadTracker.Bead object at 0x000001CF8A5E7AC0>	3.0	25	74	74	1	True	-1712.0	M450	M450	74
283.438	188.109	0	599.354	<BeadTracker.Bead object at 0x000001CF8A5EE7F0>	3.0	26	77	77	1	True	-1711.0	M450	M450	77
283.459	187.911	0	584.237	<BeadTracker.Bead object at 0x000001CF8A5F5520>	3.0	27	80	80	1	True	-1713.0	M450	M450	80
283.435	187.865	0	597.711	<BeadTracker.Bead object at 0x000001CF8A5FD250>	3.0	28	83	83	1	True	-1711.0	M450	M450	83
283.003	187.711	0	607.979	<BeadTracker.Bead object at 0x000001CF8A5FDF40>	3.0	29	86	86	1	True	-1711.0	M450	M450	86
283.749	187.891	0	609.553	<BeadTracker.Bead object at 0x000001CF8A607C70>	3.0	30	89	89	1	True	-1713.0	M450	M450	89
283.579	187.809	0	601.831	<BeadTracker.Bead object at 0x000001CF8A60D9A0>	3.0	31	92	92	1	True	-1710.0	M450	M450	92
282.658	187.61	0	603.434	<BeadTracker.Bead object at 0x000001CF8A6136D0>	3.0	32	95	95	1	True	-1711.0	M450	M450	95
282.615	187.878	0	601.934	<BeadTracker.Bead object at 0x000001CF8A61C400>	3.0	33	98	98	1	True	-1712.0	M450	M450	98
282.965	187.759	0	608.435	<BeadTracker.Bead object at 0x000001CF8A623130>	3.0	34	101	101	1	True	-1712.0	M450	M450	101
282.952	187.851	0	626.772	<BeadTracker.Bead object at 0x000001CF8A623E20>	3.0	35	104	104	1	True	-1710.0	M450	M450	104
283.011	187.698	0	618.835	<BeadTracker.Bead object at 0x000001CF8A62DB50>	3.0	36	107	107	1	True	-1713.0	M450	M450	107
282.713	187.679	0	629.26	<BeadTracker.Bead object at 0x000001CF8A633880>	3.0	37	110	110	1	True	-1711.0	M450	M450	110
282.291	187.66	0	626.43	<BeadTracker.Bead object at 0x000001CF8A63B5B0>	3.0	38	113	113	1	True	-1712.0	M450	M450	113
282.505	187.973	0	633.66	<BeadTracker.Bead object at 0x000001CF8A6422E0>	3.0	39	116	116	1	True	-1711.0	M450	M450	116
282.364	187.943	0	629.973	<BeadTracker.Bead object at 0x000001CF8A642FD0>	3.0	40	119	119	1	True	-1710.0	M450	M450	119
