X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.433	240.241	0	12683.695	<BeadTracker.Bead object at 0x000002EBC84462B0>	3.0	1	2	2	0	True	81.0		M450	2
362.381	240.299	0	12695.342	<BeadTracker.Bead object at 0x000002EBC8446880>	3.0	2	5	5	0	True	78.0		M450	5
362.667	240.251	0	12841.745	<BeadTracker.Bead object at 0x000002EBDEA383A0>	3.0	3	8	8	0	True	82.0		M450	8
362.815	240.497	0	13019.628	<BeadTracker.Bead object at 0x000002EBDEA38CA0>	3.0	4	11	11	0	True	91.0		M450	11
363.155	240.34	0	12883.749	<BeadTracker.Bead object at 0x000002EBCB2963D0>	3.0	5	14	14	0	True	77.0		M450	14
362.702	240.208	0	12788.454	<BeadTracker.Bead object at 0x000002EBBDA632B0>	3.0	6	17	17	1	True	58.0		M450	17
362.544	240.156	1	12723.686	<BeadTracker.Bead object at 0x000002EBBDA6B970>	0.0	0	18	18	1	True	49.0		M450	18
362.505	240.169	1	12049.58	<BeadTracker.Bead object at 0x000002EBBDA6B7F0>	0.0	0	19	19	1	True	49.0		M450	19
362.558	240.042	1	11792.947	<BeadTracker.Bead object at 0x000002EBC9112D00>	0.0	0	20	20	0	True	89.0		M450	20
362.513	240.1	1	11744.581	<BeadTracker.Bead object at 0x000002EBBDA88DC0>	0.0	0	21	21	0	True	129.0		M450	21
362.536	240.122	1	11659.464	<BeadTracker.Bead object at 0x000002EBC82E5F70>	0.0	0	22	22	0	True	169.0		M450	22
362.536	240.072	1	11722.812	<BeadTracker.Bead object at 0x000002EBC491A1C0>	0.0	0	23	23	0	True	209.0		M450	23
362.576	240.061	1	11638.51	<BeadTracker.Bead object at 0x000002EBC03E7B20>	0.0	0	24	24	1	True	209.0		M450	24
362.547	240.103	1	11616.42	<BeadTracker.Bead object at 0x000002EBC184C970>	0.0	0	25	25	1	True	210.0		M450	25
362.573	240.246	1	11630.843	<BeadTracker.Bead object at 0x000002EBC8375490>	0.0	0	26	26	0	True	211.0		M450	26
362.532	240.154	1	11707.361	<BeadTracker.Bead object at 0x000002EBC8375CD0>	0.0	0	27	27	0	True	210.0		M450	27
362.602	240.206	1	11715.647	<BeadTracker.Bead object at 0x000002EBC8375640>	0.0	0	28	28	0	True	210.0		M450	28
362.562	240.052	1	11651.867	<BeadTracker.Bead object at 0x000002EBC7FB2D00>	0.0	0	29	29	1	True	210.0		M450	29
362.555	240.222	1	11651.369	<BeadTracker.Bead object at 0x000002EBC1081A00>	0.0	0	30	30	0	True	211.0		M450	30
362.602	240.108	1	11654.082	<BeadTracker.Bead object at 0x000002EBC1081B50>	0.0	0	31	31	0	True	210.0		M450	31
362.622	240.115	1	11685.202	<BeadTracker.Bead object at 0x000002EBC10816D0>	0.0	0	32	32	0	True	210.0		M450	32
362.673	240.023	1	11682.308	<BeadTracker.Bead object at 0x000002EBC199E7C0>	0.0	0	33	33	1	True	209.0		M450	33
362.683	240.075	1	11678.243	<BeadTracker.Bead object at 0x000002EBC1081B80>	0.0	0	34	34	0	True	210.0		M450	34
362.745	240.042	1	11646.342	<BeadTracker.Bead object at 0x000002EBC8705D00>	0.0	0	35	35	0	True	210.0		M450	35
362.75	240.074	1	11715.524	<BeadTracker.Bead object at 0x000002EBC1EEC100>	0.0	0	36	36	0	True	209.0		M450	36
362.758	240.026	1	11706.532	<BeadTracker.Bead object at 0x000002EBC1EEC610>	0.0	0	37	37	0	True	209.0		M450	37
362.835	240.004	1	11707.265	<BeadTracker.Bead object at 0x000002EBC1EECA00>	0.0	0	38	38	0	True	209.0		M450	38
362.841	239.892	1	11728.158	<BeadTracker.Bead object at 0x000002EBC1EEC4F0>	0.0	0	39	39	0	True	209.0		M450	39
362.833	239.937	1	11697.438	<BeadTracker.Bead object at 0x000002EBC1EEC340>	0.0	0	40	40	0	True	209.0		M450	40
362.891	239.908	1	11684.187	<BeadTracker.Bead object at 0x000002EBC1EECC70>	0.0	0	41	41	0	True	208.0		M450	41
362.888	239.958	1	11632.149	<BeadTracker.Bead object at 0x000002EBC1EECD60>	0.0	0	42	42	0	True	210.0		M450	42
362.93	239.848	1	11671.366	<BeadTracker.Bead object at 0x000002EBC1EEC580>	0.0	0	43	43	0	True	198.0		M450	43
363.044	239.908	1	11704.122	<BeadTracker.Bead object at 0x000002EBC1EEC2B0>	0.0	0	44	44	0	True	197.0		M450	44
362.99	239.873	1	11638.163	<BeadTracker.Bead object at 0x000002EBC45E51C0>	0.0	0	45	45	0	True	197.0		M450	45
363.014	239.864	1	11738.27	<BeadTracker.Bead object at 0x000002EBC45E5E20>	0.0	0	46	46	0	True	195.0		M450	46
363.032	239.929	1	11699.734	<BeadTracker.Bead object at 0x000002EBC45E5190>	0.0	0	47	47	0	True	197.0		M450	47
363.069	239.88	1	11704.261	<BeadTracker.Bead object at 0x000002EBC45E53A0>	0.0	0	48	48	0	True	196.0		M450	48
363.039	239.947	1	11582.156	<BeadTracker.Bead object at 0x000002EBC45E54C0>	0.0	0	49	49	0	True	210.0		M450	49
362.964	239.887	1	11761.003	<BeadTracker.Bead object at 0x000002EBC45E5850>	0.0	0	50	50	0	True	197.0		M450	50
