X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.235	164.28	0	8831.185	<BeadTracker.Bead object at 0x000001DC01C27E48>	3	1	2	2	1	True	-18.0	M450		2
245.288	164.316	0	8985.98	<BeadTracker.Bead object at 0x000001DC01C3A448>	3	2	5	5	1	True	-27.0	M450		5
245.448	164.247	0	9182.365	<BeadTracker.Bead object at 0x000001DC012656C8>	3	3	8	8	1	True	-30.0	M450		8
245.412	164.822	0	9281.443	<BeadTracker.Bead object at 0x000001DC0127E908>	3	4	11	11	1	True	-47.0	M450		11
245.165	165.369	0	9201.889	<BeadTracker.Bead object at 0x000001DC008AF9C8>	3	5	14	14	1	True	-20.0	M450		14
245.19	166.199	0	9114.937	<BeadTracker.Bead object at 0x000001DC0106B088>	3	6	17	17	1	True	-26.0	M450		17
245.383	166.409	1	10362.025	<BeadTracker.Bead object at 0x000001DC0106B408>	0	0	18	18	1	True	-65.0	M450		18
245.332	166.447	1	10429.743	<BeadTracker.Bead object at 0x000001DC90730848>	0	0	19	19	1	True	-104.0	M450		19
245.22	166.511	1	10366.622	<BeadTracker.Bead object at 0x000001DC90730B48>	0	0	20	20	1	True	-143.0	M450		20
245.194	166.455	1	10375.159	<BeadTracker.Bead object at 0x000001DC02275348>	0	0	21	21	1	True	-182.0	M450		21
245.134	166.418	1	10380.195	<BeadTracker.Bead object at 0x000001DC02275288>	0	0	22	22	1	True	-221.0	M450		22
245.075	166.445	1	10407.169	<BeadTracker.Bead object at 0x000001DC065DD188>	0	0	23	23	1	True	-260.0	M450		23
244.999	166.496	1	10472.434	<BeadTracker.Bead object at 0x000001DC065D59C8>	0	0	24	24	1	True	-292.0	M450		24
244.986	166.47	1	10406.361	<BeadTracker.Bead object at 0x000001DC065D5E48>	0	0	25	25	1	True	-293.0	M450		25
244.944	166.445	1	10446.502	<BeadTracker.Bead object at 0x000001DC0391C748>	0	0	26	26	1	True	-319.0	M450		26
244.889	166.515	1	10476.044	<BeadTracker.Bead object at 0x000001DC0391CE48>	0	0	27	27	1	True	-305.0	M450		27
244.917	166.563	1	10437.665	<BeadTracker.Bead object at 0x000001DC0701C088>	0	0	28	28	1	True	-304.0	M450		28
244.922	166.43	1	10502.684	<BeadTracker.Bead object at 0x000001DC066C8188>	0	0	29	29	1	True	-292.0	M450		29
244.879	166.448	1	10420.733	<BeadTracker.Bead object at 0x000001DC066C8948>	0	0	30	30	1	True	-319.0	M450		30
244.864	166.465	1	10449.15	<BeadTracker.Bead object at 0x000001DC032151C8>	0	0	31	31	1	True	-319.0	M450		31
244.918	166.487	1	10492.504	<BeadTracker.Bead object at 0x000001DC07855788>	0	0	32	32	1	True	-319.0	M450		32
244.839	166.464	1	10436.835	<BeadTracker.Bead object at 0x000001DC07855748>	0	0	33	33	1	True	-319.0	M450		33
244.927	166.491	1	10473.399	<BeadTracker.Bead object at 0x000001DC00089BC8>	0	0	34	34	1	True	-319.0	M450		34
244.955	166.401	1	10464.052	<BeadTracker.Bead object at 0x000001DC00089D48>	0	0	35	35	1	True	-294.0	M450		35
244.989	166.483	1	10446.602	<BeadTracker.Bead object at 0x000001DC066D0C48>	0	0	36	36	1	True	-319.0	M450		36
244.961	166.38	1	10490.558	<BeadTracker.Bead object at 0x000001DC0021BF08>	0	0	37	37	1	True	-294.0	M450		37
245.03	166.437	1	10426.085	<BeadTracker.Bead object at 0x000001DC0021B448>	0	0	38	38	1	True	-294.0	M450		38
244.993	166.427	1	10402.301	<BeadTracker.Bead object at 0x000001DC01FC49C8>	0	0	39	39	1	True	-319.0	M450		39
245.082	166.403	1	10400.515	<BeadTracker.Bead object at 0x000001DC01FC4D08>	0	0	40	40	1	True	-318.0	M450		40
245.097	166.329	1	10442.945	<BeadTracker.Bead object at 0x000001DC069A7A08>	0	0	41	41	1	True	-296.0	M450		41
245.154	166.343	1	10357.136	<BeadTracker.Bead object at 0x000001DC01FCA508>	0	0	42	42	1	True	-295.0	M450		42
245.248	166.293	1	10360.447	<BeadTracker.Bead object at 0x000001DC01FCA648>	0	0	43	43	1	True	-296.0	M450		43
245.326	166.235	1	10419.244	<BeadTracker.Bead object at 0x000001DC069B84C8>	0	0	44	44	1	True	-297.0	M450		44
245.368	166.209	1	10355.671	<BeadTracker.Bead object at 0x000001DC01759E08>	0	0	45	45	1	True	-301.0	M450		45
245.45	166.215	1	10365.062	<BeadTracker.Bead object at 0x000001DC01759408>	0	0	46	46	1	True	-301.0	M450		46
245.516	166.159	1	10418.211	<BeadTracker.Bead object at 0x000001DC0B6BDCC8>	0	0	47	47	1	True	-320.0	M450		47
245.582	166.137	1	10395.446	<BeadTracker.Bead object at 0x000001DC0B6BD6C8>	0	0	48	48	1	True	-298.0	M450		48
245.626	166.029	1	10356.339	<BeadTracker.Bead object at 0x000001DC03BE8948>	0	0	49	49	1	True	-300.0	M450		49
245.754	165.995	1	10391.997	<BeadTracker.Bead object at 0x000001DC0B911908>	0	0	50	50	1	True	-299.0	M450		50
245.787	165.98	1	10364.999	<BeadTracker.Bead object at 0x000001DC0B911448>	0	0	51	51	1	True	-300.0	M450		51
245.815	166.044	1	10339.853	<BeadTracker.Bead object at 0x000001DC08420A48>	0	0	52	52	1	True	-302.0	M450		52
245.835	166.016	1	10342.39	<BeadTracker.Bead object at 0x000001DC02B8BE48>	0	0	53	53	1	True	-301.0	M450		53
245.972	165.991	1	10272.634	<BeadTracker.Bead object at 0x000001DC02B8B0C8>	0	0	54	54	1	True	-303.0	M450		54
246.06	165.892	1	10306.046	<BeadTracker.Bead object at 0x000001DC0B930248>	0	0	55	55	1	True	-303.0	M450		55
246.131	165.953	1	10336.704	<BeadTracker.Bead object at 0x000001DC0B930508>	0	0	56	56	1	True	-302.0	M450		56
246.185	165.788	1	10306.142	<BeadTracker.Bead object at 0x000001DC02F90AC8>	0	0	57	57	1	True	-303.0	M450		57
246.274	165.739	1	10365.339	<BeadTracker.Bead object at 0x000001DC00452348>	0	0	58	58	1	True	-304.0	M450		58
246.276	165.652	1	10415.175	<BeadTracker.Bead object at 0x000001DC00452B88>	0	0	59	59	1	True	-305.0	M450		59
246.326	165.73	1	10354.485	<BeadTracker.Bead object at 0x000001DC03C62F88>	0	0	60	60	1	True	-305.0	M450		60
246.388	165.703	1	10419.687	<BeadTracker.Bead object at 0x000001DC0762B048>	0	0	61	61	1	True	-304.0	M450		61
246.51	165.77	1	10395.542	<BeadTracker.Bead object at 0x000001DC0762BAC8>	0	0	62	62	1	True	-303.0	M450		62
246.494	165.71	1	10360.835	<BeadTracker.Bead object at 0x000001DC07F77CC8>	0	0	63	63	1	True	-305.0	M450		63
246.626	165.794	1	10313.158	<BeadTracker.Bead object at 0x000001DC07F6AF08>	0	0	64	64	1	True	-304.0	M450		64
246.628	165.681	1	10353.322	<BeadTracker.Bead object at 0x000001DC07F6A488>	0	0	65	65	1	True	-304.0	M450		65
246.709	165.521	1	10374.727	<BeadTracker.Bead object at 0x000001DC0189D108>	0	0	66	66	1	True	-305.0	M450		66
246.853	165.573	1	10405.525	<BeadTracker.Bead object at 0x000001DC07F7E4C8>	0	0	67	67	1	True	-306.0	M450		67
246.847	165.602	1	10372.858	<BeadTracker.Bead object at 0x000001DC031AA508>	0	0	68	68	1	True	-305.0	M450		68
246.887	165.569	1	10385.281	<BeadTracker.Bead object at 0x000001DC031AA2C8>	0	0	69	69	1	True	-330.0	M450		69
246.981	165.395	1	10434.212	<BeadTracker.Bead object at 0x000001DC031BCF48>	0	0	70	70	1	True	-293.0	M450		70
247.07	165.414	1	10374.514	<BeadTracker.Bead object at 0x000001DC031CE488>	0	0	71	71	1	True	-292.0	M450		71
247.103	165.26	1	10353.308	<BeadTracker.Bead object at 0x000001DC031BE148>	0	0	72	72	1	True	-297.0	M450		72
247.169	165.349	1	10435.763	<BeadTracker.Bead object at 0x000001DC07F37B48>	0	0	73	73	1	True	-291.0	M450		73
247.218	165.24	1	10403.79	<BeadTracker.Bead object at 0x000001DC07F37E48>	0	0	74	74	1	True	-294.0	M450		74
