X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
371.599	120.493	0	1742.825	<BeadTracker.Bead object at 0x000001AC3A176C10>	2.0	1	1	1	1	True	-167.0	M450	M450	1
371.665	120.617	0	1723.074	<BeadTracker.Bead object at 0x000001AC3A1A2A30>	1.0	2	3	3	2	True	-199.0	M450	M450	3
369.243	120.642	0	1700.619	<BeadTracker.Bead object at 0x000001AC3D108A30>	1.0	3	6	6	2	True	-147.0	M450	M450	6
369.796	120.529	0	1774.889	<BeadTracker.Bead object at 0x000001AC3D137F40>	2.0	4	10	10	1	True	-91.0	M450	M450	10
371.123	120.597	0	1759.928	<BeadTracker.Bead object at 0x000001AC3D13DF70>	2.0	5	13	13	2	True	-89.0	M450	M450	13
370.276	120.772	0	1734.924	<BeadTracker.Bead object at 0x000001AC3D121A30>	1.0	6	15	15	2	True	-94.0	M450	M450	15
370.651	120.675	0	1787.715	<BeadTracker.Bead object at 0x000001AC3D126F70>	2.0	7	19	19	2	True	-88.0	M450	M450	19
371.031	120.534	0	1779.676	<BeadTracker.Bead object at 0x000001AC3ED46F40>	2.0	8	22	22	1	True	-88.0	M450	M450	22
370.231	120.331	0	1750.744	<BeadTracker.Bead object at 0x000001AC3ED51F70>	2.0	9	25	25	2	True	-73.0	M450	M450	25
370.678	120.409	0	1750.637	<BeadTracker.Bead object at 0x000001AC3ED5CF70>	2.0	10	28	28	2	True	-72.0	M450	M450	28
371.024	120.42	0	1760.808	<BeadTracker.Bead object at 0x000001AC3ED39F70>	2.0	11	31	31	2	True	-73.0	M450	M450	31
371.583	120.347	0	1763.338	<BeadTracker.Bead object at 0x000001AC3ED6DF70>	2.0	12	34	34	2	True	-73.0	M450	M450	34
371.572	120.225	0	1765.137	<BeadTracker.Bead object at 0x000001AC3D9A4F70>	2.0	13	37	37	2	True	-22.0	M450	M450	37
370.353	120.266	0	1798.464	<BeadTracker.Bead object at 0x000001AC3D9BCF70>	2.0	14	40	40	2	True	-18.0	M450	M450	40
370.525	120.317	0	1784.811	<BeadTracker.Bead object at 0x000001AC3D9CFF70>	2.0	15	43	43	2	True	-70.0	M450	M450	43
371.226	120.511	0	1799.334	<BeadTracker.Bead object at 0x000001AC3D9B3F70>	2.0	16	46	46	2	True	-21.0	M450	M450	46
371.876	120.597	0	1789.839	<BeadTracker.Bead object at 0x000001AC38C16F70>	2.0	17	49	49	2	True	-30.0	M450	M450	49
370.368	120.463	0	1808.892	<BeadTracker.Bead object at 0x000001AC38C1FF40>	2.0	18	52	52	1	True	-33.0	M450	M450	52
371.721	120.529	0	1780.806	<BeadTracker.Bead object at 0x000001AC38C26F70>	2.0	19	55	55	2	True	-25.0	M450	M450	55
370.234	120.639	0	1805.015	<BeadTracker.Bead object at 0x000001AC38C29F40>	2.0	20	58	58	1	True	-28.0	M450	M450	58
370.132	120.705	0	1782.583	<BeadTracker.Bead object at 0x000001AC38C2CF70>	2.0	21	61	61	2	True	-29.0	M450	M450	61
371.25	120.904	0	1805.252	<BeadTracker.Bead object at 0x000001AC395C8F70>	2.0	22	64	64	2	True	-24.0	M450	M450	64
371.322	120.916	0	1813.6	<BeadTracker.Bead object at 0x000001AC395B00D0>	2.0	23	67	67	2	True	-28.0	M450	M450	67
371.642	120.799	0	1814.867	<BeadTracker.Bead object at 0x000001AC395BFF70>	2.0	24	70	70	2	True	-35.0	M450	M450	70
370.177	120.905	0	1777.224	<BeadTracker.Bead object at 0x000001AC39590130>	2.0	25	73	73	2	True	-27.0	M450	M450	73
371.136	121.014	0	1748.353	<BeadTracker.Bead object at 0x000001AC3EB8CF70>	2.0	26	76	76	2	True	-35.0	M450	M450	76
369.985	120.92	0	1778.889	<BeadTracker.Bead object at 0x000001AC3EB94F70>	2.0	27	79	79	2	True	-34.0	M450	M450	79
369.932	120.995	0	1787.128	<BeadTracker.Bead object at 0x000001AC3EBA64C0>	3.0	28	83	83	2	True	25.0	M450	M450	83
370.296	121.281	0	1452.837	<BeadTracker.Bead object at 0x000001AC3EB83310>	3.0	29	86	86	1	True	85.0	M450	M450	86
371.871	121.343	0	1285.061	<BeadTracker.Bead object at 0x000001AC39B80190>	3.0	30	89	89	0	True	145.0	M450	M450	89
370.513	121.397	0	1055.241	<BeadTracker.Bead object at 0x000001AC39B80850>	3.0	31	92	92	0	True	205.0	M450	M450	92
371.119	121.511	0	1112.047	<BeadTracker.Bead object at 0x000001AC39E70880>	3.0	32	95	95	0	True	265.0	M450	M450	95
371.476	121.586	0	1114.788	<BeadTracker.Bead object at 0x000001AC39E70730>	3.0	33	98	98	0	True	325.0	M450	M450	98
371.967	121.438	0	1162.452	<BeadTracker.Bead object at 0x000001AC39E70DC0>	3.0	34	101	101	0	True	385.0	M450	M450	101
370.328	121.568	0	1145.424	<BeadTracker.Bead object at 0x000001AC3BD6B460>	3.0	35	104	104	0	True	445.0	M450	M450	104
370.457	121.667	0	1123.395	<BeadTracker.Bead object at 0x000001AC3BD6BDC0>	3.0	36	107	107	0	True	490.0	M450	M450	107
371.583	121.729	0	1126.996	<BeadTracker.Bead object at 0x000001AC3BD6BC10>	3.0	37	110	110	0	True	495.0	M450	M450	110
370.837	121.898	0	1187.554	<BeadTracker.Bead object at 0x000001AC39EA87C0>	3.0	38	113	113	0	True	487.0	M450	M450	113
371.767	122.044	0	1206.125	<BeadTracker.Bead object at 0x000001AC39EA8A60>	3.0	39	116	116	0	True	464.0	M450	M450	116
371.082	122.107	0	1241.41	<BeadTracker.Bead object at 0x000001AC39EA89A0>	3.0	40	119	119	0	True	461.0	M450	M450	119
370.453	122.052	0	1230.964	<BeadTracker.Bead object at 0x000001AC397E67C0>	3.0	41	122	122	0	True	465.0	M450	M450	122
371.399	122.263	0	1236.909	<BeadTracker.Bead object at 0x000001AC397E6D30>	3.0	42	125	125	0	True	460.0	M450	M450	125
371.911	122.318	0	1265.413	<BeadTracker.Bead object at 0x000001AC39728130>	3.0	43	128	128	0	True	458.0	M450	M450	128
371.995	122.383	0	1258.866	<BeadTracker.Bead object at 0x000001AC39728AF0>	3.0	44	131	131	0	True	459.0	M450	M450	131
372.06	122.564	0	1265.076	<BeadTracker.Bead object at 0x000001AC39728BE0>	3.0	45	134	134	0	True	440.0	M450	M450	134
370.534	122.742	0	1277.992	<BeadTracker.Bead object at 0x000001AC3C7E5910>	3.0	46	137	137	0	True	428.0	M450	M450	137
370.408	122.808	0	1285.563	<BeadTracker.Bead object at 0x000001AC3C7E5550>	3.0	47	140	140	0	True	438.0	M450	M450	140
371.156	122.853	0	1316.682	<BeadTracker.Bead object at 0x000001AC3C7E5250>	3.0	48	143	143	0	True	435.0	M450	M450	143
370.538	122.976	0	1299.036	<BeadTracker.Bead object at 0x000001AC39BF07C0>	3.0	49	146	146	0	True	427.0	M450	M450	146
370.962	123.089	0	1280.088	<BeadTracker.Bead object at 0x000001AC39BF0640>	3.0	50	149	149	0	True	434.0	M450	M450	149
