X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.65940703590405	301.9565411782586	0	879.1123575996168	<BeadTracker.Bead object at 0x00000153E5138BC8>	3	1	2	2	1	True	289.0	M450	M450	2
295.6761868270636	301.89050900480464	0	869.9197885403322	<BeadTracker.Bead object at 0x0000015420855108>	3	2	5	5	1	True	282.0	M450	M450	5
295.193410431299	301.94845089319875	0	859.8916924132708	<BeadTracker.Bead object at 0x00000154157E9EC8>	3	3	8	8	1	True	274.0	M450	M450	8
295.37992099177046	301.7094346157007	0	888.8378183128966	<BeadTracker.Bead object at 0x00000153E8E78E48>	3	4	11	11	1	True	278.0	M450	M450	11
294.99478417667865	302.65623145962456	0	5601.299927315055	<BeadTracker.Bead object at 0x00000153E8E78448>	1	5	12	12	4	True	293.0	M450	M450	12
295.18767755865247	302.46850641412567	0	5510.912297750584	<BeadTracker.Bead object at 0x00000153E54E9DC8>	1	6	15	15	4	True	295.0	M450	M450	15
294.7373458347992	302.24067259109705	1	1245.077415039164	<BeadTracker.Bead object at 0x00000153E8620148>	0	0	18	18	1	True	335.0	M450	M450	18
294.77777988568647	302.3991589444242	1	2122.3404652863114	<BeadTracker.Bead object at 0x00000153E935E5C8>	0	0	19	19	1	True	333.0	M450	M450	19
294.9879992780197	302.32869622383737	1	2676.8104274354364	<BeadTracker.Bead object at 0x00000153E950DFC8>	0	0	20	20	2	True	295.0	M450	M450	20
295.0594037971355	302.3331542977973	1	2837.2472166992948	<BeadTracker.Bead object at 0x00000153E950D348>	0	0	21	21	3	True	288.0	M450	M450	21
295.04289070020303	302.2017536253347	1	2869.7941613426847	<BeadTracker.Bead object at 0x0000015415785308>	0	0	22	22	3	True	285.0	M450	M450	22
295.1066643755024	302.17335812839065	1	2862.068744869502	<BeadTracker.Bead object at 0x00000153E59948C8>	0	0	23	23	3	True	287.0	M450	M450	23
295.0967918400631	302.1688537790467	1	2863.058494026298	<BeadTracker.Bead object at 0x00000153E5994408>	0	0	24	24	2	True	286.0	M450	M450	24
295.1365748949348	302.2310240347471	1	2854.8271660952933	<BeadTracker.Bead object at 0x00000153E5139288>	0	0	25	25	2	True	287.0	M450	M450	25
295.0984953130312	302.2068716304823	1	2832.309156506921	<BeadTracker.Bead object at 0x00000153E51396C8>	0	0	26	26	3	True	287.0	M450	M450	26
295.0603863281364	302.10834602660253	1	2832.8786363089325	<BeadTracker.Bead object at 0x00000153E6854888>	0	0	27	27	4	True	288.0	M450	M450	27
295.112144148237	302.1134764991739	1	2856.078981313367	<BeadTracker.Bead object at 0x00000153E533DF88>	0	0	28	28	3	True	287.0	M450	M450	28
295.09452229964245	302.11113189182817	1	2876.6442038456325	<BeadTracker.Bead object at 0x00000153E533D608>	0	0	29	29	3	True	287.0	M450	M450	29
295.0995260525816	302.1689965369106	1	2902.960761478249	<BeadTracker.Bead object at 0x00000153E933BB88>	0	0	30	30	3	True	285.0	M450	M450	30
295.1170368112098	302.13211655232544	1	2857.4378818222	<BeadTracker.Bead object at 0x00000153E933B6C8>	0	0	31	31	3	True	287.0	M450	M450	31
295.0856103822228	302.14475188223327	1	2848.061376023204	<BeadTracker.Bead object at 0x00000153E96D5088>	0	0	32	32	3	True	287.0	M450	M450	32
295.0308080431246	302.19831160663847	1	2851.1456467336643	<BeadTracker.Bead object at 0x00000153E5586D88>	0	0	33	33	2	True	287.0	M450	M450	33
295.0078303208747	302.18838022527166	1	2892.1423530363577	<BeadTracker.Bead object at 0x00000153E55867C8>	0	0	34	34	3	True	286.0	M450	M450	34
294.9941016674058	302.22120391564937	1	2864.6834822220712	<BeadTracker.Bead object at 0x00000153EB6B0288>	0	0	35	35	2	True	287.0	M450	M450	35
294.9861727042783	302.22371615178224	1	2922.10838581171	<BeadTracker.Bead object at 0x00000153E62E7508>	0	0	36	36	2	True	286.0	M450	M450	36
294.98157500645	302.1823164096068	1	2888.209941255011	<BeadTracker.Bead object at 0x00000153E811A888>	0	0	37	37	3	True	287.0	M450	M450	37
294.9542271046903	302.2443233053681	1	2880.4188790046205	<BeadTracker.Bead object at 0x00000153E811A408>	0	0	38	38	3	True	287.0	M450	M450	38
294.9288163166757	302.2817341846895	1	2884.882068656239	<BeadTracker.Bead object at 0x00000153E593ADC8>	0	0	39	39	2	True	287.0	M450	M450	39
294.90595117315047	302.3109888593463	1	2885.1515651671234	<BeadTracker.Bead object at 0x00000153E94EF5C8>	0	0	40	40	3	True	286.0	M450	M450	40
294.8810589114415	302.34396390238163	1	2857.130724001054	<BeadTracker.Bead object at 0x00000153EC2F3FC8>	0	0	41	41	3	True	287.0	M450	M450	41
294.91644077784326	302.3216744145442	1	2873.653671290978	<BeadTracker.Bead object at 0x00000153EC2F3088>	0	0	42	42	3	True	287.0	M450	M450	42
294.89082488865154	302.3203689365162	1	2882.224528174077	<BeadTracker.Bead object at 0x00000153EB384F08>	0	0	43	43	3	True	287.0	M450	M450	43
294.82813490817944	302.35762605713774	1	2868.468836518038	<BeadTracker.Bead object at 0x00000153E7A3E288>	0	0	44	44	3	True	286.0	M450	M450	44
294.7803552656589	302.4147193678649	1	2880.4468260225635	<BeadTracker.Bead object at 0x00000153E7A3E688>	0	0	45	45	3	True	288.0	M450	M450	45
294.80306780481266	302.41033262004856	1	2868.8817468673487	<BeadTracker.Bead object at 0x00000153E84D74C8>	0	0	46	46	2	True	288.0	M450	M450	46
294.861465506633	302.34875135532667	1	2892.0087234368066	<BeadTracker.Bead object at 0x00000153E807BD08>	0	0	47	47	2	True	288.0	M450	M450	47
294.8746604386622	302.40652793611827	1	2893.033225587267	<BeadTracker.Bead object at 0x00000153E7A4AE88>	0	0	48	48	2	True	287.0	M450	M450	48
294.8894776643885	302.3755805928154	1	2869.7248441222355	<BeadTracker.Bead object at 0x00000153EBAFFA48>	0	0	49	49	3	True	287.0	M450	M450	49
294.9762018160345	302.3599252676618	1	2895.4129944333213	<BeadTracker.Bead object at 0x00000153EBAFF8C8>	0	0	50	50	3	True	287.0	M450	M450	50
294.9860773774937	302.368834979663	1	2901.0360066907792	<BeadTracker.Bead object at 0x00000153E5398488>	0	0	51	51	3	True	286.0	M450	M450	51
294.9660533437086	302.3642733811836	1	2949.129535995356	<BeadTracker.Bead object at 0x00000153E9B72448>	0	0	52	52	3	True	285.0	M450	M450	52
294.9557948645824	302.32789318874563	1	2910.6329209247147	<BeadTracker.Bead object at 0x00000153ED4B68C8>	0	0	53	53	3	True	286.0	M450	M450	53
294.93038196500726	302.3198995769105	1	2950.9510595908464	<BeadTracker.Bead object at 0x00000153ED4B6108>	0	0	54	54	3	True	285.0	M450	M450	54
294.9368439742187	302.34321585795936	1	2914.733039704955	<BeadTracker.Bead object at 0x00000153E9B8E648>	0	0	55	55	3	True	286.0	M450	M450	55
294.8906017639748	302.35052795157503	1	2974.693261342121	<BeadTracker.Bead object at 0x00000153E78599C8>	0	0	56	56	2	True	284.0	M450	M450	56
294.88318926914	302.3792569854495	1	2954.0466382203613	<BeadTracker.Bead object at 0x00000153E7859588>	0	0	57	57	3	True	284.0	M450	M450	57
294.892875553084	302.39478130515727	1	2992.8941561316365	<BeadTracker.Bead object at 0x00000153E9902988>	0	0	58	58	3	True	284.0	M450	M450	58
294.8422589902286	302.4063124828431	1	2968.629740502593	<BeadTracker.Bead object at 0x00000153E73BBB88>	0	0	59	59	3	True	284.0	M450	M450	59
294.791420378008	302.39815274338144	1	2972.661035414932	<BeadTracker.Bead object at 0x00000153E73BB188>	0	0	60	60	3	True	284.0	M450	M450	60
294.7226340083047	302.40499556684927	1	2965.190867590627	<BeadTracker.Bead object at 0x00000153E950EA08>	0	0	61	61	3	True	284.0	M450	M450	61
294.74803415302546	302.4741419076737	1	2992.094122612036	<BeadTracker.Bead object at 0x00000153E97A9648>	0	0	62	62	2	True	283.0	M450	M450	62
294.7297227118217	302.4459823114692	1	2976.602096701987	<BeadTracker.Bead object at 0x00000153E97A9C08>	0	0	63	63	3	True	283.0	M450	M450	63
294.6653672492876	302.484269432044	1	2998.317199669595	<BeadTracker.Bead object at 0x0000015422F0C6C8>	0	0	64	64	2	True	283.0	M450	M450	64
294.65578328729106	302.5275028369229	1	3026.623582249424	<BeadTracker.Bead object at 0x0000015422F0CC08>	0	0	65	65	3	True	285.0	M450	M450	65
294.70204532083426	302.5173021401938	1	3031.9919942162533	<BeadTracker.Bead object at 0x00000153EBB1B808>	0	0	66	66	3	True	283.0	M450	M450	66
294.6054977754974	302.61663435229485	1	3074.567873671095	<BeadTracker.Bead object at 0x00000153E785D388>	0	0	67	67	3	True	283.0	M450	M450	67
294.5556852237035	302.641402304243	1	3059.783655622159	<BeadTracker.Bead object at 0x00000153E785DC08>	0	0	68	68	1	True	282.0	M450	M450	68
294.62723104781605	302.7226697403734	1	3002.5400629748683	<BeadTracker.Bead object at 0x00000153E4B06CC8>	0	0	69	69	2	True	285.0	M450	M450	69
294.53491654903263	302.7330350557561	1	3027.5656025037106	<BeadTracker.Bead object at 0x0000015416319C88>	0	0	70	70	2	True	284.0	M450	M450	70
294.63114760908053	302.73038509712586	1	3057.3677183439468	<BeadTracker.Bead object at 0x0000015416319948>	0	0	71	71	4	True	282.0	M450	M450	71
294.5669742687581	302.7719832434075	1	3084.682596514325	<BeadTracker.Bead object at 0x0000015416651F88>	0	0	72	72	3	True	280.0	M450	M450	72
294.58202583935883	302.8031246914751	1	3073.1779102613486	<BeadTracker.Bead object at 0x00000153E96F0748>	0	0	73	73	3	True	279.0	M450	M450	73
294.5930304280834	302.7667715854787	1	3057.842427443885	<BeadTracker.Bead object at 0x00000153EA50EEC8>	0	0	74	74	2	True	281.0	M450	M450	74
294.5961734929439	302.7750580071475	1	3069.1346563531515	<BeadTracker.Bead object at 0x00000153EA50E8C8>	0	0	75	75	3	True	278.0	M450	M450	75
294.6160835869938	302.7750797539931	1	3118.434890651969	<BeadTracker.Bead object at 0x00000153E521A748>	0	0	76	76	3	True	273.0	M450	M450	76
294.64159751467776	302.84341571691	1	3134.613434051102	<BeadTracker.Bead object at 0x00000153E497EAC8>	0	0	77	77	3	True	274.0	M450	M450	77
294.58556028288086	302.8576869612476	1	3141.194353020884	<BeadTracker.Bead object at 0x00000153E497E508>	0	0	78	78	2	True	273.0	M450	M450	78
294.6398193148859	302.8354721917379	1	3137.366186659676	<BeadTracker.Bead object at 0x00000153F0668588>	0	0	79	79	2	True	273.0	M450	M450	79
294.631490252989	302.7850489658531	1	3177.6868188206518	<BeadTracker.Bead object at 0x00000153F0668948>	0	0	80	80	2	True	271.0	M450	M450	80
294.56213842133087	302.9815820286447	1	3155.179252997004	<BeadTracker.Bead object at 0x00000153E94FFAC8>	0	0	81	81	2	True	270.0	M450	M450	81
294.5782247260571	302.96031597845604	1	3168.6465061007048	<BeadTracker.Bead object at 0x00000153E9692F48>	0	0	82	82	2	True	270.0	M450	M450	82
294.5721065945044	303.029988934099	1	3232.7203151511453	<BeadTracker.Bead object at 0x00000153E9692A88>	0	0	83	83	4	True	268.0	M450	M450	83
294.56515281802456	303.0604090656075	1	3213.184597156066	<BeadTracker.Bead object at 0x00000153ED598588>	0	0	84	84	3	True	267.0	M450	M450	84
294.55997062881045	303.0992622590104	1	3190.546427841334	<BeadTracker.Bead object at 0x00000153E8753648>	0	0	85	85	3	True	268.0	M450	M450	85
294.50812972522493	303.07326526683465	1	3222.448074541261	<BeadTracker.Bead object at 0x00000153E87533C8>	0	0	86	86	2	True	267.0	M450	M450	86
294.5157611433867	303.05106167322407	1	3218.9471094434275	<BeadTracker.Bead object at 0x000001541632BB08>	0	0	87	87	3	True	267.0	M450	M450	87
294.5670090127856	303.13327234394075	1	3263.846184872513	<BeadTracker.Bead object at 0x00000153E4927248>	0	0	88	88	4	True	266.0	M450	M450	88
294.5103147024639	303.1010791299187	1	3213.258486800414	<BeadTracker.Bead object at 0x00000153E4927AC8>	0	0	89	89	3	True	267.0	M450	M450	89
294.496089988649	303.06715550880125	1	3234.435532089788	<BeadTracker.Bead object at 0x00000153F08BCCC8>	0	0	90	90	3	True	263.0	M450	M450	90
294.4472067638672	303.061033917797	1	3232.8803120712305	<BeadTracker.Bead object at 0x00000153F06D4308>	0	0	91	91	4	True	264.0	M450	M450	91
294.4444663898907	303.1071629607392	1	3271.7483613110285	<BeadTracker.Bead object at 0x00000153F06D48C8>	0	0	92	92	3	True	263.0	M450	M450	92
294.4043624111701	303.1139474548923	1	3236.3115251949416	<BeadTracker.Bead object at 0x00000153E494DB08>	0	0	93	93	4	True	264.0	M450	M450	93
294.4847449348329	303.1237679978632	1	3210.065062948067	<BeadTracker.Bead object at 0x0000015416345C08>	0	0	94	94	4	True	264.0	M450	M450	94
294.4167026492328	303.1057656828379	1	3249.477029134884	<BeadTracker.Bead object at 0x0000015416345C48>	0	0	95	95	3	True	263.0	M450	M450	95
294.4836773933601	303.1237317477341	1	3247.561090340314	<BeadTracker.Bead object at 0x00000153F1903088>	0	0	96	96	2	True	263.0	M450	M450	96
294.4886407757936	303.1677595652556	1	3237.5329259488444	<BeadTracker.Bead object at 0x00000153EA376708>	0	0	97	97	5	True	263.0	M450	M450	97
294.4818104237352	303.1725502668808	1	3228.869431113659	<BeadTracker.Bead object at 0x00000153EA831648>	0	0	98	98	4	True	264.0	M450	M450	98
294.5144334039149	303.09715857689736	1	3218.7715403762045	<BeadTracker.Bead object at 0x00000153E5C9C588>	0	0	99	99	4	True	267.0	M450	M450	99
294.5660123182094	303.0989120014653	1	3272.4214534309767	<BeadTracker.Bead object at 0x00000153E5C9CF48>	0	0	100	100	3	True	265.0	M450	M450	100
294.59433967858627	303.09304394235903	1	3215.054133344479	<BeadTracker.Bead object at 0x00000153E9EDA488>	0	0	101	101	3	True	267.0	M450	M450	101
294.6080566875434	303.0338804653661	1	3245.469092813495	<BeadTracker.Bead object at 0x00000153ED94AE48>	0	0	102	102	3	True	266.0	M450	M450	102
294.61042602798943	303.0267181597817	1	3247.7980199437616	<BeadTracker.Bead object at 0x00000153E9B80688>	0	0	103	103	2	True	266.0	M450	M450	103
294.65111781004185	303.0183299328692	1	3264.800678214287	<BeadTracker.Bead object at 0x00000153E8EDE648>	0	0	104	104	2	True	265.0	M450	M450	104
294.695344740469	303.0215938336194	1	3256.2375268573046	<BeadTracker.Bead object at 0x00000153E8EDED08>	0	0	105	105	2	True	265.0	M450	M450	105
294.658498557395	302.9848840618632	1	3276.9513653822905	<BeadTracker.Bead object at 0x00000153E9912748>	0	0	106	106	3	True	264.0	M450	M450	106
294.68960586466136	302.9874728934706	1	3277.782741028637	<BeadTracker.Bead object at 0x00000153E9B67B48>	0	0	107	107	2	True	265.0	M450	M450	107
294.6508097051416	302.94909559998604	1	3298.104576035073	<BeadTracker.Bead object at 0x00000153E9B67808>	0	0	108	108	2	True	265.0	M450	M450	108
294.65796299541205	302.9017184403482	1	3261.8717710700857	<BeadTracker.Bead object at 0x00000153E73B7C08>	0	0	109	109	2	True	266.0	M450	M450	109
294.74861760308283	302.87658065900484	1	3283.1172633780893	<BeadTracker.Bead object at 0x00000153E7A08D48>	0	0	110	110	3	True	265.0	M450	M450	110
294.7430736907372	302.8559403697125	1	3261.796435340802	<BeadTracker.Bead object at 0x00000153E7A088C8>	0	0	111	111	3	True	265.0	M450	M450	111
294.68186263565053	302.88365421654527	1	3308.1017053348746	<BeadTracker.Bead object at 0x0000015416317C88>	0	0	112	112	2	True	265.0	M450	M450	112
294.66992915413283	302.8956478285914	1	3239.1047104370346	<BeadTracker.Bead object at 0x00000153E4920E88>	0	0	113	113	2	True	267.0	M450	M450	113
294.6875813167597	302.83330390148285	1	3235.760219259643	<BeadTracker.Bead object at 0x00000153E4920E08>	0	0	114	114	2	True	268.0	M450	M450	114
294.7054554195586	302.85764641431973	1	3216.62637345051	<BeadTracker.Bead object at 0x00000153EA374DC8>	0	0	115	115	3	True	268.0	M450	M450	115
294.71971825043687	302.8093309183744	1	3246.8326044056616	<BeadTracker.Bead object at 0x00000153EA374E08>	0	0	116	116	2	True	268.0	M450	M450	116
294.69116741662134	302.93884494085506	1	3209.756603226963	<BeadTracker.Bead object at 0x00000153F06D16C8>	0	0	117	117	3	True	269.0	M450	M450	117
294.6446832961004	302.9131526338726	1	3184.859570088593	<BeadTracker.Bead object at 0x00000153E9B2DBC8>	0	0	118	118	2	True	269.0	M450	M450	118
294.6831576106945	302.84697707925125	1	3176.98129051582	<BeadTracker.Bead object at 0x00000153E9B2D3C8>	0	0	119	119	2	True	270.0	M450	M450	119
294.67430325851967	302.858475113665	1	3206.945388750157	<BeadTracker.Bead object at 0x00000153E64DA948>	0	0	120	120	4	True	269.0	M450	M450	120
294.65562924317123	302.817329159321	1	3141.587017670042	<BeadTracker.Bead object at 0x00000153E64DA888>	0	0	121	121	2	True	272.0	M450	M450	121
